timestamp,x,y,z,roll,pitch,yaw
00.001,0.0073010614,-0.03475029,-0.00011362094,-2.070231e-05,-4.349571e-06,6.764408e-08
00.023,0.010355388,-0.020089526,0.004773301,-1.5571515e-05,-8.026489e-06,-3.6998745e-06
00.043,0.006079331,-0.010926547,0.0053841663,-2.4956519e-06,-1.3885331e-06,-1.2297588e-06
00.087,-0.0055271084,0.0067885458,0.0072167623,1.2921453e-06,1.0520394e-06,-1.3736528e-06
00.122,-0.011635762,0.0049559497,0.0004972443,2.1047845e-06,4.94169e-06,-2.1118407e-07
00.142,-2.9321533e-05,-0.009704816,-0.0043896777,-1.7342684e-06,5.239131e-09,7.8444344e-07
00.182,0.022572692,-0.03230683,0.0011081096,-2.1370155e-05,-1.4931256e-05,-7.3314595e-07
00.223,0.0018032742,0.008621141,0.0072167623,1.6469616e-06,-3.4449423e-07,-1.3786724e-06
00.249,-0.021409605,0.02816883,0.004162436,3.3672935e-05,2.5592846e-05,-4.976185e-06
00.279,-0.016522683,0.018394984,-0.003167947,7.693223e-06,6.91019e-06,1.3248854e-06
00.319,0.009744522,-0.009093951,-0.0050005433,-2.171988e-06,-2.3273724e-06,1.1943217e-06
00.359,0.014631444,-0.024365582,0.004162436,-1.1742125e-05,-7.0510873e-06,-2.005978e-06
00.379,0.0109662535,-0.0035961638,0.012714549,-1.0360077e-06,-3.1592144e-06,-3.662876e-06
00.420,-0.018355278,0.023281908,0.004773301,1.172955e-05,9.247465e-06,-2.4048668e-06
00.443,-0.0091923,0.009842872,-0.0013353515,4.469832e-06,4.1743983e-06,6.0639894e-07
00.482,-0.0006401868,0.0067885458,-0.008054868,1.2019617e-06,1.1335063e-07,1.4261735e-06
00.523,0.021961829,-0.02192212,-0.0013353515,-1.1423387e-05,-1.1444085e-05,6.957725e-07
00.563,0.025627019,-0.021311257,0.016990606,-1.33762005e-05,-1.6084852e-05,-1.0664345e-05
00.583,0.010355388,0.0025124887,0.014547145,7.601035e-07,-3.1328464e-06,-4.4009876e-06
00.622,-0.011024896,0.011064602,-0.0050005433,3.0444912e-06,3.0335698e-06,1.3759255e-06
00.662,-0.0061379736,0.012897198,-0.01843958,1.0093816e-05,4.8038905e-06,1.443151e-05
00.684,-0.0055271084,0.008010276,-0.020272175,3.0220508e-06,2.085239e-06,7.6481365e-06
00.725,0.0109662535,-0.029252505,-0.007444004,-1.5761303e-05,-5.9086738e-06,4.0108e-06
00.744,0.020129232,-0.032917693,0.0023298399,-2.134775e-05,-1.30541675e-05,-1.5110842e-06
00.783,0.001192409,0.0049559497,0.010881953,9.991496e-07,-2.4039807e-07,-2.1938683e-06
