timestamp,x,y,z,roll,pitch,yaw
00.011,-0.001409877,-1.5271631e-05,-0.0009871583,-4.4099405e-10,4.0712514e-08,2.8505818e-08
00.029,0.00042271876,-1.5271631e-05,0.0008454375,-2.4221364e-10,-6.7044725e-09,-1.3408945e-08
00.069,0.00042271876,-0.0006261369,0.0008454375,-1.1910384e-08,-8.040962e-09,-1.6081923e-08
00.107,-0.0026316075,0.0012064588,-0.000376293,5.909025e-08,1.2889154e-07,1.8430171e-08
00.129,0.00042271876,-0.0036804632,0.0008454375,-2.3463613e-07,-2.6949072e-08,-5.3898162e-08
00.172,0.00408791,0.0012064588,0.0008454375,8.795255e-08,-2.9801444e-07,-6.1633585e-08
00.215,-0.001409877,-0.0018478674,-0.000376293,-7.299631e-08,5.5694372e-08,1.4864704e-08
00.234,-0.0007990118,0.00059559365,-0.000376293,1.0644362e-08,1.4279821e-08,6.725053e-09
00.266,-0.0001881465,-0.0012370021,-0.000376293,-2.711619e-08,4.124339e-09,8.248678e-09
00.305,0.0016444492,0.0012064588,0.00023457226,4.1554667e-08,-5.664059e-08,-8.079489e-09
00.346,-0.0007990118,-1.5271631e-05,0.0014563027,-8.5123064e-10,4.4536485e-08,-8.1173525e-08
00.366,0.001033584,0.0024281894,-0.000376293,1.0859627e-07,-4.622513e-08,1.682901e-08
00.406,-0.0001881465,-0.0012370021,0.00023457226,-2.6419702e-08,4.0184043e-09,-5.0099587e-09
00.449,-0.0001881465,0.00059559365,0.00023457226,6.6669257e-09,2.1060647e-09,-2.625743e-09
00.467,-0.0001881465,0.0012064588,-0.000376293,5.1724232e-08,8.066362e-09,1.6132724e-08
00.507,-0.0001881465,-0.0006261369,0.00023457226,-7.296669e-09,2.19256e-09,-2.7335814e-09
00.552,0.00042271876,0.0024281894,-0.000376293,1.01571445e-07,-1.7682375e-08,1.5740381e-08
00.570,0.001033584,0.00059559365,0.0008454375,2.9220168e-08,-5.070823e-08,-4.1477655e-08
00.608,-0.0001881465,0.0012064588,0.00023457226,2.5167052e-08,3.9247863e-09,-4.89324e-09
00.646,-0.0001881465,-0.0012370021,-0.000376293,-2.711619e-08,4.124339e-09,8.248678e-09
00.666,-0.0001881465,0.00059559365,0.00023457226,1.3333851e-08,4.2121293e-09,-5.251486e-09
00.708,0.00042271876,-1.5271631e-05,-0.000376293,-1.4505522e-10,-4.015129e-09,3.5741612e-09
00.746,0.00042271876,0.0012064588,0.00023457226,2.630755e-08,-9.217634e-09,-5.1149875e-09
00.768,0.00042271876,-0.0006261369,-0.0009871583,-2.6116462e-08,-1.7631796e-08,4.1174832e-08
00.805,0.00042271876,0.0012064588,-0.000376293,2.6973238e-08,-9.450877e-09,8.412919e-09
00.845,-0.0007990118,-0.0006261369,0.00023457226,-1.0944663e-08,1.3966457e-08,-4.100244e-09
00.866,-0.0001881465,-1.5271631e-05,-0.0009871583,-2.5750788e-10,3.1724967e-09,1.6645307e-08
00.907,-0.0007990118,-1.5271631e-05,-0.0009871583,-3.2541744e-10,1.7025833e-08,2.1034975e-08
00.946,0.00042271876,-0.0006261369,0.00023457226,-8.309866e-09,-5.6101728e-09,-3.1131595e-09
00.966,-0.0020207423,-1.5271631e-05,-0.000376293,-5.266606e-10,6.968767e-08,1.2976907e-08
01.005,0.00042271876,0.00059559365,-0.000376293,8.209714e-09,-5.826792e-09,5.186855e-09
01.048,-0.0001881465,-0.0006261369,0.00023457226,-7.296669e-09,2.19256e-09,-2.7335814e-09
01.066,0.00042271876,-1.5271631e-05,0.00023457226,-1.2392687e-10,-3.4302958e-09,-1.903517e-09
01.110,-0.0001881465,0.00059559365,-0.000376293,7.286424e-09,2.3017626e-09,4.603525e-09
01.153,-0.0007990118,0.00059559365,0.0008454375,1.3058799e-08,1.751888e-08,-1.8536797e-08
01.173,-0.001409877,-0.0006261369,0.00023457226,-1.6391665e-08,3.690923e-08,-6.1408767e-09
01.210,0.001033584,-1.5271631e-05,-0.000376293,-2.8185154e-10,-1.9075717e-08,6.944824e-09
01.247,0.00042271876,0.0012064588,-0.0009871583,3.269232e-08,-1.1454728e-08,2.6749769e-08
01.287,-0.0001881465,-0.0006261369,0.0014563027,-3.3538328e-08,1.0077859e-08,-7.8005236e-08
01.306,0.001033584,-1.5271631e-05,-0.000376293,-2.8185154e-10,-1.9075717e-08,6.944824e-09
01.347,-0.0001881465,-0.0012370021,-0.000376293,-2.711619e-08,4.124339e-09,8.248678e-09
01.368,-0.0001881465,0.00059559365,0.00023457226,6.6669257e-09,2.1060647e-09,-2.625743e-09
01.407,-0.0007990118,-0.0006261369,-0.000376293,-1.1372731e-08,1.4512715e-08,6.8347337e-09
01.447,-0.0001881465,-0.0012370021,0.00023457226,-2.6419702e-08,4.0184043e-09,-5.0099587e-09
01.486,0.00042271876,-0.0006261369,0.00023457226,-1.6619731e-08,-1.12203455e-08,-6.226319e-09
01.511,0.00042271876,-1.5271631e-05,-0.0009871583,-2.75167e-10,-7.616624e-09,1.7786798e-08
01.548,-0.0001881465,0.0012064588,-0.000376293,2.5862116e-08,4.033181e-09,8.066362e-09
01.592,0.001033584,0.00059559365,0.0008454375,2.9220168e-08,-5.070823e-08,-4.1477655e-08
01.609,-0.0001881465,-0.0012370021,-0.000376293,-2.711619e-08,4.124339e-09,8.248678e-09
01.651,0.001033584,0.00059559365,0.00023457226,1.214828e-08,-2.1081938e-08,-4.784553e-09
01.690,-0.0007990118,-0.0006261369,0.00023457226,-1.0944663e-08,1.3966457e-08,-4.100244e-09
