timestamp,x,y,z,roll,pitch,yaw
00.000,0.0013548991,-0.00043676866,-7.330383e-06,-1.0431636e-08,-3.2359956e-08,1.7507625e-10
00.041,-0.00047769662,0.0001740966,-7.330383e-06,1.4852127e-09,4.0752153e-09,6.2535276e-11
00.077,0.00013316862,-0.0022693644,-7.330383e-06,-1.73104e-07,-1.0157919e-08,5.591506e-10
00.099,0.00013316862,-0.00043676866,-0.0006181956,-5.631739e-09,-1.7170897e-09,7.971077e-09
00.138,-0.00047769662,-0.00043676866,-0.0006181956,-6.5587638e-09,7.173361e-09,9.283173e-09
00.179,0.0019657644,-0.0010476339,0.00060353486,-4.0563076e-08,-7.6111945e-08,-2.3368118e-08
00.198,0.00013316862,-0.00043676866,-0.0006181956,-1.1263478e-08,-3.4341794e-09,1.5942154e-08
00.235,0.0013548991,0.0001740966,0.00060353486,4.3620765e-09,-3.3947675e-08,-1.5121866e-08
00.276,0.00013316862,-0.0010476339,-0.0006181956,-2.150818e-08,-2.7339846e-09,1.2691707e-08
00.315,0.0013548991,-0.00043676866,0.00060353486,-1.1330275e-08,-3.5147625e-08,-1.5656381e-08
00.335,0.00013316862,0.0001740966,-0.0006181956,1.9157997e-09,-1.4654187e-09,6.802769e-09
00.376,0.0007440339,0.0001740966,0.00060353486,2.8441256e-09,-1.2154895e-08,-9.859636e-09
00.418,0.00013316862,0.0007849618,-0.0012290609,1.9285476e-08,-3.2717773e-09,3.0196407e-08
00.437,-0.0010885618,0.0001740966,-7.330383e-06,3.2200107e-09,2.013354e-08,1.3557937e-10
00.481,-0.00047769662,0.0007849618,-0.0006181956,1.4585006e-08,8.8758565e-09,1.1486402e-08
00.519,0.00013316862,0.0001740966,0.00060353486,1.875494e-09,-1.4345884e-09,-6.5017125e-09
00.540,0.0007440339,-0.0016584991,-0.0006181956,-5.342379e-08,-2.3966917e-08,1.9913399e-08
00.579,0.0007440339,-0.00043676866,-7.330383e-06,-6.3223218e-09,-1.0770053e-08,1.06108865e-10
00.601,0.0007440339,0.0001740966,0.00060353486,5.6882508e-09,-2.430979e-08,-1.9719272e-08
00.640,-0.0016994271,-0.0016584991,-7.330383e-06,-6.607324e-08,6.770378e-08,2.920387e-10
00.679,0.0007440339,0.0001740966,-0.0006181956,2.8708644e-09,-1.2269169e-08,1.0194087e-08
00.720,-0.00047769662,0.0001740966,0.0012144,7.690835e-09,2.1102567e-08,-5.3646932e-08
00.739,0.00013316862,-0.00043676866,-7.330383e-06,-3.3464254e-09,-1.0203086e-09,5.6163782e-11
00.780,-0.00047769662,0.0007849618,-7.330383e-06,1.2101684e-08,7.364605e-09,1.130118e-10
00.819,0.00013316862,-0.0016584991,0.00060353486,-9.8495896e-08,-7.908692e-09,-3.5843076e-08
00.840,0.00013316862,-0.0010476339,-7.330383e-06,-1.8562227e-08,-2.3595133e-09,1.2988144e-10
00.878,-0.00047769662,-0.0016584991,-7.330383e-06,-4.802426e-08,1.3832402e-08,2.1226226e-10
00.921,0.00013316862,0.001395827,-0.0006181956,7.177151e-08,-6.8473462e-09,3.178677e-08
00.940,0.0013548991,-0.00043676866,-0.0006181956,-1.137264e-08,-3.527904e-08,1.6096658e-08
00.977,0.00013316862,0.0001740966,-7.330383e-06,6.4057537e-10,-4.89984e-10,2.6971597e-11
01.017,0.00013316862,0.0007849618,0.00060353486,2.6314614e-08,-4.46427e-09,-2.023256e-08
01.037,0.0007440339,-0.00043676866,-7.330383e-06,-6.3223218e-09,-1.0770053e-08,1.06108865e-10
01.079,0.00013316862,0.0001740966,-7.330383e-06,6.4057537e-10,-4.89984e-10,2.6971597e-11
01.118,0.0007440339,-0.0010476339,-0.0006181956,-5.0125536e-08,-3.559936e-08,2.9578446e-08
01.141,-0.0010885618,0.0007849618,-0.0006181956,1.9459197e-08,2.698544e-08,1.5325064e-08
01.179,0.00013316862,-0.0010476339,-0.0006181956,-2.150818e-08,-2.7339846e-09,1.2691707e-08
01.219,-0.00047769662,-0.00043676866,-0.0006181956,-6.5587638e-09,7.173361e-09,9.283173e-09
01.249,0.0007440339,0.0001740966,-7.330383e-06,4.4640385e-09,-1.9077891e-08,1.8795956e-10
01.278,0.0013548991,0.0001740966,-0.0006181956,4.379558e-09,-3.4083715e-08,1.5551272e-08
01.319,0.00013316862,0.0007849618,-7.330383e-06,1.0485685e-08,-1.7788945e-09,9.792081e-11
01.358,-0.00047769662,0.001395827,0.00060353486,3.7328036e-08,1.2774847e-08,-1.6140088e-08
01.379,0.00013316862,0.0001740966,-7.330383e-06,6.4057537e-10,-4.89984e-10,2.6971597e-11
01.423,0.0007440339,0.0001740966,-7.330383e-06,2.2320192e-09,-9.538946e-09,9.3979775e-11
01.458,-0.00047769662,0.0007849618,-7.330383e-06,1.2101684e-08,7.364605e-09,1.130118e-10
01.478,-0.00047769662,0.0007849618,-7.330383e-06,1.2101684e-08,7.364605e-09,1.130118e-10
01.518,-0.00047769662,-0.00043676866,-7.330383e-06,-4.743359e-09,5.1878413e-09,7.960883e-11
01.558,0.00013316862,-0.00043676866,-0.0006181956,-5.631739e-09,-1.7170897e-09,7.971077e-09
01.578,0.00013316862,-0.00043676866,-7.330383e-06,-3.3464254e-09,-1.0203086e-09,5.6163782e-11
01.620,0.00013316862,0.0007849618,-0.0006181956,1.3274834e-08,-2.252073e-09,1.0454578e-08
01.660,0.00013316862,-0.00043676866,-0.0006181956,-5.631739e-09,-1.7170897e-09,7.971077e-09
01.684,-0.00047769662,-0.00043676866,-0.0012290609,-1.0178869e-08,1.1132694e-08,2.8643198e-08
01.724,0.00013316862,0.0001740966,-0.0006181956,1.9157997e-09,-1.4654187e-09,6.802769e-09
01.743,0.00013316862,-0.0010476339,-0.0006181956,-4.301636e-08,-5.467969e-09,2.5383414e-08
01.782,0.0007440339,0.001395827,-7.330383e-06,3.704186e-08,-1.9744855e-08,1.9453093e-10
01.824,0.00013316862,-0.0016584991,0.0012144,-5.7316253e-08,-4.602188e-09,-4.1968587e-08
01.858,-0.0010885618,-0.00043676866,-7.330383e-06,-8.595023e-09,2.142144e-08,1.4425224e-10
01.880,-0.00047769662,-0.00043676866,-7.330383e-06,-4.743359e-09,5.1878413e-09,7.960883e-11
01.920,0.00013316862,-0.0010476339,0.00060353486,-2.137916e-08,-2.7175837e-09,-1.231639e-08
01.962,-0.00047769662,0.001395827,0.00060353486,7.465607e-08,2.5549692e-08,-3.2280177e-08
01.981,-0.00047769662,0.0001740966,0.00060353486,2.3049942e-09,6.3245804e-09,-7.990646e-09
02.021,0.00013316862,-0.00043676866,-0.0006181956,-5.631739e-09,-1.7170897e-09,7.971077e-09
02.061,-0.00047769662,0.0007849618,0.00060353486,2.8956238e-08,1.7621618e-08,-2.2263631e-08
02.082,0.0013548991,-0.0010476339,-0.0006181956,-3.2003758e-08,-4.139028e-08,1.8885014e-08
02.120,-0.00047769662,-0.00043676866,-0.0006181956,-6.5587638e-09,7.173361e-09,9.283173e-09
02.162,0.0007440339,0.0001740966,-7.330383e-06,4.4640385e-09,-1.9077891e-08,1.8795956e-10
02.182,0.0007440339,-0.0010476339,0.00060353486,-2.4952131e-08,-1.7721106e-08,-1.4374756e-08
02.222,0.00013316862,0.0007849618,0.00060353486,1.3157307e-08,-2.2321347e-09,-1.011628e-08
02.257,0.00013316862,0.0001740966,-7.330383e-06,6.4057537e-10,-4.89984e-10,2.6971597e-11
02.297,-0.00047769662,-0.00043676866,-7.330383e-06,-4.743359e-09,5.1878413e-09,7.960883e-11
02.317,0.00013316862,0.0007849618,-7.330383e-06,1.0485685e-08,-1.7788945e-09,9.792081e-11
02.357,-0.00047769662,0.0007849618,-7.330383e-06,2.4203368e-08,1.472921e-08,2.260235e-10
02.399,0.00013316862,-0.0016584991,-0.0012290609,-5.75577e-08,-4.6215773e-09,4.265418e-08
02.422,0.00013316862,-0.00043676866,-7.330383e-06,-3.3464254e-09,-1.0203086e-09,5.6163782e-11
02.459,0.0007440339,0.0001740966,-7.330383e-06,2.2320192e-09,-9.538946e-09,9.3979775e-11
02.501,-0.00047769662,-0.00043676866,-7.330383e-06,-4.743359e-09,5.1878413e-09,7.960883e-11
02.522,-0.0010885618,0.0001740966,0.00060353486,3.6709142e-09,2.2952872e-08,-1.27258355e-08
02.562,0.00013316862,-0.0016584991,-0.0006181956,-4.938854e-08,-3.9656363e-09,1.8409281e-08
02.584,-0.00047769662,-0.00043676866,-7.330383e-06,-9.486718e-09,1.03756825e-08,1.592177e-10
02.621,-0.00047769662,-0.0016584991,0.00060353486,-5.0875386e-08,1.4653611e-08,-1.8513768e-08
02.661,-0.00047769662,0.0001740966,-0.0006181956,2.337907e-09,6.4148886e-09,8.301621e-09
02.700,0.0013548991,0.0007849618,-0.0006181956,2.2170457e-08,-3.8267768e-08,1.7460314e-08
02.720,0.0007440339,0.0001740966,-0.0006181956,2.8708644e-09,-1.2269169e-08,1.0194087e-08
02.763,0.00013316862,0.001395827,-0.0012290609,4.3664897e-08,-4.1658406e-09,3.8448043e-08
02.801,-0.00047769662,-0.0010476339,-7.330383e-06,-2.0237922e-08,9.22802e-09,1.4160655e-10
02.822,-0.00047769662,0.0007849618,0.00060353486,1.4478119e-08,8.810809e-09,-1.11318155e-08
02.861,-0.00047769662,-0.0016584991,-7.330383e-06,-4.802426e-08,1.3832402e-08,2.1226226e-10
02.901,-0.0010885618,0.0001740966,0.0012144,4.7906e-09,2.9953853e-08,-3.341653e-08
02.925,0.00013316862,0.0001740966,-0.0006181956,1.9157997e-09,-1.4654187e-09,6.802769e-09
02.963,-0.00047769662,-0.00043676866,-7.330383e-06,-4.743359e-09,5.1878413e-09,7.960883e-11
03.004,-0.00047769662,-0.0010476339,-0.0006181956,-4.593992e-08,2.0947532e-08,2.710857e-08
03.022,-0.00047769662,0.0001740966,-0.0006181956,2.337907e-09,6.4148886e-09,8.301621e-09
03.064,0.00013316862,0.0007849618,0.00060353486,1.3157307e-08,-2.2321347e-09,-1.011628e-08
03.098,-0.00047769662,-0.00043676866,0.00060353486,-1.2970059e-08,1.4185434e-08,-1.7922263e-08
03.137,0.0007440339,0.0001740966,-0.0006181956,2.8708644e-09,-1.2269169e-08,1.0194087e-08
03.156,0.00013316862,-0.00043676866,0.0012144,-9.507099e-09,-2.8986678e-09,-2.6433723e-08
03.203,-0.0010885618,0.0001740966,-7.330383e-06,6.4400214e-09,4.026708e-08,2.7115865e-10
03.238,0.0007440339,-0.00043676866,0.00060353486,-7.715433e-09,-1.3143214e-08,-1.0661325e-08
03.257,-0.0010885618,0.0007849618,-7.330383e-06,1.7674521e-08,2.4510504e-08,1.6505369e-10
03.299,-0.00047769662,0.0001740966,-7.330383e-06,2.9704255e-09,8.1504306e-09,1.2507054e-10
03.336,-0.0016994271,-0.00043676866,-7.330383e-06,-1.2857817e-08,5.0028596e-08,2.1579585e-10
03.357,-0.0010885618,0.0007849618,-7.330383e-06,1.7674521e-08,2.4510504e-08,1.6505369e-10
03.398,-0.00047769662,-0.00043676866,0.00060353486,-6.4850294e-09,7.092717e-09,-8.961131e-09
03.437,0.00013316862,-0.0010476339,-7.330383e-06,-1.8562227e-08,-2.3595133e-09,1.2988144e-10
03.457,0.00013316862,-0.0022693644,0.00060353486,-8.954995e-08,-5.254882e-09,-2.3815707e-08
03.497,0.0007440339,0.0001740966,-0.0006181956,2.8708644e-09,-1.2269169e-08,1.0194087e-08
03.542,-0.00047769662,-0.0016584991,-0.0012290609,-5.89562e-08,1.6981122e-08,4.3690566e-08
03.561,0.00013316862,-0.00043676866,-7.330383e-06,-3.3464254e-09,-1.0203086e-09,5.6163782e-11
03.599,-0.00047769662,0.0007849618,-7.330383e-06,1.2101684e-08,7.364605e-09,1.130118e-10
03.639,-0.0010885618,0.001395827,0.00060353486,4.379593e-08,3.4155075e-08,-1.893671e-08
03.662,0.0007440339,0.0007849618,-0.0006181956,1.6406e-08,-1.5550592e-08,1.2920524e-08
03.701,-0.00047769662,0.001395827,0.00060353486,3.7328036e-08,1.2774847e-08,-1.6140088e-08
03.740,0.00013316862,-0.0010476339,0.00060353486,-2.137916e-08,-2.7175837e-09,-1.231639e-08
03.760,0.0007440339,0.0007849618,-7.330383e-06,1.4243779e-08,-1.3501108e-08,1.3301593e-10
03.800,0.00013316862,-0.0016584991,-7.330383e-06,-4.6296705e-08,-3.7173782e-09,2.0462625e-10
03.841,0.0013548991,0.001395827,-7.330383e-06,4.555489e-08,-4.4219146e-08,2.3923893e-10
03.860,-0.00047769662,-0.00043676866,0.00060353486,-6.4850294e-09,7.092717e-09,-8.961131e-09
03.900,-0.00047769662,0.0001740966,-0.0006181956,2.337907e-09,6.4148886e-09,8.301621e-09
03.941,-0.00047769662,-0.00043676866,0.00060353486,-1.2970059e-08,1.4185434e-08,-1.7922263e-08
03.962,0.0013548991,-0.0010476339,-0.0006181956,-3.2003758e-08,-4.139028e-08,1.8885014e-08
04.000,0.00013316862,-0.00043676866,-0.0012290609,-9.6077315e-09,-2.9293505e-09,2.7036023e-08
04.041,0.00013316862,-0.00043676866,-7.330383e-06,-6.6928507e-09,-2.0406172e-09,1.1232756e-10
04.082,0.0007440339,-0.00043676866,-0.0012290609,-1.1003713e-08,-1.8744787e-08,3.0964294e-08
04.102,-0.00047769662,0.001395827,-7.330383e-06,3.4549274e-08,1.1823865e-08,1.8144018e-10
04.143,0.00013316862,-0.00043676866,-0.0006181956,-1.1263478e-08,-3.4341794e-09,1.5942154e-08
04.179,0.0007440339,0.0001740966,-7.330383e-06,2.2320192e-09,-9.538946e-09,9.3979775e-11
04.198,0.0007440339,0.0007849618,0.00060353486,1.631105e-08,-1.5460593e-08,-1.2541104e-08
04.238,-0.00047769662,-0.0010476339,-0.0006181956,-4.593992e-08,2.0947532e-08,2.710857e-08
04.277,0.0007440339,0.001395827,-7.330383e-06,3.704186e-08,-1.9744855e-08,1.9453093e-10
04.297,0.0007440339,0.0001740966,-7.330383e-06,2.2320192e-09,-9.538946e-09,9.3979775e-11
04.336,-0.00047769662,-0.0016584991,-7.330383e-06,-9.604852e-08,2.7664804e-08,4.245252e-10
04.377,0.0007440339,0.0020066923,0.00060353486,7.486325e-08,-2.7757519e-08,-2.2515948e-08
04.400,0.0007440339,0.0001740966,-7.330383e-06,2.2320192e-09,-9.538946e-09,9.3979775e-11
04.443,0.0007440339,0.0001740966,-7.330383e-06,2.2320192e-09,-9.538946e-09,9.3979775e-11
04.482,0.0007440339,-0.00043676866,0.00060353486,-7.715433e-09,-1.3143214e-08,-1.0661325e-08
04.503,0.0007440339,-0.00043676866,0.00060353486,-7.715433e-09,-1.3143214e-08,-1.0661325e-08
04.544,0.00013316862,0.0007849618,-0.0006181956,1.3274834e-08,-2.252073e-09,1.0454578e-08
04.582,0.00013316862,-0.0010476339,-0.0006181956,-2.150818e-08,-2.7339846e-09,1.2691707e-08
04.602,-0.0010885618,-0.0022693644,0.00060353486,-9.85455e-08,4.7270007e-08,-2.620806e-08
04.642,0.00013316862,0.0001740966,-7.330383e-06,6.4057537e-10,-4.89984e-10,2.6971597e-11
04.683,0.0007440339,0.0007849618,-0.0006181956,1.6406e-08,-1.5550592e-08,1.2920524e-08
04.702,-0.00047769662,-0.0010476339,-0.0006181956,-2.296996e-08,1.0473766e-08,1.3554285e-08
04.743,0.00013316862,0.0001740966,0.00060353486,1.875494e-09,-1.4345884e-09,-6.5017125e-09
04.782,0.00013316862,0.0001740966,-7.330383e-06,6.4057537e-10,-4.89984e-10,2.6971597e-11
04.804,0.0007440339,-0.00043676866,0.0012144,-1.0915956e-08,-1.8595294e-08,-3.0350936e-08
04.839,0.00013316862,0.0007849618,0.00060353486,1.3157307e-08,-2.2321347e-09,-1.011628e-08
04.883,-0.00047769662,-0.00043676866,-7.330383e-06,-4.743359e-09,5.1878413e-09,7.960883e-11
04.918,0.0007440339,-0.00043676866,-7.330383e-06,-6.3223218e-09,-1.0770053e-08,1.06108865e-10
04.939,0.00013316862,0.0001740966,0.00060353486,1.875494e-09,-1.4345884e-09,-6.5017125e-09
04.983,0.00013316862,-0.00043676866,-7.330383e-06,-3.3464254e-09,-1.0203086e-09,5.6163782e-11
05.002,0.00013316862,0.0001740966,-0.0006181956,1.9157997e-09,-1.4654187e-09,6.802769e-09
05.047,-0.00047769662,-0.0016584991,0.00060353486,-5.0875386e-08,1.4653611e-08,-1.8513768e-08
05.079,0.00013316862,0.0001740966,-7.330383e-06,1.2811507e-09,-9.79968e-10,5.3943194e-11
05.104,0.00013316862,-0.0016584991,0.00060353486,-4.9247948e-08,-3.9543466e-09,-1.7921538e-08
05.141,0.00013316862,-0.00043676866,-7.330383e-06,-3.3464254e-09,-1.0203086e-09,5.6163782e-11
05.182,0.00013316862,0.001395827,-7.330383e-06,6.567296e-08,-6.2655166e-09,3.4489103e-10
05.223,0.0007440339,-0.0010476339,0.00060353486,-2.4952131e-08,-1.7721106e-08,-1.4374756e-08
05.246,0.00013316862,-0.00043676866,-7.330383e-06,-3.3464254e-09,-1.0203086e-09,5.6163782e-11
05.279,0.00013316862,-0.0010476339,-0.0006181956,-4.301636e-08,-5.467969e-09,2.5383414e-08
05.318,0.0013548991,0.0001740966,-7.330383e-06,3.9900594e-09,-3.1052465e-08,1.6800257e-10
05.338,0.0007440339,0.0001740966,-7.330383e-06,2.2320192e-09,-9.538946e-09,9.3979775e-11
05.378,-0.00047769662,0.0001740966,0.0012144,7.690835e-09,2.1102567e-08,-5.3646932e-08
