timestamp,x,y,z,roll,pitch,yaw
00.007,-0.00025411992,-0.0012901474,-0.0010451905,-3.635781e-08,7.161386e-09,2.9454648e-08
00.048,-0.00025411992,-6.8416906e-05,0.00017654007,-3.6374959e-10,1.3510698e-09,-9.386039e-10
00.066,-0.00025411992,-0.0037336084,0.00017654007,-2.3467334e-07,1.5972532e-08,-1.10963e-08
00.106,0.0009676105,0.0017641789,0.00017654007,5.978332e-08,-3.278974e-08,-5.982471e-09
00.146,-0.0014758505,-0.0012901474,0.00017654007,-8.520337e-08,9.746749e-08,-1.165898e-08
00.168,-0.00025411992,-6.8416906e-05,0.0020091357,-2.3258762e-09,8.638969e-09,-6.830185e-08
00.204,-0.00086498517,0.00054244837,-0.0010451905,1.3297326e-08,2.1203842e-08,2.5621311e-08
00.251,-0.00025411992,-0.0012901474,0.0007874053,-6.634936e-08,1.3068813e-08,-4.0494466e-08
00.266,0.0003567453,-0.0006792821,-0.0010451905,-1.4776402e-08,-7.760269e-09,2.2735996e-08
00.304,-0.00025411992,-0.0006792821,0.00017654007,-8.506736e-09,3.182376e-09,-2.2108335e-09
00.344,0.0003567453,-0.0006792821,0.0007874053,-2.505873e-08,-1.316034e-08,-2.9047396e-08
00.365,0.0003567453,0.0017641789,-0.0004343252,5.4802154e-08,-1.1081876e-08,1.3491805e-08
00.410,0.0003567453,-0.0006792821,0.00017654007,-8.972554e-09,-4.712205e-09,-2.331896e-09
00.447,-0.00025411992,0.0011533137,-0.0010451905,6.103048e-08,1.3447393e-08,5.530887e-08
00.467,0.0003567453,0.00054244837,-0.0004343252,7.108839e-09,-4.675182e-09,5.691874e-09
00.504,-0.00025411992,-0.0012901474,-0.0016560557,-4.5770914e-08,9.015481e-09,5.875234e-08
00.544,0.0003567453,-6.8416906e-05,0.00017654007,-4.635852e-10,-2.4172657e-09,-1.1962155e-09
00.567,0.0003567453,0.0011533137,-0.0004343252,4.964977e-08,-1.5357767e-08,1.8697556e-08
