timestamp,x,y,z,roll,pitch,yaw
00.011,5.4977872e-06,-0.0007269297,-0.0001423316,-9.034119e-09,-6.8325276e-11,1.7688652e-09
00.033,-0.0006053675,0.00049480086,-0.0001423316,6.597148e-09,8.071326e-09,1.897698e-09
00.052,-0.0006053675,0.00049480086,0.00046853363,7.566659e-09,9.257481e-09,-7.164972e-09
00.094,0.0006163631,0.00049480086,-0.0001423316,1.3333885e-08,-1.6609741e-08,3.835549e-09
00.131,-0.0006053675,-0.0007269297,-0.00075319683,-1.4747417e-08,1.2281252e-08,1.5280305e-08
00.150,5.4977872e-06,-0.0001160644,0.0010793989,-2.1139892e-09,-1.001363e-10,-1.9660098e-08
00.189,-0.0006053675,0.00049480086,-0.0001423316,6.597148e-09,8.071326e-09,1.897698e-09
00.229,0.0006163631,-0.0001160644,0.00046853363,-1.5244497e-09,-8.09563e-09,-6.1539622e-09
00.268,0.0006163631,-0.0001160644,-0.0001423316,-1.2523518e-09,-6.650647e-09,1.5357786e-09
00.288,-0.0012162327,-0.0001160644,-0.0001423316,-2.3951425e-09,2.509857e-08,2.937201e-09
00.328,-0.0006053675,0.00049480086,-0.0001423316,6.597148e-09,8.071326e-09,1.897698e-09
00.371,5.4977872e-06,-0.0001160644,-0.00075319683,-1.4840027e-09,-7.029487e-11,9.630395e-09
00.394,5.4977872e-06,-0.0007269297,-0.0001423316,-9.034119e-09,-6.8325276e-11,1.7688652e-09
00.428,0.0018380935,0.001105666,0.0010793989,4.45439e-08,-7.405116e-08,-4.3485677e-08
00.469,0.0006163631,0.00049480086,0.00046853363,7.627587e-09,-9.501525e-09,-7.222665e-09
00.493,-0.0006053675,0.001105666,0.00046853363,2.4946061e-08,1.36583145e-08,-1.0571067e-08
00.531,0.0006163631,0.00049480086,-0.00075319683,9.063483e-09,-1.1290191e-08,1.3796635e-08
00.570,-0.0006053675,-0.0007269297,-0.0001423316,-1.16670105e-08,9.715972e-09,2.2843807e-09
00.589,5.4977872e-06,-0.0001160644,0.0010793989,-2.1139892e-09,-1.001363e-10,-1.9660098e-08
00.633,-0.0012162327,0.001105666,-0.0013640621,7.9244614e-08,8.716909e-08,9.776423e-08
00.670,-0.0012162327,-0.0007269297,-0.0001423316,-1.736746e-08,2.9057656e-08,3.4005194e-09
00.693,-0.0006053675,0.001105666,-0.00075319683,2.7239283e-08,1.4913885e-08,1.8555822e-08
00.730,5.4977872e-06,-0.0001160644,-0.0001423316,-7.1556094e-10,-3.389499e-11,8.775036e-10
00.754,5.4977872e-06,-0.0007269297,0.00046853363,-1.0547693e-08,-7.977243e-11,-6.7983863e-09
00.795,5.4977872e-06,-0.0001160644,0.0010793989,-2.1139892e-09,-1.001363e-10,-1.9660098e-08
00.831,0.0006163631,-0.0013377949,-0.00075319683,-7.4262445e-08,-3.421498e-08,4.181077e-08
00.875,0.0006163631,-0.0001160644,0.00046853363,-1.5244497e-09,-8.09563e-09,-6.1539622e-09
00.891,5.4977872e-06,0.00049480086,0.00046853363,5.6570233e-09,-6.285583e-11,-5.356712e-09
00.930,5.4977872e-06,-0.0007269297,-0.0001423316,-1.8068238e-08,-1.3665057e-10,3.5377303e-09
00.968,0.0006163631,0.00049480086,-0.0001423316,6.6669426e-09,-8.304871e-09,1.9177746e-09
00.990,5.4977872e-06,-0.0007269297,-0.00075319683,-1.276646e-08,-9.6553134e-11,1.3227768e-08
01.030,0.0012272283,0.00049480086,0.00046853363,2.3305693e-08,-5.7803877e-08,-2.2068477e-08
01.071,0.0006163631,-0.0001160644,-0.00075319683,-1.9085706e-09,-1.01355155e-08,1.2385619e-08
01.090,0.0006163631,-0.0001160644,-0.00075319683,-1.9085706e-09,-1.01355155e-08,1.2385619e-08
01.129,5.4977872e-06,-0.0013377949,0.00046853363,-3.1814594e-08,-1.3074472e-10,-1.1142371e-08
01.172,0.0006163631,0.001105666,0.0016902641,3.917254e-08,-2.1837073e-08,-5.988421e-08
01.191,5.4977872e-06,-0.0007269297,-0.0001423316,-9.034119e-09,-6.8325276e-11,1.7688652e-09
01.233,5.4977872e-06,0.00049480086,-0.00075319683,7.481214e-09,-8.3124556e-11,1.138807e-08
01.268,0.0006163631,-0.0001160644,-0.00075319683,-1.9085706e-09,-1.01355155e-08,1.2385619e-08
01.307,-0.0006053675,0.00049480086,0.00046853363,7.566659e-09,9.257481e-09,-7.164972e-09
01.327,5.4977872e-06,-0.0001160644,-0.0001423316,-3.5778047e-10,-1.6947495e-11,4.387518e-10
01.368,5.4977872e-06,-0.0007269297,-0.00075319683,-1.276646e-08,-9.6553134e-11,1.3227768e-08
01.413,5.4977872e-06,0.00049480086,-0.00075319683,7.481214e-09,-8.3124556e-11,1.138807e-08
01.430,0.0012272283,0.00049480086,-0.00075319683,1.2639442e-08,-3.1348936e-08,1.9240039e-08
01.469,0.0006163631,-0.0001160644,-0.0001423316,-1.2523518e-09,-6.650647e-09,1.5357786e-09
01.508,5.4977872e-06,-0.0007269297,0.0010793989,-1.5871299e-08,-1.2003484e-10,-2.3566876e-08
01.531,5.4977872e-06,0.00049480086,-0.00075319683,7.481214e-09,-8.3124556e-11,1.138807e-08
01.570,-0.0006053675,-0.0007269297,-0.00075319683,-1.4747417e-08,1.2281252e-08,1.5280305e-08
01.611,-0.0006053675,-0.0013377949,-0.0001423316,-3.311167e-08,1.498341e-08,3.52284e-09
01.631,5.4977872e-06,0.00049480086,-0.0001423316,4.2743356e-09,-4.7492614e-11,1.2295311e-09
01.671,-0.0006053675,-0.0001160644,-0.00075319683,-3.7903596e-09,1.9769715e-08,2.4597435e-08
01.708,0.0006163631,-0.0001160644,-0.0013640621,-2.9234768e-09,-1.55252e-08,3.4358546e-08
01.728,5.4977872e-06,-0.0007269297,-0.00075319683,-1.276646e-08,-9.6553134e-11,1.3227768e-08
01.769,0.0006163631,-0.0007269297,0.00046853363,-2.5904113e-08,-2.1964075e-08,-1.6696179e-08
01.810,-0.0012162327,-0.0007269297,-0.0001423316,-1.736746e-08,2.9057656e-08,3.4005194e-09
01.831,5.4977872e-06,0.001105666,-0.0001423316,2.0679597e-08,-1.028267e-10,2.6620697e-09
01.870,-0.0006053675,-0.0001160644,-0.0001423316,-2.463695e-09,1.2850114e-08,3.0212677e-09
01.911,5.4977872e-06,-0.0001160644,0.00046853363,-9.399832e-10,-4.452552e-11,-3.7945638e-09
01.951,5.4977872e-06,-0.0001160644,-0.0001423316,-3.5778047e-10,-1.6947495e-11,4.387518e-10
01.971,0.0006163631,0.001105666,-0.0001423316,4.725932e-08,-2.6345116e-08,6.083659e-09
