timestamp,x,y,z,roll,pitch,yaw
00.011,-0.001645671,-0.00028344148,0.000453262,-8.228308e-09,4.7773835e-08,-1.3158198e-08
00.051,-0.0010348058,0.00032742377,-0.00015760324,6.0247505e-09,1.9040911e-08,2.8999732e-09
00.075,-0.00042394048,-0.00028344148,-0.00015760324,-2.5382365e-09,3.7964143e-09,1.411347e-09
00.115,-0.00042394048,-0.001505172,-0.00015760324,-3.9688427e-08,1.1178477e-08,4.1556873e-09
00.135,0.00018692476,0.00032742377,-0.0007684685,4.7020854e-09,-2.6843996e-09,1.1035865e-08
00.174,-0.00042394048,0.00032742377,-0.0007684685,5.1457376e-09,6.662578e-09,1.2077123e-08
00.211,-0.00042394048,-0.0008943067,0.0010641272,-4.3608452e-08,2.0672315e-08,-5.188929e-08
00.250,0.00079779,-0.00028344148,0.000453262,-4.5667647e-09,-1.2853868e-08,-7.3028867e-09
00.270,0.0014086553,0.00093828904,-0.00015760324,2.675904e-08,-4.01734e-08,4.494683e-09
00.311,0.0014086553,0.00032742377,0.0010641272,1.972648e-08,-8.486805e-08,-6.411107e-08
00.352,0.0014086553,0.0015491543,-0.0007684685,5.7969487e-08,-5.2712004e-08,2.8756158e-08
00.373,0.0014086553,-0.0008943067,0.0010641272,-2.9692945e-08,-4.677045e-08,-3.5331357e-08
00.412,0.00018692476,0.00093828904,0.000453262,3.3330778e-08,-6.640116e-09,-1.6101195e-08
00.452,-0.00042394048,0.00032742377,-0.0007684685,5.1457376e-09,6.662578e-09,1.2077123e-08
00.474,0.00079779,-0.00028344148,-0.00015760324,-4.0952632e-09,-1.1526754e-08,2.2771076e-09
00.514,0.00018692476,0.00032742377,0.0010641272,1.2403161e-08,-7.0809096e-09,-4.0310272e-08
00.554,0.00018692476,0.00032742377,0.000453262,3.2386647e-09,-1.8489392e-09,-4.4833754e-09
00.573,-0.00042394048,-0.00028344148,0.0010641272,-5.6113865e-09,8.392893e-09,-2.1066885e-08
00.614,-0.00042394048,-0.00028344148,-0.0007684685,-8.771586e-09,1.3119571e-08,2.3781586e-08
00.656,-0.00042394048,0.00032742377,0.000453262,3.854602e-09,4.990847e-09,-5.336035e-09
00.677,-0.0010348058,0.00032742377,-0.00015760324,6.0247505e-09,1.9040911e-08,2.8999732e-09
00.716,0.00018692476,0.00032742377,-0.00015760324,4.489522e-09,-2.563048e-09,2.1610014e-09
00.755,0.00079779,-0.00028344148,-0.00015760324,-4.0952632e-09,-1.1526754e-08,2.2771076e-09
00.776,-0.0010348058,0.00032742377,-0.00015760324,6.0247505e-09,1.9040911e-08,2.8999732e-09
00.815,0.00018692476,-0.00028344148,-0.00015760324,-1.7800467e-09,-1.1739101e-09,9.897673e-10
00.857,-0.00042394048,-0.00028344148,0.000453262,-3.244504e-09,4.852771e-09,-5.1884093e-09
00.874,0.00018692476,-0.0008943067,0.000453262,-1.5302376e-08,-3.1984477e-09,-7.7557125e-09
00.912,-0.0010348058,-0.00028344148,0.000453262,-5.538735e-09,2.0221158e-08,-8.857201e-09
00.953,0.00079779,0.00032742377,-0.0007684685,6.3451755e-09,-1.5460447e-08,1.4892223e-08
00.993,0.00018692476,0.00032742377,0.000453262,3.2386647e-09,-1.8489392e-09,-4.4833754e-09
01.014,0.00018692476,0.00032742377,0.000453262,3.2386647e-09,-1.8489392e-09,-4.4833754e-09
01.056,-0.00042394048,-0.00028344148,0.000453262,-3.244504e-09,4.852771e-09,-5.1884093e-09
01.078,0.00079779,0.00093828904,0.000453262,2.0659089e-08,-1.7565604e-08,-9.979845e-09
01.111,0.00018692476,0.00032742377,0.000453262,3.2386647e-09,-1.8489392e-09,-4.4833754e-09
01.156,-0.0010348058,0.00032742377,-0.00015760324,6.0247505e-09,1.9040911e-08,2.8999732e-09
01.194,0.00018692476,-0.0008943067,0.000453262,-1.5302376e-08,-3.1984477e-09,-7.7557125e-09
01.212,0.00079779,0.00032742377,-0.00015760324,4.8156616e-09,-1.1733683e-08,2.3179865e-09
01.250,-0.0010348058,0.00032742377,-0.0013793338,9.641555e-09,3.0471636e-08,4.0616854e-08
01.290,0.00018692476,0.00032742377,-0.00015760324,2.244761e-09,-1.281524e-09,1.0805007e-09
01.330,0.00079779,0.00032742377,-0.0007684685,6.3451755e-09,-1.5460447e-08,1.4892223e-08
01.354,-0.00042394048,0.00032742377,-0.00015760324,6.134479e-09,7.942777e-09,2.9527902e-09
01.390,-0.00042394048,-0.00028344148,0.000453262,-3.244504e-09,4.852771e-09,-5.1884093e-09
01.429,0.00079779,0.00032742377,-0.0007684685,6.3451755e-09,-1.5460447e-08,1.4892223e-08
01.450,0.0014086553,0.00093828904,-0.0007684685,5.8522875e-08,-8.786051e-08,4.7930843e-08
01.489,0.00018692476,0.00032742377,-0.00015760324,2.244761e-09,-1.281524e-09,1.0805007e-09
01.529,0.00079779,-0.00028344148,-0.0007684685,-5.437253e-09,-1.5303991e-08,1.4741517e-08
01.549,0.00018692476,-0.00028344148,-0.0007684685,-7.990269e-09,-5.269445e-09,2.1663272e-08
01.591,0.00018692476,0.00032742377,-0.00015760324,2.244761e-09,-1.281524e-09,1.0805007e-09
01.633,0.0014086553,0.00032742377,-0.00015760324,7.991426e-09,-3.4381028e-08,3.8466195e-09
01.652,0.0014086553,-0.00028344148,0.000453262,-1.4329642e-08,-7.121585e-08,-2.2915073e-08
01.691,0.0014086553,0.00093828904,0.000453262,2.7582638e-08,-4.1409873e-08,-1.3324424e-08
01.731,0.00079779,-0.002116037,-0.00015760324,-8.047836e-08,-3.0342015e-08,5.994057e-09
01.753,0.00018692476,-0.0008943067,-0.00015760324,-2.7821176e-08,-5.815082e-09,4.9029123e-09
01.794,-0.00042394048,0.00093828904,0.000453262,1.7709146e-08,8.001398e-09,-8.554808e-09
01.832,-0.00042394048,0.00032742377,-0.0007684685,5.1457376e-09,6.662578e-09,1.2077123e-08
01.851,-0.00042394048,0.00032742377,-0.00015760324,3.0672396e-09,3.9713886e-09,1.4763951e-09
01.891,-0.0010348058,0.00032742377,-0.0007684685,7.3053594e-09,2.3088209e-08,1.7145789e-08
01.937,0.00018692476,0.00032742377,-0.0007684685,4.7020854e-09,-2.6843996e-09,1.1035865e-08
01.953,0.00018692476,-0.00028344148,0.000453262,-2.6930886e-09,-1.7760454e-09,-4.30662e-09
01.998,0.00079779,-0.0008943067,-0.00015760324,-1.8136152e-08,-1.6178836e-08,3.1961251e-09
02.035,-0.00042394048,0.00093828904,-0.0007684685,2.0224824e-08,9.138039e-09,1.6564341e-08
02.057,0.00018692476,-0.00028344148,-0.00015760324,-1.7800467e-09,-1.1739101e-09,9.897673e-10
02.094,0.00018692476,0.00093828904,-0.00015760324,1.5263664e-08,-3.0408078e-09,2.5638185e-09
02.135,-0.0010348058,-0.0008943067,-0.0007684685,-2.3538323e-08,2.7236286e-08,2.0226237e-08
02.157,0.00018692476,-0.00028344148,-0.0007684685,-3.9951344e-09,-2.6347224e-09,1.0831636e-08
02.192,0.00018692476,0.00032742377,0.000453262,3.2386647e-09,-1.8489392e-09,-4.4833754e-09
02.231,-0.001645671,0.00093828904,-0.00015760324,2.992389e-08,5.2483696e-08,5.0262776e-09
02.269,-0.00042394048,-0.00028344148,0.000453262,-3.244504e-09,4.852771e-09,-5.1884093e-09
02.290,-0.00042394048,0.00093828904,-0.00015760324,3.279378e-08,1.48169805e-08,5.50833e-09
02.330,0.00079779,0.00032742377,0.000453262,5.351691e-09,-1.3039755e-08,-7.408498e-09
02.353,-0.00042394048,-0.0008943067,0.000453262,-1.6332685e-08,7.742407e-09,-8.277905e-09
02.391,0.00018692476,0.00032742377,0.000453262,6.4773293e-09,-3.6978784e-09,-8.966751e-09
02.431,-0.00042394048,-0.00028344148,-0.00015760324,-2.5382365e-09,3.7964143e-09,1.411347e-09
02.453,0.00018692476,0.00032742377,0.000453262,3.2386647e-09,-1.8489392e-09,-4.4833754e-09
02.493,0.00018692476,0.00032742377,-0.00015760324,4.489522e-09,-2.563048e-09,2.1610014e-09
02.536,-0.0010348058,-0.0008943067,0.000453262,-2.1618506e-08,2.5014858e-08,-1.0956921e-08
02.555,0.00018692476,-0.00028344148,-0.00015760324,-1.7800467e-09,-1.1739101e-09,9.897673e-10
02.596,0.00079779,-0.00028344148,-0.00015760324,-8.1905265e-09,-2.3053508e-08,4.5542152e-09
02.634,0.0014086553,0.00093828904,-0.00015760324,2.675904e-08,-4.01734e-08,4.494683e-09
02.655,-0.00042394048,0.00032742377,-0.00015760324,3.0672396e-09,3.9713886e-09,1.4763951e-09
02.694,-0.00042394048,-0.00028344148,-0.00015760324,-5.076473e-09,7.592829e-09,2.822694e-09
02.731,0.00018692476,0.00032742377,0.000453262,3.2386647e-09,-1.8489392e-09,-4.4833754e-09
02.776,-0.00042394048,-0.00028344148,0.000453262,-3.244504e-09,4.852771e-09,-5.1884093e-09
02.794,0.00018692476,-0.0008943067,-0.0007684685,-1.7912443e-08,-3.7439944e-09,1.5391976e-08
02.836,0.00018692476,0.00093828904,-0.0007684685,1.9317477e-08,-3.848404e-09,1.5821216e-08
02.875,0.00079779,0.00093828904,-0.00015760324,1.9545897e-08,-1.6619103e-08,3.2831002e-09
02.896,0.00018692476,-0.00028344148,0.000453262,-2.6930886e-09,-1.7760454e-09,-4.30662e-09
02.931,-0.001645671,0.00032742377,0.000453262,9.547666e-09,4.798771e-08,-1.3217105e-08
02.971,-0.00042394048,-0.00028344148,-0.00015760324,-2.5382365e-09,3.7964143e-09,1.411347e-09
02.992,0.0014086553,0.00032742377,-0.0007684685,8.996308e-09,-3.870427e-08,2.111447e-08
03.030,-0.00042394048,0.00093828904,0.000453262,1.7709146e-08,8.001398e-09,-8.554808e-09
03.071,0.00079779,0.00032742377,0.000453262,5.351691e-09,-1.3039755e-08,-7.408498e-09
03.110,0.00018692476,0.00093828904,0.000453262,3.3330778e-08,-6.640116e-09,-1.6101195e-08
03.131,0.00018692476,-0.00028344148,0.000453262,-2.6930886e-09,-1.7760454e-09,-4.30662e-09
03.170,0.00018692476,-0.00028344148,0.000453262,-2.6930886e-09,-1.7760454e-09,-4.30662e-09
03.210,0.00079779,0.00032742377,-0.0007684685,1.2690352e-08,-3.0920894e-08,2.9784445e-08
03.229,0.00079779,0.00032742377,-0.00015760324,4.8156616e-09,-1.1733683e-08,2.3179865e-09
03.269,0.0014086553,0.00032742377,-0.00015760324,7.991426e-09,-3.4381028e-08,3.8466195e-09
03.310,0.00018692476,-0.00028344148,0.000453262,-2.6930886e-09,-1.7760454e-09,-4.30662e-09
03.329,0.00018692476,-0.00028344148,-0.00015760324,-3.5600933e-09,-2.3478202e-09,1.9795345e-09
03.370,0.00018692476,-0.00028344148,0.000453262,-2.6930886e-09,-1.7760454e-09,-4.30662e-09
03.411,-0.00042394048,0.00093828904,-0.00015760324,1.639689e-08,7.4084903e-09,2.7541651e-09
03.434,-0.00042394048,-0.00028344148,0.000453262,-6.489008e-09,9.705542e-09,-1.03768185e-08
03.471,0.00018692476,0.00032742377,0.000453262,3.2386647e-09,-1.8489392e-09,-4.4833754e-09
03.513,0.00018692476,-0.00028344148,-0.0013793338,-6.7550228e-09,-4.454821e-09,3.2872503e-08
03.531,-0.00042394048,-0.0008943067,0.000453262,-3.266537e-08,1.5484813e-08,-1.655581e-08
03.574,-0.0010348058,0.00032742377,-0.00015760324,6.0247505e-09,1.9040911e-08,2.8999732e-09
03.613,0.00079779,0.00093828904,0.000453262,2.0659089e-08,-1.7565604e-08,-9.979845e-09
03.631,0.00018692476,0.00093828904,0.000453262,3.3330778e-08,-6.640116e-09,-1.6101195e-08
03.674,-0.0010348058,0.00093828904,0.0016749926,3.4333212e-08,3.7864886e-08,-6.129015e-08
03.712,0.00018692476,-0.00028344148,-0.00015760324,-1.7800467e-09,-1.1739101e-09,9.897673e-10
03.734,0.00018692476,0.00032742377,-0.00015760324,2.244761e-09,-1.281524e-09,1.0805007e-09
03.770,0.00079779,0.00032742377,-0.00015760324,4.8156616e-09,-1.1733683e-08,2.3179865e-09
03.809,0.00079779,-0.00028344148,0.0010641272,-6.4665446e-09,-1.8201094e-08,-2.4277414e-08
03.849,0.00079779,0.00032742377,-0.00015760324,9.631323e-09,-2.3467367e-08,4.635973e-09
03.870,0.0014086553,-0.00028344148,-0.00015760324,-6.8738997e-09,-3.4162095e-08,3.8221253e-09
03.913,-0.00042394048,0.00032742377,-0.00015760324,3.0672396e-09,3.9713886e-09,1.4763951e-09
03.933,0.00018692476,0.00032742377,0.0010641272,6.2015806e-09,-3.5404546e-09,-2.0155136e-08
03.974,-0.00042394048,0.00032742377,-0.00015760324,3.0672396e-09,3.9713886e-09,1.4763951e-09
04.011,0.00079779,0.00093828904,-0.0007684685,2.28523e-08,-1.9430406e-08,1.8716271e-08
04.034,0.00018692476,-0.00028344148,0.000453262,-2.6930886e-09,-1.7760454e-09,-4.30662e-09
04.071,-0.00042394048,0.00093828904,0.0010641272,2.330903e-08,1.0531553e-08,-2.6435108e-08
04.115,-0.00042394048,-0.0008943067,-0.00015760324,-1.5036564e-08,7.1279893e-09,2.6498865e-09
04.133,0.0014086553,-0.00028344148,-0.0007684685,-7.748744e-09,-3.8509924e-08,2.1008448e-08
04.173,0.00018692476,0.00093828904,-0.0007684685,1.9317477e-08,-3.848404e-09,1.5821216e-08
04.216,0.00079779,0.00032742377,-0.00015760324,4.8156616e-09,-1.1733683e-08,2.3179865e-09
04.250,0.00018692476,0.00032742377,-0.0007684685,4.7020854e-09,-2.6843996e-09,1.1035865e-08
