timestamp,x,y,z,roll,pitch,yaw
00.005,-0.00052778755,0.00025167648,-0.000120951314,5.042437e-09,1.0574431e-08,2.423307e-09
00.025,-0.00052778755,0.00025167648,0.0011007792,5.263011e-09,1.10369935e-08,-2.3019286e-08
00.045,8.307768e-05,0.0008625417,-0.000120951314,1.2661211e-08,-1.2194934e-09,1.7754388e-09
00.084,-0.0017495181,-0.00035918877,-0.000120951314,-1.078748e-08,5.25431e-08,3.632519e-09
00.125,8.307768e-05,0.0008625417,0.0004899139,2.8810048e-08,-2.7749059e-09,-1.636378e-08
00.145,-0.0011386528,0.0008625417,-0.0007318166,2.3226207e-08,3.0661226e-08,1.970609e-08
00.184,8.307768e-05,-0.00035918877,-0.000120951314,-2.3381894e-09,-5.4080573e-10,7.8734946e-10
00.226,-0.0017495181,0.0008625417,0.0011007792,6.482323e-08,1.314828e-07,-8.272767e-08
00.245,8.307768e-05,0.0008625417,-0.000120951314,1.2661211e-08,-1.2194934e-09,1.7754388e-09
00.286,8.307768e-05,-0.0034135152,-0.0007318166,-1.9998825e-07,-4.867292e-09,4.2875072e-08
00.325,0.0013048082,-0.00035918877,-0.0007318166,-1.8543025e-08,-6.736038e-08,3.7779838e-08
00.346,8.307768e-05,0.00025167648,-0.000120951314,1.2301136e-09,-4.060569e-10,5.9117106e-10
00.385,-0.00052778755,-0.00035918877,0.0004899139,-4.8494595e-09,7.1257364e-09,-6.614399e-09
00.427,-0.0011386528,-0.00035918877,0.0011007792,-1.957263e-08,6.2046574e-08,-5.9982796e-08
00.447,0.0006939429,0.0008625417,0.0004899139,1.7518643e-08,-1.4094318e-08,-9.95039e-09
00.487,0.0006939429,-0.00035918877,-0.000120951314,-4.764891e-09,-9.20564e-09,1.6045041e-09
00.526,0.0006939429,-0.00035918877,0.0004899139,-1.111559e-08,-2.1475017e-08,-1.516106e-08
00.566,-0.00052778755,0.0008625417,-0.000120951314,1.4737519e-08,9.017858e-09,2.0665925e-09
00.586,-0.0011386528,0.00025167648,-0.0013426818,7.509121e-09,3.3973308e-08,4.00608e-08
00.626,-0.00052778755,0.00025167648,0.0004899139,6.442031e-09,1.3509501e-08,-1.2540069e-08
00.667,-0.0011386528,0.00025167648,-0.000120951314,4.9503392e-09,2.239668e-08,2.3790463e-09
00.686,-0.0011386528,0.0008625417,0.0004899139,2.1853314e-08,2.884885e-08,-1.2412435e-08
00.727,8.307768e-05,0.0008625417,0.0011007792,4.054575e-08,-3.9052575e-09,-5.1744646e-08
00.768,0.0006939429,-0.00035918877,-0.000120951314,-4.764891e-09,-9.20564e-09,1.6045041e-09
00.787,8.307768e-05,-0.000970054,0.0004899139,-1.7738213e-08,-1.5191416e-09,-8.958467e-09
00.828,-0.0011386528,0.0008625417,-0.000120951314,2.0745336e-08,2.7386195e-08,2.9090481e-09
00.867,8.307768e-05,0.001473407,-0.000120951314,3.6602305e-08,-2.0638116e-09,3.0046665e-09
00.887,8.307768e-05,-0.0021917843,0.0011007792,-9.024173e-08,-3.4205323e-09,-4.5322075e-08
00.927,-0.0011386528,-0.000970054,-0.000120951314,-2.4423946e-08,2.8668913e-08,3.0453033e-09
00.966,-0.00052778755,0.00025167648,0.0004899139,3.2210155e-09,6.7547505e-09,-6.2700347e-09
00.986,8.307768e-05,0.00025167648,-0.000120951314,1.2301136e-09,-4.060569e-10,5.9117106e-10
01.027,-0.0011386528,-0.00035918877,0.0004899139,-7.777197e-09,2.4654243e-08,-1.0607673e-08
01.067,-0.00052778755,0.001473407,0.0011007792,4.7299277e-08,1.6943023e-08,-3.5337187e-08
01.087,-0.00052778755,0.00025167648,-0.000120951314,2.5212186e-09,5.2872156e-09,1.2116536e-09
01.126,8.307768e-05,-0.00035918877,0.0004899139,-3.6948644e-09,-8.545945e-10,-5.0395936e-09
01.167,0.0006939429,0.00025167648,-0.000120951314,3.1584433e-09,-8.708717e-09,1.5178926e-09
01.188,8.307768e-05,-0.000970054,-0.000120951314,-1.5967034e-08,-1.3674538e-09,1.9908517e-09
01.227,0.003748269,0.0008625417,-0.000120951314,5.5686524e-08,-2.4199184e-07,7.80874e-09
01.266,-0.00052778755,-0.00035918877,0.0017116445,-1.1008812e-08,1.6176212e-08,-5.2460358e-08
01.307,0.0006939429,-0.00035918877,-0.000120951314,-4.764891e-09,-9.20564e-09,1.6045041e-09
01.327,0.0013048082,0.001473407,0.0004899139,5.013566e-08,-4.4398742e-08,-1.6670313e-08
01.367,8.307768e-05,0.00025167648,0.0004899139,4.7038604e-09,-1.5527307e-09,-9.156544e-09
01.388,-0.0011386528,0.001473407,-0.000120951314,4.6127774e-08,3.5647663e-08,3.786607e-09
01.427,-0.00052778755,-0.00035918877,-0.000120951314,-3.9156562e-09,5.7536167e-09,1.3185372e-09
01.467,-0.0011386528,-0.00035918877,-0.0007318166,-1.687807e-08,5.3504625e-08,3.438763e-08
01.506,-0.00052778755,-0.000970054,-0.000120951314,-1.8080375e-08,9.837181e-09,2.254354e-09
01.526,-0.00052778755,0.0008625417,0.0004899139,1.6260163e-08,9.949561e-09,-9.235588e-09
01.567,-0.0017495181,0.00025167648,-0.000120951314,1.4961433e-08,1.0400375e-07,7.1902027e-09
01.607,0.0013048082,0.00025167648,-0.000120951314,5.6342078e-09,-2.921036e-08,2.7077018e-09
01.627,0.0006939429,0.00025167648,-0.000120951314,3.1584433e-09,-8.708717e-09,1.5178926e-09
01.667,0.0006939429,-0.000970054,-0.000120951314,-3.9021415e-08,-2.7914563e-08,4.86539e-09
01.707,0.0013048082,-0.000970054,0.0004899139,-2.7636252e-08,-3.7173198e-08,-1.3957353e-08
01.727,-0.0011386528,-0.00035918877,-0.000120951314,-7.231866e-09,2.2925509e-08,2.4352202e-09
01.766,0.0006939429,0.00025167648,-0.000120951314,6.3168866e-09,-1.7417435e-08,3.0357852e-09
01.807,8.307768e-05,0.0008625417,0.0004899139,1.4405024e-08,-1.3874529e-09,-8.18189e-09
01.826,0.0006939429,-0.00035918877,0.0004899139,-5.557795e-09,-1.0737509e-08,-7.58053e-09
01.866,-0.00052778755,-0.00035918877,0.0011007792,-7.6684055e-09,1.126786e-08,-2.3500792e-08
01.907,0.0006939429,0.00025167648,-0.000120951314,3.1584433e-09,-8.708717e-09,1.5178926e-09
01.926,8.307768e-05,-0.00035918877,-0.000120951314,-2.3381894e-09,-5.4080573e-10,7.8734946e-10
01.967,-0.00052778755,0.00025167648,-0.000120951314,2.5212186e-09,5.2872156e-09,1.2116536e-09
02.006,-0.0011386528,0.00025167648,-0.000120951314,4.9503392e-09,2.239668e-08,2.3790463e-09
02.027,-0.00052778755,0.0008625417,-0.000120951314,1.4737519e-08,9.017858e-09,2.0665925e-09
02.066,-0.00052778755,0.001473407,0.0004899139,4.0539526e-08,1.452162e-08,-1.347956e-08
02.107,-0.00052778755,0.00025167648,-0.0007318166,3.955262e-09,8.2945295e-09,1.150098e-08
02.147,-0.00052778755,0.00025167648,0.0011007792,5.263011e-09,1.10369935e-08,-2.3019286e-08
02.166,8.307768e-05,0.00025167648,0.0004899139,2.3519302e-09,-7.7636536e-10,-4.578272e-09
02.195,-0.00052778755,-0.000970054,0.0004899139,-3.932419e-08,2.1395527e-08,-1.98602e-08
02.246,-0.00052778755,-0.00035918877,-0.0007318166,-5.85233e-09,8.599342e-09,1.1923626e-08
02.267,-0.00052778755,0.0008625417,0.0004899139,1.6260163e-08,9.949561e-09,-9.235588e-09
02.306,-0.00052778755,0.00025167648,0.0004899139,3.2210155e-09,6.7547505e-09,-6.2700347e-09
02.346,0.0006939429,0.00025167648,0.0004899139,3.740877e-09,-1.03146505e-08,-7.281998e-09
02.366,8.307768e-05,-0.00035918877,0.0004899139,-3.6948644e-09,-8.545945e-10,-5.0395936e-09
02.406,-0.00052778755,0.0008625417,0.0004899139,3.2520326e-08,1.9899122e-08,-1.8471177e-08
02.446,-0.0011386528,-0.000970054,-0.000120951314,-2.4423946e-08,2.8668913e-08,3.0453033e-09
02.466,-0.0017495181,0.00025167648,0.0017116445,1.038914e-08,7.2219635e-08,-7.065622e-08
02.507,-0.00052778755,0.00025167648,-0.000120951314,5.042437e-09,1.0574431e-08,2.423307e-09
02.546,8.307768e-05,-0.00035918877,-0.000120951314,-2.3381894e-09,-5.4080573e-10,7.8734946e-10
02.567,8.307768e-05,-0.00035918877,0.0011007792,-6.995657e-09,-1.618043e-09,-2.1439071e-08
02.606,8.307768e-05,-0.00035918877,0.0004899139,-7.389729e-09,-1.709189e-09,-1.0079187e-08
02.646,-0.00052778755,0.00025167648,0.0011007792,5.263011e-09,1.10369935e-08,-2.3019286e-08
02.666,0.0006939429,-0.00035918877,0.0004899139,-5.557795e-09,-1.0737509e-08,-7.58053e-09
02.706,-0.00052778755,0.0008625417,0.0004899139,3.2520326e-08,1.9899122e-08,-1.8471177e-08
02.747,0.0006939429,0.001473407,0.0011007792,4.859286e-08,-2.2886187e-08,-3.6303618e-08
02.766,-0.0011386528,0.0008625417,-0.000120951314,2.0745336e-08,2.7386195e-08,2.9090481e-09
02.807,8.307768e-05,0.00025167648,0.0004899139,2.3519302e-09,-7.7636536e-10,-4.578272e-09
02.846,-0.00052778755,-0.00035918877,0.0004899139,-4.8494595e-09,7.1257364e-09,-6.614399e-09
02.867,-0.0011386528,0.0008625417,0.0004899139,2.1853314e-08,2.884885e-08,-1.2412435e-08
02.906,-0.0011386528,0.00025167648,0.0004899139,5.34081e-09,2.4163276e-08,-1.0396431e-08
