timestamp,x,y,z,roll,pitch,yaw
00.004,-0.000312763,-0.00044043383,0.00055649824,-5.7308074e-09,4.0695887e-09,-7.2410065e-09
00.021,-0.0009236283,-0.001051299,0.0011673635,-6.4285686e-08,5.647878e-08,-7.138289e-08
00.060,0.0009089675,-0.00044043383,-5.4367007e-05,-7.47433e-09,-1.5425524e-08,9.226287e-10
00.080,0.00029810224,0.0007812967,-0.00066523225,1.4006683e-08,-5.344223e-09,1.192594e-08
00.124,0.00029810224,-0.00044043383,-5.4367007e-05,-7.900667e-09,-5.347469e-09,9.752557e-10
00.164,0.00029810224,0.0001704314,-5.4367007e-05,9.94087e-10,-1.7387616e-09,3.171102e-10
00.182,0.00029810224,-0.00044043383,-0.00066523225,-6.2933747e-09,-4.2595936e-09,9.505527e-09
00.224,0.00029810224,-0.00044043383,-0.00066523225,-1.2586749e-08,-8.519187e-09,1.9011054e-08
00.262,0.00029810224,0.0001704314,-5.4367007e-05,9.94087e-10,-1.7387616e-09,3.171102e-10
00.279,0.0009089675,-0.001051299,-0.00066523225,-2.7175979e-08,-2.3496723e-08,1.719619e-08
00.319,0.00029810224,0.0001704314,-5.4367007e-05,1.988174e-09,-3.4775232e-09,6.342204e-10
00.363,-0.0009236283,-0.00044043383,-0.0012760975,-1.208656e-08,2.5346575e-08,3.5019177e-08
00.382,-0.000312763,-0.00044043383,-0.0012760975,-1.0239456e-08,7.2712925e-09,2.966744e-08
00.425,-0.000312763,-0.00044043383,-5.4367007e-05,-8.0234965e-09,5.697684e-09,9.904177e-10
00.464,0.00029810224,-0.00044043383,-5.4367007e-05,-3.9503334e-09,-2.6737346e-09,4.876278e-10
00.485,0.0009089675,0.0001704314,-5.4367007e-05,2.6489269e-09,-1.412761e-08,8.449981e-10
00.526,-0.000312763,0.0001704314,-0.00066523225,4.3152784e-09,7.919077e-09,1.6843504e-08
00.562,-0.000312763,-0.00044043383,-5.4367007e-05,-4.0117483e-09,2.848842e-09,4.952089e-10
00.585,-0.0009236283,-0.00044043383,-5.4367007e-05,-7.571828e-09,1.5878786e-08,9.34664e-10
00.623,0.00029810224,-0.00044043383,-5.4367007e-05,-7.900667e-09,-5.347469e-09,9.752557e-10
00.665,0.0009089675,-0.00044043383,0.00055649824,-8.521363e-09,-1.7586393e-08,-1.07669385e-08
00.685,0.0009089675,0.0001704314,0.00055649824,3.086206e-09,-1.6459765e-08,-1.0077181e-08
00.725,0.0009089675,0.0001704314,0.00055649824,6.1724115e-09,-3.291953e-08,-2.0154362e-08
00.764,0.00029810224,0.0001704314,-5.4367007e-05,9.94087e-10,-1.7387616e-09,3.171102e-10
00.785,0.0009089675,0.0001704314,-5.4367007e-05,2.6489269e-09,-1.412761e-08,8.449981e-10
00.821,0.00029810224,-0.00044043383,-5.4367007e-05,-7.900667e-09,-5.347469e-09,9.752557e-10
00.862,0.00029810224,0.0007812967,0.00055649824,1.3166705e-08,-5.0237308e-09,-9.378317e-09
00.886,0.0009089675,-0.001051299,0.00055649824,-2.6404676e-08,-2.2829843e-08,-1.3977141e-08
00.923,-0.0015344934,0.0001704314,0.0011673635,1.1069037e-08,9.966097e-08,-7.581693e-08
00.969,-0.0009236283,0.0001704314,0.0011673635,4.2841584e-09,2.3217371e-08,-2.9344177e-08
00.987,-0.000312763,-0.00044043383,-5.4367007e-05,-4.0117483e-09,2.848842e-09,4.952089e-10
01.025,-0.000312763,-0.00044043383,-5.4367007e-05,-4.0117483e-09,2.848842e-09,4.952089e-10
01.065,-0.000312763,0.0007812967,-5.4367007e-05,1.105432e-08,4.425185e-09,7.6922163e-10
01.085,0.00029810224,-0.0016621643,-5.4367007e-05,-4.7115883e-08,-8.450037e-09,1.5410926e-09
01.125,0.00029810224,0.0001704314,0.00055649824,1.8697754e-09,-3.2704317e-09,-6.1052527e-09
01.165,0.0009089675,-0.00044043383,-5.4367007e-05,-7.47433e-09,-1.5425524e-08,9.226287e-10
01.207,-0.0009236283,-0.001051299,0.00055649824,-2.6562477e-08,2.3336703e-08,-1.4060673e-08
