timestamp,x,y,z,roll,pitch,yaw
00.016,0.0008179486,-0.00090224796,0.0007812967,-4.380401e-08,-3.9711292e-08,-3.7931844e-08
00.036,-0.00040378192,0.0009303477,0.0007812967,1.998279e-08,8.672767e-09,-1.6781348e-08
00.077,0.0008179486,0.0009303477,-0.00044043383,2.052147e-08,-1.8042188e-08,9.7150235e-09
00.118,0.00020708331,0.00031948253,-0.00044043383,6.2410104e-09,-4.04532e-09,8.603764e-09
00.140,-0.00040378192,0.00031948253,0.0001704314,2.9070715e-09,3.6741379e-09,-1.5508086e-09
00.180,0.00020708331,-0.00090224796,-0.001051299,-2.120379e-08,-4.8666795e-09,2.4706651e-08
00.222,0.00020708331,-0.00029138272,-0.00044043383,-5.5460783e-09,-3.9415524e-09,8.383066e-09
00.238,0.00020708331,-0.00029138272,0.0001704314,-1.9359945e-09,-1.3758955e-09,-1.1323742e-09
00.276,-0.0010146471,0.00031948253,0.0007812967,7.074428e-09,2.2467733e-08,-1.7300563e-08
00.318,-0.00040378192,0.0009303477,0.0001704314,3.210427e-08,1.3933633e-08,-5.8812164e-09
00.337,0.00020708331,-0.00090224796,0.0013921618,-2.5306994e-08,-5.808443e-09,-3.90485e-08
00.376,0.00020708331,0.00031948253,0.0007812967,4.65853e-09,-3.0195826e-09,-1.1392467e-08
00.418,-0.0010146471,-0.00090224796,0.0001704314,-4.142849e-08,4.6589516e-08,-7.825692e-09
00.439,-0.00040378192,-0.00029138272,-0.00044043383,-3.2498124e-09,4.5034088e-09,4.91219e-09
00.478,0.00020708331,0.0009303477,-0.00044043383,1.6388427e-08,-3.6478507e-09,7.758408e-09
00.521,-0.0010146471,-0.00029138272,0.0001704314,-1.0455e-08,3.6406192e-08,-6.115189e-09
00.539,-0.00040378192,0.00031948253,0.0001704314,2.9070715e-09,3.6741379e-09,-1.5508086e-09
00.579,0.0008179486,-0.00029138272,-0.00044043383,-4.7596043e-09,-1.3360818e-08,7.194286e-09
00.619,0.00020708331,0.00031948253,-0.0016621643,9.139974e-09,-5.924381e-09,4.7552334e-08
00.642,0.00020708331,-0.00029138272,0.0001704314,-3.871989e-09,-2.751791e-09,-2.2647484e-09
00.681,0.0008179486,-0.00029138272,-0.001051299,-6.665667e-09,-1.8711383e-08,2.4049504e-08
