timestamp,x,y,z,roll,pitch,yaw
00.010,0.0005552765,-0.00016187929,0.00015760324,-1.6281166e-09,-5.5847473e-09,-1.5851098e-09
00.051,-5.5588738e-05,-0.00016187929,0.0007684685,-2.138211e-09,7.342536e-10,-1.015045e-08
00.073,0.0005552765,0.00044898596,0.0007684685,7.902065e-09,-9.772759e-09,-1.3524895e-08
00.114,0.0011661417,-0.00016187929,0.00015760324,-3.2259968e-09,-2.323935e-08,-3.1407819e-09
00.158,0.0005552765,-0.00016187929,0.00015760324,-1.6281166e-09,-5.5847473e-09,-1.5851098e-09
00.175,0.0005552765,-0.00077274453,-0.0010641272,-1.8507174e-08,-1.3298831e-08,2.5485768e-08
00.211,0.0005552765,0.00044898596,-0.0010641272,9.653331e-09,-1.1938609e-08,2.2879048e-08
00.252,-0.0012773192,0.00044898596,0.00015760324,1.02676765e-08,2.921049e-08,-3.6041643e-09
00.289,-5.5588738e-05,0.00044898596,0.00015760324,3.6087795e-09,4.4680126e-10,-1.2667553e-09
00.310,0.0011661417,-0.00016187929,0.0007684685,-3.818339e-09,-2.7506445e-08,-1.8126302e-08
00.351,-5.5588738e-05,0.0010598511,-0.000453262,2.0520487e-08,1.0762908e-09,8.775909e-09
00.390,0.001777007,0.00044898596,-0.000453262,1.4222291e-08,-5.628931e-08,1.4357741e-08
00.409,0.0005552765,-0.00016187929,-0.000453262,-1.995728e-09,-6.845724e-09,5.5880385e-09
00.447,-5.5588738e-05,-0.00016187929,0.00015760324,-1.2637914e-09,4.339812e-10,-1.2304083e-09
00.490,-5.5588738e-05,-0.00016187929,0.00015760324,-6.318957e-10,2.169906e-10,-6.1520417e-10
00.511,0.0005552765,0.00044898596,-0.000453262,6.3711383e-09,-7.879407e-09,6.4318155e-09
00.551,-5.5588738e-05,0.00044898596,0.00015760324,7.217559e-09,8.936025e-10,-2.5335105e-09
00.590,-0.00066645397,0.00044898596,0.00015760324,6.1685137e-09,9.156256e-09,-2.1652742e-09
00.629,-5.5588738e-05,0.00044898596,-0.000453262,4.824038e-09,5.972619e-10,4.8699813e-09
00.649,-5.5588738e-05,-0.00016187929,0.00015760324,-1.2637914e-09,4.339812e-10,-1.2304083e-09
