timestamp,x,y,z,roll,pitch,yaw
00.004,0.26680395,0.35045707,-1.3819226,0.008636614,-0.0063484246,0.033659086
00.027,0.3327774,0.53799266,-1.3733705,0.0137943635,-0.0082034,0.034901984
00.043,0.3920313,0.49828643,-1.2799081,0.01208441,-0.009210563,0.030730357
00.084,0.31811664,0.20995805,-0.6556038,0.002688135,-0.0040361676,0.008346611
00.125,0.053001113,-0.3624227,0.3883649,-0.0032467812,-0.00046904612,-0.0034790721
00.147,0.045059863,-0.7301636,0.78115124,-0.013115639,-0.0007170804,-0.0140308
00.187,0.09820514,-0.90059495,1.5019723,-0.053255226,-0.0034344601,-0.088617474
00.226,-0.07589146,-0.23353012,2.186752,-0.008506612,0.0031491152,-0.08078841
00.243,-0.18523633,0.29242486,2.4683611,0.012625274,0.0071128933,-0.1034235
00.282,-0.2402142,1.3742672,2.7823458,0.14740536,0.004207713,-0.2958624
00.329,0.2588627,1.8953352,2.8287716,0.107557915,-0.023621505,-0.16190451
00.345,0.52764344,1.8983897,2.8782518,0.108725786,-0.04022438,-0.16751865
00.385,0.8733931,1.7053562,2.9393382,0.18515398,-0.13772246,-0.34401566
00.425,0.8709496,1.3877063,2.8171651,0.07233405,-0.053463798,-0.15294744
00.444,0.7671026,1.2374333,2.6394033,0.06005481,-0.04296619,-0.13271399
00.486,0.4292941,0.82509935,1.9613429,0.057880078,-0.035538994,-0.14235468
00.523,0.06094236,0.63023335,1.3889621,0.01611147,-0.001847613,-0.03556237
00.545,-0.11681943,0.5831967,1.1238467,0.012470496,0.0023427648,-0.02399083
00.585,-0.38743275,0.39138505,0.483049,0.00967645,0.009465226,-0.01191884
00.626,-0.38071322,-0.078981206,-0.5407611,-0.0008953962,0.004251431,0.006044426
00.647,-0.13270192,-0.50903034,-1.01296,-0.009771977,0.0024465001,0.019410284
00.689,0.5936169,-1.4326586,-1.6189382,-0.105278485,-0.051193472,0.11969902
00.727,1.4323348,-1.5084059,-1.9286469,-0.06886049,-0.07149528,0.08965174
00.746,1.61254,-1.6421854,-1.7912023,-0.07719874,-0.08248282,0.08482513
00.789,-0.41186735,-1.3782916,-0.4027056,-0.06933438,0.0199401,0.0208955
00.831,-4.205951,-1.9818264,1.8544415,-0.14908014,0.37444663,-0.13549447
00.847,-4.833921,-3.2780826,1.9265236,-0.33842596,0.5603441,-0.13257614
00.909,-3.7881196,-5.5089626,0.98701286,-0.69896,0.4819439,0.024757424
00.927,-3.2438385,-5.5639405,0.90760034,-0.66314036,0.39337167,0.009122572
00.947,-2.74354,-5.4271064,0.9912889,-0.5969444,0.3171049,-0.02388817
00.986,-1.9084872,-4.1613936,1.7579248,-0.34190542,0.1826063,-0.11977157
01.024,-1.360541,-6.5456004,1.0254973,-0.79900813,0.19853061,-0.05989142
01.047,-1.2634134,-5.5443926,0.13546671,-0.55393517,0.12412187,0.019102631
01.091,-1.6201588,-1.766191,-0.5083853,-0.0734996,0.06586737,0.023361174
01.128,-0.52243394,-5.3269243,-1.4698873,-0.5175803,0.014654736,0.14921072
01.148,1.2631252,-4.177276,-1.4778284,-0.32426447,-0.11624031,0.099163905
01.186,2.8416011,-2.6769912,-0.2334959,-0.1780928,-0.18878168,-0.0010782796
01.230,2.162319,-2.220064,0.1458514,-0.116924785,-0.11229848,-0.014179267
01.248,0.5154261,-2.3581195,-0.5645849,-0.09797415,-0.022583434,0.022430714
01.305,-3.1320503,-3.094823,0.006574132,-0.52355677,0.47944316,0.11662287
01.324,-2.140005,-2.4216495,0.41646472,-0.13228741,0.11871599,-0.015120098
01.363,1.7554826,0.5587621,0.11164295,0.017231546,-0.054406133,-0.0029906584
01.386,2.8574834,2.8098006,-0.4711225,0.19790849,-0.19143295,0.051200826
01.423,1.6088749,3.442657,-0.6079563,0.47411525,-0.19090907,0.12685804
01.465,0.6913553,-0.91464484,-1.7069029,-0.030859137,-0.024776902,0.05854767
01.484,0.787872,-0.31660777,-1.5780102,-0.008957922,-0.02391106,0.04735262
01.525,1.1977626,-0.022781609,-1.4045246,0.0018211034,-0.07427478,0.08724154
01.565,0.8898865,1.4420732,-0.8034332,0.04575192,-0.027424183,0.02592229
01.584,0.47266552,1.3803759,-0.58413255,0.03650002,-0.012181715,0.015629094
01.625,0.044448998,-0.61898607,-1.2182107,-0.028332742,-0.0028316802,0.05586568
01.665,2.4989054,1.1604644,-0.4308054,0.055858616,-0.11658921,0.023482775
01.685,3.0969427,1.7725514,0.029176146,0.107945904,-0.18647052,0.008230499
01.725,1.4305022,1.0786084,0.7127344,0.06795388,-0.094233334,-0.04305557
01.763,-0.19562104,-0.98184,-0.1614138,-0.016708894,0.0033050536,0.0027738512
01.806,-0.535873,-0.8266803,0.6040004,-0.015966987,0.010482614,-0.011626969
01.827,0.40241605,0.32052466,0.82085747,0.010243693,-0.013217986,-0.026615376
01.864,2.8470986,-0.8938754,0.33644137,-0.046726413,-0.14349341,-0.020382717
01.903,0.25580838,-0.030111993,-0.15469429,-0.0001512867,-0.0012895452,0.00077969
01.924,-0.2402142,-1.7790191,-0.11682065,-0.10758987,0.014113224,0.0078265555
01.963,-1.3299978,-3.7447834,0.34743696,-0.25300303,0.09198766,-0.012135949
02.003,-2.321432,-3.5315917,0.80558586,-0.25624985,0.17572989,-0.037319455
02.024,-2.7093315,-2.0038176,0.42562768,-0.11386838,0.15632963,-0.015618375
02.064,-1.0838192,-0.7203897,0.11225382,-0.01576185,0.023771474,-0.0022729917
02.103,1.014503,0.68826556,0.2374812,0.014369119,-0.02128995,-0.004822795
02.124,1.078033,1.0712781,0.29978946,0.02774406,-0.028126376,-0.007403442
02.164,0.72006595,0.7908909,0.34926954,0.014885974,-0.013641596,-0.0064919926
02.202,0.4628917,-0.020338148,0.34132826,-0.00020373013,-0.004468887,-0.0032959848
02.225,0.45800477,-0.12968303,0.35782164,-0.0013038167,-0.0045734863,-0.0035778966
02.262,0.91493195,0.13237816,0.16906428,0.0020681203,-0.014428488,-0.0026507636
02.302,0.8007002,0.3638961,0.16478822,0.005448347,-0.012027129,-0.0024411397
02.324,0.5728474,0.36817214,0.18250333,0.004347361,-0.006780111,-0.0021438587
02.364,0.18006109,0.03280713,-0.022747401,0.00010153397,-0.0005571554,7.041506e-05
02.403,0.3517142,-0.13823514,-0.3654428,-0.0012141945,-0.0031039708,0.0032212131
02.443,-0.008696278,0.31380513,-0.28053254,0.00443265,0.00013162938,0.003962601
02.464,-0.21028182,-0.029501125,-0.305578,-0.00018542632,0.001312603,0.0019078309
02.503,0.2784104,-0.38380298,-0.47051162,-0.0042929435,-0.0031313854,0.005266186
02.525,0.3920313,0.016924633,-0.53709596,0.0002019821,-0.0043742894,0.005994185
02.564,0.28757337,0.3040313,-0.34345165,0.005539039,-0.005206481,0.0062532495
02.604,-0.5016645,0.12382605,-0.11193372,0.0010961499,0.0044503687,0.000990428
02.644,-1.4784381,-0.8975406,-0.4582943,-0.027274054,0.044202942,0.014367596
02.664,-1.1644534,-0.56339735,-0.681871,-0.02863836,0.05668083,0.034294967
02.706,-0.30679852,-0.25552127,-0.8168722,-0.003926863,0.004655555,0.012469928
02.744,0.5789561,0.6742156,-0.036797304,0.010063455,-0.008636437,0.00059256505
02.764,0.46716776,0.4512498,0.026732685,0.009839859,-0.01019239,-0.0005329428
02.806,0.16540031,-0.17488706,-0.06428624,-0.0007309391,-0.00069147523,0.0002684653
02.845,0.11775283,-0.33982068,0.05849768,-0.0020774829,-0.0007194615,-0.00035834895
02.864,0.25764096,-0.17855224,0.25641802,-0.0024323745,-0.0034967351,-0.0034886128
02.906,0.35843375,0.14520633,0.6528696,0.0018295974,-0.0045707165,-0.00830728
02.945,0.5398607,0.3058639,0.73044944,0.004867162,-0.008709325,-0.011724146
02.964,0.14402004,0.10977615,0.62354803,0.002370233,-0.0031538047,-0.013581062
03.004,-1.1094755,-0.4131245,0.2887939,-0.008380988,0.022708395,-0.005809684
03.044,-1.8174683,-0.524302,0.16295563,-0.016576119,0.057957865,-0.004714307
03.065,-1.8516767,-0.75276554,0.27413312,-0.050176345,0.126065,-0.015474156
03.104,-1.2059922,0.18674518,1.0609275,0.0055395127,0.032647006,-0.028881313
03.145,-1.4515599,1.3565521,2.3388577,0.07456337,0.07055607,-0.12358836
03.185,-0.92132896,2.0254495,2.8611474,0.268615,0.06902466,-0.36899585
03.204,-0.23899248,1.2911896,2.4934065,0.06172974,0.007697618,-0.11846362
03.243,1.1812692,0.28387275,0.95036095,0.0069727204,-0.030660719,-0.024492465
03.283,1.1043001,-0.29400578,0.6852454,-0.01391419,-0.049175642,-0.03099419
03.306,0.59300596,-0.56584084,0.66019994,-0.010052582,-0.010412433,-0.01171011
03.346,-0.07955665,-0.6195969,0.6015569,-0.009009771,0.0011969463,-0.008747139
03.365,-0.16935384,-0.29095146,0.43723413,-0.0026904328,0.0015733133,-0.0040457738
03.404,0.08110091,-0.13212648,-0.12048584,-0.0004351884,-0.00026724307,0.00039683754
03.446,0.47816333,-0.30500135,-0.13209228,-0.0029768273,-0.0046735043,0.0012835704
03.485,0.60277987,0.10794356,-0.050236337,0.0022318924,-0.012425624,0.0010495435
03.506,0.855678,0.3956611,-0.075281814,0.0062862895,-0.013572858,0.0012371511
03.545,0.851402,0.16414316,-0.39537522,0.00266751,-0.013603904,0.0063395463
03.584,0.23259549,-0.6275382,-0.3636102,-0.016009524,-0.006018318,0.009244363
03.605,-0.15713653,-0.88165814,-0.52915466,-0.015398952,0.0026711167,0.009255425
03.644,-0.5932943,-1.413111,-1.2047716,-0.04661653,0.01849159,0.039862365
03.685,-0.34345043,-0.8401193,-1.4973761,-0.050247457,0.01799746,0.088551626
03.706,-0.1699647,-0.39602026,-1.4821045,-0.010338698,0.0042040455,0.038407784
03.745,0.046281595,0.68215686,-1.3336642,0.01717086,-0.0008760152,0.033546705
03.785,-0.032520022,0.4940104,-0.4955571,0.0058044973,0.00039907885,0.0058226786
03.805,-0.1436975,0.32480073,0.07499103,0.0039568623,0.0017484177,-0.00091684825
03.845,0.30223414,0.08045462,-0.047182012,0.00042714013,-0.0016037766,0.0002507178
03.884,0.9094342,0.8861858,-0.3232931,0.019555947,-0.019922907,0.0073027434
03.905,1.1122415,1.1470253,-0.3972078,0.06416872,-0.06075452,0.023924282
03.946,0.9106559,1.2099445,-0.29458243,0.03141695,-0.023450492,0.007995114
03.984,0.41218987,1.0340153,-0.10338161,0.01940195,-0.007711778,0.002013918
04.004,0.3101754,0.5648707,-0.09360777,0.01234917,-0.0067643323,0.0020870734
04.044,0.4787742,0.021811554,-0.061842777,0.00017780952,-0.0038815811,0.0005017313
04.085,0.4928241,0.3425158,0.24420072,0.0037162423,-0.005362173,-0.0026446322
04.105,0.32361442,0.5343275,0.2533637,0.012064783,-0.0073540383,-0.0056863986
04.145,-0.21211441,0.24477738,0.19716409,0.0015580351,0.0013484205,-0.0012553401
04.184,-0.20478402,-0.34592932,0.006574132,-0.002333365,0.0013813784,-4.2732816e-05
04.206,0.02367958,-0.27201462,0.031619605,-0.0025088016,-0.00021802889,-0.00029189882
04.244,0.43906793,0.21179065,0.32055888,0.002066332,-0.00430096,-0.0031332811
04.283,-0.07894578,0.3107508,0.5080945,0.0031342725,0.0007877172,-0.005122634
04.328,-1.0691583,-0.3954094,0.41524297,-0.01573992,0.04366173,-0.016565556
04.347,-1.0422803,-0.5756147,0.37003893,-0.011958876,0.02184969,-0.0076107252
04.387,-0.38376755,-0.52979976,0.33155444,-0.0065093054,0.0047353087,-0.004064213
04.425,0.06705101,-0.46382633,0.4555601,-0.010178647,-0.0014195329,-0.009997503
04.446,0.1146985,-0.43817,0.5135923,-0.0050378176,-0.0013028595,-0.005903748
04.485,-0.076502316,-0.9134232,0.51847917,-0.016132092,0.001425493,-0.009149269
04.525,-0.40453696,-1.1504388,0.41890818,-0.049629416,0.017949315,-0.017687174
04.545,-0.331844,-1.1339455,0.24236812,-0.022930028,0.006770762,-0.004827108
04.585,-0.0038093557,-0.9439664,-0.24754581,-0.015455385,3.1047286e-05,0.0040533193
04.627,0.23259549,-1.2561185,0.082932286,-0.053986702,-0.009892154,-0.0038309672
04.646,0.26863652,-0.9262513,0.38286713,-0.016140465,-0.004622653,-0.006702703
04.686,1.0291638,0.41826308,0.49893153,0.008439915,-0.02107093,-0.010105741
04.725,1.3193247,0.7328587,0.32850012,0.037479516,-0.068722375,-0.015756907
04.747,0.98212713,0.7621802,0.17517294,0.01601866,-0.020716222,-0.0035241335
04.786,0.5514672,0.36450696,-0.40698162,0.0047663315,-0.007169513,0.005317535
04.825,0.47266552,0.23133834,-0.3550581,0.0049657137,-0.010049033,0.00758779
04.847,0.52275646,0.8648056,-0.19745487,0.014954849,-0.009004518,0.0034783501
04.887,-0.4601257,0.7298044,-0.25793052,0.011012041,0.0069726184,0.0038583176
04.926,-0.95431566,-0.21337156,-0.46990076,-0.0039584525,0.017353704,0.0085877655
04.945,-0.74112374,-0.29217318,-0.56519574,-0.009802217,0.024199579,0.018643744
04.987,0.032231692,0.14276288,-0.5071635,0.0012649331,-0.00028260093,0.004491578
05.025,0.388977,0.46163452,-0.47906375,0.00598421,-0.0050106626,0.006208995
05.046,0.25641924,0.34129408,-0.5022766,0.007579928,-0.0056291963,0.011130416
05.085,0.16845465,0.17330614,-0.5181591,0.0016664175,-0.0016117311,0.0049716905
05.125,0.28940597,0.2582164,-0.32573658,0.0021975935,-0.0024561791,0.002770641
05.166,0.031009965,0.09267192,-0.012362691,0.00015314824,-5.1244868e-05,2.0434252e-05
05.187,-0.14919528,-0.093031116,0.08537575,-0.0003049993,0.000489284,-0.00027988965
05.227,-0.055732902,-0.49131525,0.01207192,-0.004076992,0.00046268382,-9.9231744e-05
05.265,0.12935928,0.037694048,-0.0044214423,8.525651e-05,-0.0002925797,1.0012732e-05
05.285,0.03650775,0.14154114,-0.030077783,0.00035438873,-9.139336e-05,7.53238e-05
05.325,-0.5480903,0.08167635,-0.002588847,0.0007592885,0.0050955922,2.2133961e-05
05.367,-1.0129588,-0.25063434,0.20082928,-0.0044365795,0.018067453,-0.0035405112
