timestamp,x,y,z,roll,pitch,yaw
00.014,1.0784111,1.1978457,0.5904416,0.03425071,-0.031350568,-0.016474608
00.034,0.9214188,1.2613757,0.7181124,0.07179342,-0.054659277,-0.03953924
00.055,0.62392735,1.3004711,0.8555571,0.036388095,-0.017993966,-0.023753863
00.094,-0.101780534,0.82766134,1.3766252,0.02239953,0.002332668,-0.037207704
00.134,0.26718208,-0.091690876,0.860444,-0.0028920844,-0.008081476,-0.026158076
00.155,0.43089396,-0.44904703,0.31066528,-0.005249386,-0.005018865,-0.0036385565
00.194,0.1523394,-0.19553797,0.62465,-0.0022106704,-0.0017098067,-0.0070446557
00.235,-0.02542238,0.49962667,0.5189703,0.006043142,0.00028847958,-0.0062770396
00.275,-0.647894,0.042088617,0.21109426,0.00049105944,0.007420331,-0.0024196883
00.294,-0.39316326,-0.17110334,0.03272161,-0.0012341153,0.0028366717,-0.000234324
00.334,0.78641754,-0.19004017,0.22514416,-0.002695214,-0.011075798,-0.0031870855
00.375,0.98311615,0.08423832,0.20620733,0.0013957751,-0.016628942,-0.0034758612
00.394,0.73693746,0.36706895,0.10785803,0.0051059206,-0.010269704,-0.0014763144
00.434,0.3056666,0.07018842,0.10785803,0.0003900282,-0.001700889,-0.0005998057
00.478,0.060098756,0.037201695,0.025391225,4.6873964e-05,-7.572686e-05,-3.1991873e-05
00.494,0.1401221,-0.008002334,0.005843537,-1.8861596e-05,-0.00033022946,-1.3774738e-05
00.535,-0.14576283,-0.34581083,-0.01248242,-0.002178482,0.0009181508,7.963351e-05
00.575,0.11996355,-0.8626028,0.10236024,-0.012691782,-0.0017552773,-0.0015170637
00.594,0.23236275,-1.1313835,-0.020423668,-0.021926705,-0.004507422,0.0003464325
00.635,0.15905893,-0.703167,-0.16275527,-0.008716927,-0.001981021,0.0020094614
00.674,0.15111768,-0.4185038,-0.13709894,-0.0032684333,-0.0011821757,0.0010689921
00.694,0.012451266,-0.022663102,-0.21223535,-8.1276485e-05,-4.4694152e-05,0.00076129526
00.734,-0.4029371,0.15509868,-0.10105789,0.0011527172,0.0029980424,0.00075008254
00.774,-0.611853,0.47702464,-0.06012991,0.00622465,0.007990257,0.000760146
00.794,-0.85009044,0.48802024,-0.046690878,0.008029844,0.01399871,0.0007125238
00.835,-1.1255907,-0.9878302,-0.4553597,-0.026129533,0.029405009,0.012345913
00.874,-0.7560172,-0.07153232,-0.6117412,-0.0025884951,0.024711868,0.02004926
00.895,-0.26610327,-0.0018936823,-0.19879633,-1.1374568e-05,0.0014829348,0.0011078612
00.935,-0.010150748,-0.52968127,-0.0760124,-0.0047561163,8.95216e-05,0.00068274065
00.974,-0.26182723,-0.66651505,0.27951118,-0.017166939,0.00681479,-0.0071510295
00.994,0.025279436,-0.39284745,0.31310877,-0.0033154397,-0.0002089477,-0.0026426117
01.037,0.46449155,0.03659083,0.10052765,0.00029111878,-0.0037145757,-0.0008033625
01.075,0.70944846,0.079351395,0.08769948,0.001897015,-0.01712279,-0.0021002202
01.114,0.35942274,0.09034697,0.47193372,0.00090094423,-0.0036205205,-0.0047494164
01.135,0.069872595,0.061636303,0.3790822,0.00040309952,-0.0004581096,-0.0024825896
01.174,0.027112031,0.037201695,0.075482175,0.00011035325,-8.0442696e-05,-0.00022392039
01.214,0.5420714,-0.13017538,-0.16153353,-0.0012634587,-0.0052794814,0.0015696216
01.238,0.50175434,-0.32198706,-0.1425967,-0.003307653,-0.005162604,0.0014579723
01.274,0.51824766,-0.5223509,-0.2537742,-0.0068099652,-0.0067787427,0.0032908383
01.314,0.54023886,-0.23952027,-0.31730416,-0.0026845522,-0.00608423,0.0035625466
01.334,0.48037407,-0.23096815,-0.3557887,-0.0024734118,-0.005169516,0.003818911
01.374,0.21342593,0.12822062,-0.41321003,0.0010406639,-0.0017256616,0.0033452876
01.413,0.44005695,0.22412646,-0.3325758,0.0022460842,-0.004391946,0.003326999
01.434,0.67524004,0.56315666,-0.2397243,0.008629787,-0.010308385,0.0037098837
01.474,0.40768108,0.4922963,0.01439565,0.0052802484,-0.0043733255,-0.00014286731
01.514,-0.46341276,0.77879214,0.4053494,0.012997598,0.007674435,-0.0068014115
01.534,-0.79633427,0.86981106,0.5226356,0.018923555,0.017126588,-0.011473651
01.574,-0.97715044,0.33347136,0.1823836,0.005894071,0.017179027,-0.0032589352
01.614,-0.11949563,-0.011667526,0.037608527,-2.4618335e-05,0.00025223778,-7.9382684e-05
01.636,0.67279655,-0.2755613,-0.0075954986,-0.0033610624,-0.008207084,7.885984e-05
01.674,0.71433544,-0.08680396,0.08892121,-0.0010606444,-0.008688889,-0.0010862882
01.714,-0.4188196,-0.019608773,-0.05218866,-0.00013954748,0.0029688017,0.0003701498
01.734,-0.15187149,-0.12040155,-0.05096693,-0.00040484624,0.0005105729,0.00017145945
01.774,0.004510018,-0.12345587,-0.11571864,-0.0003505982,-1.2865535e-05,0.00032862523
01.814,0.022835976,-0.2389094,-0.09861442,-0.0020799118,-0.00019970778,0.0008583514
01.834,-0.026033245,-0.20409007,-0.057075586,-0.00073109247,9.318045e-05,0.00020448785
01.875,0.13462432,0.12333369,0.111523226,0.00044259595,-0.0004833076,-0.00040019333
01.914,0.6141535,0.36157113,-0.030197512,0.008659791,-0.0146958595,0.00078640337
01.954,0.834065,0.15326609,-0.06440597,0.0021924367,-0.011899777,0.0009320279
01.975,0.69417685,0.15265523,0.015006515,0.0018200432,-0.008279714,-0.00017145122
02.013,0.24702351,-0.032436945,0.031499878,-0.00027360156,-0.0020814692,-0.00026571372
02.054,0.30627742,-0.015943583,-0.047912605,-8.283253e-05,-0.0015950509,0.0002494547
02.073,0.26534948,-0.048930306,-0.072958075,-0.00022924252,-0.0012443772,0.00034198925
02.114,-0.2044059,-0.24868324,-0.061962504,-0.0027361715,0.0022474355,0.00068463443
02.154,-0.29298136,-0.16927075,-0.078455865,-0.000986798,0.001707091,0.0004580354
02.174,-0.25205338,-0.14666875,-0.051577795,-0.00072888436,0.0012522336,0.00025672064
02.213,0.028944628,0.0029932396,-0.039971355,4.9673167e-06,-4.8018395e-05,6.63118e-05
02.255,-0.021146322,0.008491027,0.0027892108,3.270425e-06,8.144757e-06,-1.0743112e-06
02.275,-0.038861416,-0.019608773,-0.008817229,-1.4610898e-05,2.89562e-05,6.5700665e-06
02.321,0.046659723,-0.012278392,-0.039360493,-1.2825756e-05,-4.874386e-05,4.1118066e-05
02.346,0.025279436,0.01582141,-0.014315016,1.756168e-05,-2.8059541e-05,1.5889633e-05
02.375,-0.073680736,-0.048930306,0.02478036,-7.5401775e-05,0.00011354698,-3.8183436e-05
02.415,-0.010761613,-0.10390818,0.02478036,-0.0001871641,1.9388524e-05,-4.463379e-05
02.456,0.034442414,-0.092301734,0.022947764,-0.00015664744,-5.8449557e-05,-3.8949485e-05
02.476,0.0032882877,-0.07641924,0.02600209,-0.00010357947,-4.455152e-06,-3.5243716e-05
02.516,-0.030920167,-0.028771752,0.039441124,-2.7894344e-05,2.997839e-05,-3.8238715e-05
02.555,0.17249796,0.023762656,0.045549776,7.171935e-05,-0.0005208903,-0.00013752619
02.576,0.3209382,0.17098118,0.035165068,0.0010477903,-0.0019672501,-0.0002145079
02.615,-0.22761877,-0.12040155,-0.054632124,-0.0005318508,0.0010051685,0.00024153916
02.656,-0.13843244,-0.10268645,-0.05890818,-0.0003138424,0.0004230139,0.00018008663
02.674,-0.2025733,-0.10390818,-0.056464717,-0.00040900387,0.0007971517,0.00022237156
02.718,-0.2709902,-0.19309449,-0.04119309,-0.0010863672,0.0015242405,0.00023254626
02.755,-0.1182739,-0.31832188,-0.07662327,-0.001859308,0.00069036015,0.0004481588
02.777,-0.0046529607,-0.39651263,-0.12243816,-0.0027608122,3.1220326e-05,0.0008525439
02.815,-0.021146322,-0.46065348,-0.19940718,-0.003882951,0.00017497664,0.0016811255
02.855,-0.2838184,-0.48447722,-0.027143186,-0.004569528,0.002676138,0.00026210636
02.877,-0.37605903,-0.5877134,0.07914737,-0.0069217747,0.0044335076,-0.00091708865
02.914,-0.34918097,-0.4795903,0.09380814,-0.0048309383,0.0035207847,-0.0009367541
02.954,-0.38277853,-0.09963212,0.007065268,-0.0013222554,0.0050809304,-9.042287e-05
02.994,-0.56359464,0.13249667,0.07059525,0.0012984205,0.0055144196,-0.0006943685
03.014,-0.55504256,0.11355985,0.11030149,0.0011025192,0.005374076,-0.0010710519
03.055,-0.5312188,0.2601675,-0.01248242,0.0051635364,0.010545954,0.00022056529
03.094,-0.43348038,0.23023511,-0.11388605,0.0019445223,0.0036653324,0.0009591661
03.115,-0.21112542,0.24000895,-0.09494922,0.0013424061,0.0011814877,0.00053039624
03.157,0.34292936,0.16975945,-0.0020977114,0.0021796825,-0.0044029737,3.1732125e-05
03.195,0.52191293,0.10622947,0.13779044,0.0009774292,-0.0048178146,-0.0012694371
03.215,0.521302,0.061636303,0.2208681,0.00058366096,-0.004981466,-0.0021088643
03.255,0.3282686,0.07446447,0.20559646,0.000979598,-0.004345822,-0.0027188528
03.295,0.19509998,-0.038545597,0.09930591,-0.00014388461,-0.00072756864,-0.00037039843
03.314,0.18288268,-0.083138764,0.031499878,-0.0002836702,-0.0006239083,-0.00010755365
03.355,0.19571085,-0.09841039,-0.06257337,-0.0007519272,-0.001496264,0.00047777095
03.396,0.19509998,-0.01899791,-0.11266432,-7.190488e-05,-0.00074006995,0.00042733253
03.415,0.1486742,0.018875737,-0.100447014,5.7202877e-05,-0.00045000928,0.00030405328
03.456,0.031998955,0.18014416,-0.05890818,0.000580939,-0.00010313509,0.00018999717
03.497,0.044827126,0.22779165,-0.05585385,0.00091258367,-0.0001794813,0.00022383986
03.516,0.11935268,0.2094657,-0.04608001,0.0008626073,-0.0004914016,0.00018996523
03.556,0.17677401,0.14654657,-0.030808378,0.0005696503,-0.00068706536,0.0001199442
03.596,0.08819856,0.07996226,-0.05096693,0.00017374214,-0.00019161665,0.000110750916
03.615,0.01855992,0.07507534,-0.061962504,0.00012481913,-3.085062e-05,0.00010301854
03.656,-0.066961214,0.049418997,-0.08151019,9.657303e-05,0.0001308753,0.0001592955
