timestamp,x,y,z,roll,pitch,yaw
00.013,-0.00082894415,-0.0007153232,0.00020647245,-2.674359e-08,3.0991504e-08,-7.719328e-09
00.027,-0.0002180789,-0.0007153232,0.001428203,-1.9347555e-08,5.898444e-09,-3.862902e-08
00.067,-0.0002180789,0.0011172725,-0.00040439278,2.2644599e-08,4.4199684e-09,8.196132e-09
00.087,-0.0002180789,0.00050640723,-0.00040439278,5.8093734e-09,2.501745e-09,4.6390896e-09
00.127,-0.00082894415,-0.00010445796,-0.00040439278,-3.2534386e-09,2.581822e-08,1.2595182e-08
00.166,-0.0002180789,-0.00010445796,-0.001015258,-1.8290222e-09,3.818485e-09,1.7776811e-08
00.207,0.0010036516,-0.0007153232,-0.00040439278,-1.5566988e-08,-2.1841641e-08,8.800465e-09
00.227,-0.00082894415,-0.00010445796,-0.00040439278,-3.2534386e-09,2.581822e-08,1.2595182e-08
00.266,-0.00082894415,-0.00010445796,0.00020647245,-1.5082727e-09,1.1969158e-08,-2.9812641e-09
00.307,0.00039278634,-0.00010445796,-0.00040439278,-1.0047975e-09,-3.7782732e-09,3.8899173e-09
00.327,-0.0002302962,-0.000698219,-0.0004269948,-1.9919197e-08,6.5700236e-09,1.2181556e-08
00.367,0.00038056905,-8.735373e-05,0.00018387043,-6.325209e-10,-2.7556681e-09,-1.3313901e-09
00.411,-0.002062892,-8.735373e-05,-0.0004269948,-3.0900156e-09,7.29719e-08,1.5104341e-08
00.427,0.00038056905,-8.735373e-05,-0.0004269948,-1.6959628e-09,-7.388705e-09,8.290056e-09
00.469,-0.0008411614,-0.000698219,0.00018387043,-1.2985678e-08,1.5644162e-08,-3.4196752e-09
00.490,-0.0002302962,0.00052351155,-0.0004269948,6.2688286e-09,2.7576992e-09,5.1130815e-09
00.531,0.0009914343,-0.000698219,-0.00103786,-3.739449e-08,-5.3098212e-08,5.5584632e-08
00.571,-0.0002302962,0.00052351155,0.00018387043,5.2764886e-09,2.3211624e-09,-1.8532357e-09
00.608,-0.0008411614,0.00052351155,0.00018387043,8.850548e-09,1.4220773e-08,-3.108535e-09
00.627,0.00038056905,0.00052351155,-0.0004269948,1.3620514e-08,-9.901493e-09,1.1109379e-08
00.667,-0.0002302962,0.00052351155,-0.0004269948,6.2688286e-09,2.7576992e-09,5.1130815e-09
00.710,0.00038056905,-8.735373e-05,0.00018387043,-6.325209e-10,-2.7556681e-09,-1.3313901e-09
00.731,0.00038056905,-0.000698219,-0.00103786,-1.531601e-08,-8.3480955e-09,2.2766317e-08
00.773,-0.0002302962,-0.000698219,0.0007947357,-1.2682454e-08,4.1831014e-09,-1.4435583e-08
00.809,-0.0002302962,-0.000698219,0.00018387043,-8.877723e-09,2.9281724e-09,-2.3378777e-09
00.829,-0.0002302962,0.00052351155,-0.00103786,1.04080415e-08,4.5785664e-09,2.063391e-08
00.869,0.0009914343,0.00052351155,-0.0004269948,1.053723e-08,-1.995557e-08,8.594543e-09
00.910,-0.0008411614,-8.735373e-05,-0.0004269948,-1.3884186e-09,1.3369597e-08,6.786746e-09
00.928,-0.0002302962,-8.735373e-05,0.00018387043,-4.504645e-10,1.1875882e-09,-9.481805e-10
00.974,-0.0008411614,-8.735373e-05,0.00018387043,-1.268352e-09,1.2213431e-08,-2.669748e-09
01.011,-0.0002302962,-8.735373e-05,0.0007947357,-1.2193816e-09,3.2147334e-09,-1.1093815e-08
01.029,0.00038056905,-8.735373e-05,-0.0016487252,-2.4831308e-09,-1.0818117e-08,4.686693e-08
01.071,-0.0002302962,-8.735373e-05,0.0014056009,-2.0913697e-09,5.5136113e-09,-3.3652043e-08
01.113,-0.0002302962,-0.000698219,0.00018387043,-8.877723e-09,2.9281724e-09,-2.3378777e-09
01.133,-0.0002302962,0.00052351155,0.00018387043,5.2764886e-09,2.3211624e-09,-1.8532357e-09
01.170,-0.0008411614,-8.735373e-05,-0.0004269948,-1.3884186e-09,1.3369597e-08,6.786746e-09
01.211,0.00038056905,-0.000698219,0.00018387043,-9.56088e-09,-5.211223e-09,-2.517782e-09
01.247,-0.0008411614,-8.735373e-05,-0.00103786,-1.962055e-09,1.8893353e-08,2.3311406e-08
01.267,-0.0008411614,0.00052351155,0.00018387043,1.7701096e-08,2.8441546e-08,-6.2170704e-09
01.307,-0.0002302962,0.00052351155,0.00018387043,5.2764886e-09,2.3211624e-09,-1.8532357e-09
01.347,0.00038056905,0.00052351155,-0.0016487252,1.5556674e-08,-1.1308993e-08,4.899353e-08
01.369,0.0009914343,0.00052351155,0.00018387043,1.9957588e-08,-3.7795992e-08,-7.0096067e-09
01.408,0.00038056905,0.00052351155,0.00018387043,5.909545e-09,-4.29597e-09,-2.0755808e-09
01.447,0.0016022996,0.00052351155,0.00018387043,1.4893026e-08,-4.558274e-08,-5.2308056e-09
01.467,0.0022131647,0.00052351155,0.00018387043,4.0079932e-08,-1.6943942e-07,-1.4077077e-08
01.510,-0.0008411614,0.00052351155,-0.0004269948,9.475709e-09,1.5225263e-08,7.728729e-09
01.554,-0.0002302962,-8.735373e-05,-0.0004269948,-7.2243195e-10,1.9045934e-09,3.5313281e-09
01.570,0.00038056905,0.00052351155,0.00018387043,1.181909e-08,-8.59194e-09,-4.1511616e-09
01.611,-0.0002302962,-8.735373e-05,0.00018387043,-4.504645e-10,1.1875882e-09,-9.481805e-10
01.651,0.00038056905,-8.735373e-05,-0.0004269948,-8.479814e-10,-3.6943526e-09,4.145028e-09
01.671,0.00038056905,-8.735373e-05,-0.0004269948,-1.6959628e-09,-7.388705e-09,8.290056e-09
01.707,-0.0002302962,-8.735373e-05,0.00018387043,-4.504645e-10,1.1875882e-09,-9.481805e-10
01.751,0.00038056905,-8.735373e-05,-0.0004269948,-8.479814e-10,-3.6943526e-09,4.145028e-09
01.770,-0.0002302962,0.00052351155,0.00018387043,5.2764886e-09,2.3211624e-09,-1.8532357e-09
01.808,0.0009914343,0.0011343767,-0.0004269948,2.9801921e-08,-2.604659e-08,1.1217848e-08
01.848,0.0009914343,0.00052351155,0.0007947357,1.2070282e-08,-2.2858886e-08,-1.8323728e-08
