timestamp,x,y,z,roll,pitch,yaw
00.007,-0.00069088856,-0.00031031953,-0.00034697144,-8.674476e-09,1.9312662e-08,9.69902e-09
00.028,0.0005308419,0.00030054568,0.00026389377,3.3513818e-09,-5.9194125e-09,-2.9426768e-09
00.048,-0.00069088856,0.00030054568,-0.0009578367,6.144819e-09,1.41255905e-08,1.9583489e-08
00.087,-8.002335e-05,0.00030054568,0.00026389377,2.056694e-09,5.476157e-10,-1.8058777e-09
00.125,0.0005308419,0.00091141096,-0.00034697144,1.697812e-08,-9.888731e-09,6.4635204e-09
00.165,0.0005308419,-0.00031031953,0.00026389377,-3.4836753e-09,-5.9592793e-09,-2.9624956e-09
00.189,0.0005308419,-0.0009211848,-0.0009578367,-2.2116332e-08,-1.2744756e-08,2.2996293e-08
00.217,0.0005308419,0.00030054568,-0.00034697144,7.0773045e-09,-1.2500361e-08,8.170547e-09
00.263,-8.002335e-05,0.00030054568,0.00026389377,2.056694e-09,5.476157e-10,-1.8058777e-09
00.284,-8.002335e-05,0.00091141096,0.00087475905,1.9355435e-08,1.699438e-09,-1.8577067e-08
00.327,0.0011417072,0.00030054568,0.00087475905,1.481799e-08,-5.62903e-08,-4.3128793e-08
00.365,0.0005308419,0.00030054568,-0.00034697144,3.5386523e-09,-6.2501804e-09,4.0852735e-09
00.387,-8.002335e-05,0.0015222762,-0.00034697144,3.992771e-08,2.0989288e-09,9.100697e-09
00.428,0.0011417072,0.00091141096,0.00026389377,4.5399464e-08,-5.6871045e-08,-1.3145152e-08
00.470,-8.002335e-05,0.00030054568,-0.00034697144,2.3495295e-09,6.2558614e-10,2.712465e-09
00.491,0.0011417072,0.00091141096,0.00087475905,2.6036695e-08,-3.261567e-08,-2.4989642e-08
00.528,-8.002335e-05,-0.00031031953,0.00026389377,-4.322693e-09,1.1147102e-09,-3.6759908e-09
00.568,0.0005308419,-0.00031031953,-0.0009578367,-5.925907e-09,-1.0137033e-08,1.8290988e-08
00.587,0.0005308419,0.00030054568,-0.00034697144,3.5386523e-09,-6.2501804e-09,4.0852735e-09
00.629,-0.00069088856,-0.00031031953,-0.0009578367,-1.2714784e-08,2.830791e-08,3.924563e-08
00.667,0.0005308419,0.00030054568,0.00026389377,3.3513818e-09,-5.9194125e-09,-2.9426768e-09
00.688,0.0011417072,-0.00031031953,0.00026389377,-6.311084e-09,-2.3219325e-08,-5.366906e-09
00.724,0.0005308419,0.00030054568,0.00087475905,1.0754804e-08,-1.8995783e-08,-3.1302605e-08
00.764,0.0005308419,-0.00031031953,0.00026389377,-3.4836753e-09,-5.9592793e-09,-2.9624956e-09
00.805,-8.002335e-05,-0.00031031953,0.00026389377,-2.1613464e-09,5.573551e-10,-1.8379954e-09
00.824,0.0005308419,0.00091141096,0.00026389377,3.3250007e-08,-1.9366123e-08,-9.627348e-09
00.871,-7.6358156e-05,0.00028710667,-0.00036957348,2.2840474e-09,6.074594e-10,2.9401035e-09
00.888,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
00.931,-0.0012980887,-0.0045998152,0.00024129178,-7.386229e-07,2.0844274e-07,-3.8745746e-08
00.965,-0.0019089539,-0.00032375858,-0.00036957348,-1.0706934e-08,6.313051e-08,1.2222066e-08
01.008,-0.0012980887,-0.0009346238,-0.00036957348,-2.5742304e-08,3.5753203e-08,1.0179147e-08
01.028,0.0011453724,-0.00032375858,0.00024129178,-6.5966783e-09,-2.3337307e-08,-4.9163926e-09
01.069,0.0005345071,0.0008979719,0.000852157,2.0314502e-08,-1.2091966e-08,-1.9278048e-08
01.108,-0.0012980887,0.0015088371,0.00024129178,5.075361e-08,4.3664546e-08,-8.116469e-09
01.130,0.0011453724,0.0008979719,-0.00036957348,2.2622373e-08,-2.8855071e-08,9.310569e-09
01.167,0.0011453724,0.0008979719,-0.00036957348,2.2622373e-08,-2.8855071e-08,9.310569e-09
01.210,-0.0006872234,0.00028710667,0.00024129178,3.771098e-09,9.026564e-09,-3.1693272e-09
01.224,-7.6358156e-05,-0.0009346238,-0.00036957348,-1.580484e-08,1.291245e-09,6.249626e-09
01.263,0.0005345071,-0.00032375858,0.000852157,-5.7399387e-09,-9.476315e-09,-1.5107952e-08
01.305,-0.0006872234,0.00028710667,-0.00036957348,4.0049173e-09,9.5862385e-09,5.155266e-09
01.325,0.0005345071,0.0015088371,0.00024129178,4.0978406e-08,-1.4516642e-08,-6.553227e-09
01.366,-7.6358156e-05,0.0008979719,0.000852157,1.8685771e-08,1.588926e-09,-1.7732415e-08
01.407,0.0005345071,-0.0009346238,-0.0009804387,-2.2833568e-08,-1.3058413e-08,2.395286e-08
01.430,0.0005345071,0.00028710667,-0.00036957348,3.422041e-09,-6.370821e-09,4.404968e-09
01.467,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
01.508,0.0005345071,0.0008979719,0.000852157,2.0314502e-08,-1.2091966e-08,-1.9278048e-08
01.549,-7.6358156e-05,0.00028710667,0.00024129178,1.843555e-09,4.903072e-10,-1.5493707e-09
01.570,0.0005345071,-0.00032375858,0.00024129178,-7.277265e-09,-1.2014353e-08,-5.4236224e-09
01.609,0.0005345071,0.00028710667,-0.00036957348,3.422041e-09,-6.370821e-09,4.404968e-09
01.630,0.0005345071,0.00028710667,-0.00036957348,3.422041e-09,-6.370821e-09,4.404968e-09
01.669,-7.6358156e-05,0.0008979719,0.00024129178,2.8110822e-08,2.390376e-09,-7.553589e-09
01.711,-0.0006872234,-0.00032375858,0.000852157,-6.2009455e-09,1.3162385e-08,-1.6321357e-08
01.747,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
01.767,-0.0006872234,-0.00032375858,0.00024129178,-8.658976e-09,1.83799e-08,-6.4533876e-09
01.811,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
01.832,0.0005345071,0.0021197023,0.000852157,8.3439886e-08,-2.104032e-08,-3.354428e-08
01.867,-7.6358156e-05,0.00028710667,0.000852157,8.694021e-09,2.3122393e-09,-2.5804592e-08
01.910,0.0005345071,0.00028710667,-0.00036957348,3.422041e-09,-6.370821e-09,4.404968e-09
01.951,0.0005345071,-0.00032375858,-0.0009804387,-6.3152967e-09,-1.0426198e-08,1.9124624e-08
01.970,-0.0006872234,-0.00032375858,0.00024129178,-8.658976e-09,1.83799e-08,-6.4533876e-09
02.010,0.0005345071,0.00028710667,0.00024129178,3.1451852e-09,-5.855398e-09,-2.643294e-09
02.031,-7.6358156e-05,0.0008979719,0.000852157,1.8685771e-08,1.588926e-09,-1.7732415e-08
02.070,0.0011453724,-0.00032375858,0.00024129178,-1.3193357e-08,-4.6674614e-08,-9.832785e-09
02.110,0.0011453724,0.0008979719,0.0014630222,3.1089904e-08,-3.9655493e-08,-5.0653277e-08
02.149,0.0017562376,0.00028710667,-0.00036957348,8.75473e-09,-5.3552874e-08,1.1269387e-08
02.169,0.0023671028,0.0008979719,0.00024129178,3.831416e-08,-1.009982e-07,-1.02953e-08
02.208,-0.0012980887,-0.0009346238,-0.0009804387,-2.941824e-08,4.085867e-08,3.086031e-08
02.244,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
02.270,0.0011453724,-0.00032375858,-0.00036957348,-6.7696515e-09,-2.394924e-08,7.727621e-09
02.305,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
02.344,-0.0006872234,0.0008979719,-0.00036957348,1.7922298e-08,1.3716043e-08,7.3761837e-09
02.385,0.0011453724,0.00028710667,-0.00036957348,1.1919705e-08,-4.7552017e-08,1.5343451e-08
02.404,-0.0006872234,-0.00032375858,-0.0009804387,-6.737046e-09,1.4300333e-08,2.0401808e-08
02.445,-7.6358156e-05,0.0008979719,0.0014630222,2.5887273e-08,2.2012983e-09,-4.217688e-08
02.487,0.0005345071,-0.00032375858,-0.00036957348,-7.887121e-09,-1.3021191e-08,9.003224e-09
02.504,0.0005345071,-0.00032375858,0.000852157,-5.7399387e-09,-9.476315e-09,-1.5107952e-08
02.549,-0.0006872234,0.00028710667,0.00024129178,3.771098e-09,9.026564e-09,-3.1693272e-09
02.587,0.0005345071,-0.00032375858,0.000852157,-1.14798775e-08,-1.895263e-08,-3.0215904e-08
02.610,-0.0006872234,-0.0009346238,0.00024129178,-1.8579897e-08,1.3661689e-08,-4.796771e-09
02.650,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
02.672,-7.6358156e-05,0.00028710667,-0.00036957348,2.2840474e-09,6.074594e-10,2.9401035e-09
02.711,-7.6358156e-05,0.0008979719,-0.00036957348,2.9348966e-08,2.4956606e-09,1.20789965e-08
02.750,-0.0006872234,0.00028710667,-0.0009804387,5.930727e-09,1.4195889e-08,2.02528e-08
02.770,0.0005345071,-0.00032375858,0.000852157,-5.7399387e-09,-9.476315e-09,-1.5107952e-08
02.811,-7.6358156e-05,0.00028710667,-0.00036957348,4.568095e-09,1.2149188e-09,5.880207e-09
02.850,-7.6358156e-05,0.00028710667,0.00024129178,1.843555e-09,4.903072e-10,-1.5493707e-09
02.890,-0.0006872234,-0.0009346238,0.0014630222,-2.9277558e-08,2.1527617e-08,-4.5829903e-08
02.909,0.0011453724,0.00028710667,-0.00036957348,1.1919705e-08,-4.7552017e-08,1.5343451e-08
02.950,0.0005345071,0.00028710667,-0.0009804387,5.553785e-09,-1.0339493e-08,1.8965583e-08
02.972,-7.6358156e-05,0.00028710667,-0.00036957348,2.2840474e-09,6.074594e-10,2.9401035e-09
03.010,-0.0012980887,0.00028710667,-0.00036957348,1.3293281e-08,6.010261e-08,1.7111565e-08
03.050,-7.6358156e-05,-0.0015454891,0.00024129178,-4.0606746e-08,2.0062625e-09,-6.3397887e-09
03.090,-0.0006872234,-0.00032375858,-0.0009804387,-6.737046e-09,1.4300333e-08,2.0401808e-08
03.109,-0.0006872234,-0.00032375858,-0.00036957348,-9.1774695e-09,1.9480478e-08,1.0476168e-08
03.149,-7.6358156e-05,0.00028710667,0.00024129178,1.843555e-09,4.903072e-10,-1.5493707e-09
03.189,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
03.214,0.0005345071,-0.00032375858,0.00024129178,-7.277265e-09,-1.2014353e-08,-5.4236224e-09
03.247,0.0011453724,0.00028710667,0.00024129178,5.8053145e-09,-2.31595e-08,-4.8789346e-09
03.286,-7.6358156e-05,0.00028710667,-0.00036957348,2.2840474e-09,6.074594e-10,2.9401035e-09
03.327,-0.0006872234,-0.00032375858,-0.0009804387,-1.3474093e-08,2.8600667e-08,4.0803616e-08
03.346,-0.0006872234,-0.0015454891,-0.00036957348,-4.489086e-08,1.9961352e-08,1.0734772e-08
03.388,-7.6358156e-05,-0.0009346238,-0.00036957348,-1.580484e-08,1.291245e-09,6.249626e-09
03.408,0.0005345071,0.0008979719,0.000852157,2.0314502e-08,-1.2091966e-08,-1.9278048e-08
03.450,0.0005345071,-0.00032375858,0.00024129178,-3.6386325e-09,-6.0071765e-09,-2.7118112e-09
03.492,-0.0006872234,-0.00032375858,-0.0009804387,-6.737046e-09,1.4300333e-08,2.0401808e-08
03.511,-7.6358156e-05,0.0008979719,-0.0009804387,2.0062794e-08,1.7060201e-09,2.1905294e-08
03.551,-0.0012980887,-0.0009346238,0.00024129178,-2.5365308e-08,3.5229597e-08,-6.54856e-09
03.591,-0.0006872234,-0.0009346238,-0.0009804387,-2.381694e-08,1.7512455e-08,2.4984436e-08
03.611,-0.0012980887,-0.0009346238,0.00024129178,-2.5365308e-08,3.5229597e-08,-6.54856e-09
03.650,-0.0012980887,-0.00032375858,-0.00036957348,-7.539087e-09,3.0227472e-08,8.605939e-09
03.694,-0.0006872234,-0.0009346238,-0.00036957348,-1.9091358e-08,1.4037764e-08,7.549198e-09
03.711,0.0005345071,0.0015088371,0.000852157,4.5904837e-08,-1.6261835e-08,-2.5926012e-08
03.751,0.0005345071,0.0015088371,0.00024129178,4.0978406e-08,-1.4516642e-08,-6.553227e-09
03.791,-0.0006872234,-0.00032375858,0.00024129178,-4.329488e-09,9.18995e-09,-3.2266938e-09
03.812,-0.0006872234,-0.00032375858,0.00024129178,-4.329488e-09,9.18995e-09,-3.2266938e-09
03.850,-0.0006872234,0.00028710667,-0.0009804387,5.930727e-09,1.4195889e-08,2.02528e-08
03.890,-7.6358156e-05,0.00028710667,0.000852157,4.3470103e-09,1.1561198e-09,-1.2902296e-08
03.915,0.0005345071,-0.00032375858,-0.0009804387,-6.3152967e-09,-1.0426198e-08,1.9124624e-08
03.948,0.0005345071,0.00028710667,-0.00036957348,3.422041e-09,-6.370821e-09,4.404968e-09
03.987,0.0005345071,0.00028710667,-0.00036957348,3.422041e-09,-6.370821e-09,4.404968e-09
04.026,-7.6358156e-05,-0.00032375858,-0.00036957348,-2.7008218e-09,6.3698624e-10,3.0830136e-09
04.047,-7.6358156e-05,0.00028710667,0.00024129178,3.68711e-09,9.806144e-10,-3.0987415e-09
04.085,0.0005345071,-0.00032375858,0.000852157,-5.7399387e-09,-9.476315e-09,-1.5107952e-08
04.127,-7.6358156e-05,-0.0009346238,-0.00036957348,-1.580484e-08,1.291245e-09,6.249626e-09
04.148,-7.6358156e-05,0.00028710667,0.00024129178,3.68711e-09,9.806144e-10,-3.0987415e-09
04.188,0.0005345071,0.0008979719,0.00024129178,1.6157834e-08,-9.617758e-09,-4.341731e-09
04.229,-0.0006872234,-0.0009346238,0.00024129178,-1.8579897e-08,1.3661689e-08,-4.796771e-09
04.249,-7.6358156e-05,0.0008979719,0.00024129178,2.8110822e-08,2.390376e-09,-7.553589e-09
04.289,0.0011453724,-0.00032375858,0.0014630222,-1.0244509e-08,-3.6242366e-08,-4.629358e-08
04.330,0.0011453724,-0.00032375858,0.00024129178,-6.5966783e-09,-2.3337307e-08,-4.9163926e-09
04.350,-7.6358156e-05,-0.0015454891,0.000852157,-9.160741e-08,4.52606e-09,-5.0510803e-08
04.390,-0.0006872234,-0.0015454891,-0.00036957348,-4.489086e-08,1.9961352e-08,1.0734772e-08
04.416,0.0011453724,-0.00032375858,-0.0009804387,-8.3761265e-09,-2.9632524e-08,2.5365438e-08
04.454,-7.6358156e-05,-0.00032375858,0.000852157,-9.9377395e-09,2.3438067e-09,-2.6156881e-08
04.492,-7.6358156e-05,0.00028710667,-0.00036957348,2.2840474e-09,6.074594e-10,2.9401035e-09
04.535,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
04.553,-7.6358156e-05,0.0008979719,-0.00036957348,2.9348966e-08,2.4956606e-09,1.20789965e-08
04.596,-7.6358156e-05,-0.0009346238,0.00024129178,-1.5183067e-08,1.2404466e-09,-3.9198116e-09
04.636,-7.6358156e-05,0.0008979719,0.00024129178,1.4055411e-08,1.195188e-09,-3.7767944e-09
04.655,0.0005345071,-0.00032375858,-0.00036957348,-7.887121e-09,-1.3021191e-08,9.003224e-09
04.696,0.0005345071,0.00028710667,0.000852157,5.038848e-09,-9.380834e-09,-1.4955729e-08
04.734,0.0005345071,-0.0009346238,0.00024129178,-1.730138e-08,-9.89458e-09,-4.4666963e-09
04.756,0.0005345071,0.00028710667,0.00024129178,6.2903704e-09,-1.1710796e-08,-5.286588e-09
04.794,0.0011453724,0.0008979719,-0.00036957348,2.2622373e-08,-2.8855071e-08,9.310569e-09
04.836,-0.0006872234,0.00028710667,0.00024129178,3.771098e-09,9.026564e-09,-3.1693272e-09
04.853,0.0011453724,-0.00032375858,0.00024129178,-1.3193357e-08,-4.6674614e-08,-9.832785e-09
04.893,-0.0012980887,0.00028710667,-0.00036957348,6.646641e-09,3.0051304e-08,8.555783e-09
04.934,-7.6358156e-05,-0.00032375858,-0.00036957348,-2.7008218e-09,6.3698624e-10,3.0830136e-09
04.954,-7.6358156e-05,0.00028710667,0.00024129178,1.843555e-09,4.903072e-10,-1.5493707e-09
04.996,0.0005345071,0.00028710667,0.00024129178,3.1451852e-09,-5.855398e-09,-2.643294e-09
05.034,-7.6358156e-05,0.00028710667,0.00024129178,1.843555e-09,4.903072e-10,-1.5493707e-09
05.055,-7.6358156e-05,0.0008979719,-0.0009804387,2.0062794e-08,1.7060201e-09,2.1905294e-08
05.094,-0.0006872234,0.00028710667,-0.00036957348,4.0049173e-09,9.5862385e-09,5.155266e-09
05.129,-7.6358156e-05,0.0008979719,-0.00036957348,1.4674483e-08,1.2478302e-09,6.0394982e-09
05.168,-7.6358156e-05,0.0008979719,-0.00036957348,2.9348966e-08,2.4956606e-09,1.20789965e-08
05.189,-0.0012980887,0.0008979719,-0.00036957348,2.4422663e-08,3.5304872e-08,1.00515045e-08
05.231,-0.0006872234,0.00028710667,0.00024129178,3.771098e-09,9.026564e-09,-3.1693272e-09
05.272,-7.6358156e-05,-0.00032375858,0.000852157,-9.9377395e-09,2.3438067e-09,-2.6156881e-08
05.311,-0.0006872234,0.00028710667,0.000852157,5.451512e-09,1.3048832e-08,-1.6180552e-08
05.330,-7.6358156e-05,-0.00032375858,-0.00036957348,-2.7008218e-09,6.3698624e-10,3.0830136e-09
05.373,0.0005345071,0.00028710667,-0.00036957348,6.844082e-09,-1.2741642e-08,8.809936e-09
05.395,-7.6358156e-05,-0.0009346238,0.0014630222,-2.7248639e-08,2.2261966e-09,-4.2653912e-08
05.438,-7.6358156e-05,0.00028710667,0.00024129178,1.843555e-09,4.903072e-10,-1.5493707e-09
05.458,-7.6358156e-05,0.00028710667,-0.00036957348,2.2840474e-09,6.074594e-10,2.9401035e-09
05.495,-0.0006872234,0.0008979719,-0.00036957348,1.7922298e-08,1.3716043e-08,7.3761837e-09
05.535,0.0005345071,-0.0009346238,0.000852157,-2.1530665e-08,-1.231329e-08,-1.9630901e-08
05.574,-0.0012980887,-0.00032375858,0.000852157,-8.615861e-09,3.4544726e-08,-2.2677597e-08
05.595,0.0005345071,0.0008979719,-0.00036957348,3.339829e-08,-1.9879934e-08,1.3745554e-08
05.634,-7.6358156e-05,-0.00032375858,-0.00036957348,-2.7008218e-09,6.3698624e-10,3.0830136e-09
05.678,-7.6358156e-05,-0.0009346238,-0.00036957348,-1.580484e-08,1.291245e-09,6.249626e-09
05.697,-7.6358156e-05,0.00028710667,0.00024129178,3.68711e-09,9.806144e-10,-3.0987415e-09
05.739,-7.6358156e-05,-0.00032375858,0.00024129178,-2.2321318e-09,5.264462e-10,-1.6635701e-09
05.776,0.0005345071,-0.0009346238,-0.0009804387,-2.2833568e-08,-1.3058413e-08,2.395286e-08
05.797,-0.0006872234,-0.00032375858,0.00024129178,-8.658976e-09,1.83799e-08,-6.4533876e-09
05.837,-0.0006872234,-0.00032375858,0.00024129178,-4.329488e-09,9.18995e-09,-3.2266938e-09
05.877,0.0005345071,0.00028710667,-0.00036957348,3.422041e-09,-6.370821e-09,4.404968e-09
05.898,-7.6358156e-05,-0.00032375858,-0.00036957348,-5.4016436e-09,1.2739725e-09,6.1660272e-09
05.935,0.0005345071,0.00028710667,-0.0009804387,5.553785e-09,-1.0339493e-08,1.8965583e-08
05.976,-7.6358156e-05,0.00028710667,-0.0009804387,4.9346767e-09,1.312414e-09,1.6851395e-08
05.996,0.0005345071,0.0008979719,-0.00036957348,3.339829e-08,-1.9879934e-08,1.3745554e-08
06.035,0.0005345071,-0.00032375858,-0.00036957348,-3.9435606e-09,-6.5105956e-09,4.501612e-09
06.073,-7.6358156e-05,-0.00032375858,-0.00036957348,-2.7008218e-09,6.3698624e-10,3.0830136e-09
06.110,-7.6358156e-05,0.00028710667,-0.0009804387,4.9346767e-09,1.312414e-09,1.6851395e-08
06.130,-0.0012980887,-0.00032375858,0.00024129178,-7.384159e-09,2.96063e-08,-5.503289e-09
06.170,-0.0012980887,0.00028710667,0.00024129178,6.50843e-09,2.9426412e-08,-5.469851e-09
06.209,-7.6358156e-05,-0.00032375858,-0.00036957348,-2.7008218e-09,6.3698624e-10,3.0830136e-09
06.231,-4.7036625e-05,-0.0008778133,-0.0003475823,-1.3921605e-08,7.459732e-10,5.512452e-09
06.272,-0.00065790187,-0.0002669481,0.0002632829,-3.3914145e-09,8.358246e-09,-3.3448504e-09
06.311,0.0005638286,-0.0002669481,-0.0003475823,-6.396644e-09,-1.3510532e-08,8.3288105e-09
06.351,0.0005638286,-0.0008778133,-0.0003475823,-1.6195116e-08,-1.04022915e-08,6.4126797e-09
06.371,-4.7036625e-05,0.00095478236,-0.0003475823,1.6293631e-08,8.026934e-10,5.9315908e-09
06.411,-0.0018796324,-0.0002669481,-0.0003475823,-1.7288022e-08,1.2172823e-07,2.2510031e-08
06.452,0.0005638286,-0.0002669481,-0.0003475823,-3.198322e-09,-6.755266e-09,4.1644053e-09
06.471,0.0005638286,0.00034391714,0.0002632829,4.1023633e-09,-6.7255437e-09,-3.14053e-09
06.512,-4.7036625e-05,0.00034391714,-0.0003475823,5.668743e-09,7.7529877e-10,5.7291554e-09
06.551,0.0005638286,-0.0002669481,0.0002632829,-3.0325489e-09,-6.405132e-09,-2.990912e-09
06.572,-4.7036625e-05,0.00034391714,0.0008741482,5.4269234e-09,7.4222567e-10,-1.3793832e-08
06.612,-4.7036625e-05,0.00034391714,-0.0003475823,5.668743e-09,7.7529877e-10,5.7291554e-09
06.637,-4.7036625e-05,-0.0002669481,-0.0003475823,-1.9740984e-09,3.4783887e-10,2.5703937e-09
06.672,-4.7036625e-05,-0.0008778133,-0.0015693128,-2.6490703e-08,1.4194734e-09,4.7358814e-08
06.711,-4.7036625e-05,0.00034391714,-0.0003475823,5.668743e-09,7.7529877e-10,5.7291554e-09
06.753,0.0005638286,0.00034391714,0.0002632829,4.1023633e-09,-6.7255437e-09,-3.14053e-09
06.770,0.0005638286,0.00034391714,-0.0003475823,4.3062514e-09,-7.0598047e-09,4.3521435e-09
06.812,-4.7036625e-05,0.00034391714,-0.0003475823,5.668743e-09,7.7529877e-10,5.7291554e-09
06.851,-0.0012687672,-0.0008778133,-0.0009584476,-2.6749138e-08,3.8662467e-08,2.9206262e-08
06.871,0.0005638286,0.00034391714,0.0002632829,4.1023633e-09,-6.7255437e-09,-3.14053e-09
