timestamp,x,y,z,roll,pitch,yaw
00.008,0.00031031953,-2.1991149e-05,-0.00093706726,-3.6428616e-10,-5.1404827e-09,1.552264e-08
00.045,-0.00030054568,0.0005888741,-0.00093706726,2.2660396e-08,1.1565263e-08,3.6059177e-08
00.085,0.00031031953,-0.0006328564,0.0002846632,-8.071018e-09,-3.957603e-09,-3.6304e-09
00.106,0.00031031953,-2.1991149e-05,-0.00093706726,-3.6428616e-10,-5.1404827e-09,1.552264e-08
00.148,-0.00091141096,-0.0012437216,0.0008955284,-7.441344e-08,5.453088e-08,-5.35806e-08
00.173,-0.0015222762,-0.0012437216,0.0008955284,-4.5073566e-08,5.5168634e-08,-3.245474e-08
00.205,-0.0021331415,-0.0012437216,-0.00093706726,-5.5108984e-08,9.4518946e-08,4.152121e-08
00.245,-0.00091141096,-0.0006328564,-0.00093706726,-3.0840496e-08,4.441508e-08,4.566537e-08
00.284,-0.0015222762,-2.1991149e-05,0.0015063937,-7.9019224e-10,5.4698965e-08,-5.4128268e-08
00.304,-0.00091141096,-2.1991149e-05,-0.00032620205,-3.5724623e-10,1.480587e-08,5.2991522e-09
00.345,-0.00091141096,-2.1991149e-05,0.0008955284,-9.4299e-10,3.908173e-08,-3.8400678e-08
00.383,0.00031031953,-2.1991149e-05,0.0002846632,-1.5557935e-10,-2.1953974e-09,-2.0138882e-09
00.404,0.0009211848,-2.1991149e-05,-0.00093706726,-4.848796e-10,-2.0311075e-08,2.0661266e-08
00.444,-0.00030054568,-0.0006328564,0.0002846632,-8.029213e-09,3.8131005e-09,-3.6115955e-09
00.484,-0.00030054568,-2.1991149e-05,-0.00093706726,-3.6316897e-10,4.9633084e-09,1.5475031e-08
00.504,-0.00091141096,0.0005888741,0.0002846632,1.10831895e-08,1.7153651e-08,-5.3576414e-09
00.545,-0.00030054568,-0.0006328564,0.0008955284,-1.2072347e-08,5.7331992e-09,-1.708307e-08
00.587,-0.00030054568,-2.1991149e-05,-0.00032620205,-1.6384843e-10,2.2392619e-09,2.4304185e-09
00.605,-0.00091141096,-2.1991149e-05,0.0002846632,-3.523787e-10,1.460414e-08,-4.561347e-09
00.647,-0.00091141096,-2.1991149e-05,0.0008955284,-4.7149523e-10,1.9540865e-08,-1.9200339e-08
00.690,0.0021429153,0.0011997393,-0.00032620205,4.9867268e-08,-8.907046e-08,1.3558619e-08
00.712,0.00031031953,-2.1991149e-05,0.0002846632,-1.5557935e-10,-2.1953974e-09,-2.0138882e-09
00.747,0.0027537807,0.003032335,0.0002846632,2.088902e-07,-1.8970127e-07,-1.9609738e-08
00.787,-0.00030054568,-0.0018545869,0.0008955284,-6.475911e-08,1.0494559e-08,-3.127037e-08
00.810,-0.00030054568,-0.0012437216,0.0002846632,-2.7351454e-08,6.609487e-09,-6.2602052e-09
00.851,0.0009211848,0.0018106046,0.0008955284,6.743974e-08,-3.4311448e-08,-3.3355825e-08
00.886,0.0009211848,0.0018106046,0.0008955284,6.743974e-08,-3.4311448e-08,-3.3355825e-08
00.927,0.00031031953,0.0011997393,0.0002846632,2.5593064e-08,-6.6197945e-09,-6.0724887e-09
00.950,0.0009211848,0.00242147,-0.00032620205,1.0608245e-07,-4.035629e-08,1.4290625e-08
00.990,0.0009211848,0.0005888741,0.0008955284,1.3962613e-08,-2.1841931e-08,-2.12336e-08
01.010,0.0009211848,0.0018106046,0.0002846632,6.231267e-08,-3.170294e-08,-9.796795e-09
01.050,0.00153205,0.0018106046,-0.00032620205,7.2726344e-08,-6.1537676e-08,1.3102523e-08
01.087,0.0021429153,0.00242147,-0.00093706726,2.735362e-07,-2.4206983e-07,1.05853836e-07
01.128,0.00153205,0.003032335,-0.00032620205,1.7363398e-07,-8.772643e-08,1.8678602e-08
01.148,0.00031031953,0.0005888741,0.0002846632,7.1523885e-09,-3.769101e-09,-3.4574823e-09
01.187,-0.00030054568,0.0011997393,0.0002846632,5.1091522e-08,1.2798894e-08,-1.21225305e-08
01.230,0.0009211848,-2.1991149e-05,0.0015063937,-6.5151773e-10,-2.7291327e-08,-4.462892e-08
01.245,0.00031031953,-0.0006328564,-0.00032620205,-8.246325e-09,-4.043565e-09,4.2505195e-09
01.287,-0.0015222762,-0.0030763173,-0.00032620205,-3.55898e-07,1.7611157e-07,3.773823e-08
01.326,-0.0021331415,-0.0024654523,0.0015063937,-1.4855155e-07,1.2852874e-07,-9.076513e-08
01.346,-0.0039657373,-0.0024654523,-0.00032620205,-1.9362297e-07,3.1144702e-07,2.5618132e-08
01.385,-0.00091141096,-0.0024654523,-0.00032620205,-2.1911738e-07,8.100176e-08,2.8991256e-08
01.425,-0.00030054568,-2.1991149e-05,0.0002846632,-1.5294509e-10,2.0902495e-09,-1.9797892e-09
01.447,-0.00091141096,-0.0012437216,0.0002846632,-3.271766e-08,2.3975813e-08,-7.488424e-09
01.486,0.0009211848,0.0005888741,-0.00032620205,2.254437e-08,-3.5266506e-08,1.2488272e-08
01.528,-0.0015222762,-0.0024654523,-0.00032620205,-1.206096e-07,7.446955e-08,1.5957765e-08
01.551,-0.0021331415,-0.0006328564,-0.00093706726,-2.5634108e-08,8.6403766e-08,3.7956294e-08
01.594,-0.00091141096,-0.0018545869,-0.00032620205,-1.3018591e-07,6.397806e-08,2.2898316e-08
01.628,-0.00091141096,-2.1991149e-05,-0.0015479325,-6.62803e-10,2.7469474e-08,4.6653916e-08
01.648,-0.00091141096,-0.0006328564,0.0002846632,-1.2162609e-08,1.7516037e-08,-5.470826e-09
01.692,-0.00030054568,-0.0006328564,0.0002846632,-8.029213e-09,3.8131005e-09,-3.6115955e-09
01.733,0.00031031953,0.0005888741,0.0008955284,1.1023877e-08,-5.8092624e-09,-1.6764526e-08
01.750,-0.00030054568,-0.0006328564,-0.00032620205,-8.205413e-09,3.8967793e-09,4.2294315e-09
01.790,0.00031031953,0.0011997393,0.0002846632,2.5593064e-08,-6.6197945e-09,-6.0724887e-09
01.831,0.00031031953,-2.1991149e-05,-0.00032620205,-1.6631008e-10,-2.3468198e-09,2.4669327e-09
01.851,0.00031031953,0.0005888741,-0.00032620205,7.3234845e-09,-3.8592636e-09,4.056785e-09
01.893,0.00031031953,0.0005888741,0.0002846632,7.1523885e-09,-3.769101e-09,-3.4574823e-09
01.931,-0.00091141096,0.0005888741,0.0002846632,1.10831895e-08,1.7153651e-08,-5.3576414e-09
01.966,0.0009211848,0.0005888741,0.0002846632,1.1161783e-08,-1.7460547e-08,-5.3956333e-09
01.986,-0.00030054568,0.0011997393,-0.00032620205,2.5746191e-08,6.449657e-09,7.0002377e-09
02.029,-0.00030054568,0.0005888741,0.0002846632,7.1115327e-09,3.6295371e-09,-3.4377325e-09
02.066,0.00153205,0.0011997393,-0.00032620205,3.971428e-08,-5.071457e-08,1.079808e-08
02.087,0.00153205,0.0018106046,0.0002846632,7.256519e-08,-6.1401316e-08,-1.1408695e-08
