timestamp,x,y,z,roll,pitch,yaw
00.014,0.21365868,0.4341456,0.3504913,0.0043480513,-0.0021493186,-0.0035086104
00.035,0.23626068,0.5153907,0.35659993,0.0057861116,-0.0026664373,-0.003999404
00.056,0.20999348,0.5679251,0.34621522,0.013271202,-0.004968127,-0.008069639
00.095,0.15806994,0.5386036,0.45739266,0.006537521,-0.0019383653,-0.0055500274
00.136,-0.009307143,0.6119074,0.47877297,0.007977078,9.643216e-05,-0.0062416443
00.156,0.002299297,0.59480315,0.44517538,0.014826725,-0.00013958987,-0.011096573
00.194,0.25764096,0.45491502,0.26252666,0.004461684,-0.0025344566,-0.0025710196
00.238,0.37798142,0.2301166,0.016958842,0.0017095114,-0.002808373,-0.00012359773
00.272,-0.0716154,-0.031944588,-0.12964882,-8.123525e-05,0.00018203768,0.00032958324
00.296,-0.2402142,-0.15106331,-0.09360777,-0.00075758196,0.0012040456,0.00046972345
00.336,-0.23715988,-0.24941261,-0.32084963,-0.0019712527,0.0018696609,0.0025346552
00.376,0.03834035,-0.7533765,-0.45035306,-0.011102537,-0.0006019629,0.0066347662
00.394,0.08720957,-0.7747567,-0.44668788,-0.011674931,-0.0013539658,0.0067259823
00.436,-0.5144927,-0.76498294,-0.4246967,-0.013058996,0.008713999,0.0072893193
00.456,-0.86879456,-0.65502715,-0.42530757,-0.025971564,0.033839736,0.017115219
00.495,-1.1406295,-0.31172085,0.23809205,-0.0062538134,0.02309803,-0.0047463044
00.536,-0.68003714,-0.084479,0.09087353,-0.00097559596,0.007887136,-0.0010500494
00.574,-0.031909157,0.118939124,-0.046571143,0.00026271353,7.049564e-05,0.000102858816
00.595,0.11408764,-0.015451225,-0.17302024,-5.375377e-05,-0.0003978054,0.0006032587
00.635,-0.0997152,-0.28301018,-0.34894943,-0.0021862048,0.0007669727,0.0026951379
00.674,-0.3208484,-0.12907216,-0.27320215,-0.0019183137,0.0047408356,0.0040446706
00.694,-0.11620856,0.0028747318,-0.059399314,6.279436e-06,0.0002545104,0.00013009047
00.734,0.4189094,0.48362568,0.1195842,0.0052783736,-0.0045780316,-0.0012938151
00.774,0.3541577,0.18063653,0.06949326,0.0024439332,-0.004797133,-0.0009352146
00.796,0.123861484,-0.084479,-0.14553131,-0.00029603014,-0.00043427158,0.00051009527
00.838,0.098816,-0.081424676,-0.28175429,-0.0004224019,-0.00051338645,0.0014628303
00.875,0.2955146,0.19468641,-0.18340495,0.0026085784,-0.003948986,0.0024579982
00.896,0.28207558,0.2814293,-0.071005754,0.0019114512,-0.0019149139,0.00048398026
00.938,0.16723292,0.33946148,0.18189245,0.0023904468,-0.001179536,-0.0012798599
00.975,-0.05328944,0.013259442,0.3236132,0.00014708101,0.0005866517,-0.0035642176
00.997,-0.12659326,-0.16633494,0.36270857,-0.0011671017,0.0008906007,-0.0025469246
01.035,0.023068717,-0.10463755,0.5080945,-0.0009120255,-0.00019895232,-0.00442652
01.078,0.15073955,0.12382605,0.6803585,0.0029115626,-0.003603331,-0.016151812
01.096,-0.044126462,0.072513364,0.71639955,0.0008799427,0.00053025637,-0.008670908
01.137,-0.62750274,-0.12540697,0.6394305,-0.0018571266,0.009532747,-0.009695918
01.176,-0.60001385,0.025476746,0.492212,0.0003569567,0.007815388,-0.0064135776
01.196,-0.3880436,0.08045462,0.44395363,0.0016408286,0.0077410084,-0.008871011
