timestamp,x,y,z,roll,pitch,yaw
00.009,0.00073914696,0.00018509217,-0.0008546005,7.1109767e-09,-2.8396968e-08,3.2832528e-08
00.030,0.0001282817,0.00018509217,0.0009779952,3.1164746e-09,-2.159933e-09,-1.6466917e-08
00.051,0.00073914696,0.00018509217,0.00036713,2.6264968e-09,-1.0488651e-08,-5.209652e-09
00.092,0.0013500121,0.00018509217,0.00036713,4.3823434e-09,-3.1963626e-08,-8.69237e-09
00.130,0.00073914696,-0.0004257731,-0.00024373524,-6.337138e-09,-1.1001344e-08,3.627716e-09
00.151,-0.00048258356,0.0007959574,0.0009779952,1.8029857e-08,1.0931379e-08,-2.2153339e-08
00.189,0.0001282817,0.0007959574,0.00036713,1.1830037e-08,-1.9066062e-09,-5.4565255e-09
00.225,0.00073914696,-0.0004257731,0.00036713,-6.6336696e-09,-1.1516127e-08,-5.7199934e-09
00.246,0.0001282817,-0.0004257731,-0.00024373524,-3.622328e-09,-1.0913757e-09,2.073614e-09
00.285,0.0001282817,-0.0004257731,-0.00024373524,-3.622328e-09,-1.0913757e-09,2.073614e-09
00.328,0.00073914696,0.0007959574,-0.00024373524,1.486609e-08,-1.38050416e-08,4.5522413e-09
00.347,0.0001282817,-0.0004257731,0.00036713,-4.119165e-09,-1.2410682e-09,-3.5518193e-09
00.387,0.00073914696,-0.0010366384,-0.0008546005,-2.6668655e-08,-1.9015364e-08,2.1985532e-08
00.429,0.00073914696,0.00018509217,0.00036713,2.6264968e-09,-1.0488651e-08,-5.209652e-09
00.451,-0.00048258356,0.0007959574,0.00036713,1.3362089e-08,8.101344e-09,-6.163174e-09
00.489,-0.0010934487,0.0007959574,-0.00024373524,1.835177e-08,2.5210797e-08,5.619613e-09
00.530,-0.00048258356,0.0007959574,0.00036713,2.6724178e-08,1.6202687e-08,-1.2326348e-08
00.552,-0.00048258356,0.00018509217,0.00036713,1.9687174e-09,5.13296e-09,-3.904948e-09
00.592,-0.00048258356,-0.0004257731,-0.00024373524,-4.915788e-09,5.571697e-09,2.8140594e-09
00.631,-0.0004642576,-0.00043737952,0.00042943825,-1.1284832e-08,1.19783135e-08,-1.1079939e-08
00.652,0.00014660765,0.00078435097,-0.00079229224,1.4797123e-08,-2.7658171e-09,1.4946938e-08
00.692,0.00075747294,0.00078435097,-0.00018142698,1.4546077e-08,-1.4047615e-08,3.3646301e-09
00.732,0.00014660765,0.00078435097,-0.00079229224,2.9594245e-08,-5.531634e-09,2.9893876e-08
00.752,0.00014660765,0.00017348572,-0.00018142698,8.461153e-10,-7.1502704e-10,8.84846e-10
00.790,-0.0010751229,-0.00043737952,0.00042943825,-9.0813845e-09,2.2322956e-08,-8.916499e-09
00.826,0.00014660765,0.00078435097,-0.00079229224,2.9594245e-08,-5.531634e-09,2.9893876e-08
00.867,0.00075747294,0.00017348572,-0.00018142698,2.3226177e-09,-1.0141008e-08,2.4289348e-09
00.887,0.00014660765,0.00078435097,0.00042943825,1.1924302e-08,-2.2288413e-09,-6.5286483e-09
00.928,0.00014660765,-0.00043737952,0.00042943825,-9.249525e-09,-3.100399e-09,-9.081586e-09
