timestamp,x,y,z,roll,pitch,yaw
00.012,1.6091974,0.55917627,-0.28770715,0.016419098,-0.0465871,0.008725903
00.033,1.6947185,0.43883583,-0.43431482,0.013632758,-0.05121084,0.01349929
00.057,1.6055322,0.7076165,-0.54121625,0.045451842,-0.09828624,0.035658095
00.091,0.39601904,0.43700323,-0.28404197,0.004805977,-0.0043415735,0.003129794
00.134,-0.57770014,-0.16103385,0.02383413,-0.0016208568,0.0058173654,-0.00023528477
00.151,-0.54593515,-0.37789103,0.076979406,-0.004235056,0.0061238925,-0.0008502784
00.191,-0.08961882,-0.28198516,0.031775378,-0.0014078121,0.00044754506,-0.00015832768
00.233,0.09913854,0.49625713,0.08980758,0.0042788475,-0.0008565163,-0.00077257084
00.253,0.08386691,0.7131143,0.08369892,0.008648104,-0.0010215109,-0.001010686
00.293,-0.06335161,0.7118926,0.033607975,0.0085456325,0.0007587323,-0.00040667068
00.333,-0.0688494,0.49625713,0.0042864415,0.0041714455,0.00057865697,-3.723793e-05
00.354,-0.07251459,0.39607525,0.009784228,0.0026764716,0.000489924,-6.677202e-05
00.392,-0.15559226,0.09491868,0.018336343,0.00029172117,0.00047816377,-5.6421686e-05
00.433,-0.06701681,-0.008317541,0.034218837,-1.0562522e-05,8.51204e-05,-4.3461972e-05
00.453,-0.014482393,-0.027254364,0.028110186,-1.9088322e-05,1.01433725e-05,-1.9687726e-05
00.497,0.061875764,0.0063432246,-0.0060982676,6.6513767e-06,-6.4879634e-05,6.3945363e-06
00.538,0.0007892379,0.02100399,-0.052524026,1.9935873e-05,-7.486051e-07,4.9852977e-05
00.554,-0.07251459,-0.0015980236,-0.060465276,-2.5371985e-06,0.00011488235,9.5793286e-05
00.597,-0.0688494,0.017949665,-0.06229787,2.8473865e-05,0.00010923911,9.8841374e-05
00.635,0.03255423,0.11019032,-0.017704709,0.00021491935,-6.349097e-05,3.4538578e-05
00.656,0.014839139,0.09980561,0.005508172,0.00016920896,-2.5158863e-05,-9.336351e-06
00.698,-0.07312546,-0.015647924,0.011616824,-1.9866917e-05,9.2844886e-05,-1.4748538e-05
00.734,-0.069460265,-0.06573888,0.056820855,-0.00012268435,0.0001296431,-0.00010603919
00.756,-0.015093259,-0.045580324,0.087364115,-7.623125e-05,2.5249044e-05,-0.00014611552
