timestamp,x,y,z,roll,pitch,yaw
00.018,4.520403e-05,0.0009920452,0.0005131268,1.8604535e-08,-8.477437e-10,-9.623035e-09
00.037,-0.0005656612,0.0016029103,0.001123992,5.480143e-08,1.9339222e-08,-3.842783e-08
00.059,-0.0005656612,0.0009920452,0.0029565878,1.05503766e-07,6.0157916e-08,-3.1443238e-07
00.097,-0.0011765264,0.0003811799,0.0023457224,1.6958486e-08,5.2343008e-08,-1.0435989e-07
00.139,-0.0011765264,0.0003811799,0.0017348573,1.36251606e-08,4.2054577e-08,-6.201195e-08
00.158,-0.0011765264,0.0003811799,0.0017348573,2.7250325e-08,8.410915e-08,-1.240239e-07
00.198,4.520403e-05,0.0009920452,0.0023457224,4.239622e-08,-1.9318498e-09,-1.0024722e-07
00.237,-0.0017873916,0.0003811799,0.001123992,1.3721149e-08,6.4339865e-08,-4.0459792e-08
00.258,-0.0017873916,0.0016029103,0.0017348573,7.965693e-08,8.882475e-08,-8.6214044e-08
00.297,-0.0005656612,0.0003811799,0.0005131268,5.4586526e-09,8.100501e-09,-7.348186e-09
00.337,-0.0005656612,0.0009920452,0.0005131268,2.0837458e-08,1.1881456e-08,-1.07779945e-08
00.357,-0.0005656612,0.0009920452,0.0005131268,2.0837458e-08,1.1881456e-08,-1.07779945e-08
00.397,4.520403e-05,0.0003811799,-9.773844e-05,2.533107e-09,-3.004005e-10,6.495146e-10
00.438,-0.0005656612,-0.00022968533,0.001123992,-4.9289706e-09,1.21389e-08,-2.4120494e-08
00.457,4.520403e-05,0.0009920452,0.0023457224,4.239622e-08,-1.9318498e-09,-1.0024722e-07
00.500,-0.0011765264,0.0009920452,0.0017348573,3.8598074e-08,4.5775796e-08,-6.74991e-08
00.539,-0.0005656612,0.0022137756,0.0005131268,8.697715e-08,2.2224292e-08,-2.0160268e-08
00.559,-0.0011765264,0.0003811799,0.001123992,1.068748e-08,3.2987316e-08,-3.1514364e-08
00.599,-0.0011765264,0.0003811799,0.0005131268,8.562829e-09,2.6429499e-08,-1.1526884e-08
00.638,-0.0011765264,0.0009920452,0.0017348573,3.8598074e-08,4.5775796e-08,-6.74991e-08
00.659,-0.0017873916,0.0009920452,0.0017348573,4.4624677e-08,8.040135e-08,-7.803823e-08
00.697,-0.0005656612,0.0009920452,0.0005131268,2.0837458e-08,1.1881456e-08,-1.07779945e-08
00.740,-0.0011765264,0.0016029103,0.0005131268,5.522331e-08,4.0533575e-08,-1.7678197e-08
00.766,-0.0005656612,0.0003811799,0.0017348573,1.1921403e-08,1.7691054e-08,-5.4257665e-08
00.799,-0.0005656612,0.0016029103,0.001123992,1.0960286e-07,3.8678444e-08,-7.685566e-08
00.838,-0.0011765264,0.0016029103,0.0023457224,8.269547e-08,6.069796e-08,-1.2101775e-07
00.877,-0.0017873916,0.0009920452,0.0023457224,5.1786795e-08,9.33055e-08,-1.2245151e-07
00.898,-0.0005656612,0.0016029103,0.001123992,1.0960286e-07,3.8678444e-08,-7.685566e-08
00.939,-0.0011765264,0.0016029103,0.0017348573,7.0963594e-08,5.2086843e-08,-7.6805115e-08
00.980,-0.0011765264,0.0009920452,-9.773844e-05,2.5665516e-08,3.043829e-08,2.528622e-09
00.998,-0.0011765264,0.0003811799,0.0005131268,1.7125657e-08,5.2858997e-08,-2.3053769e-08
01.038,-0.0005656612,0.0003811799,0.0017348573,1.1921403e-08,1.7691054e-08,-5.4257665e-08
01.078,-0.0005656612,0.0003811799,0.0005131268,5.4586526e-09,8.100501e-09,-7.348186e-09
01.099,4.520403e-05,0.0009920452,0.001123992,4.992633e-08,-2.2749695e-09,-5.6566776e-08
01.143,-0.0005656612,0.0009920452,0.0017348573,3.456879e-08,1.9711019e-08,-6.045281e-08
01.163,-0.0011765264,0.0009920452,0.0005131268,2.700019e-08,3.202116e-08,-1.3965614e-08
01.202,-0.0011765264,0.0009920452,0.0005131268,5.400038e-08,6.404232e-08,-2.793123e-08
01.239,-0.0005656612,0.0003811799,0.0017348573,1.1921403e-08,1.7691054e-08,-5.4257665e-08
01.266,-0.0011765264,-0.0008405506,0.001123992,-2.5826859e-08,3.6150094e-08,-3.4535915e-08
01.299,0.00065606926,0.0003811799,0.0005131268,5.8578347e-09,-1.0082235e-08,-7.885546e-09
01.339,-0.0005656612,-0.00022968533,0.001123992,-4.9289706e-09,1.21389e-08,-2.4120494e-08
01.378,0.00065606926,0.0009920452,0.001123992,2.7236519e-08,-1.8012328e-08,-3.085911e-08
01.399,-0.0011765264,0.0009920452,0.001123992,3.1718148e-08,3.7616473e-08,-3.5936818e-08
01.443,-0.0005656612,0.0009920452,0.0017348573,3.456879e-08,1.9711019e-08,-6.045281e-08
01.482,-0.0011765264,0.0003811799,0.0017348573,1.36251606e-08,4.2054577e-08,-6.201195e-08
01.502,4.520403e-05,0.0009920452,0.0005131268,1.8604535e-08,-8.477437e-10,-9.623035e-09
01.542,-0.0005656612,0.0009920452,0.001123992,2.6668909e-08,1.5206531e-08,-3.0216004e-08
01.582,-0.0011765264,0.0009920452,-9.773844e-05,2.5665516e-08,3.043829e-08,2.528622e-09
01.601,-0.0011765264,0.0009920452,0.0005131268,2.700019e-08,3.202116e-08,-1.3965614e-08
01.643,-0.0017873916,0.0016029103,0.001123992,7.128989e-08,7.949475e-08,-4.998987e-08
01.683,-0.0005656612,0.0009920452,0.001123992,2.6668909e-08,1.5206531e-08,-3.0216004e-08
01.704,4.520403e-05,0.0003811799,0.001123992,7.5956885e-09,-9.0077096e-10,-2.2397543e-08
01.743,-0.0005656612,-0.00022968533,0.0017348573,-1.41742245e-08,3.49078e-08,-1.0706065e-07
01.781,-0.0005656612,0.0009920452,0.001123992,2.6668909e-08,1.5206531e-08,-3.0216004e-08
01.803,-0.0005656612,-0.00022968533,0.0023457224,-9.34033e-09,2.3003048e-08,-9.539061e-08
01.843,-0.0012760975,0.0011417072,0.00035613443,6.70003e-08,7.4886906e-08,-2.0899506e-08
01.883,-5.4367007e-05,0.0011417072,0.00035613443,2.2931928e-08,1.0919965e-09,-7.153191e-09
01.903,-0.00066523225,0.0005308419,0.00096699974,1.1472621e-08,1.4377082e-08,-2.0898918e-08
01.944,-0.00066523225,-0.00069088856,0.00096699974,-3.1573585e-08,3.0401093e-08,-4.4191857e-08
01.983,-0.00066523225,0.0005308419,-0.0002547308,7.911934e-09,9.914957e-09,3.7966363e-09
02.004,-0.0012760975,-8.002335e-05,0.00096699974,-2.1522666e-09,3.4321268e-08,-2.6007932e-08
02.043,-0.0012760975,-0.00069088856,0.00096699974,-4.0425427e-08,7.466731e-08,-5.6581314e-08
02.086,0.00055649824,-0.00069088856,0.00035613443,-1.1080647e-08,-8.9252605e-09,-5.711775e-09
02.103,0.00055649824,0.0005308419,-0.0002547308,7.21539e-09,-7.564121e-09,3.462391e-09
02.141,-0.0012760975,-8.002335e-05,-0.0002547308,-3.5006995e-09,5.5824128e-08,1.1143448e-08
02.185,-0.00066523225,-8.002335e-05,0.00035613443,-1.0187342e-09,8.468714e-09,-4.533756e-09
02.206,-5.4367007e-05,0.0011417072,0.00096699974,2.8677931e-08,1.3656154e-09,-2.4289548e-08
02.243,-0.0012760975,-0.00069088856,0.00096699974,-4.0425427e-08,7.466731e-08,-5.6581314e-08
02.281,-5.4367007e-05,0.0005308419,0.00035613443,5.713635e-09,5.851709e-10,-3.833198e-09
02.320,-0.0012760975,0.0011417072,0.00096699974,3.76671e-08,4.2100893e-08,-3.1903166e-08
02.343,-0.0012760975,0.0011417072,0.00035613443,6.70003e-08,7.4886906e-08,-2.0899506e-08
02.383,-0.0012760975,0.0011417072,0.00035613443,3.350015e-08,3.7443453e-08,-1.0449753e-08
02.428,-5.4367007e-05,0.0005308419,0.00035613443,5.713635e-09,5.851709e-10,-3.833198e-09
02.447,-0.00066523225,-8.002335e-05,0.0015778649,-4.6029505e-09,3.826424e-08,-9.0758974e-08
02.488,0.00055649824,-8.002335e-05,0.00096699974,-1.5017477e-09,-1.04434505e-08,-1.8147073e-08
02.526,0.00055649824,-8.002335e-05,0.00096699974,-1.5017477e-09,-1.04434505e-08,-1.8147073e-08
02.547,-0.00066523225,0.0011417072,0.00096699974,3.136408e-08,1.8274736e-08,-2.6564656e-08
02.585,-5.4367007e-05,-0.00069088856,-0.00086559606,-1.285284e-08,1.0114082e-09,1.6102984e-08
02.627,-0.00066523225,0.0005308419,0.00096699974,1.1472621e-08,1.4377082e-08,-2.0898918e-08
02.646,-0.00066523225,-8.002335e-05,0.00096699974,-1.5794603e-09,1.3130019e-08,-1.9086153e-08
02.686,-5.4367007e-05,-8.002335e-05,0.0015778649,-2.1223705e-09,1.4419158e-09,-4.184796e-08
02.726,-5.4367007e-05,0.0011417072,0.00096699974,2.8677931e-08,1.3656154e-09,-2.4289548e-08
02.745,-5.4367007e-05,0.0011417072,0.00096699974,2.8677931e-08,1.3656154e-09,-2.4289548e-08
02.785,-0.00066523225,-8.002335e-05,0.0015778649,-2.3014757e-09,1.913212e-08,-4.5379487e-08
02.824,0.00055649824,0.0005308419,0.00096699974,1.10038245e-08,-1.1535656e-08,-2.0044943e-08
02.845,-0.0018869628,0.0005308419,0.00035613443,1.7743508e-08,6.307215e-08,-1.1903873e-08
02.882,-0.00066523225,-0.00069088856,-0.0002547308,-1.1502456e-08,1.107531e-08,4.2409587e-09
02.924,-5.4367007e-05,0.0005308419,0.00035613443,5.713635e-09,5.851709e-10,-3.833198e-09
02.944,-5.4367007e-05,0.0005308419,0.00096699974,9.836397e-09,1.0074099e-09,-1.7918316e-08
02.983,-5.4367007e-05,0.0011417072,-0.0002547308,2.2430914e-08,1.0681388e-09,5.00465e-09
03.025,-0.00066523225,-0.00069088856,-0.0002547308,-1.1502456e-08,1.107531e-08,4.2409587e-09
03.061,-0.00066523225,0.0005308419,0.00096699974,2.2945242e-08,2.8754163e-08,-4.1797836e-08
03.083,-5.4367007e-05,-8.002335e-05,0.00035613443,-4.9546295e-10,3.3661224e-10,-2.2049993e-09
03.123,-0.00066523225,0.0017525724,0.00035613443,5.6104636e-08,2.1295905e-08,-1.14008385e-08
03.164,-0.0012760975,0.0005308419,0.00096699974,1.5022755e-08,3.611339e-08,-2.7365965e-08
03.184,-0.00066523225,-8.002335e-05,0.00035613443,-2.0374684e-09,1.6937427e-08,-9.067512e-09
