timestamp,x,y,z,roll,pitch,yaw
00.008,0.00038912118,-0.00011667526,0.00073914696,-1.6509937e-09,-5.5061937e-09,-1.0459175e-08
00.048,0.00038912118,0.00049418997,-0.0010934487,1.04588915e-08,-8.235246e-09,2.3141428e-08
00.070,-0.00083260937,0.00049418997,0.00073914696,2.0199078e-08,3.4031327e-08,-3.021123e-08
00.109,0.00038912118,-0.00011667526,0.0001282817,-8.339089e-10,-2.7811518e-09,-9.168631e-10
00.132,-0.00022174409,-0.00072754046,0.0001282817,-9.414868e-09,2.8695193e-09,-1.6600523e-09
00.170,0.0009999864,0.00049418997,-0.00048258356,2.0153307e-08,-4.077993e-08,1.9679991e-08
00.211,-0.00083260937,0.0011050552,0.0001282817,2.5761858e-08,1.94104e-08,-2.9905973e-09
00.239,0.0009999864,0.00049418997,0.00073914696,1.1094436e-08,-2.2449433e-08,-1.6593656e-08
00.267,0.00038912118,0.00049418997,-0.0010934487,1.04588915e-08,-8.235246e-09,2.3141428e-08
00.309,-0.0014434746,-0.00072754046,-0.0010934487,-2.3820872e-08,4.7261732e-08,3.580131e-08
00.347,-0.00083260937,0.00049418997,0.0001282817,8.097844e-09,1.3643216e-08,-2.102036e-09
00.370,-0.00022174409,-0.00072754046,-0.00048258356,-1.0994795e-08,3.351059e-09,7.2929383e-09
00.411,-0.00022174409,-0.00011667526,0.0001282817,-5.510236e-10,1.0472334e-09,-6.058375e-10
00.451,0.00038912118,-0.001949271,-0.00048258356,-6.689379e-08,-1.3353604e-08,1.6560984e-08
00.467,0.0009999864,-0.00011667526,-0.0010934487,-2.9094955e-09,-2.4936362e-08,2.7267003e-08
00.506,-0.00083260937,0.00049418997,0.0001282817,8.097844e-09,1.3643216e-08,-2.102036e-09
00.547,0.0016108516,-0.00072754046,-0.00048258356,-2.2364313e-08,-4.951696e-08,1.4834432e-08
00.586,-0.00083260937,-0.00072754046,-0.00048258356,-2.9451284e-08,3.3704538e-08,1.9535278e-08
00.607,0.0009999864,0.0011050552,-0.0010934487,3.426971e-08,-3.1011343e-08,3.3909775e-08
00.647,0.00038912118,-0.00011667526,0.0001282817,-8.339089e-10,-2.7811518e-09,-9.168631e-10
00.687,-0.00083260937,-0.00072754046,0.0001282817,-1.3586712e-08,1.5548858e-08,-2.3956421e-09
00.706,-0.00022174409,0.0011050552,-0.00048258356,4.546141e-08,9.12244e-09,1.9853243e-08
00.747,0.0009999864,-0.00072754046,-0.00048258356,-1.6203227e-08,-2.2270937e-08,1.0747733e-08
00.768,-0.00022174409,0.00049418997,0.00073914696,7.597737e-09,3.4091208e-09,-1.1363736e-08
00.808,-0.00022174409,-0.00072754046,-0.00048258356,-2.198959e-08,6.702118e-09,1.45858765e-08
00.853,0.0009999864,0.00049418997,-0.00048258356,1.0076653e-08,-2.0389965e-08,9.8399955e-09
00.871,-0.00022174409,0.00049418997,-0.0010934487,1.0117302e-08,4.539655e-09,2.2385624e-08
00.913,0.0009999864,0.00049418997,-0.0010934487,2.5901404e-08,-5.241112e-08,5.7309652e-08
00.953,-0.00022174409,-0.00011667526,0.0001282817,-5.510236e-10,1.0472334e-09,-6.058375e-10
00.975,-0.00083260937,0.00049418997,0.0001282817,8.097844e-09,1.3643216e-08,-2.102036e-09
01.013,-0.00022174409,-0.00072754046,0.0001282817,-1.8829736e-08,5.7390386e-09,-3.3201046e-09
01.053,-0.00022174409,-0.00011667526,0.00073914696,-1.5277446e-09,2.9035148e-09,-9.678382e-09
01.071,0.00038912118,-0.00072754046,-0.0010934487,-1.6719957e-08,-8.942581e-09,2.5129072e-08
01.111,0.00038912118,-0.00011667526,-0.00048258356,-2.469585e-09,-8.236261e-09,1.0214515e-08
01.152,0.00038912118,0.00049418997,-0.00048258356,6.573178e-09,-5.175667e-09,6.4188024e-09
01.195,0.0009999864,-0.00072754046,-0.00048258356,-1.6203227e-08,-2.2270937e-08,1.0747733e-08
01.214,0.00038912118,-0.00072754046,-0.00048258356,-2.3334e-08,-1.2480067e-08,1.5477633e-08
01.249,-0.00083260937,-0.00011667526,-0.00048258356,-1.897589e-09,1.3541434e-08,7.848667e-09
01.289,0.0009999864,-0.00011667526,0.0001282817,-1.9866722e-09,-1.7027132e-08,-2.184299e-09
01.309,0.00038912118,-0.00072754046,-0.0010934487,-3.3439914e-08,-1.7885162e-08,5.0258144e-08
01.350,-0.00022174409,-0.00011667526,0.0001282817,-5.510236e-10,1.0472334e-09,-6.058375e-10
01.395,-0.00022174409,0.00049418997,-0.0010934487,1.0117302e-08,4.539655e-09,2.2385624e-08
01.414,-0.00022174409,-0.00011667526,-0.00048258356,-1.0643945e-09,2.022907e-09,4.4024695e-09
01.455,0.0009999864,-0.0013384058,0.0001282817,-3.7625963e-08,-2.8112142e-08,-3.6063226e-09
01.495,0.00038912118,-0.00011667526,-0.00048258356,-1.2347925e-09,-4.1181303e-09,5.1072573e-09
01.512,-0.00022174409,-0.00072754046,-0.00048258356,-1.0994795e-08,3.351059e-09,7.2929383e-09
01.555,-0.00022174409,-0.00011667526,0.00073914696,-1.5277446e-09,2.9035148e-09,-9.678382e-09
01.575,-0.00022174409,-0.00072754046,-0.00048258356,-1.0994795e-08,3.351059e-09,7.2929383e-09
01.617,-0.00083260937,0.00049418997,0.0001282817,8.097844e-09,1.3643216e-08,-2.102036e-09
01.652,-0.00022174409,-0.0013384058,-0.00048258356,-3.2333144e-08,5.3568834e-09,1.1658231e-08
01.676,0.0016108516,0.00049418997,-0.00048258356,1.45318575e-08,-4.736775e-08,1.4190567e-08
01.712,-0.00083260937,-0.001949271,0.0001282817,-6.944631e-08,2.9663216e-08,-4.570267e-09
01.756,0.0009999864,-0.00011667526,0.0001282817,-1.9866722e-09,-1.7027132e-08,-2.184299e-09
01.796,-0.00083260937,0.00049418997,-0.00048258356,8.969566e-09,1.5111892e-08,8.75891e-09
01.814,0.0009999864,-0.00011667526,0.00073914696,-2.44484e-09,-2.0953943e-08,-1.5488252e-08
01.855,0.0016108516,0.00049418997,0.0013500121,1.7901163e-08,-5.8350274e-08,-4.890182e-08
01.895,-0.00083260937,-0.00072754046,-0.00048258356,-1.4725642e-08,1.6852269e-08,9.767639e-09
01.915,0.00038912118,0.00049418997,-0.00048258356,6.573178e-09,-5.175667e-09,6.4188024e-09
01.955,-0.00083260937,-0.0013384058,-0.00048258356,-3.7015948e-08,2.3027265e-08,1.3346691e-08
01.994,-0.00083260937,0.00049418997,-0.00048258356,8.969566e-09,1.5111892e-08,8.75891e-09
02.035,-0.00022174409,-0.00072754046,0.0001282817,-1.8829736e-08,5.7390386e-09,-3.3201046e-09
02.056,0.00038912118,0.0011050552,0.0001282817,2.1850324e-08,-7.6941165e-09,-2.5365217e-09
02.094,-0.00022174409,-0.00072754046,0.00073914696,-1.2945514e-08,3.9456105e-09,-1.3152034e-08
02.116,0.00038912118,-0.00011667526,0.0001282817,-8.339089e-10,-2.7811518e-09,-9.168631e-10
02.156,-0.00022174409,-0.0013384058,0.0001282817,-6.1198186e-08,1.013918e-08,-5.8656404e-09
02.194,0.0009999864,-0.00011667526,-0.00048258356,-2.185446e-09,-1.873076e-08,9.0392795e-09
02.217,-0.00022174409,0.00049418997,-0.00048258356,6.0148206e-09,2.698863e-09,5.8735585e-09
02.253,0.00038912118,-0.00011667526,-0.00048258356,-2.469585e-09,-8.236261e-09,1.0214515e-08
02.291,0.00038912118,-0.0013384058,0.0001282817,-3.1430204e-08,-9.137855e-09,-3.0124796e-09
02.331,0.00038912118,-0.00011667526,-0.00048258356,-1.2347925e-09,-4.1181303e-09,5.1072573e-09
02.352,0.0009999864,-0.00011667526,-0.00048258356,-4.3708916e-09,-3.746152e-08,1.8078559e-08
02.393,-0.00083260937,-0.00011667526,0.0001282817,-1.6647927e-09,1.1880171e-08,-1.8304004e-09
02.433,0.00038912118,-0.0013384058,0.0001282817,-3.1430204e-08,-9.137855e-09,-3.0124796e-09
02.453,-0.00022174409,-0.00072754046,0.0001282817,-1.8829736e-08,5.7390386e-09,-3.3201046e-09
02.496,0.0009999864,-0.00011667526,0.0001282817,-1.9866722e-09,-1.7027132e-08,-2.184299e-09
02.530,0.00038912118,0.00049418997,-0.0010934487,1.04588915e-08,-8.235246e-09,2.3141428e-08
02.549,-0.00022174409,-0.00072754046,0.00073914696,-2.5891028e-08,7.891221e-09,-2.6304068e-08
02.594,0.0009999864,-0.00011667526,0.00073914696,-2.44484e-09,-2.0953943e-08,-1.5488252e-08
02.635,-0.00083260937,-0.00011667526,0.0001282817,-1.6647927e-09,1.1880171e-08,-1.8304004e-09
02.656,-0.00022174409,-0.00011667526,-0.0010934487,-4.391778e-09,8.346678e-09,4.1158547e-08
02.694,0.00038912118,-0.00011667526,0.0001282817,-8.339089e-10,-2.7811518e-09,-9.168631e-10
02.731,-0.00083260937,0.00049418997,0.00073914696,1.0099539e-08,1.7015664e-08,-1.5105615e-08
02.752,-0.00083260937,-0.00011667526,-0.0010934487,-2.69997e-09,1.9267326e-08,2.530338e-08
02.796,-0.00083260937,-0.00011667526,-0.00048258356,-1.897589e-09,1.3541434e-08,7.848667e-09
02.837,-0.00022174409,-0.00072754046,0.00073914696,-1.2945514e-08,3.9456105e-09,-1.3152034e-08
02.855,-0.00022174409,0.00049418997,-0.0010934487,1.0117302e-08,4.539655e-09,2.2385624e-08
02.895,0.0009999864,-0.00011667526,0.0001282817,-1.9866722e-09,-1.7027132e-08,-2.184299e-09
02.932,-0.00083260937,-0.00072754046,0.0001282817,-1.3586712e-08,1.5548858e-08,-2.3956421e-09
02.956,0.00038912118,0.00049418997,-0.0010934487,1.04588915e-08,-8.235246e-09,2.3141428e-08
02.994,-0.00083260937,-0.0013384058,0.00073914696,-3.9092544e-08,2.4319098e-08,-2.158922e-08
03.036,0.00038912118,-0.00011667526,-0.00048258356,-1.2347925e-09,-4.1181303e-09,5.1072573e-09
03.055,-0.00022174409,-0.00072754046,-0.00048258356,-1.0994795e-08,3.351059e-09,7.2929383e-09
03.094,0.0009999864,-0.00011667526,-0.0010934487,-2.9094955e-09,-2.4936362e-08,2.7267003e-08
03.135,-0.00022174409,-0.00072754046,0.00073914696,-1.2945514e-08,3.9456105e-09,-1.3152034e-08
03.155,0.00038912118,0.00049418997,0.0001282817,5.322462e-09,-4.190863e-09,-1.3816032e-09
03.194,-0.00022174409,-0.0013384058,0.00073914696,-3.469119e-08,5.7475598e-09,-1.915853e-08
03.239,0.0009999864,-0.00011667526,-0.0010934487,-2.9094955e-09,-2.4936362e-08,2.7267003e-08
03.270,0.0009999864,0.00049418997,-0.00048258356,1.0076653e-08,-2.0389965e-08,9.8399955e-09
03.290,-0.00022174409,-0.0013384058,0.0001282817,-6.1198186e-08,1.013918e-08,-5.8656404e-09
03.332,-0.00022174409,0.0011050552,-0.00048258356,2.2730704e-08,4.5612194e-09,9.926621e-09
03.375,-0.00022174409,-0.001949271,0.0013500121,-7.7881744e-08,8.85963e-09,-5.3938784e-08
03.395,0.0009999864,-0.00011667526,-0.00048258356,-4.3708916e-09,-3.746152e-08,1.8078559e-08
03.438,0.00038912118,-0.00011667526,0.0001282817,-8.339089e-10,-2.7811518e-09,-9.168631e-10
03.474,-0.00022174409,0.00049418997,0.0001282817,4.6151922e-09,2.0708466e-09,-1.1980104e-09
03.496,0.00038912118,-0.00011667526,0.0001282817,-1.6678178e-09,-5.5623035e-09,-1.8337262e-09
03.536,-0.00083260937,0.00049418997,0.0001282817,8.097844e-09,1.3643216e-08,-2.102036e-09
03.573,-0.00022174409,-0.00011667526,0.0001282817,-5.510236e-10,1.0472334e-09,-6.058375e-10
03.593,0.00038912118,-0.00011667526,0.0013500121,-5.519363e-09,-1.8407508e-08,-6.386278e-08
03.632,-0.00022174409,0.00049418997,-0.00048258356,6.0148206e-09,2.698863e-09,5.8735585e-09
03.677,0.00038912118,-0.00072754046,0.0001282817,-1.0191815e-08,-5.4510387e-09,-1.7970456e-09
03.695,0.00038912118,-0.00011667526,-0.001704314,-6.859265e-09,-2.2876193e-08,1.00195564e-07
03.734,-0.00083260937,-0.00072754046,-0.00048258356,-1.4725642e-08,1.6852269e-08,9.767639e-09
03.772,-0.00022174409,-0.00011667526,-0.0010934487,-2.195889e-09,4.173339e-09,2.0579273e-08
03.798,0.00038912118,-0.00072754046,0.0001282817,-1.0191815e-08,-5.4510387e-09,-1.7970456e-09
03.834,0.00038912118,0.00049418997,-0.00048258356,6.573178e-09,-5.175667e-09,6.4188024e-09
03.870,0.00038912118,0.00049418997,0.0013500121,1.2348419e-08,-9.7230455e-09,-3.3733013e-08
