timestamp,x,y,z,roll,pitch,yaw
00.004,0.12632816,-0.034774728,0.00030054568,-7.644444e-05,-0.0002777037,-6.712958e-07
00.025,0.22406659,-0.07325924,-0.025355795,-0.00029136878,-0.000891316,0.00010073149
00.064,0.084178455,-0.07081577,-0.031464446,-0.00013593108,-0.00016159068,6.0387276e-05
00.105,-0.2768429,0.09350698,0.024735155,0.0009204232,0.0027239646,-0.00024464264
00.145,-0.11862881,0.18880196,0.11208888,0.0007906305,0.0004965133,-0.00046951257
00.165,0.010263758,0.18941283,0.072382644,0.00064519217,-3.5040954e-05,-0.00024654553
00.206,0.24911207,0.0702941,0.027178615,0.00061361195,-0.0021755358,-0.0002366799
00.246,-0.105800636,0.04158343,0.072382644,9.4040406e-05,0.0002392093,-0.00016366963
00.265,-0.29211453,0.10144823,0.14446473,0.000581606,0.001672468,-0.00082772167
00.304,-0.28111896,0.09472871,0.16645588,0.0010842527,0.0032075674,-0.0019016118
00.344,-0.6519142,-0.31516185,-0.017414548,-0.0038306806,0.007921462,0.00022679093
00.364,-0.16077851,-0.39213088,-0.007029837,-0.0027885938,0.0011432745,5.1585466e-05
00.404,0.29248348,-0.071426645,0.053445823,-0.00073368364,-0.0030007658,-0.00054947136
00.445,-0.11801794,-0.10502423,-0.022912335,-0.00028128835,0.00031607004,6.1408864e-05
00.464,0.023702793,-0.18443671,-0.022301467,-0.0005795222,-7.449765e-05,7.005261e-05
00.505,0.09089797,-0.11479808,-0.052233864,-0.0005987821,-0.0004742528,0.0002723371
00.545,0.08295672,-0.11174374,-0.04917954,-0.0002767087,-0.00020545012,0.000121759345
00.566,0.14221065,-0.06226366,-0.049790405,-0.0001702792,-0.00038899094,0.00013615527
00.604,0.23078611,0.04830295,-0.007640702,0.0003824105,-0.0018268374,6.083134e-05
00.645,-0.09052901,-0.10563509,-0.020468872,-0.00024921587,0.00021356696,4.831608e-05
00.664,-0.28356245,-0.22780813,-0.051012136,-0.0014040691,0.0017471395,0.00031557225
00.707,-0.028220752,0.03791824,-0.0045863762,3.0210902e-05,2.248463e-05,3.6538054e-06
00.746,0.31080943,0.02753353,-0.030242715,0.00014494127,-0.001634674,0.00015917844
00.765,0.3382984,0.022035742,0.01129612,0.00012534065,-0.0019252137,-6.416402e-05
00.806,-0.108244106,0.060520254,0.027178615,0.00012891415,0.00023055503,-5.790501e-05
00.845,0.061576437,-0.003009733,0.06749572,-4.6207947e-06,-9.443706e-05,-0.00010351569
00.866,0.032254905,-0.0176705,0.040617652,-1.6244976e-05,-2.9651506e-05,-3.7339894e-05
00.906,0.12999335,0.10816774,0.06505226,0.00032877817,-0.00039519707,-0.0001976863
00.945,0.11716518,0.062352847,0.10353678,0.00017604398,-0.00033091503,-0.00029237184
00.966,0.13426942,0.110000335,0.10536937,0.00037465384,-0.00045748017,-0.000358874
01.006,0.34013098,0.288373,0.11758667,0.0022299588,-0.0026326166,-0.00090683735
01.049,0.36090043,0.31402934,0.15301687,0.0026442653,-0.003042887,-0.0012853998
01.069,0.21490361,0.38488972,0.17195368,0.0030542628,-0.0017080825,-0.0013624375
01.106,-0.07342478,-0.3072206,0.04245025,-0.0016426907,0.00039279493,-0.00022666258
01.146,0.04752654,0.13932186,0.028400347,0.00035042275,-0.00011955285,-7.1412556e-05
01.186,-0.063650936,-0.00728579,0.014350447,-8.024689e-06,7.01111e-05,-1.5806629e-05
01.205,0.02553539,0.025090069,0.00030054568,1.5069809e-05,-1.5337284e-05,-1.8040075e-07
01.246,0.17092131,0.09961563,-0.007640702,0.00033088386,-0.00056771666,2.5472773e-05
01.286,0.041417886,0.11610899,-0.022301467,0.00024403783,-8.704565e-05,4.6883444e-05
01.305,0.03347664,0.122828506,-0.010695028,0.00026327255,-7.175111e-05,2.2933265e-05
01.347,0.090287104,0.049524676,-0.014971086,0.00017293275,-0.0003152495,5.230156e-05
01.386,0.0481374,0.01837055,0.0051874677,1.5960119e-05,-4.1821495e-05,-4.506504e-06
01.406,0.0065985667,0.058687657,0.017404772,6.0621456e-05,-6.8165455e-06,-1.7978084e-05
01.446,-0.17421755,0.069072366,0.0626088,0.00045819258,0.0011549746,-0.0004153636
01.486,-0.2579061,0.045248624,0.058943607,0.0002039066,0.0011613119,-0.0002655387
01.505,-0.18521312,0.1246611,0.07971303,0.0004959231,0.00073655706,-0.00031722
01.545,-0.09052901,0.397107,0.16828848,0.005873595,0.0013313167,-0.0024923617
01.585,-0.3984051,0.3567899,0.06810659,0.003228309,0.003602597,-0.00062184455
01.606,-0.28600588,0.25721887,0.07482611,0.001691524,0.0018799,-0.0004935269
01.645,0.21368189,0.21873434,0.09620639,0.0023515443,-0.0022996,-0.0010321032
01.684,0.31813982,0.06723977,-0.0033646456,0.0003668549,-0.0017356654,1.8674804e-05
01.707,0.2063515,0.11488726,-0.0045863762,0.0004553224,-0.0008177968,1.8362658e-05
01.745,0.2643837,0.31708366,-0.17257433,0.0023816726,-0.0019832153,0.0012978987
01.785,0.6095226,0.5345517,-1.0613832,0.012140755,-0.013514693,0.023867153
01.808,0.67060906,0.6762724,-1.3271096,0.018869549,-0.018039955,0.036549747
01.850,0.5704272,0.6225163,-2.1132932,0.024648441,-0.020816552,0.08103114
01.891,0.54721427,1.022633,-2.127343,0.042542703,-0.020442748,0.08704397
01.907,0.6974872,1.303631,-1.8267974,0.052418537,-0.025645798,0.07280413
01.949,0.6956545,1.6102854,-1.335051,0.060229342,-0.024254153,0.050165217
01.985,0.5863097,0.6848245,-0.7651136,0.013674188,-0.011527544,0.015257859
02.007,-0.7924132,1.4471843,-0.080333665,0.040098093,0.022004534,0.0017861461
02.044,-1.2145212,-1.094015,-0.00153205,-0.030020483,0.03330853,0.0005419266
02.084,-0.31471655,-0.49109107,0.1365235,-0.004933412,0.0031663391,-0.001364283
02.125,0.6651113,0.64939433,0.31611788,0.01066905,-0.010983689,-0.005148783
02.144,0.47452134,0.74468935,0.54091626,0.012899139,-0.008304479,-0.009344166
02.183,-0.639086,-0.572947,0.75777346,-0.021657266,0.024869476,-0.028847924
02.224,-0.87915605,-1.2051924,0.61177665,-0.032415662,0.024050998,-0.01616474
02.245,-0.62870127,-1.0353719,0.61910707,-0.023531416,0.014514986,-0.013960991
02.284,-0.22064331,-0.6731289,0.6233831,-0.021242367,0.007195254,-0.019661698
02.324,-0.39901596,-0.66518766,0.36804143,-0.009566381,0.0057728235,-0.0052738166
02.344,-0.46071336,-0.6419748,0.3197831,-0.009166169,0.006609722,-0.0045430986
02.387,-0.4039029,-0.59249467,0.39369777,-0.016203035,0.011173353,-0.010715895
02.424,-0.3086079,-0.7910259,0.49204707,-0.013003231,0.005133628,-0.008068061
02.444,-0.35320106,-0.71833295,0.52075773,-0.01148512,0.0057066134,-0.008310637
02.487,-0.40817893,-0.61143154,0.655759,-0.020064464,0.013709536,-0.021539802
02.525,-0.43261355,-0.34265083,0.54885757,-0.0044541624,0.005665114,-0.0071544973
02.546,-0.23958012,-0.19787575,0.5274772,-0.0020256818,0.0024661846,-0.005415149
02.584,0.08478931,0.013483629,0.3613219,0.00016564339,-0.0010569539,-0.004502428
02.624,0.21184929,-0.013394442,0.2049404,-6.683793e-05,-0.0010486749,-0.0010145431
02.664,0.062187307,-0.1618347,0.0015222762,-0.00047074552,-0.0001808895,-4.4705766e-06
02.683,-0.03494027,-0.16122383,-0.04917954,-0.0004656289,0.00010087601,0.00014205622
02.724,-0.08625295,-0.1654999,-0.07850107,-0.00056220876,0.0002929089,0.00026673466
02.764,0.09395229,0.02753353,-0.04917954,5.0618248e-05,-0.00017269504,9.040318e-05
02.784,0.14098892,-0.008507521,-0.03512964,-2.0759708e-05,-0.00034428103,8.577933e-05
02.823,0.03347664,-0.119684994,-0.048568673,-0.00026792462,-7.495589e-05,0.000108716544
02.863,0.13671286,-0.028055208,-0.03512964,-6.772515e-05,-0.00033009532,8.4809144e-05
02.883,0.23200785,0.07273756,-0.025355795,0.00029837314,-0.0009515342,0.000104135426
02.924,0.24239255,0.24194723,0.025956886,0.0013940723,-0.0013968458,-0.0001485981
02.964,0.12938248,0.16375649,0.026567752,0.00057798467,-0.00045670426,-9.364336e-05
02.985,0.11960863,0.19307801,0.060776204,0.0007615526,-0.0004718955,-0.00023955612
03.042,0.14221065,0.3409074,0.031454675,0.0021202096,-0.00088469504,-0.00019469658
03.063,0.0065985667,-0.35242465,-0.03512964,-0.0020944579,-3.9433933e-05,0.00020873446
03.085,0.013318084,-0.21497998,-0.0045863762,-0.00077704294,-4.814454e-05,1.6558713e-05
03.124,-0.2701234,0.10572428,-0.024134064,0.000516224,0.0013191698,0.000117517506
03.164,-0.2646256,-0.23819286,0.036952462,-0.0014302606,0.0015893324,-0.00022077664
03.185,-0.09113987,-0.112354614,0.06993919,-0.0003028782,0.00024573618,-0.00018851468
03.223,0.023091929,0.039139967,0.036952462,7.6921824e-05,-4.538636e-05,-7.2622526e-05
03.263,-0.08808555,-0.04210511,0.08215649,-9.0120346e-05,0.00018857793,-0.00017586882
03.285,-0.16016765,-0.15022826,0.08704341,-0.0005952547,0.0006348573,-0.00034476965
03.323,-0.18399139,-0.17710632,0.04733717,-0.0015431572,0.0016038078,-0.0004113075
03.363,-0.07159219,-0.057987604,0.02168083,-9.2077324e-05,0.00011368377,-3.4422043e-05
03.384,0.005987701,-0.03294213,0.02412429,-2.2807715e-05,-4.14543e-06,-1.6702643e-05
03.423,0.046304807,0.0079858415,0.06871745,2.2294349e-05,-0.00012934484,-0.00019194624
03.463,-0.026388157,-0.010950981,0.09009774,-1.7362714e-05,4.184671e-05,-0.00014287364
03.504,-0.09663766,-0.016448768,0.06321967,-3.2178246e-05,0.00018912017,-0.00012371672
03.524,-0.15650246,-0.004842329,0.044282846,-2.63354e-05,0.00085449306,-0.00024176927
03.564,-0.20903687,0.12649369,0.013739581,0.0005193618,0.0008582154,-5.6632638e-05
03.604,-0.15589158,0.048913814,0.037563324,0.00013760099,0.0004384624,-0.00010568294
03.624,-0.11740708,-0.026222613,0.036952462,-5.5355846e-05,0.00024789135,-7.801328e-05
03.662,-0.045935843,-0.035996456,0.01129612,-3.5898465e-05,4.5811325e-05,-1.1264628e-05
03.703,0.04080702,0.010429302,0.027178615,8.770465e-06,-3.4318076e-05,-2.2856579e-05
03.723,0.06463077,0.0061532455,0.024735155,7.1711543e-06,-7.533391e-05,-2.8831095e-05
03.764,0.07745894,-0.040272515,0.024735155,-6.131106e-05,-0.000117918426,-3.7659167e-05
03.804,-0.07586824,-0.22231035,0.0015222762,-0.0008761323,0.0002990021,-5.8683636e-06
03.823,-0.15833506,-0.23819286,-0.008862433,-0.0011435464,0.00076011964,4.298191e-05
03.864,-0.29333627,-0.23819286,-0.02718839,-0.0015140871,0.0018642774,0.00017421748
03.903,-0.3141057,-0.22658642,-0.037573103,-0.0014794857,0.0020504051,0.00024680674
