timestamp,x,y,z,roll,pitch,yaw
00.009,0.44185898,-0.14596258,0.030042352,-0.001142328,-0.0034566855,-0.00023700664
00.032,0.110159166,0.0061428607,0.0025534166,2.2745415e-05,-0.0004079254,-9.4508e-06
00.051,-0.092648104,0.23704992,0.01110553,0.0010131733,0.00039595875,-4.766621e-05
00.087,-0.13785213,0.44902018,0.11800695,0.0036489002,0.0011183193,-0.0009608674
00.128,-0.15556721,-0.1404648,0.2560625,-0.0015571523,0.0017295076,-0.0028417674
00.149,-0.23559056,-0.2107143,0.23407134,-0.0013892209,0.0015556423,-0.0015434648
00.191,-0.17572577,0.06784025,-0.013329079,0.0002149169,0.00055673154,4.2168806e-05
00.228,0.10649397,0.06845112,-0.33036813,0.00081506645,-0.001262602,0.003922343
00.250,0.20545414,-0.16001248,-0.4452108,-0.0013812028,-0.0017805098,0.0038512961
00.294,-0.089593776,-0.24186842,-0.4769758,-0.0022021185,0.0008102869,0.0043401
00.328,-0.48054752,0.10265957,-0.56005347,0.0012622232,0.006011287,0.0069968984
00.348,-0.3620397,0.14725274,-0.59487283,0.00345527,0.008670989,0.014192013
00.393,-0.08043079,-0.047002416,-0.6535159,-0.00052376546,0.00088887016,0.0072378465
00.428,-0.08043079,-0.057387125,-0.6962764,-0.0006809709,0.0009461685,0.00821532
00.448,-0.077987336,-0.11297586,-0.66756576,-0.002596984,0.0017635798,0.015267826
00.488,0.019751105,-0.13496701,-0.5136277,-0.0012029393,-0.00017885277,0.0045793247
00.528,0.19873463,-0.108699806,-0.43726957,-0.0008951127,-0.0016435676,0.003611995
00.568,0.116267815,-0.17650585,-0.33281162,-0.0011666403,-0.0007703309,0.002200914
00.588,0.019140242,-0.09770423,-0.31815085,-0.000546356,-0.000107535874,0.0017793615
00.629,0.09610926,0.32318193,0.12106127,0.0019422167,-0.0005783537,-0.00072705554
00.649,0.16269358,0.26453885,0.2682798,0.0036386147,-0.0022470432,-0.003690186
00.688,-0.13601953,0.085555345,0.31837076,0.000512664,0.0008133349,-0.0019050633
00.732,-0.37242436,-0.15146038,0.17115222,-0.0011086311,0.0027309025,-0.0012531874
00.768,0.08083763,0.17290907,0.2896601,0.0010059132,-0.00047131334,-0.0016855506
00.787,0.103439644,0.2480455,0.3525792,0.0018438848,-0.0007717738,-0.002621678
00.828,-0.5220864,0.05012516,0.44298723,0.00059268443,0.00601186,-0.0051040966
00.867,-0.9881766,0.23582819,0.6726726,0.010202839,0.04026774,-0.027714672
00.888,-0.7578804,0.51132846,0.884032,0.011063257,0.016067052,-0.01895246
00.927,-0.15678896,0.89922786,1.1888537,0.022671174,0.0036043134,-0.029941736
00.967,-0.12991087,0.3201276,1.019644,0.011648624,0.0044789584,-0.036861617
00.987,-0.16778453,0.07639237,0.8889189,0.001180786,0.002547544,-0.013540493
01.027,-0.1806127,0.09532919,0.44604158,0.00078732247,0.0014850667,-0.0036716755
01.068,0.09794185,-0.14351912,0.019046778,-0.0008417859,-0.00057439157,-0.000111953006
01.090,0.21278453,-0.32067004,-0.056089647,-0.002092062,-0.0013887631,0.00036452242
01.130,0.009366397,-0.57723343,-0.22529931,-0.006001358,-0.00010441057,0.0023421235
01.170,-0.31622478,-0.4501735,-0.19781038,-0.008842657,0.0061857854,0.003907606
01.189,-0.34127027,-0.402526,-0.10740233,-0.0036383914,0.0030816575,0.00097600464
01.228,-0.51658857,-0.26569217,-0.06342003,-0.0026064033,0.0050637424,0.0006283615
01.267,-0.7407761,-0.37564793,-0.33525506,-0.011403346,0.022205107,0.010202697
01.292,-0.600888,-0.51003826,-0.50446475,-0.008044987,0.009401885,0.007957893
01.329,0.15475231,-0.18383622,-0.6052575,-0.0020028895,-0.0016973655,0.006611012
01.368,0.4119266,0.22727607,-0.51607114,0.0026773445,-0.0048180167,0.0060527166
01.407,0.1217656,0.5687498,-0.4189436,0.0068434156,-0.001447098,0.005043163
01.427,-0.11830444,0.61028856,-0.37007436,0.0074041956,0.001452551,0.0044864593
01.468,-0.5434667,0.3970966,-0.29371622,0.004880444,0.0067046867,0.003602441
01.506,-0.81041473,0.35739037,-0.21247114,0.0054415846,0.012393047,0.0032131842
01.527,-0.8928816,0.5864648,-0.16787799,0.010616212,0.01621502,0.0029597576
01.569,-1.5269597,1.2541405,0.13572204,0.041846953,0.0506584,-0.005573496
01.610,-2.0321453,1.5522428,0.32753372,0.06805156,0.087504156,-0.017178753
01.628,-1.7175497,1.5485777,0.28904924,0.06108842,0.06684793,-0.013362283
01.668,-0.5410232,0.89189744,0.1906999,0.015884988,0.009598278,-0.0034691724
01.709,0.18040866,-0.19177748,0.27744278,-0.0012316895,-0.0011566072,-0.001781096
01.729,0.26654068,-0.43795618,0.3983941,-0.004776965,-0.0028930614,-0.004346638
