timestamp,x,y,z,roll,pitch,yaw
00.015,0.00046670105,-0.054546602,-0.024579996,-5.4753556e-05,-4.691473e-07,2.4673245e-05
00.035,-0.033741754,-0.02400334,-0.013584421,-3.510049e-05,4.9340095e-05,1.9865314e-05
00.076,-0.041072138,0.038915783,-0.012362691,3.781264e-05,3.9908344e-05,1.20115665e-05
00.116,-0.050235115,-0.04171843,-0.036797304,-5.2462874e-05,6.3170024e-05,4.6274694e-05
00.136,-0.0276331,-0.020949014,-0.02152567,-2.8690209e-05,3.784308e-05,2.9479923e-05
00.176,0.019403525,0.0047073276,0.0059632664,1.6456803e-06,-6.7834976e-06,-2.0847594e-06
00.214,0.039562076,-0.021559877,-0.015417017,-1.7224682e-05,-3.1607513e-05,1.2316877e-05
00.236,0.029177368,-0.041107565,-0.022747401,-7.628267e-05,-5.414641e-05,4.2210562e-05
00.275,0.016349198,0.01203771,-0.012362691,4.800698e-06,-6.520107e-06,4.9303007e-06
00.315,0.034675155,0.01875723,-0.00991923,1.2793046e-05,-2.3649402e-05,6.7653496e-06
00.335,0.029788233,0.016313767,-0.01602788,2.0557896e-05,-3.753693e-05,2.0197649e-05
00.376,-0.009918008,-0.0014013249,-0.036797304,-8.966699e-07,6.345726e-06,2.3543642e-05
00.416,-0.023357045,0.057852603,0.01573711,6.245271e-05,2.5213645e-05,-1.6989165e-05
00.435,-0.0276331,0.047467895,0.031619605,0.00010094545,5.876013e-05,-6.7244044e-05
00.476,-0.06184155,-0.030111993,0.021234898,-3.6366186e-05,7.468834e-05,-2.5644655e-05
00.519,-0.019691853,-0.037442375,-0.0031997121,-2.665093e-05,1.4016332e-05,2.277693e-06
00.535,0.0041318927,-0.022781609,-0.009308365,-9.53785e-06,-1.7298959e-06,3.897075e-06
00.576,-0.02885483,-0.0014013249,-0.00991923,-7.1814475e-07,1.4786619e-05,5.083102e-06
00.617,-0.10704558,0.087785006,0.052999888,0.00021833772,0.0002662066,-0.00013183909
00.636,-0.06672848,0.09633711,0.06033027,0.00021304628,0.00014754676,-0.00013342794
00.677,0.03772948,0.013259442,-0.002588847,8.91503e-06,-2.5367472e-05,1.7407287e-06
00.717,-0.009918008,-0.042940162,-0.007475769,-3.2202803e-05,7.4378754e-06,5.606539e-06
00.736,-0.0038093557,0.0034855972,0.027343549,1.6272835e-06,1.7784105e-06,-1.2765503e-05
00.777,0.009018814,-0.017283821,0.044447776,-1.4074123e-05,-7.343648e-06,-3.6193294e-05
00.816,0.0102405455,-0.042329296,0.010850188,-3.1873544e-05,-7.7108925e-06,-8.1702e-06
00.837,-0.036796078,-0.042940162,-0.0086974995,-4.121813e-05,3.5320143e-05,8.3494e-06
00.876,-0.023967909,-0.06798563,-0.03435384,-9.108317e-05,3.2108444e-05,4.6026355e-05
00.916,0.071327075,-0.05943352,-0.023358265,-9.545959e-05,-0.00011456688,3.751243e-05
00.937,0.08415525,-0.044161893,-0.00991923,-7.0796945e-05,-0.00013491382,1.5897209e-05
00.976,0.0707162,-0.003844786,0.010850188,-4.6221276e-06,-8.500343e-05,-1.3042519e-05
01.017,0.1550156,0.072513364,-0.005643173,0.00020831758,-0.00044532196,1.6257905e-05
01.057,-0.043515597,-0.10219409,0.0059632664,-0.00019071219,8.120902e-05,-1.1120788e-05
01.077,-0.13086933,-0.058211792,0.016347975,-0.00028156012,0.000633059,-7.8990146e-05
01.117,-0.013583199,-0.017283821,0.01329365,-7.4493055e-06,5.8543765e-06,-5.729538e-06
01.156,0.04567073,-0.010564303,0.004741536,-8.350858e-06,-3.610144e-05,-3.7482046e-06
01.176,0.013294871,0.034639724,0.023067493,5.078068e-05,-1.9490823e-05,-3.38159e-05
01.216,0.013905736,0.13970855,0.020624032,0.0003326143,-3.311464e-05,-4.9095746e-05
01.256,-0.013583199,-0.084479,0.018180571,-0.00012397884,1.9935993e-05,-2.6680083e-05
01.276,0.025512176,0.035250593,0.02490009,5.9299095e-05,-4.291887e-05,-4.188668e-05
01.317,-0.023967909,0.006539923,0.013904515,3.1238646e-06,1.144838e-05,-6.641578e-06
01.356,0.053611975,-0.0264468,0.020013167,-2.7972244e-05,-5.670279e-05,-2.116786e-05
01.376,0.028566502,0.04074838,0.03894999,8.640291e-05,-6.0577764e-05,-8.258937e-05
01.416,-0.01236147,-0.044161893,0.021845762,-3.7635946e-05,1.0535153e-05,-1.8617391e-05
01.456,0.06766188,0.0315854,0.007184997,3.975168e-05,-8.515661e-05,-9.041046e-06
01.478,0.002299297,0.023033286,0.007184997,1.8732191e-05,-1.8699956e-06,-5.843299e-06
01.516,0.016349198,0.006539923,0.0029089404,1.9582421e-06,-4.895429e-06,-8.71017e-07
01.557,0.018181793,0.028531073,0.016347975,1.7985882e-05,-1.1461864e-05,-1.0305633e-05
01.576,-0.015415795,-0.004455651,0.0029089404,-1.2191015e-06,4.21789e-06,-7.9590774e-07
01.619,0.025512176,-0.01606209,-0.017860478,-9.442618e-06,-1.4998332e-05,1.0499875e-05
01.657,0.027955636,0.030363668,-0.007475769,2.136742e-05,-1.9672745e-05,5.261021e-06
01.677,0.009018814,0.017535498,-0.0044214423,5.945267e-06,-3.0577492e-06,1.4990623e-06
01.716,0.012684005,-0.035609778,-0.017249612,-2.4823908e-05,-8.842306e-06,1.20247805e-05
01.756,0.0041318927,0.0010421361,-0.019693073,3.5228982e-07,-1.3967497e-06,6.657074e-06
01.776,0.004742758,-0.0020121902,-0.01602788,-5.683473e-07,-1.3396102e-06,4.5271318e-06
01.816,0.09515081,0.07617856,-0.00075625116,0.00015578457,-0.00019458239,1.561683e-06
01.856,0.009018814,0.06945904,0.018180571,8.43268e-05,-1.0950244e-05,-2.2071707e-05
01.896,-0.10704558,0.00959425,0.039560854,3.690002e-05,0.0004113516,-0.0001520319
01.916,-0.014194065,0.021200689,0.021845762,1.1947043e-05,7.998553e-06,-1.2310553e-05
01.955,0.026123041,-0.046605356,-0.02763432,-4.7032085e-05,-2.6363092e-05,2.7886945e-05
01.978,-0.011139739,-0.060655255,-0.03191038,-7.066062e-05,1.2975933e-05,3.7174475e-05
02.018,0.035286017,0.01081598,0.004741536,6.7521355e-06,-2.202826e-05,-2.9599578e-06
02.056,-0.030076561,-0.058211792,0.010850188,-6.486269e-05,3.351341e-05,-1.2088811e-05
02.096,-0.011139739,-0.0056773815,0.012682784,-1.6963634e-06,3.3284944e-06,-3.7895418e-06
02.116,-0.0056419517,0.034028858,0.0035198054,3.958975e-05,6.5638587e-06,-4.09513e-06
02.157,-0.024578774,-0.011175169,-0.026412591,-7.0816905e-06,1.5575191e-05,1.6737373e-05
02.196,0.015127467,-0.0075099776,-0.014195287,-2.7797614e-06,-5.5993546e-06,5.2542982e-06
02.217,0.0102405455,-0.0014013249,0.004741536,-5.3470643e-07,-3.90748e-06,-1.8092268e-06
02.255,-0.0019767599,-0.004455651,-0.0044214423,-4.9195233e-07,2.1825565e-07,4.881753e-07
02.296,0.004742758,-0.027057664,-0.016638748,-1.457927e-05,-2.5555705e-06,8.965316e-06
02.316,0.0059644883,-0.0007904596,-0.005643173,-2.1878938e-07,-1.650906e-06,1.561969e-06
02.356,0.0016884315,0.016924633,0.004130671,4.969956e-06,-4.9581473e-07,-1.2129796e-06
02.396,-0.046569925,-0.017894685,-0.010530096,-1.5308196e-05,3.9838193e-05,9.008279e-06
02.416,-0.055122036,0.01875723,-0.016638748,3.8111782e-05,0.00011200565,3.38069e-05
02.458,-0.0068636816,0.008983384,-0.0068649035,1.9934344e-06,1.5230697e-06,1.5233379e-06
02.487,0.08720957,0.08167635,-0.005032308,0.0001638757,-0.00017497578,1.0111122e-05
02.516,-0.08627616,-0.10463755,-0.00991923,-0.00047744586,0.00039364735,4.535312e-05
02.555,-0.041683003,0.16414316,0.049945563,0.00048624323,0.00012343975,-0.00014798155
02.596,0.08415525,-0.019727282,-0.018471343,-2.9251998e-05,-0.00012479474,2.7389446e-05
02.617,-0.02641137,-0.063098714,-0.03435384,-8.103326e-05,3.391617e-05,4.41192e-05
02.655,-0.041072138,-0.0014013249,-0.0031997121,-9.691366e-07,2.8403996e-05,2.2128183e-06
02.696,0.053001113,0.1439846,0.02978701,0.0003775485,-0.00013899335,-7.808074e-05
02.736,-0.091163084,-0.0704291,0.01329365,-0.00027403765,0.00035473192,-5.167834e-05
02.756,-0.06856107,0.030363668,0.0004654793,3.819884e-05,8.625279e-05,-5.8724055e-07
02.796,-0.07405886,-0.028890261,-0.012973556,-3.904141e-05,0.00010007829,1.7533626e-05
02.836,0.02367958,-0.075926885,-0.015417017,-0.00020639689,-6.437446e-05,4.190269e-05
02.856,0.048725057,-0.016672956,-0.0013671165,-1.441057e-05,-4.2113537e-05,1.1813083e-06
02.897,-0.019691853,-0.12601784,-0.0062540383,-0.00026998774,4.2187086e-05,1.3404687e-05
02.937,0.046281595,-0.05943352,-0.0031997121,-0.00015035857,-0.00011708701,8.086052e-06
02.957,-0.027022235,-0.0704291,0.0029089404,-8.9200636e-05,3.4224686e-05,-3.6827394e-06
02.998,-0.08688703,-0.080202945,0.013904515,-0.00016020205,0.00017355807,-2.7760207e-05
03.037,-0.09299568,-0.07714862,0.004130671,-0.000312971,0.00037726466,-1.6698144e-05
03.059,-0.13331279,-0.080202945,0.0010763446,-0.00020934855,0.00034797884,-2.7730948e-06
03.097,-0.09910433,-0.05332487,-0.019693073,-0.00010221633,0.00018996056,3.7757254e-05
03.137,-0.015415795,-0.028279396,-0.0044214423,-3.0849034e-05,1.6816473e-05,4.8234547e-06
03.157,0.0016884315,0.01875723,0.010239324,6.7459737e-06,-6.0725114e-07,-3.682536e-06
03.197,0.03772948,0.07678943,0.015126245,0.00011193389,-5.4998778e-05,-2.2046162e-05
03.237,0.047503326,0.063350394,0.04139345,9.49618e-05,-7.121176e-05,-6.204656e-05
03.257,0.04689246,0.062128663,0.048723835,0.00019142767,-0.00014450522,-0.00015012009
03.297,-0.00075502944,0.0737351,0.04139345,0.00010460998,1.0681086e-06,-5.872604e-05
03.336,-0.009307143,0.07617856,0.016958842,0.000100451376,1.2271543e-05,-2.2363032e-05
03.358,-0.011139739,0.065182984,0.009628458,0.00014615899,2.4976875e-05,-2.1591557e-05
03.398,-0.052678574,0.04074838,-0.0031997121,4.5582616e-05,5.8928377e-05,3.577979e-06
03.437,-0.10460212,0.07068077,0.023678359,0.00015231874,0.00022540767,-5.104267e-05
03.458,-0.085054435,0.07068077,0.023678359,0.00026823822,0.0003227577,-8.989937e-05
03.498,-0.046569925,0.00043127086,-0.04229509,4.540983e-07,4.9153383e-05,4.4641387e-05
03.537,-0.06428501,0.05113309,-0.05512326,8.48581e-05,0.00010669444,9.148074e-05
03.562,-0.050845977,0.057241738,-0.055734124,0.00018187832,0.00016158543,0.00017708732
03.598,-0.036185216,-0.009953438,-0.061842777,-1.208165e-05,4.3915774e-05,7.505582e-05
03.637,-0.055732902,-0.022170745,-0.050236337,-2.9104554e-05,7.315612e-05,6.5943146e-05
03.659,-0.048402518,0.0016530013,-0.03557557,3.3295812e-06,9.759808e-05,7.1733775e-05
03.702,0.002299297,-0.008120843,-0.029466918,-4.1761523e-06,-1.1824501e-06,1.5153424e-05
03.738,0.015738333,-0.020949014,-0.041073356,-1.712299e-05,-1.2864412e-05,3.3572236e-05
03.761,-0.0025876253,-0.015451225,-0.03374297,-9.643961e-06,1.6149751e-06,2.1060816e-05
03.799,0.0120731415,0.0034855972,-0.014195287,1.1086624e-06,-3.8400667e-06,4.5150564e-06
03.838,0.04689246,-0.0026230554,-0.0013671165,-2.0677041e-06,-3.6964786e-05,1.0776439e-06
03.878,-0.00014416421,-0.013007765,0.012682784,-7.929747e-06,8.791552e-08,-7.731634e-06
03.898,-0.045959055,-0.014229495,0.01329365,-1.1915884e-05,3.8487207e-05,-1.11321715e-05
03.937,-0.053900305,-0.011175169,0.0010763446,-1.0322534e-05,4.9787977e-05,-9.939679e-07
03.986,-0.056954633,0.013870306,0.0016872098,2.7293465e-05,0.000112072375,-3.3215345e-06
03.997,-0.058787227,0.027920205,0.014515379,3.1234817e-05,6.576491e-05,-1.6239355e-05
04.038,-0.030076561,0.021811554,0.02490009,1.6366881e-05,2.2568307e-05,-1.8684392e-05
04.077,-0.011139739,0.016924633,0.025510954,1.8501267e-05,1.2177105e-05,-2.7887314e-05
04.097,-0.009918008,0.014481172,0.02978701,8.399846e-06,5.7528628e-06,-1.7277962e-05
04.137,-0.0013658947,0.0034855972,0.02856528,1.6847473e-06,6.6018544e-07,-1.380686e-05
04.179,-0.00075502944,-0.0020121902,0.02978701,-1.0081892e-06,3.783091e-07,-1.4924547e-05
04.199,0.0041318927,-0.0007904596,0.04139345,-1.1037176e-06,-5.768453e-06,-5.7788893e-05
04.237,0.020625254,-0.009953438,0.029176146,-6.193927e-06,-1.28345955e-05,-1.8155728e-05
04.277,0.0041318927,0.00043127086,0.016347975,1.2204299e-07,-1.1692879e-06,-4.6263262e-06
04.298,0.0041318927,-0.0050665163,0.021234898,-3.7772647e-06,-3.0804204e-06,-1.583126e-05
04.337,0.027344773,-0.015451225,0.03772826,-1.2726064e-05,-2.2521106e-05,-3.107334e-05
04.379,0.013905736,-0.042329296,0.009628458,-3.2371892e-05,-1.0634464e-05,-7.3636547e-06
