timestamp,x,y,z,roll,pitch,yaw
00.005,0.00029443705,0.0005693264,0.00030115657,1.352869e-08,-6.9965975e-09,-7.156271e-09
00.018,-0.0003164282,-0.0006524041,-0.00030970867,-8.630165e-09,4.1857913e-09,4.0969037e-09
00.059,0.00029443705,-0.0006524041,0.0009120218,-1.2689767e-08,-5.7270295e-09,-1.7739533e-08
00.098,0.0015161675,0.0011801916,-0.00030970867,7.706919e-08,-9.900918e-08,2.0224682e-08
00.117,-0.0003164282,-0.0006524041,-0.00030970867,-8.630165e-09,4.1857913e-09,4.0969037e-09
00.156,-0.0003164282,0.0011801916,-0.00030970867,2.4958617e-08,6.6918027e-09,6.5496986e-09
00.196,-0.0003164282,-4.153884e-05,0.0015228871,-2.168727e-09,1.65206e-08,-7.9509384e-08
00.217,0.0009053023,0.0011801916,-0.00030970867,3.0083108e-08,-2.3076172e-08,7.89448e-09
00.256,-0.0003164282,-0.0006524041,-0.00092057395,-1.2826429e-08,6.2210583e-09,1.8098715e-08
00.297,0.00029443705,-4.153884e-05,-0.00030970867,-5.9842786e-10,-4.2417976e-09,4.4618074e-09
00.337,0.00029443705,-0.0006524041,0.00030115657,-8.499674e-09,-3.835995e-09,-3.923539e-09
00.356,0.0009053023,0.0005693264,0.00030115657,1.06122915e-08,-1.687491e-08,-5.6135834e-09
00.399,0.00029443705,-4.153884e-05,0.00030115657,-2.9494354e-10,-2.0906292e-09,-2.1383406e-09
00.439,-0.0015381586,-4.153884e-05,-0.00030970867,-1.0938489e-09,4.0504574e-08,8.155607e-09
00.457,-0.00092729344,-0.0012632693,-0.00030970867,-3.3855226e-08,2.4851175e-08,8.300097e-09
00.498,-0.0003164282,0.0005693264,0.0009120218,1.0704921e-08,5.949731e-09,-1.714855e-08
00.536,0.00029443705,0.0005693264,0.00030115657,6.764345e-09,-3.4982988e-09,-3.5781356e-09
00.557,-0.0003164282,0.0011801916,0.00030115657,2.491755e-08,6.6807924e-09,-6.3583605e-09
00.596,0.00029443705,0.0005693264,0.0009120218,1.0647522e-08,-5.506551e-09,-1.70566e-08
00.637,0.00029443705,0.0005693264,0.00030115657,6.764345e-09,-3.4982988e-09,-3.5781356e-09
00.656,-0.00092729344,-0.0006524041,0.00030115657,-1.28403626e-08,1.8250628e-08,-5.927246e-09
00.697,0.0009053023,0.0005693264,0.0009120218,1.3425129e-08,-2.1347683e-08,-2.1506134e-08
00.736,0.00029443705,-0.0006524041,-0.00030970867,-8.5364125e-09,-3.8525756e-09,4.052398e-09
00.757,-0.0003164282,0.0005693264,-0.00030970867,6.889021e-09,3.8288763e-09,3.7475685e-09
00.795,-0.00092729344,-4.153884e-05,0.00030115657,-6.8007955e-10,1.5181776e-08,-4.930577e-09
00.838,0.0015161675,-0.0012632693,-0.00030970867,-4.2338094e-08,-5.0813902e-08,1.0379793e-08
00.859,0.00029443705,0.0005693264,0.0009120218,1.0647522e-08,-5.506551e-09,-1.70566e-08
00.901,0.00029443705,-0.0006524041,0.0009120218,-1.2689767e-08,-5.7270295e-09,-1.7739533e-08
00.922,-0.0003164282,-4.153884e-05,0.00030115657,-3.0580405e-10,2.3295073e-09,-2.2170794e-09
00.960,-0.0003164282,0.0005693264,0.00030115657,6.8543407e-09,3.8096015e-09,-3.6257406e-09
00.999,0.00029443705,-4.153884e-05,0.0009120218,-6.6852235e-10,-4.7386433e-09,-1.4677996e-08
01.039,0.00029443705,-4.153884e-05,0.00030115657,-5.898871e-10,-4.1812585e-09,-4.2766812e-09
01.060,0.00029443705,-4.153884e-05,-0.00092057395,-6.741913e-10,-4.778827e-09,1.494127e-08
01.097,0.00029443705,-4.153884e-05,-0.00030970867,-2.9921393e-10,-2.1208988e-09,2.2309037e-09
01.139,0.00029443705,-0.0006524041,0.0009120218,-2.5379533e-08,-1.1454058e-08,-3.5479065e-08
01.158,-0.0003164282,-0.0012632693,-0.00030970867,-2.837084e-08,7.106429e-09,6.95552e-09
01.203,0.00029443705,0.0005693264,-0.00030970867,6.799485e-09,-3.516472e-09,3.6988617e-09
01.240,-0.0003164282,-0.0006524041,-0.0015314391,-3.709266e-08,1.7990633e-08,8.7070504e-08
01.259,0.0009053023,0.0011801916,0.0009120218,3.4546943e-08,-2.6500295e-08,-2.669699e-08
01.300,-0.0003164282,-4.153884e-05,-0.00030970867,-3.099248e-10,2.3608977e-09,2.310763e-09
01.337,0.00029443705,-4.153884e-05,-0.00030970867,-5.9842786e-10,-4.2417976e-09,4.4618074e-09
01.359,0.00029443705,-4.153884e-05,0.00030115657,-2.9494354e-10,-2.0906292e-09,-2.1383406e-09
01.398,-0.0003164282,-4.153884e-05,0.0015228871,-1.0843637e-09,8.2603e-09,-3.9754692e-08
01.442,0.0009053023,0.0005693264,0.00030115657,2.1224583e-08,-3.374982e-08,-1.1227167e-08
01.462,0.00029443705,-4.153884e-05,-0.00092057395,-6.741913e-10,-4.778827e-09,1.494127e-08
01.502,0.00029443705,0.0005693264,0.00030115657,6.764345e-09,-3.4982988e-09,-3.5781356e-09
01.540,-0.0003164282,-4.153884e-05,-0.00030970867,-6.198496e-10,4.7217954e-09,4.621526e-09
01.581,0.0009053023,0.0005693264,-0.00030970867,1.0634724e-08,-1.6910581e-08,5.785199e-09
01.603,-0.00092729344,0.0005693264,-0.00030970867,1.0806211e-08,1.7600675e-08,5.878486e-09
01.639,-0.00092729344,-0.0006524041,-0.00030970867,-1.286471e-08,1.8285233e-08,6.1071233e-09
01.679,0.00029443705,-0.0018741345,-0.00030970867,-6.044042e-08,-9.495529e-09,9.988035e-09
01.699,0.00029443705,0.0005693264,0.0009120218,1.0647522e-08,-5.506551e-09,-1.70566e-08
01.743,0.0009053023,0.0005693264,0.00030115657,1.06122915e-08,-1.687491e-08,-5.6135834e-09
01.762,-0.0003164282,-4.153884e-05,-0.00030970867,-6.198496e-10,4.7217954e-09,4.621526e-09
01.801,-0.0003164282,-0.0006524041,0.00030115657,-8.593827e-09,4.1681667e-09,-3.9670005e-09
01.833,-0.0003164282,-4.153884e-05,-0.00030970867,-3.099248e-10,2.3608977e-09,2.310763e-09
01.879,0.00029443705,-0.0012632693,-0.00092057395,-3.371134e-08,-7.8572855e-09,2.4566242e-08
01.899,0.00029443705,0.0005693264,0.0009120218,1.0647522e-08,-5.506551e-09,-1.70566e-08
