timestamp,x,y,z,roll,pitch,yaw
00.016,0.00049418997,-0.00027305676,4.5814893e-05,-2.5950515e-09,-4.6966364e-09,-4.3541132e-10
00.035,-0.001949271,0.0009486737,4.5814893e-05,3.451167e-08,7.0912265e-08,-1.666695e-09
00.055,0.00049418997,-0.0014947872,0.00065668015,-4.2779316e-08,-1.41432235e-08,-1.879353e-08
00.092,-0.00011667526,-0.00027305676,4.5814893e-05,-1.3764158e-09,5.8813293e-10,-2.3094225e-10
00.133,-0.00011667526,0.001559539,4.5814893e-05,4.09365e-08,3.0626208e-09,-1.2025999e-09
00.174,0.00049418997,-0.00027305676,4.5814893e-05,-5.190103e-09,-9.393273e-09,-8.7082264e-10
00.192,0.0023267858,0.001559539,0.00065668015,7.527679e-08,-1.1231073e-07,-3.1697038e-08
00.233,-0.00011667526,-0.0014947872,0.00065668015,-4.104916e-08,3.204083e-09,-1.8033449e-08
00.271,-0.00011667526,-0.000883922,0.00065668015,-3.284259e-08,4.3351314e-09,-2.4399299e-08
00.293,-0.00072754046,-0.00027305676,4.5814893e-05,-3.566152e-09,9.50176e-09,-5.9834765e-10
00.334,-0.00011667526,0.00033780848,4.5814893e-05,2.0420785e-09,7.0531103e-10,-2.7695457e-10
00.372,0.0011050552,0.0009486737,4.5814893e-05,4.6383665e-08,-5.4029652e-08,-2.240034e-09
00.394,0.00049418997,0.0021704042,0.0012675454,9.3274664e-08,-2.1238169e-08,-5.4473666e-08
00.434,-0.00011667526,-0.00027305676,4.5814893e-05,-1.3764158e-09,5.8813293e-10,-2.3094225e-10
00.458,-0.00072754046,-0.00027305676,0.0012675454,-6.8111836e-09,1.8147919e-08,-3.1617912e-08
00.498,0.00049418997,0.0009486737,4.5814893e-05,1.7040673e-08,-8.876951e-09,-8.229558e-10
00.537,-0.00011667526,0.00033780848,-0.00056505034,3.7892116e-09,1.3087512e-09,6.338193e-09
00.575,0.0011050552,0.001559539,4.5814893e-05,5.002465e-08,-3.544637e-08,-1.4695833e-09
00.597,-0.0013384058,-0.00027305676,4.5814893e-05,-1.2522469e-08,6.137971e-08,-2.1010849e-09
00.638,0.00049418997,0.001559539,0.00065668015,4.612429e-08,-1.4615961e-08,-1.9421703e-08
00.658,-0.00011667526,0.001559539,-0.00056505034,4.3507907e-08,3.2549985e-09,1.5763733e-08
00.694,-0.00072754046,-0.00027305676,-0.00056505034,-8.8032e-09,2.3455506e-08,1.8216912e-08
00.736,0.00049418997,0.001559539,-0.00056505034,4.5285894e-08,-1.4350288e-08,1.6407931e-08
00.779,-0.0013384058,-0.000883922,0.00065668015,-2.570247e-08,3.891784e-08,-1.9094786e-08
00.796,0.0023267858,-0.000883922,4.5814893e-05,-7.3835764e-08,-1.9436106e-07,-3.8270165e-09
00.836,-0.001949271,-0.0014947872,-0.00056505034,-6.321205e-08,8.2431406e-08,2.3895035e-08
00.878,0.0017159204,0.0009486737,4.5814893e-05,3.12153e-08,-5.64609e-08,-1.5074992e-09
00.899,-0.0013384058,-0.00027305676,0.00065668015,-1.3886554e-08,6.8065866e-08,-3.3396077e-08
00.937,0.0011050552,-0.00027305676,0.00065668015,-6.0202e-09,-2.4363628e-08,-1.4478109e-08
00.978,0.00049418997,0.00033780848,4.5814893e-05,3.402556e-09,-4.977699e-09,-4.614678e-10
00.998,0.0011050552,0.0021704042,-0.00056505034,1.8208247e-07,-9.270678e-08,4.7403972e-08
01.036,-0.001949271,0.00033780848,4.5814893e-05,1.1215139e-08,6.47152e-08,-1.5210408e-09
01.077,-0.00072754046,0.0009486737,4.5814893e-05,1.9042178e-08,1.4603498e-08,-9.19616e-10
01.096,0.00049418997,0.0009486737,4.5814893e-05,3.4081346e-08,-1.7753901e-08,-1.6459114e-09
01.139,-0.0013384058,-0.0014947872,-0.00056505034,-5.227501e-08,4.680611e-08,1.9760684e-08
01.178,0.0011050552,0.0009486737,-0.00056505034,2.486384e-08,-2.8962452e-08,1.48094355e-08
01.196,-0.00011667526,0.001559539,4.5814893e-05,4.09365e-08,3.0626208e-09,-1.2025999e-09
01.237,0.00049418997,0.00033780848,0.00065668015,5.035991e-09,-7.3672997e-09,-9.789676e-09
01.273,-0.00072754046,0.00033780848,0.0012675454,8.501419e-09,1.8309565e-08,-3.189954e-08
01.314,-0.00011667526,-0.000883922,0.00065668015,-3.284259e-08,4.3351314e-09,-2.4399299e-08
01.333,-0.00072754046,0.001559539,-0.00056505034,4.7391808e-08,2.210875e-08,1.7170944e-08
01.374,-0.00011667526,-0.0014947872,4.5814893e-05,-3.7618392e-08,2.936295e-09,-1.1529954e-09
01.416,-0.00011667526,0.00033780848,4.5814893e-05,4.084157e-09,1.4106221e-09,-5.5390914e-10
01.437,-0.00011667526,-0.00027305676,-0.00056505034,-2.9242377e-09,1.2495065e-09,6.0512746e-09
01.478,0.00049418997,0.0009486737,-0.00056505034,1.9254456e-08,-1.00301705e-08,1.1468366e-08
01.498,-0.00072754046,-0.000883922,4.5814893e-05,-1.6991116e-08,1.3985085e-08,-8.806728e-10
01.537,0.00049418997,0.0009486737,4.5814893e-05,1.7040673e-08,-8.876951e-09,-8.229558e-10
