timestamp,x,y,z,roll,pitch,yaw
00.016,-3.2375858e-05,0.00027916543,5.4367007e-05,1.3406714e-09,1.5548267e-10,-2.6109354e-10
00.036,-3.2375858e-05,-0.00033169982,5.4367007e-05,-1.8791968e-09,1.834207e-10,-3.0800834e-10
00.072,0.0005784894,0.0008900307,5.4367007e-05,1.5871501e-08,-1.0315931e-08,-9.695014e-10
00.096,-3.2375858e-05,0.00027916543,0.00066523225,3.382323e-09,3.9226064e-10,-8.059846e-09
00.134,-3.2375858e-05,-0.00033169982,5.4367007e-05,-1.8791968e-09,1.834207e-10,-3.0800834e-10
00.174,-3.2375858e-05,0.00027916543,5.4367007e-05,1.3406714e-09,1.5548267e-10,-2.6109354e-10
00.215,0.0005784894,0.00027916543,-0.00055649824,3.980452e-09,-8.248333e-09,7.934775e-09
00.235,0.0011893547,0.00027916543,5.4367007e-05,5.727538e-09,-2.4401569e-08,-1.1154285e-09
00.271,-3.2375858e-05,-0.0015534303,-0.00055649824,-4.301362e-08,8.964691e-10,1.5409126e-08
00.310,-3.2375858e-05,0.00027916543,-0.00055649824,2.9199339e-09,3.3863565e-10,5.8206995e-09
00.352,0.0005784894,-0.00033169982,-0.00055649824,-9.66687e-09,-1.6859163e-08,1.6218266e-08
00.372,-0.0006432411,0.0008900307,0.00066523225,1.917178e-08,1.38557885e-08,-1.43294905e-08
00.417,-3.2375858e-05,0.00027916543,5.4367007e-05,1.3406714e-09,1.5548267e-10,-2.6109354e-10
00.435,0.0011893547,0.00027916543,-0.0011673635,7.914118e-09,-3.3717257e-08,3.3093823e-08
00.473,-3.2375858e-05,-0.0009425651,5.4367007e-05,-2.9877828e-08,1.0262636e-09,-1.7233484e-09
00.516,-3.2375858e-05,0.0008900307,-0.00055649824,1.5681644e-08,5.704373e-10,9.805063e-09
00.537,-3.2375858e-05,-0.0009425651,5.4367007e-05,-1.4938914e-08,5.131318e-10,-8.616742e-10
00.576,-3.2375858e-05,0.00027916543,-0.00055649824,5.8398677e-09,6.7727135e-10,1.1641399e-08
00.615,-3.2375858e-05,0.00027916543,5.4367007e-05,1.3406714e-09,1.5548267e-10,-2.6109354e-10
00.636,0.0005784894,0.0008900307,-0.00055649824,1.7896864e-08,-1.1632347e-08,1.1190146e-08
00.675,0.0005784894,-0.00033169982,5.4367007e-05,-7.4465474e-09,-1.2986889e-08,-1.2205207e-09
00.716,-0.0018649716,-0.0009425651,5.4367007e-05,-3.305577e-08,6.540458e-08,-1.9066506e-09
00.736,-3.2375858e-05,-0.00033169982,5.4367007e-05,-1.8791968e-09,1.834207e-10,-3.0800834e-10
00.776,0.0018002199,0.0008900307,5.4367007e-05,5.99964e-08,-1.2135168e-07,-3.6648415e-09
00.816,-0.0018649716,0.00027916543,-0.00055649824,9.208692e-09,6.15189e-08,1.8356934e-08
00.837,-0.0006432411,0.0015008958,5.4367007e-05,4.1141252e-08,1.7631967e-08,-1.4902615e-09
00.877,0.0005784894,-0.00033169982,-0.0011673635,-1.4963174e-08,-2.6095996e-08,5.2660454e-08
00.914,-0.0006432411,0.00027916543,-0.00055649824,4.1927746e-09,9.660813e-09,8.358025e-09
00.936,0.0005784894,-0.00033169982,5.4367007e-05,-3.7232737e-09,-6.4934444e-09,-6.1026034e-10
00.975,-0.0012541064,0.00027916543,0.00066523225,1.3552583e-08,6.0882826e-08,-3.229488e-08
01.016,0.0011893547,-0.00033169982,5.4367007e-05,-6.878e-09,-2.4662e-08,-1.1273334e-09
01.056,0.0005784894,0.00027916543,0.00066523225,4.3310613e-09,-8.974869e-09,-1.0320625e-08
01.076,0.0005784894,-0.00033169982,-0.00055649824,-4.833435e-09,-8.4295815e-09,8.109133e-09
01.115,-0.0006432411,-0.0009425651,5.4367007e-05,-1.8065933e-08,1.2328858e-08,-1.0420401e-09
01.154,0.0005784894,-0.00033169982,0.00066523225,-5.2417706e-09,-9.141726e-09,-1.0512502e-08
01.177,-0.0006432411,-0.0021642956,0.00066523225,-8.546922e-08,2.5401945e-08,-2.6270383e-08
01.215,0.0011893547,0.0021117611,5.4367007e-05,8.5890385e-08,-4.8373906e-08,-2.2112343e-09
01.252,0.0005784894,-0.0009425651,0.0012760975,-2.6703502e-08,-1.6388993e-08,-3.61527e-08
01.291,-3.2375858e-05,-0.00033169982,-0.00055649824,-7.2196147e-09,7.0467693e-10,1.2112467e-08
01.311,-0.0006432411,0.0008900307,5.4367007e-05,1.6417784e-08,1.1865427e-08,-1.0028709e-09
01.351,-3.2375858e-05,-0.00033169982,0.00066523225,-4.1406247e-09,4.0414944e-10,-8.304126e-09
01.375,-3.2375858e-05,-0.00033169982,-0.00055649824,-3.6098073e-09,3.523385e-10,6.0562333e-09
01.413,-0.0006432411,0.00027916543,-0.0011673635,6.3780323e-09,1.4695991e-08,2.6670502e-08
01.453,-3.2375858e-05,0.0015008958,5.4367007e-05,3.7827412e-08,8.1597595e-10,-1.3702237e-09
01.474,-3.2375858e-05,0.00027916543,5.4367007e-05,1.3406714e-09,1.5548267e-10,-2.6109354e-10
01.513,-3.2375858e-05,-0.00033169982,0.00066523225,-4.1406247e-09,4.0414944e-10,-8.304126e-09
01.555,0.0005784894,-0.00033169982,5.4367007e-05,-3.7232737e-09,-6.4934444e-09,-6.1026034e-10
01.595,-3.2375858e-05,0.0008900307,5.4367007e-05,2.6647388e-08,9.693284e-10,-1.6277402e-09
01.615,-3.2375858e-05,0.0015008958,-0.0011673635,4.7886505e-08,1.0329617e-09,3.7245062e-08
01.659,-0.0006432411,-0.00033169982,5.4367007e-05,-4.0389003e-09,7.832343e-09,-6.6199285e-10
01.680,0.0018002199,0.00027916543,5.4367007e-05,8.5361185e-09,-5.5045824e-08,-1.6623948e-09
01.719,-3.2375858e-05,0.00027916543,5.4367007e-05,1.3406714e-09,1.5548267e-10,-2.6109354e-10
01.760,0.0005784894,0.00027916543,5.4367007e-05,3.0191691e-09,-6.2563528e-09,-5.879782e-10
01.778,-3.2375858e-05,-0.00033169982,5.4367007e-05,-1.8791968e-09,1.834207e-10,-3.0800834e-10
01.819,-3.2375858e-05,-0.00033169982,5.4367007e-05,-1.8791968e-09,1.834207e-10,-3.0800834e-10
01.858,0.0005784894,0.0008900307,-0.00055649824,1.7896864e-08,-1.1632347e-08,1.1190146e-08
01.879,0.0011893547,-0.00033169982,5.4367007e-05,-6.878e-09,-2.4662e-08,-1.1273334e-09
01.917,-3.2375858e-05,0.00027916543,0.0012760975,6.119979e-09,7.0975675e-10,-2.7975133e-08
01.958,-3.2375858e-05,-0.00033169982,0.00066523225,-4.1406247e-09,4.0414944e-10,-8.304126e-09
01.980,-3.2375858e-05,0.00027916543,5.4367007e-05,1.3406714e-09,1.5548267e-10,-2.6109354e-10
02.019,-3.2375858e-05,-0.00033169982,-0.0011673635,-6.755943e-09,6.594198e-10,2.377644e-08
02.059,-0.0006432411,0.00027916543,5.4367007e-05,3.2940464e-09,7.5900015e-09,-6.415101e-10
02.098,0.0005784894,-0.00033169982,5.4367007e-05,-3.7232737e-09,-6.4934444e-09,-6.1026034e-10
02.121,0.0005784894,0.0008900307,5.4367007e-05,3.1743003e-08,-2.0631862e-08,-1.9390027e-09
02.160,0.0005784894,-0.00033169982,-0.00055649824,-4.833435e-09,-8.4295815e-09,8.109133e-09
02.180,-3.2375858e-05,0.00027916543,0.00066523225,3.382323e-09,3.9226064e-10,-8.059846e-09
02.221,-3.2375858e-05,-0.00033169982,0.00066523225,-8.2812495e-09,8.082989e-10,-1.6608253e-08
02.258,-3.2375858e-05,0.00027916543,5.4367007e-05,1.3406714e-09,1.5548267e-10,-2.6109354e-10
02.297,-3.2375858e-05,0.0008900307,-0.00055649824,1.5681644e-08,5.704373e-10,9.805063e-09
02.316,0.0005784894,0.00027916543,0.00066523225,8.662123e-09,-1.7949738e-08,-2.064125e-08
02.357,-3.2375858e-05,0.00027916543,-0.0011673635,5.6236957e-09,6.5220107e-10,2.3516153e-08
02.400,-3.2375858e-05,0.00027916543,5.4367007e-05,1.3406714e-09,1.5548267e-10,-2.6109354e-10
02.420,0.0005784894,-0.00033169982,5.4367007e-05,-7.4465474e-09,-1.2986889e-08,-1.2205207e-09
02.461,-0.0006432411,0.00027916543,-0.00055649824,4.1927746e-09,9.660813e-09,8.358025e-09
02.501,-0.0006432411,0.00027916543,0.00066523225,4.52697e-09,1.0430851e-08,-1.0787462e-08
02.522,-3.2375858e-05,0.0015008958,0.00066523225,8.269555e-08,1.783826e-09,-3.6652608e-08
02.560,-0.0006432411,0.00027916543,-0.00055649824,4.1927746e-09,9.660813e-09,8.358025e-09
02.600,-3.2375858e-05,0.0008900307,5.4367007e-05,1.3323694e-08,4.846642e-10,-8.138701e-10
02.621,-3.2375858e-05,0.00027916543,0.00066523225,6.764646e-09,7.845212e-10,-1.6119692e-08
02.661,-3.2375858e-05,-0.0015534303,0.00066523225,-4.4050022e-08,9.1807006e-10,-1.8863734e-08
02.700,-3.2375858e-05,0.0008900307,5.4367007e-05,1.3323694e-08,4.846642e-10,-8.138701e-10
02.721,0.0024110852,-0.00033169982,0.00066523225,-2.808179e-08,-2.0412304e-07,-5.6318722e-08
02.761,-3.2375858e-05,0.0008900307,0.00066523225,1.6599227e-08,6.038152e-10,-1.2406696e-08
02.803,0.0005784894,-0.00033169982,-0.00055649824,-4.833435e-09,-8.4295815e-09,8.109133e-09
02.820,-3.2375858e-05,0.0008900307,5.4367007e-05,1.3323694e-08,4.846642e-10,-8.138701e-10
02.863,-0.0006432411,-0.00033169982,0.00066523225,-5.470476e-09,1.0608493e-08,-1.0971176e-08
02.901,0.0011893547,0.0008900307,5.4367007e-05,2.2196735e-08,-2.9661662e-08,-1.3558742e-09
02.921,-3.2375858e-05,-0.0009425651,0.00066523225,-1.8250939e-08,6.2689554e-10,-1.2880927e-08
02.959,-0.0006432411,0.0008900307,5.4367007e-05,1.6417784e-08,1.1865427e-08,-1.0028709e-09
