timestamp,x,y,z,roll,pitch,yaw
00.019,0.00057604595,-0.000353691,0.0006707301,-5.6506817e-09,-9.203097e-09,-1.0715801e-08
00.039,-0.0012565498,0.00025717425,-0.00055100047,1.2046063e-08,5.8856898e-08,2.5808907e-08
00.077,-0.00064568454,0.00025717425,-0.001772731,8.215587e-09,2.0626786e-08,5.663097e-08
00.099,0.00057604595,-0.000353691,0.0006707301,-5.6506817e-09,-9.203097e-09,-1.0715801e-08
00.140,-3.481932e-05,0.00025717425,-0.00055100047,5.2557723e-09,7.1158923e-10,1.1260586e-08
00.177,-3.481932e-05,-0.00096455624,0.0006707301,-1.9020266e-08,6.866089e-10,-1.3226253e-08
00.200,-0.00064568454,0.0008680395,5.9864793e-05,1.5779404e-08,1.173739e-08,-1.088235e-09
00.237,-3.481932e-05,0.00025717425,-0.00055100047,2.6278861e-09,3.557946e-10,5.630293e-09
00.273,-0.00064568454,-0.00096455624,-0.00055100047,-2.079242e-08,1.3918674e-08,1.1877621e-08
00.314,-3.481932e-05,0.00025717425,5.9864793e-05,1.1491506e-09,1.5558572e-10,-2.6749825e-10
00.335,0.00057604595,-0.000353691,0.0006707301,-5.6506817e-09,-9.203097e-09,-1.0715801e-08
00.375,-0.00064568454,-0.000353691,-0.00055100047,-5.4566773e-09,9.961498e-09,8.50073e-09
00.416,0.00057604595,0.00025717425,0.0006707301,3.9728847e-09,-8.898885e-09,-1.0361586e-08
00.433,-0.00064568454,0.0008680395,0.0012815952,2.4425056e-08,1.8168391e-08,-3.6061763e-08
00.475,-0.001867415,0.00025717425,5.9864793e-05,8.137424e-09,5.9088137e-08,-1.8942226e-09
00.517,-0.00064568454,0.0008680395,-0.00055100047,1.7681067e-08,1.31519275e-08,1.122331e-08
00.539,0.00057604595,-0.000353691,0.0012815952,-8.597908e-09,-1.4003155e-08,-3.1154418e-08
00.578,-0.00064568454,-0.000353691,5.9864793e-05,-4.3830557e-09,8.001536e-09,-7.418643e-10
00.618,-0.00064568454,0.0008680395,5.9864793e-05,1.5779404e-08,1.173739e-08,-1.088235e-09
00.639,-0.0012565498,-0.00096455624,-0.00055100047,-2.7140864e-08,3.5357036e-08,1.5504154e-08
00.679,0.00057604595,-0.0015754214,0.0006707301,-4.7749527e-08,-1.7459406e-08,-2.0329193e-08
00.720,-3.481932e-05,-0.00096455624,5.9864793e-05,-1.564918e-08,5.6491656e-10,-9.7126e-10
00.739,0.0011869112,0.0008680395,5.9864793e-05,2.1432461e-08,-2.9305612e-08,-1.4781004e-09
00.779,-3.481932e-05,-0.0015754214,-0.00055100047,-4.412319e-08,9.751924e-10,1.5431997e-08
00.820,0.00057604595,0.00025717425,0.0012815952,6.1632637e-09,-1.3805127e-08,-3.0713842e-08
00.840,-3.481932e-05,0.00025717425,0.0006707301,3.1030525e-09,4.201283e-10,-8.092998e-09
00.880,-0.00064568454,-0.000353691,0.0006707301,-5.9098237e-09,1.0788744e-08,-1.120723e-08
00.920,0.00057604595,-0.000353691,5.9864793e-05,-4.0268313e-09,-6.55838e-09,-6.8157074e-10
00.938,0.0011869112,-0.00096455624,0.0006707301,-2.70254e-08,-3.325545e-08,-1.8792838e-08
00.976,-3.481932e-05,0.00025717425,-0.00055100047,5.2557723e-09,7.1158923e-10,1.1260586e-08
01.015,0.0011869112,-0.0015754214,5.9864793e-05,-5.2159216e-08,-3.929638e-08,-1.9820108e-09
01.054,-3.481932e-05,0.0008680395,-0.0011618657,2.112749e-08,8.474788e-10,2.8279018e-08
01.075,-3.481932e-05,-0.000353691,0.0006707301,-9.008577e-09,8.8685476e-10,-1.7083622e-08
