timestamp,x,y,z,roll,pitch,yaw
00.023,-0.62287915,0.34822738,-0.87587076,0.006502574,0.011860703,0.016563632
00.066,0.3050252,0.24560204,-1.3163047,0.0057650455,-0.006941576,0.030350978
00.087,0.4400264,0.10632476,-0.847771,0.003622484,-0.014141098,0.027364615
00.128,0.30563605,-0.030509055,0.056920424,-0.00016013463,-0.0016017908,-0.00029844383
00.167,0.036244467,-0.022567807,-0.08602204,-3.635726e-05,-5.83997e-05,0.00013859787
00.209,1.1858928,1.8882186,-1.0982257,0.16320308,-0.0917099,0.09984569
00.229,1.7045175,2.076976,-0.9558942,0.101692304,-0.07933403,0.04994639
00.266,0.5286019,1.0586637,-0.39389813,0.022198008,-0.010968308,0.008364198
00.288,-0.2032147,0.66954255,-0.21796893,0.008228902,0.0025095902,0.002669689
00.327,-0.46833023,-0.20094046,-0.27111423,-0.0019519702,0.0045329737,0.0026300307
00.365,0.39970928,0.025079682,-0.15749326,0.00018271692,-0.0028858029,0.001137368
00.390,0.6862051,0.31951672,0.3965615,0.004552933,-0.009850768,-0.0056629656
00.427,0.07228552,0.61822987,0.6042557,0.0089930575,-0.00109159,-0.008789565
00.473,-0.57156646,0.18268292,0.14244156,0.0018945682,0.005912502,-0.0014794238
00.507,-0.4176284,0.55958676,0.30920777,0.014380883,0.0106434645,-0.007999473
00.526,0.20850846,0.7819417,0.4613132,0.012208479,-0.0033025388,-0.0071893986
00.569,0.5951862,-0.3231135,0.8272215,-0.005874705,-0.010632061,-0.014868805
00.607,0.40520707,0.20161973,1.1809125,0.008123782,-0.017405178,-0.050052345
00.627,0.43575034,-0.011572232,1.1992384,-0.00036747323,-0.009324693,-0.025676174
00.666,0.8486953,-0.51431435,1.160143,-0.013498366,-0.021541502,-0.029866433
00.706,1.7301738,-1.0830299,1.210234,-0.044883877,-0.0678775,-0.049789168
00.727,1.7100153,-0.7751538,0.9304577,-0.058832794,-0.118628986,-0.06918038
00.767,0.64466625,-0.21010344,0.07952244,-0.0024098167,-0.007382553,-0.00091970694
00.807,0.16941309,1.1160849,0.38984197,0.022350041,-0.0034816172,-0.007772844
00.827,-0.13601953,1.3054533,0.5272867,0.06205758,0.005678203,-0.025219679
00.867,-0.40968716,0.8595216,0.61464036,0.016388591,0.007693854,-0.011750262
00.907,-0.09875675,-2.1080618,0.52911925,-0.076973185,0.0043470496,-0.01917234
00.927,-0.124413095,-1.7073342,0.09845926,-0.09831806,0.0074324454,-0.0053104605
00.967,-0.30828354,-0.99384356,-0.21308202,-0.017720936,0.0054597133,0.003845624
01.006,-0.21787547,-0.13863221,-0.038374554,-0.0006073079,0.00095427234,0.00016837542
01.047,1.2372056,-1.0378258,0.26522547,-0.02863472,-0.0338669,-0.00776951
01.069,1.9494743,-1.6657953,0.23773654,-0.07269983,-0.08393034,-0.013346039
01.108,0.36244652,-3.1037722,-0.65046155,-0.16658576,-0.022295691,0.033217337
01.150,-0.4426739,0.6878685,-0.7567521,0.012801791,0.008366752,0.014095044
01.168,-0.024231192,0.5485912,-0.31876168,0.005843364,0.00026804008,0.0033948037
01.207,1.3685416,0.08189015,-0.49957782,0.0022106476,-0.03349376,0.012269653
01.247,1.1217519,-0.17772758,-0.4048937,-0.0035030346,-0.02270735,0.008151545
01.265,0.885958,0.2162805,-0.33953112,0.0035713948,-0.014454576,0.005569221
01.307,0.5438735,1.039116,-0.15260635,0.020636728,-0.010760313,0.0031393995
01.345,0.4033745,-0.08915211,0.185813,-0.0006796855,-0.0030649996,-0.0014131448
01.368,0.5664755,-0.51187086,0.30920777,-0.0070906985,-0.00781326,-0.0043008677
01.408,0.5481495,-0.3499916,0.466811,-0.0047237994,-0.0073472727,-0.0062870374
01.448,0.009366397,0.37693807,0.45398283,0.0074628615,-0.00021901008,-0.008988592
01.469,-0.17022797,0.57852364,0.39167458,0.0069841566,0.0020371198,-0.004732305
01.508,-0.5953902,0.45573968,0.2963796,0.0061807684,0.008041045,-0.004033828
01.548,-0.80064094,0.2816431,0.11128743,0.008127381,0.022982378,-0.0032899023
01.567,-0.7884236,0.44046804,0.111898296,0.006735485,0.012031479,-0.001748963
01.607,-0.43290004,0.30485594,0.16198924,0.0028349683,0.004019243,-0.001510483
01.648,0.19262597,0.098383516,0.42099613,0.0015522058,-0.0030643134,-0.006683514
01.667,0.46568274,-0.18139277,0.5908167,-0.002378167,-0.0060367375,-0.00767762
01.711,0.4271982,-0.31639397,0.539504,-0.004039054,-0.005414596,-0.0068664723
01.748,0.07900503,-0.14657345,0.3366967,-0.0018494349,-0.0009918105,-0.0042444495
01.769,-0.031561576,0.20467407,0.29271442,0.0012314247,0.00018878083,-0.0017609991
01.808,-0.7065677,0.31524065,0.30126652,0.0044120084,0.009833043,-0.004218303
01.849,-1.9075286,0.021414492,0.5071281,0.0035668183,0.12656333,-0.033930693
01.869,-2.6051369,-0.04150463,0.34708142,-0.00095697335,0.11511382,-0.015297276
01.919,-2.037643,-0.16612114,0.08624196,-0.005612021,0.070003934,-0.0027674253
01.953,-1.6289742,-0.81791437,0.31959248,-0.050031625,0.10176628,-0.01735507
01.973,-1.5672768,-0.9474178,0.27072325,-0.029255819,0.048813894,-0.007700228
02.014,-0.99550694,-0.1264149,0.3140947,-0.0021817014,0.017568292,-0.0055220756
02.051,-1.6271416,-0.05372193,-0.44643253,-0.0018145628,0.04608459,0.012691081
02.070,-2.0663538,0.3060777,-0.56249696,0.019357441,0.1508873,0.039587148
02.111,-2.0095432,0.76911354,-0.79218227,0.028491393,0.077813976,0.029416064
02.150,-1.339424,0.45085275,-0.5637187,0.011268663,0.0342777,0.014200728
02.190,-0.66380715,0.25659764,-0.5197364,0.0037561364,0.009828755,0.0076658432
02.211,-0.58928156,0.33112317,-0.5826555,0.0049191327,0.008844154,0.008701794
02.255,-0.67174834,0.336621,-0.643742,0.0055283844,0.011180472,0.01065522
02.291,0.0692312,-0.56379443,-0.4085589,-0.0066163256,-0.0008285564,0.0047932887
02.308,0.41131574,-0.3567111,-0.37801564,-0.0039570318,-0.004582145,0.0041944827
02.349,-0.018122539,0.3292906,-0.308377,0.0024941955,0.00014019034,0.0023357652
02.389,-0.3718135,0.07211631,-0.07502647,0.00046656228,0.002408604,0.0004854361
02.409,-0.16228674,-0.36526322,0.024544565,-0.0024538657,0.0010904954,-0.00016356034
02.449,0.47545657,-1.3744127,0.5749341,-0.03616098,-0.012201465,-0.01530946
02.490,0.2341648,-1.7189405,0.7618589,-0.054751795,-0.006780901,-0.024420511
02.510,0.5939644,-1.2736199,0.2542299,-0.03056406,-0.014137511,-0.0063085468
02.552,0.5841906,-0.9309244,0.5425583,-0.01921112,-0.01190556,-0.011272039
02.590,0.600684,-0.80997306,0.7239853,-0.01696448,-0.012382653,-0.015184582
02.612,0.30319256,-0.20032959,0.017825048,-0.0012229328,-0.001850649,-0.000109937435
02.652,-0.13846299,0.3622773,-0.37740475,0.003286966,0.0012627392,0.0034243949
02.689,-0.47321713,0.26026282,-0.11412184,0.0024079392,0.0043836343,0.0010515831
02.709,-0.48054752,0.2535433,-0.18192789,0.0024332718,0.004621596,0.0017432419
02.749,0.39665496,0.55286723,-0.08052425,0.006357583,-0.004556734,0.00094014825
