timestamp,x,y,z,roll,pitch,yaw
00.007,0.000598648,0.0005149594,-8.124508e-05,6.858347e-09,-7.972931e-09,1.0820406e-09
00.045,-1.2217305e-05,0.0005149594,-0.0006921103,7.45386e-09,1.768413e-10,1.00180575e-08
00.068,-0.00062308257,0.0005149594,0.0011404854,2.4154538e-08,2.922613e-08,-5.349528e-08
00.107,0.000598648,0.0005149594,-0.0013029756,1.3163133e-08,-1.5302337e-08,3.3306005e-08
00.144,-1.2217305e-05,-0.0007067711,0.00052962016,-1.047355e-08,1.810467e-10,-7.848373e-09
00.183,-0.0012339477,-0.0007067711,-8.124508e-05,-3.3778726e-08,5.8974084e-08,3.8829486e-09
00.203,-0.0012339477,0.0011258246,-8.124508e-05,3.1587426e-08,3.462105e-08,2.2795046e-09
00.242,-0.00062308257,-0.0013176363,0.0011404854,-4.0912152e-08,1.9346498e-08,-3.5411677e-08
00.282,0.0012095132,-0.0007067711,0.00052962016,-3.551714e-08,-6.0781275e-08,-2.6614831e-08
00.322,-1.2217305e-05,0.0005149594,-0.0006921103,7.45386e-09,1.768413e-10,1.00180575e-08
00.343,-1.2217305e-05,-0.0007067711,0.00052962016,-1.047355e-08,1.810467e-10,-7.848373e-09
00.387,-1.2217305e-05,-0.0007067711,0.00052962016,-2.09471e-08,3.620935e-10,-1.5696745e-08
00.426,-1.2217305e-05,-0.0007067711,-0.0006921103,-1.1730636e-08,2.027767e-10,1.1487303e-08
00.447,0.000598648,-9.590584e-05,-8.124508e-05,-9.84247e-10,-6.143708e-09,8.337889e-10
00.484,-0.001844813,-0.0007067711,0.00052962016,-4.850552e-08,1.2660905e-07,-3.6347696e-08
00.504,-0.00062308257,-9.590584e-05,-0.0006921103,-1.5063559e-09,9.786517e-09,1.0870709e-08
00.549,-0.00062308257,-9.590584e-05,-8.124508e-05,-1.022756e-09,6.6446573e-09,8.664112e-10
00.586,0.000598648,0.0005149594,-8.124508e-05,1.3716694e-08,-1.5945862e-08,2.1640811e-09
00.608,0.0012095132,-0.0019285016,-0.0006921103,-7.698191e-08,-4.8281336e-08,2.7627651e-08
00.647,0.0024312437,0.0017366899,0.00052962016,8.841254e-08,-1.2377133e-07,-2.6962242e-08
00.687,-1.2217305e-05,-0.0007067711,0.0011404854,-3.182079e-08,5.5005767e-10,-5.1347804e-08
00.706,0.000598648,0.0005149594,0.00052962016,8.2146965e-09,-9.549707e-09,-8.448566e-09
00.748,-1.2217305e-05,0.0005149594,-8.124508e-05,4.5053032e-09,1.0688739e-10,7.1080114e-10
00.790,-1.2217305e-05,-0.0007067711,-8.124508e-05,-8.437079e-09,1.4584406e-10,9.69863e-10
00.829,0.000598648,0.0011258246,-8.124508e-05,2.4133042e-08,-1.2832547e-08,1.74156e-09
00.847,0.000598648,0.0005149594,-8.124508e-05,6.858347e-09,-7.972931e-09,1.0820406e-09
00.886,-1.2217305e-05,-0.0007067711,-8.124508e-05,-8.437079e-09,1.4584406e-10,9.69863e-10
00.908,-1.2217305e-05,-0.0007067711,0.00052962016,-2.09471e-08,3.620935e-10,-1.5696745e-08
00.945,0.000598648,0.0011258246,-0.0006921103,2.7403374e-08,-1.4571518e-08,1.6846457e-08
00.981,-1.2217305e-05,0.0005149594,0.0011404854,1.0811706e-08,2.5650534e-10,-2.3944787e-08
01.022,-0.0048991395,-0.0074262884,-8.124508e-05,-1.1085082e-06,7.312854e-07,1.2127707e-08
01.042,-0.0012339477,0.0017366899,-0.0006921103,6.5267365e-08,4.6373568e-08,2.601052e-08
01.082,-0.0036774087,-0.0025393667,0.00052962016,-1.9172626e-07,2.7765023e-07,-3.9987146e-08
01.121,0.004263839,0.0023475552,0.00052962016,1.9283522e-07,-3.5024453e-07,-4.3504553e-08
