timestamp,x,y,z,roll,pitch,yaw
00.011,-0.56275105,-0.053935736,-1.1357439,-0.0012927825,0.011963477,0.024183072
00.045,-0.07589146,-0.32027298,-0.5768022,-0.0071472,0.0016451358,0.012858603
00.085,0.26313877,-0.460772,0.14462969,-0.0042531374,-0.0024251177,-0.0013396477
00.125,0.47144383,-0.31538606,0.904546,-0.005717735,-0.008398675,-0.016227063
00.144,0.45067438,-0.17488706,1.2838933,-0.008662588,-0.0205021,-0.05921093
00.186,0.19288926,0.3339637,2.238065,0.012408957,-0.007890234,-0.085312806
00.225,0.9473079,1.0566173,3.035244,0.05494299,-0.058322623,-0.17003563
00.245,1.3956828,1.3278414,2.9191797,0.07119417,-0.08863736,-0.16944827
00.284,1.51358,1.370602,1.8196222,0.060162745,-0.07211622,-0.08158386
00.325,0.9937336,1.3785433,1.4329444,0.050467633,-0.038434535,-0.052537836
00.347,0.8019219,1.47506,1.6742362,0.057664793,-0.03385213,-0.06573216
00.386,0.37859228,1.6302197,2.0847378,0.07237832,-0.020394364,-0.09300516
00.425,0.07804658,1.642437,2.024873,0.07176448,-0.0065984614,-0.08857793
00.465,-0.088108756,1.3785433,1.6552994,0.10018623,0.000399997,-0.120246395
00.484,-0.12231722,1.1897858,1.5093026,0.03853999,0.0030140725,-0.048850935
00.526,-0.060619824,0.8574752,1.5697783,0.025789075,0.0012131869,-0.047169153
00.565,0.17945021,0.62595725,1.8306178,0.040097557,-0.0141259935,-0.119317524
00.585,0.31200796,0.5514317,1.8458894,0.01774522,-0.010759831,-0.060375866
00.625,0.63821,0.3730591,1.6992817,0.011074971,-0.020146566,-0.05274245
00.650,0.7903155,0.18674518,1.5154113,0.0048889844,-0.02291308,-0.043669645
00.687,1.0200008,-0.3392098,0.9283698,-0.0083537055,-0.024216438,-0.022226762
00.728,0.7109029,-0.75459814,-0.3043563,-0.013644185,-0.012924226,0.0054292367
00.749,0.357212,-0.6794617,-0.87246096,-0.013187875,-0.007076723,0.016964106
00.788,-0.7130239,-0.39235508,-1.7191203,-0.027549455,0.044116482,0.11054225
00.829,-1.4546143,-0.5365193,-2.2151427,-0.027705593,0.06478502,0.10163811
00.865,-1.5309724,-1.2206883,-2.7050567,-0.075162284,0.08063445,0.1555145
00.888,-1.288459,-1.6421854,-2.8565512,-0.22356546,0.119868554,0.3626468
00.932,-0.61406374,-2.4851794,-3.061802,-0.17133409,0.024037104,0.20979616
00.952,-0.27197918,-2.659887,-3.107006,-0.18578559,-0.00084557023,0.21681654
00.990,0.10125947,-2.568868,-2.962231,-0.340942,-0.07917869,0.39614773
01.030,-0.15713653,-2.0539083,-2.711776,-0.11824705,-0.000115149654,0.1559917
01.070,-0.708137,-0.8773821,-2.3531983,-0.040021658,0.02901679,0.10380881
01.088,-0.9262159,-0.4216766,-2.110074,-0.03925302,0.07004174,0.1680832
01.130,-1.2090465,0.18185824,-1.6048884,0.0050473236,0.04109592,0.054259803
01.168,-1.1852227,0.33090937,-1.1406308,0.008783371,0.03351568,0.03197276
01.189,-1.0392259,0.2722663,-0.87612617,0.011689183,0.048599474,0.04049123
01.226,-0.44546494,0.08045462,-0.10215988,0.000625004,0.0034684234,0.0007942844
01.267,0.23198463,0.033417996,0.7096801,0.0004060762,-0.0029106438,-0.00889798
01.308,0.50504136,0.105500095,1.0957469,0.0020294345,-0.010285549,-0.022255559
01.330,0.45311785,0.1476498,1.2728978,0.0032168448,-0.010380758,-0.029012056
01.366,0.33399913,0.5117255,1.9136955,0.01688272,-0.011811274,-0.06443815
01.406,0.6217167,1.0431782,2.2075217,0.08343056,-0.06075947,-0.18545493
01.425,0.5905625,1.2472073,2.0920682,0.05137526,-0.027133605,-0.08743104
01.467,0.516037,1.4603992,2.120168,0.06331344,-0.025731454,-0.09279792
01.505,0.8000893,1.6259438,2.4921849,0.15862554,-0.104406215,-0.25415647
01.525,0.99251187,1.6723695,2.6308513,0.08808924,-0.061113708,-0.1425656
01.566,1.0426028,1.58807,2.4579763,0.079474166,-0.05965088,-0.12635441
01.606,0.61805147,1.2184966,2.1299417,0.098938115,-0.061804466,-0.17918798
01.626,0.38653353,1.0517304,2.0291488,0.040313948,-0.016642494,-0.07867611
01.665,0.12813754,0.84586877,1.9601213,0.030187694,-0.0056639737,-0.07030555
01.706,0.20632829,0.6015226,2.0315924,0.041880324,-0.017842866,-0.14520365
01.726,0.3504925,0.52027756,1.9955513,0.017827196,-0.012937726,-0.069970176
01.766,0.7768764,0.45735845,1.7530378,0.014383763,-0.02612974,-0.057823814
01.807,0.90088207,0.22339708,1.2637348,0.010184472,-0.04778438,-0.06630274
01.826,0.8715606,-0.04477276,0.9173742,-0.0011316199,-0.018504856,-0.019499583
01.871,0.48488283,-0.43817,-0.34650597,-0.0054248557,-0.006029101,0.0042838524
01.911,-0.40331522,-0.4760436,-1.4772176,-0.013022405,0.01059501,0.039819792
01.927,-0.8877314,-0.40029633,-1.7588264,-0.030590575,0.05827115,0.119851865
01.972,-1.5016509,-0.7594851,-2.218808,-0.03920748,0.06834671,0.1053075
01.992,-1.6427609,-1.2121363,-2.5822728,-0.07371243,0.0860133,0.1466253
02.034,-1.5609049,-2.1461492,-3.229179,-0.35917273,0.1507206,0.50614345
02.069,-1.3843648,-2.677602,-3.6390696,-0.2304044,0.07911286,0.305005
02.109,-0.91522026,-2.2909243,-3.3519628,-0.16822417,0.045156654,0.24141349
02.129,-0.79304725,-2.047189,-3.1961923,-0.29074353,0.04760486,0.44070065
02.174,-0.8003776,-0.9995551,-2.9628417,-0.05765244,0.03898961,0.16235813
02.206,-0.92988104,-0.1370134,-2.4216151,-0.008114012,0.040208083,0.10590534
02.244,-0.81259495,0.16597575,-1.6299338,0.004469755,0.025058342,0.049975276
02.264,-0.7380694,0.12199345,-1.3697053,0.0028479064,0.019381788,0.035843607
02.305,-0.5022754,-0.17916311,-0.9457648,-0.0033423826,0.00912088,0.017243454
02.333,-0.2194448,-0.34898365,-0.6165084,-0.0043526664,0.0027137497,0.007676823
02.366,0.248478,-0.39785287,-0.050847203,-0.0031489134,-0.0019675212,0.00039939658
