timestamp,x,y,z,roll,pitch,yaw
00.000,0.0001582141,0.00034269542,-0.0012993104,1.5558378e-08,-7.1829227e-09,5.8988714e-08
00.022,0.0001582141,-0.0008790351,-7.757988e-05,-1.3221704e-08,-2.3797229e-09,1.1668911e-09
00.058,0.0001582141,-0.00026816985,-7.757988e-05,-1.4436953e-09,-8.517473e-10,4.1765214e-10
00.099,0.0007690793,0.00034269542,-0.0006884452,1.250629e-08,-2.80667e-08,2.5124045e-08
00.122,-0.00045265115,0.00034269542,-7.757988e-05,3.2945637e-09,4.351643e-09,7.458281e-10
00.160,0.0001582141,-0.00026816985,0.0005332854,-2.7783442e-09,-1.6391597e-09,-5.5250444e-09
00.207,0.0007690793,-0.0008790351,-7.757988e-05,-3.4526202e-08,-3.0207428e-08,3.0471348e-09
00.237,0.0007690793,-0.00026816985,-7.757988e-05,-3.681104e-09,-1.05569695e-08,1.0649207e-09
00.257,-0.00045265115,-0.00026816985,0.0005332854,-3.3704601e-09,5.689091e-09,-6.7025323e-09
00.298,0.0001582141,-0.00026816985,0.0005332854,-5.5566884e-09,-3.2783194e-09,-1.1050089e-08
00.340,-0.0016743817,-0.0008790351,-7.757988e-05,-2.7912941e-08,5.316843e-08,2.4634776e-09
00.361,0.0001582141,-0.00026816985,0.0005332854,-2.7783442e-09,-1.6391597e-09,-5.5250444e-09
00.402,0.0007690793,-0.0008790351,-0.0006884452,-3.9989473e-08,-3.4987313e-08,3.131907e-08
00.423,-0.00045265115,0.00095356064,0.0005332854,1.891949e-08,8.981001e-09,-1.0580856e-08
00.463,-0.00045265115,-0.00026816985,0.0005332854,-3.3704601e-09,5.689091e-09,-6.7025323e-09
00.498,0.0007690793,-0.00026816985,0.0005332854,-8.760244e-09,-2.5123342e-08,-1.7420714e-08
00.543,-0.00045265115,-0.00026816985,-7.757988e-05,-2.39271e-09,4.03872e-09,6.9219624e-10
00.562,0.0001582141,0.00034269542,-7.757988e-05,2.2155293e-09,-1.0228557e-09,5.015547e-10
00.601,0.0001582141,-0.0008790351,-0.0012993104,-2.3252603e-08,-4.1851456e-09,3.43699e-08
00.644,0.0013799446,0.00034269542,-0.0006884452,9.082795e-09,-3.6574033e-08,1.8246542e-08
00.666,0.0001582141,0.00034269542,-0.0006884452,4.5140833e-09,-2.084042e-09,9.068399e-09
00.703,0.0013799446,0.00034269542,0.0005332854,8.731029e-09,-3.5157566e-08,-1.3586788e-08
00.743,-0.0010635164,0.00095356064,-7.757988e-05,2.2885455e-08,2.5524393e-08,1.861917e-09
00.762,-0.0010635164,-0.0008790351,-7.757988e-05,-2.0380682e-08,2.4657933e-08,1.7987122e-09
00.799,0.0007690793,0.00034269542,-0.0012993104,8.901722e-09,-1.9977303e-08,3.375038e-08
00.843,0.0007690793,-0.00026816985,-0.0006884452,-4.7981947e-09,-1.3760652e-08,1.23179165e-08
00.862,0.0001582141,-0.00026816985,0.0011441506,-5.3349054e-09,-3.1474727e-09,-2.2761453e-08
00.903,0.0007690793,0.00034269542,0.0005332854,5.7302296e-09,-1.2859819e-08,-8.917095e-09
00.945,-0.00045265115,0.001564426,0.0011441506,5.2239546e-08,1.5114992e-08,-3.820565e-08
00.965,0.0013799446,-0.00026816985,0.0005332854,-6.764527e-09,-3.4808807e-08,-1.3452008e-08
01.002,-0.00045265115,0.00034269542,0.0011441506,7.3436213e-09,9.699863e-09,-2.4518007e-08
01.039,-0.00045265115,-0.0008790351,0.0011441506,-2.2301212e-08,1.1483807e-08,-2.902722e-08
01.080,0.0013799446,0.00095356064,-0.0006884452,2.9006802e-08,-4.1977174e-08,2.0942133e-08
01.099,0.0007690793,-0.00026816985,-7.757988e-05,-3.681104e-09,-1.05569695e-08,1.0649207e-09
01.139,0.0013799446,0.00095356064,0.0011441506,3.248285e-08,-4.7007532e-08,-3.897526e-08
01.178,0.0007690793,-0.00026816985,-7.757988e-05,-3.681104e-09,-1.05569695e-08,1.0649207e-09
01.197,-0.0010635164,0.00095356064,-0.0006884452,2.5367456e-08,2.8292595e-08,1.8314623e-08
01.238,0.0013799446,-0.00026816985,-7.757988e-05,-6.3343415e-09,-3.2595164e-08,1.8324858e-09
01.278,0.0013799446,0.00034269542,0.0005332854,8.731029e-09,-3.5157566e-08,-1.3586788e-08
01.299,0.0001582141,-0.00026816985,-7.757988e-05,-1.4436953e-09,-8.517473e-10,4.1765214e-10
01.340,-0.00045265115,0.00034269542,-0.0006884452,5.130549e-09,6.776714e-09,1.0306825e-08
01.380,-0.00045265115,-0.00026816985,-0.0006884452,-3.898359e-09,6.5801453e-09,1.000786e-08
01.399,0.0007690793,-0.00026816985,0.0005332854,-4.380122e-09,-1.2561671e-08,-8.710357e-09
01.441,0.0013799446,0.00095356064,-0.0006884452,5.8013605e-08,-8.395435e-08,4.188427e-08
01.479,-0.00045265115,0.00095356064,0.0005332854,1.891949e-08,8.981001e-09,-1.0580856e-08
01.503,0.0007690793,0.00034269542,0.0005332854,5.7302296e-09,-1.2859819e-08,-8.917095e-09
01.541,-0.0010635164,-0.00026816985,-7.757988e-05,-9.894028e-09,3.9238046e-08,2.8622815e-09
01.580,0.0001582141,0.00034269542,0.0005332854,3.7564143e-09,-1.7342447e-09,-5.845543e-09
01.600,-0.0010635164,-0.00026816985,-0.0006884452,-5.8262413e-09,2.3105889e-08,1.4957116e-08
01.642,-0.0010635164,-0.00026816985,-7.757988e-05,-9.894028e-09,3.9238046e-08,2.8622815e-09
01.680,-0.0010635164,-0.00026816985,0.0005332854,-5.4870655e-09,2.1760775e-08,-1.0911636e-08
01.701,-0.0010635164,-0.00026816985,0.0005332854,-5.4870655e-09,2.1760775e-08,-1.0911636e-08
01.743,0.0001582141,0.00034269542,-7.757988e-05,4.4310586e-09,-2.0457114e-09,1.0031094e-09
01.785,0.0013799446,-0.00026816985,0.0005332854,-6.764527e-09,-3.4808807e-08,-1.3452008e-08
01.804,-0.00045265115,-0.00026816985,-7.757988e-05,-2.39271e-09,4.03872e-09,6.9219624e-10
01.843,-0.00045265115,-0.00026816985,0.0011441506,-1.1331729e-08,1.9127134e-08,-4.834699e-08
01.882,0.0001582141,0.001564426,-7.757988e-05,4.132069e-08,-4.1788586e-09,2.049093e-09
01.903,0.0013799446,0.00095356064,0.0005332854,2.8158091e-08,-4.074896e-08,-1.5747606e-08
01.942,0.0013799446,0.00034269542,0.0005332854,8.731029e-09,-3.5157566e-08,-1.3586788e-08
01.984,-0.0016743817,-0.00026816985,0.0011441506,-9.203524e-09,5.746438e-08,-3.9266975e-08
02.023,0.0007690793,-0.00026816985,-7.757988e-05,-3.681104e-09,-1.05569695e-08,1.0649207e-09
02.045,0.0001582141,-0.00026816985,-7.757988e-05,-1.4436953e-09,-8.517473e-10,4.1765214e-10
02.084,-0.00045265115,-0.0008790351,-7.757988e-05,-1.4626436e-08,7.53175e-09,1.2908667e-09
02.104,0.0001582141,0.00095356064,-7.757988e-05,1.5513434e-08,-2.573978e-09,1.2621435e-09
02.144,-0.00045265115,-0.00026816985,-0.0012993104,-6.306855e-09,1.0645511e-08,3.055736e-08
02.183,-0.0010635164,0.00034269542,0.0005332854,7.118446e-09,2.2091289e-08,-1.10773675e-08
02.221,0.0007690793,-0.0014899004,-7.757988e-05,-4.1955996e-08,-2.165748e-08,2.1846698e-09
02.239,0.0001582141,0.00034269542,0.0005332854,3.7564143e-09,-1.7342447e-09,-5.845543e-09
02.279,0.0001582141,0.00034269542,-7.757988e-05,2.2155293e-09,-1.0228557e-09,5.015547e-10
02.321,-0.00045265115,0.001564426,-0.0006884452,4.6407557e-08,1.34275675e-08,2.0422226e-08
02.340,0.0001582141,0.00034269542,-7.757988e-05,2.2155293e-09,-1.0228557e-09,5.015547e-10
02.383,0.0007690793,-0.0008790351,-7.757988e-05,-1.7263101e-08,-1.5103714e-08,1.5235675e-09
02.421,-0.00045265115,0.00034269542,-0.0006884452,5.130549e-09,6.776714e-09,1.0306825e-08
02.444,-0.00045265115,0.00034269542,0.0005332854,4.4784185e-09,5.915344e-09,-6.9690897e-09
02.481,0.0001582141,-0.00026816985,-7.757988e-05,-2.8873905e-09,-1.7034946e-09,8.3530427e-10
02.521,0.0007690793,0.00034269542,0.0005332854,5.7302296e-09,-1.2859819e-08,-8.917095e-09
02.544,-0.00045265115,-0.00026816985,-7.757988e-05,-2.39271e-09,4.03872e-09,6.9219624e-10
02.585,0.0007690793,0.00034269542,-7.757988e-05,9.722848e-09,-2.182008e-08,2.2010724e-09
02.624,0.0007690793,0.00034269542,-7.757988e-05,4.861424e-09,-1.091004e-08,1.1005362e-09
