timestamp,x,y,z,roll,pitch,yaw
00.009,-0.4237621,0.16333559,-0.112999685,0.002558973,0.0066565545,0.0017659115
00.053,-0.6247367,0.27512392,-0.5344967,0.0039665843,0.009102606,0.007756581
00.090,-0.6748277,0.1737203,-0.69515425,0.0028048188,0.011159963,0.011463894
00.112,-0.65161484,0.0063432246,-0.61268747,5.023618e-05,0.00977853,0.009193907
00.151,-0.58869576,-0.09750387,-0.42454097,-0.0012168401,0.007229726,0.0052204537
00.191,-0.6784929,-0.05229984,-0.46730152,-0.0007547539,0.009394401,0.006475502
00.211,-0.768901,-0.0015980236,-0.4746319,-6.6164466e-05,0.011656141,0.0071957572
00.240,-0.868472,-0.08895175,-0.46791238,-0.0031815867,0.028840056,0.015598359
00.287,-1.339449,1.5457237,-0.13132563,0.05311772,0.04618516,0.0032944602
00.328,-1.4432962,2.586638,-0.4501973,0.26203498,0.15130898,0.026634494
00.348,-1.4164181,1.6770597,-0.6365112,0.06376932,0.05511299,0.022691699
00.392,-0.82937664,0.25374365,-0.5485466,0.004301597,0.01430007,0.009413955
00.410,-0.48607036,-0.055965032,-0.38972166,-0.0005977558,0.0050998116,0.0040914365
00.448,-0.12810333,-0.16225559,-0.23456188,-0.0008515333,0.0006714487,0.0012306923
00.490,0.0594323,0.028945237,-0.08123469,5.086815e-05,-0.00010442696,0.00014274298
00.511,0.14067738,0.10285993,0.05193393,0.0003137752,-0.00042920897,-0.00015837475
00.551,0.39601904,-0.49884236,0.40134886,-0.012651509,-0.009939,-0.01020104
00.591,0.64769554,-0.85008985,0.47465268,-0.016738117,-0.012629004,-0.009418462
00.611,0.6531933,-0.7364689,0.391575,-0.0131311,-0.011564071,-0.0070360736
00.646,0.5853873,-0.4872359,0.24985427,-0.013158023,-0.0156993,-0.0068233246
00.687,0.5352963,-0.6808802,-0.0067091333,-0.009893798,-0.0077788313,5.9010654e-05
00.727,0.35386935,-1.0284625,-0.15576026,-0.018949494,-0.006550024,0.0028093106
00.749,0.34959328,-1.0797751,-0.19546649,-0.041680876,-0.013664153,0.007270562
00.789,0.22375505,-0.6442283,-0.36650875,-0.008361084,-0.0029262733,0.0047484534
00.826,0.24208102,-0.67660415,-0.30542225,-0.008857062,-0.0031889018,0.0039868867
00.848,0.34714985,-0.8995699,-0.24433571,-0.029978473,-0.011707276,0.007980327
00.888,0.32271522,-0.6784367,-0.1178866,-0.0086527625,-0.0041238084,0.0014862224
00.929,0.30072406,-0.4927337,-0.004265672,-0.004772014,-0.00291256,3.436306e-05
00.948,0.2915611,-0.41576466,0.04949047,-0.00711977,-0.004988262,-0.00086500595
00.988,0.27506772,-0.42431676,0.0910293,-0.0036585904,-0.002369671,-0.00078901794
01.031,0.16633372,-0.25022018,0.078812,-0.0013041793,-0.0008665658,-0.00041128712
01.052,0.13456872,-0.13049059,0.040938355,-0.0004200737,-0.00043314477,-0.00013187026
01.090,0.0911973,-0.03824994,0.028721051,-6.6089044e-05,-0.00015756162,-4.96271e-05
01.128,0.1174645,-0.002819754,0.06903815,-6.4682545e-06,-0.00026856916,-0.00015784902
01.148,0.11502104,0.05826677,0.09652709,0.00015741025,-0.00031083496,-0.0002608149
01.188,0.0997494,0.19082452,0.10813353,0.00077131164,-0.00040340112,-0.00043696954
01.229,0.0893647,0.22991991,0.10141402,0.001028716,-0.00040010738,-0.0004535845
01.256,0.0893647,0.25496536,0.09591623,0.0012262602,-0.00043011855,-0.0004610844
01.289,0.06920615,0.2543545,0.10569007,0.0012118437,-0.00033005266,-0.0005033831
01.329,0.061875764,0.13951184,0.11179872,0.00044277564,-0.00019647217,-0.00035480555
01.349,0.05026932,0.08514485,0.110576995,0.00021188126,-0.00012513352,-0.00027517776
01.389,0.031943366,0.1315706,0.09591623,0.0003662487,-8.897146e-05,-0.00026699115
01.430,0.008730486,0.17982894,0.08919671,0.00060619006,-2.952117e-05,-0.00030066876
01.452,-0.010817202,0.16638993,0.08919671,0.0005278869,3.424353e-05,-0.00028299098
01.492,-0.051134307,0.13034888,0.06903815,0.00034141768,0.00013389846,-0.00018084537
01.533,-0.07373632,0.16822252,0.03299711,0.0005266919,0.00023083035,-0.000103369886
01.553,-0.070682,0.15050742,0.016503746,0.0004219353,0.00019813933,-4.6308214e-05
01.593,-0.037084408,0.027112642,0.020779802,2.2934928e-05,3.1369593e-05,-1.7578046e-05
01.633,0.011173948,-0.07123666,0.07942287,-0.00012820907,-2.0101063e-05,-0.000142942
01.654,0.06981701,-0.11827329,0.062318638,-0.00029928473,-0.00017663668,-0.00015771334
01.694,0.11502104,-0.2905373,0.015282016,-0.0015249776,-0.0006036535,-8.067154e-05
01.731,0.17610756,-0.4976206,-0.15576026,-0.0045936117,-0.0016293864,0.0014344723
01.752,0.24635707,-0.5562637,-0.24555744,-0.006119023,-0.0027198559,0.0026944887
01.798,0.23047456,-0.35956505,-0.30847657,-0.0031753727,-0.0020414616,0.0027233467
01.835,0.039884612,-0.107277706,-0.22845322,-0.00045980408,-0.00017120616,0.0009793147
01.856,0.071038745,-0.5043401,-0.12643872,-0.00443998,-0.0006279111,0.0011118039
01.894,-0.06457334,-0.4304254,-0.32985684,-0.007890582,0.0011593756,0.006048853
01.933,-0.23866993,-0.2954242,-0.5729812,-0.0034161638,0.0027412635,0.006612804
01.975,-0.156814,-0.6430065,-0.78861666,-0.011124757,0.002632859,0.01363654
01.994,-0.11710776,-0.5923047,-0.8338207,-0.020515796,0.0037498442,0.028842585
02.031,0.07897999,-0.26121575,-0.8527575,-0.003916151,-0.001211495,0.0128073525
02.077,0.42228624,-0.7010388,-0.5809225,-0.01176929,-0.0071678846,0.009739514
02.093,0.5120834,-1.1469704,-0.31092,-0.04966822,-0.02256544,0.012945848
02.135,0.6165414,-0.22822903,-0.09284113,-0.0025387602,-0.0068690376,0.001025454
02.156,0.65502596,-0.2832069,0.18876775,-0.0035168845,-0.008107935,-0.0023520354
02.195,0.53651804,-0.72669506,0.5943823,-0.02657856,-0.019178944,-0.021823399
02.234,0.5291877,-0.4237059,0.8234567,-0.007651855,-0.009413411,-0.014771789
02.272,0.33981946,-0.5306073,0.7574833,-0.008806208,-0.0055622365,-0.012546146
02.290,0.36425406,-0.4200407,0.58949536,-0.0114996135,-0.00981143,-0.01608434
02.333,0.4534404,-0.23067248,0.24802166,-0.0021954235,-0.00430304,-0.002359809
02.376,0.7778098,-1.0938251,0.19793072,-0.024941348,-0.01764746,-0.0047259554
02.392,0.85661143,-1.2428762,0.44899634,-0.06629732,-0.044480454,-0.025228927
02.435,0.6690758,0.474266,0.79047,0.008966999,-0.012854117,-0.015048892
02.475,0.0068978905,-1.0180779,0.65485793,-0.020677356,-2.5915797e-06,-0.013300584
02.496,0.11685364,-0.85558766,0.69395334,-0.015915805,-0.002069178,-0.012914775
02.537,0.10830152,-0.7609035,0.64019716,-0.01277892,-0.0017488247,-0.010755034
