timestamp,x,y,z,roll,pitch,yaw
00.014,0.00093523465,-0.00086620694,0.000634689,-2.0694504e-08,-2.2343642e-08,-1.5163321e-08
00.055,-0.0015082263,-0.00086620694,-0.0005870415,-2.6676926e-08,4.6449454e-08,1.8079355e-08
00.104,0.00032436944,-0.00025534167,-0.0005870415,-6.1487797e-09,-7.81101e-09,1.4136309e-08
00.114,0.00093523465,0.00035552357,2.3823744e-05,5.9695497e-09,-1.5703403e-08,-4.0002132e-10
00.152,-0.0002864958,-0.00025534167,2.3823744e-05,-1.6472046e-09,1.8481794e-09,-1.5368655e-10
00.200,0.00032436944,0.00096638885,-0.0011979067,5.1004758e-08,-1.7119799e-08,6.322397e-08
00.233,0.00032436944,-0.00025534167,-0.0005870415,-3.0743899e-09,-3.905505e-09,7.0681545e-09
00.251,-0.0002864958,0.00035552357,-0.0005870415,4.4359636e-09,3.5746857e-09,7.3246755e-09
00.292,-0.000897361,0.00035552357,0.0012455542,1.8798008e-08,4.74472e-08,-6.585762e-08
00.312,-0.0002864958,-0.00086620694,0.000634689,-1.615156e-08,5.3420885e-09,-1.1834605e-08
00.353,-0.0002864958,0.00096638885,0.0012455542,2.597873e-08,7.701659e-09,-3.348333e-08
00.393,-0.000897361,0.0021881193,-0.0005870415,8.945435e-08,3.6685773e-08,2.3999338e-08
00.413,0.00032436944,0.00035552357,2.3823744e-05,5.748186e-09,-5.2444786e-09,-3.851877e-10
00.452,0.00093523465,0.00035552357,-0.0005870415,6.919249e-09,-1.8201666e-08,1.1425083e-08
00.494,-0.0002864958,-0.00086620694,-0.0005870415,-1.576638e-08,5.2146913e-09,1.0685113e-08
00.514,0.00093523465,0.001577254,0.000634689,1.0269444e-07,-6.0892795e-08,-4.132437e-08
00.555,0.00032436944,-0.00086620694,-0.0005870415,-1.592058e-08,-5.9617964e-09,1.0789616e-08
00.598,0.0015460999,0.00035552357,2.3823744e-05,9.463755e-09,-4.115595e-08,-6.3416894e-10
00.617,-0.0015082263,-0.00025534167,2.3823744e-05,-1.310772e-08,7.742335e-08,-1.2229685e-09
00.659,-0.000897361,-0.00025534167,2.3823744e-05,-3.998127e-09,1.4050834e-08,-3.7303097e-10
00.698,0.00032436944,0.00035552357,0.000634689,4.7509943e-09,-4.33467e-09,-8.481586e-09
00.716,0.00032436944,-0.00025534167,2.3823744e-05,-3.542806e-09,-4.50055e-09,-3.305489e-10
00.756,-0.0002864958,-0.00025534167,2.3823744e-05,-1.6472046e-09,1.8481794e-09,-1.5368655e-10
00.797,0.00032436944,0.00035552357,2.3823744e-05,2.874093e-09,-2.6222393e-09,-1.9259386e-10
00.818,-0.0002864958,0.00035552357,-0.0005870415,8.871927e-09,7.1493713e-09,1.4649351e-08
00.856,0.00032436944,0.00035552357,-0.0005870415,4.5277906e-09,-4.1310253e-09,7.4763e-09
00.897,-0.0002864958,0.00035552357,2.3823744e-05,2.727141e-09,2.1976445e-09,-1.8274655e-10
00.938,0.00032436944,-0.00025534167,2.3823744e-05,-1.771403e-09,-2.250275e-09,-1.6527445e-10
00.959,0.00032436944,0.00035552357,2.3823744e-05,2.874093e-09,-2.6222393e-09,-1.9259386e-10
00.997,-0.0002864958,-0.00086620694,2.3823744e-05,-1.3263378e-08,4.3868296e-09,-3.6478962e-10
01.021,-0.0002864958,-0.00025534167,2.3823744e-05,-1.6472046e-09,1.8481794e-09,-1.5368655e-10
01.059,0.00093523465,0.00035552357,0.000634689,7.067324e-09,-1.8591189e-08,-1.2616752e-08
01.095,0.00032436944,0.00035552357,0.000634689,4.7509943e-09,-4.33467e-09,-8.481586e-09
01.139,0.00032436944,0.00035552357,2.3823744e-05,5.748186e-09,-5.2444786e-09,-3.851877e-10
01.157,0.00032436944,0.00035552357,2.3823744e-05,2.874093e-09,-2.6222393e-09,-1.9259386e-10
01.195,0.00032436944,-0.00025534167,-0.0005870415,-3.0743899e-09,-3.905505e-09,7.0681545e-09
01.232,0.00093523465,0.00035552357,2.3823744e-05,1.19390995e-08,-3.1406806e-08,-8.000426e-10
01.253,0.00032436944,-0.00086620694,2.3823744e-05,-1.34463125e-08,-5.035255e-09,-3.69821e-10
01.293,-0.0002864958,0.00096638885,-0.0005870415,1.8912017e-08,5.6066596e-09,1.14882726e-08
01.332,0.00032436944,0.00035552357,0.000634689,9.5019885e-09,-8.66934e-09,-1.6963172e-08
01.376,-0.000897361,0.00096638885,0.000634689,2.3729083e-08,2.2034147e-08,-1.5584398e-08
01.397,-0.000897361,-0.00086620694,2.3823744e-05,-1.812866e-08,1.8780677e-08,-4.986019e-10
01.438,0.00032436944,0.001577254,0.000634689,4.5801134e-08,-9.41921e-09,-1.8430434e-08
01.478,0.00032436944,0.00035552357,-0.0011979067,7.700218e-09,-7.0254567e-09,2.5945235e-08
01.499,0.00093523465,0.00035552357,2.3823744e-05,5.9695497e-09,-1.5703403e-08,-4.0002132e-10
01.536,0.00032436944,0.00035552357,2.3823744e-05,2.874093e-09,-2.6222393e-09,-1.9259386e-10
01.557,-0.0002864958,0.00035552357,0.000634689,9.327128e-09,7.516191e-09,-1.6651008e-08
01.597,-0.0002864958,0.00096638885,-0.0005870415,1.8912017e-08,5.6066596e-09,1.14882726e-08
01.636,0.0021569652,-0.0020879374,2.3823744e-05,-1.0516256e-07,-1.0863926e-07,-1.1999296e-09
01.656,-0.0002864958,0.00035552357,0.000634689,9.327128e-09,7.516191e-09,-1.6651008e-08
01.697,0.00093523465,-0.00086620694,2.3823744e-05,-1.8528539e-08,-2.0005071e-08,-5.096003e-10
01.738,-0.0021190916,0.00035552357,-0.0005870415,1.3286101e-08,7.919156e-08,2.1938048e-08
01.758,-0.0002864958,0.00035552357,-0.0005870415,8.871927e-09,7.1493713e-09,1.4649351e-08
01.802,0.00093523465,0.00096638885,-0.0005870415,2.379101e-08,-2.3024041e-08,1.445206e-08
01.835,0.0015460999,0.00096638885,2.3823744e-05,2.9563855e-08,-4.729843e-08,-7.2881745e-10
01.859,0.00032436944,0.00035552357,-0.0005870415,9.055581e-09,-8.262051e-09,1.49526e-08
01.898,-0.0002864958,-0.00086620694,-0.0005870415,-1.576638e-08,5.2146913e-09,1.0685113e-08
01.937,0.00093523465,-0.00025534167,2.3823744e-05,-4.154368e-09,-1.5216118e-08,-3.8760853e-10
01.979,0.00032436944,0.00096638885,-0.0005870415,3.8144258e-08,-1.280316e-08,2.3171069e-08
01.994,0.00032436944,0.00035552357,2.3823744e-05,2.874093e-09,-2.6222393e-09,-1.9259386e-10
02.038,0.00093523465,-0.00086620694,2.3823744e-05,-1.8528539e-08,-2.0005071e-08,-5.096003e-10
02.076,-0.0002864958,-0.00025534167,0.000634689,-6.354715e-09,7.130051e-09,-1.5795573e-08
02.096,0.00032436944,-0.00086620694,-0.0005870415,-1.592058e-08,-5.9617964e-09,1.0789616e-08
02.137,0.00032436944,-0.00086620694,2.3823744e-05,-1.34463125e-08,-5.035255e-09,-3.69821e-10
02.176,-0.0002864958,-0.00025534167,-0.0005870415,-6.0090892e-09,6.7422556e-09,1.3815154e-08
02.201,-0.0002864958,-0.00025534167,2.3823744e-05,-1.6472046e-09,1.8481794e-09,-1.5368655e-10
02.234,0.00032436944,0.00035552357,-0.0005870415,4.5277906e-09,-4.1310253e-09,7.4763e-09
02.274,-0.000897361,0.00035552357,2.3823744e-05,1.1518019e-08,2.9072114e-08,-7.718262e-10
02.312,-0.0002864958,-0.0026988026,0.000634689,-1.2619962e-07,1.339693e-08,-2.9678908e-08
02.336,0.00093523465,0.001577254,2.3823744e-05,4.8526896e-08,-2.877408e-08,-7.329772e-10
02.373,-0.0002864958,0.00035552357,-0.0005870415,8.871927e-09,7.1493713e-09,1.4649351e-08
02.417,0.00032436944,0.00035552357,-0.0005870415,4.5277906e-09,-4.1310253e-09,7.4763e-09
02.437,0.00032436944,-0.00025534167,2.3823744e-05,-1.771403e-09,-2.250275e-09,-1.6527445e-10
02.477,-0.0002864958,0.00035552357,0.000634689,4.663564e-09,3.7580956e-09,-8.325504e-09
02.500,0.00032436944,0.00035552357,-0.0005870415,9.055581e-09,-8.262051e-09,1.49526e-08
02.536,0.00032436944,0.00035552357,2.3823744e-05,2.874093e-09,-2.6222393e-09,-1.9259386e-10
02.580,0.00032436944,0.00035552357,-0.0005870415,4.5277906e-09,-4.1310253e-09,7.4763e-09
02.597,-0.0002864958,0.00035552357,0.000634689,9.327128e-09,7.516191e-09,-1.6651008e-08
02.639,0.00032436944,0.00096638885,2.3823744e-05,1.653194e-08,-5.5489635e-09,-4.0755094e-10
02.680,0.00093523465,-0.0014770721,2.3823744e-05,-4.3327876e-08,-2.743382e-08,-6.988374e-10
02.699,0.00032436944,0.00035552357,-0.0005870415,9.055581e-09,-8.262051e-09,1.49526e-08
02.739,-0.0002864958,-0.00025534167,-0.0005870415,-3.0045446e-09,3.3711278e-09,6.907577e-09
02.777,0.00093523465,0.00035552357,2.3823744e-05,5.9695497e-09,-1.5703403e-08,-4.0002132e-10
02.816,0.00093523465,0.00035552357,2.3823744e-05,5.9695497e-09,-1.5703403e-08,-4.0002132e-10
02.838,0.00093523465,-0.00086620694,0.000634689,-2.0694504e-08,-2.2343642e-08,-1.5163321e-08
02.877,-0.0002864958,-0.00025534167,2.3823744e-05,-1.6472046e-09,1.8481794e-09,-1.5368655e-10
02.920,0.00093523465,0.00035552357,2.3823744e-05,5.9695497e-09,-1.5703403e-08,-4.0002132e-10
02.936,0.00093523465,-0.0014770721,-0.0005870415,-4.570108e-08,-2.8936455e-08,1.8163249e-08
02.978,-0.0002864958,0.00035552357,2.3823744e-05,2.727141e-09,2.1976445e-09,-1.8274655e-10
03.000,0.00032436944,0.00035552357,2.3823744e-05,5.748186e-09,-5.2444786e-09,-3.851877e-10
03.038,-0.000897361,0.00035552357,2.3823744e-05,5.7590097e-09,1.4536057e-08,-3.8591308e-10
03.078,0.00032436944,0.00035552357,2.3823744e-05,2.874093e-09,-2.6222393e-09,-1.9259386e-10
03.118,-0.0002864958,-0.00086620694,-0.0005870415,-1.576638e-08,5.2146913e-09,1.0685113e-08
03.138,-0.000897361,0.00035552357,2.3823744e-05,5.7590097e-09,1.4536057e-08,-3.8591308e-10
03.181,0.00093523465,0.00035552357,-0.0005870415,6.919249e-09,-1.8201666e-08,1.1425083e-08
03.227,0.0015460999,0.00096638885,-0.0005870415,6.2111596e-08,-9.9370695e-08,3.7730242e-08
03.253,0.0015460999,-0.00086620694,2.3823744e-05,-2.5757085e-08,-4.5974033e-08,-7.084113e-10
03.273,0.00032436944,0.00035552357,-0.0011979067,7.700218e-09,-7.0254567e-09,2.5945235e-08
03.315,0.00032436944,0.00035552357,-0.0005870415,9.055581e-09,-8.262051e-09,1.49526e-08
03.336,-0.0002864958,0.001577254,-0.0005870415,4.5175003e-08,8.205685e-09,1.6813779e-08
03.375,-0.000897361,0.001577254,0.000634689,5.087176e-08,2.8942917e-08,-2.0470859e-08
03.420,0.00032436944,0.00035552357,2.3823744e-05,5.748186e-09,-5.2444786e-09,-3.851877e-10
03.457,-0.0015082263,-0.00025534167,2.3823744e-05,-6.55386e-09,3.8711676e-08,-6.114844e-10
03.476,-0.0002864958,-0.00025534167,0.0012455542,-5.5833893e-09,6.2646164e-09,-2.723572e-08
03.514,-0.0002864958,-0.00025534167,2.3823744e-05,-3.2944092e-09,3.6963588e-09,-3.073731e-10
03.554,-0.000897361,0.00035552357,2.3823744e-05,5.7590097e-09,1.4536057e-08,-3.8591308e-10
