timestamp,x,y,z,roll,pitch,yaw
00.018,0.0005143485,-0.00046914452,-0.00068111473,-7.665859e-09,-8.404496e-09,1.1129469e-08
00.056,-9.6516706e-05,-0.00046914452,-7.02495e-05,-7.6205495e-09,1.5677691e-09,1.1410979e-09
00.098,-0.000707382,-0.0010800097,-7.02495e-05,-2.342786e-08,1.534472e-08,1.5238711e-09
00.118,-0.000707382,0.000752586,-7.02495e-05,1.3071176e-08,1.22860575e-08,1.2201178e-09
00.158,0.0005143485,-0.00046914452,-7.02495e-05,-5.5073284e-09,-6.037982e-09,8.2466506e-10
00.201,-9.6516706e-05,0.00014172074,-0.00068111473,1.6700004e-09,1.1373278e-09,8.0260785e-09
00.220,-0.000707382,-0.00046914452,0.00054061576,-7.920962e-09,1.1943325e-08,-9.127671e-09
00.257,0.0011252137,0.00014172074,0.00054061576,2.9872356e-09,-2.371762e-08,-1.1395275e-08
00.294,-9.6516706e-05,-0.00046914452,-7.02495e-05,-3.8102748e-09,7.8388457e-10,5.7054894e-10
00.336,-9.6516706e-05,0.00014172074,-0.00068111473,1.6700004e-09,1.1373278e-09,8.0260785e-09
00.355,-9.6516706e-05,0.000752586,0.00054061576,1.1763255e-08,1.5085992e-09,-8.4500655e-09
00.396,0.0011252137,0.000752586,-7.02495e-05,1.7115163e-08,-2.5589387e-08,1.5976005e-09
00.439,-0.000707382,0.00014172074,0.00054061576,2.1435271e-09,1.0699157e-08,-8.176817e-09
00.459,-9.6516706e-05,-0.00046914452,0.00054061576,-5.684962e-09,1.1695624e-09,-6.5510304e-09
00.499,-0.000707382,0.000752586,-7.02495e-05,1.3071176e-08,1.22860575e-08,1.2201178e-09
00.520,0.001736079,0.00014172074,-7.02495e-05,4.144937e-09,-5.0775473e-08,2.0546023e-09
00.559,-9.6516706e-05,0.000752586,-0.00068111473,1.2873984e-08,1.6510466e-09,1.1651373e-08
00.596,-9.6516706e-05,-0.00046914452,-0.00068111473,-6.5538472e-09,1.3483175e-09,9.515025e-09
00.636,-0.0013182472,0.00014172074,-7.02495e-05,3.156852e-09,2.9364164e-08,1.5648188e-09
00.658,0.0005143485,-0.00046914452,0.00054061576,-6.9376704e-09,-7.606143e-09,-7.994581e-09
00.699,-0.000707382,-0.00046914452,-0.00068111473,-1.713193e-08,2.5831737e-08,2.4872525e-08
00.737,0.0005143485,0.00014172074,-7.02495e-05,1.2794792e-09,-4.643627e-09,6.3422456e-10
00.758,-9.6516706e-05,0.000752586,0.00054061576,1.1763255e-08,1.5085992e-09,-8.4500655e-09
00.798,-9.6516706e-05,0.0013634512,0.00054061576,6.724727e-08,4.7603343e-09,-2.6663907e-08
00.839,-9.6516706e-05,-0.00046914452,-7.02495e-05,-3.8102748e-09,7.8388457e-10,5.7054894e-10
00.859,0.0005143485,-0.0010800097,-7.02495e-05,-2.171257e-08,-1.0340488e-08,1.4122994e-09
00.906,-0.000707382,0.00014172074,-7.02495e-05,3.4469267e-09,1.7204918e-08,1.7086058e-09
00.936,0.0005143485,0.00014172074,-0.00068111473,2.0571482e-09,-7.466029e-09,9.886724e-09
00.956,-9.6516706e-05,0.00014172074,-0.00068111473,1.6700004e-09,1.1373278e-09,8.0260785e-09
00.995,-0.000707382,0.00014172074,-7.02495e-05,3.4469267e-09,1.7204918e-08,1.7086058e-09
01.036,-9.6516706e-05,-0.0010800097,0.00054061576,-2.195386e-08,1.9619402e-09,-1.0989348e-08
01.077,-9.6516706e-05,-0.00046914452,-0.00068111473,-6.5538472e-09,1.3483175e-09,9.515025e-09
01.096,-0.000707382,-0.00046914452,0.0011514811,-2.2519107e-08,3.3954596e-08,-5.527151e-08
01.136,0.0005143485,0.000752586,0.00054061576,1.3381526e-08,-9.145491e-09,-9.612541e-09
01.176,-9.6516706e-05,0.000752586,-7.02495e-05,9.621174e-09,1.2338842e-09,8.9808033e-10
01.195,-9.6516706e-05,0.000752586,-0.00068111473,2.5747967e-08,3.3020933e-09,2.3302746e-08
01.249,-0.000707382,0.00014172074,0.00054061576,2.1435271e-09,1.0699157e-08,-8.176817e-09
01.259,-9.6516706e-05,0.00014172074,0.00054061576,1.3485145e-09,9.1838487e-10,-5.144118e-09
01.296,0.0005143485,0.00014172074,-7.02495e-05,1.2794792e-09,-4.643627e-09,6.3422456e-10
01.338,0.0005143485,-0.00046914452,0.00054061576,-6.9376704e-09,-7.606143e-09,-7.994581e-09
01.375,0.0005143485,0.00014172074,-7.02495e-05,1.2794792e-09,-4.643627e-09,6.3422456e-10
