timestamp,x,y,z,roll,pitch,yaw
00.008,-0.0002864958,-0.00034697144,0.00015943582,-2.778914e-09,2.2945612e-09,-1.2769306e-09
00.044,0.00093523465,0.00087475905,0.00015943582,3.7877633e-08,-4.0496268e-08,-6.9036736e-09
00.085,-0.0002864958,-0.0009578367,-0.00045142943,-1.762795e-08,5.2726463e-09,8.308072e-09
00.105,-0.0015082263,0.00087475905,0.0007703011,2.7974334e-08,4.8232284e-08,-2.4633824e-08
00.143,0.00093523465,-0.0009578367,-0.0010622946,-5.4925785e-08,-5.36297e-08,6.0915774e-08
00.185,-0.000897361,-0.0009578367,-0.00045142943,-2.2304652e-08,2.0896387e-08,1.0512206e-08
00.205,0.00093523465,0.00026389377,0.0007703011,5.4901e-09,-1.9456813e-08,-1.6025501e-08
00.248,-0.0002864958,-0.00034697144,0.00015943582,-5.557828e-09,4.5891224e-09,-2.5538611e-09
00.272,0.00032436944,0.00026389377,0.00015943582,1.9813566e-09,-2.4354176e-09,-1.1970696e-09
00.305,-0.0002864958,-0.0015687019,0.0007703011,-4.66087e-08,8.51226e-09,-2.2886907e-08
00.344,0.0021569652,-0.00034697144,0.00015943582,-2.550279e-08,-1.5853934e-07,-1.1718712e-08
00.384,0.00032436944,-0.00034697144,0.00015943582,-2.9165654e-09,-2.7265779e-09,-1.3401823e-09
00.404,-0.0015082263,-0.00034697144,-0.00045142943,-9.384484e-09,4.0792766e-08,1.2209743e-08
00.444,-0.000897361,0.00026389377,0.00015943582,4.2009414e-09,1.4285146e-08,-2.5380686e-09
00.485,0.00093523465,-0.00034697144,-0.00045142943,-6.373743e-09,-1.717993e-08,8.292599e-09
00.524,-0.000897361,-0.0009578367,-0.0010622946,-2.7134604e-08,2.5421386e-08,3.0093798e-08
00.545,-0.0002864958,0.00026389377,0.00015943582,1.8634032e-09,2.0230002e-09,-1.125806e-09
00.584,-0.0002864958,-0.0009578367,0.00015943582,-1.6269075e-08,4.866197e-09,-2.7080538e-09
00.606,-0.0021190916,-0.00034697144,0.00015943582,-1.2534359e-08,7.655228e-08,-5.7596257e-09
00.646,-0.0021190916,-0.0015687019,0.00015943582,-6.951657e-08,9.390692e-08,-7.0653483e-09
