timestamp,x,y,z,roll,pitch,yaw
00.006,0.00041355577,-0.00011056661,0.0012950343,-2.5301325e-09,-9.463533e-09,-2.9634698e-08
00.028,-0.0008081747,0.0011111639,7.3303825e-05,2.5650557e-08,1.8656232e-08,-1.6921754e-09
00.064,-0.0008081747,-0.00072143186,0.00068416906,-3.1016427e-08,3.4745753e-08,-2.9414394e-08
00.085,-0.00019730948,-0.00011056661,7.3303825e-05,-4.4104337e-10,7.870553e-10,-2.9240443e-10
00.124,-0.00019730948,-0.00011056661,7.3303825e-05,-4.4104337e-10,7.870553e-10,-2.9240443e-10
00.165,-0.0008081747,-0.00011056661,7.3303825e-05,-3.038453e-09,2.2209246e-08,-2.014444e-09
00.184,-0.0008081747,-0.00011056661,-0.0005375614,-1.8121589e-09,1.324578e-08,8.810496e-09
00.229,0.00041355577,-0.00011056661,0.00068416906,-1.4970902e-09,-5.5996137e-09,-9.263763e-09
00.263,-0.0008081747,0.0005002986,-0.0005375614,1.8331303e-08,2.9612105e-08,1.9696639e-08
00.302,0.00041355577,-0.0013322971,-0.0005375614,-3.3416526e-08,-1.03727595e-08,1.3483056e-08
00.323,-0.00019730948,-0.00011056661,7.3303825e-05,-4.4104337e-10,7.870553e-10,-2.9240443e-10
00.362,0.00041355577,-0.00011056661,7.3303825e-05,-1.6112969e-09,-6.0267844e-09,-1.068263e-09
00.385,-0.00019730948,-0.00072143186,-0.0005375614,-1.1148262e-08,3.0490166e-09,8.306919e-09
00.424,0.00041355577,-0.00011056661,-0.0005375614,-1.2747313e-09,-4.7679176e-09,6.197589e-09
00.465,-0.00019730948,-0.00011056661,-0.0005375614,-1.0818456e-09,1.9305864e-09,5.259802e-09
00.485,0.00041355577,-0.00072143186,7.3303825e-05,-2.0207835e-08,-1.15839995e-08,-2.053294e-09
00.525,-0.0008081747,-0.00011056661,0.00068416906,-1.9749073e-09,1.4435372e-08,-1.2220421e-08
00.563,0.001024421,-0.0013322971,0.0012950343,-4.742451e-08,-3.6465337e-08,-4.60981e-08
00.602,0.00041355577,0.0005002986,-0.0011484267,1.1072614e-08,-9.15282e-09,2.541699e-08
00.626,0.00041355577,-0.00011056661,7.3303825e-05,-8.0564844e-10,-3.0133922e-09,-5.341315e-10
00.664,-0.00019730948,0.0005002986,7.3303825e-05,4.555834e-09,1.7967453e-09,-6.675214e-10
00.704,-0.0014190399,-0.0013322971,0.00068416906,-4.6117044e-08,4.911962e-08,-2.3682295e-08
00.725,-0.00019730948,-0.00011056661,7.3303825e-05,-4.4104337e-10,7.870553e-10,-2.9240443e-10
00.766,0.00041355577,0.0005002986,0.00068416906,7.915918e-09,-6.5434387e-09,-1.0825186e-08
00.808,-0.00019730948,-0.00011056661,-0.0005375614,-1.0818456e-09,1.9305864e-09,5.259802e-09
00.825,0.001024421,0.0005002986,7.3303825e-05,9.588989e-09,-1.9634596e-08,-1.4049799e-09
00.868,-0.00019730948,-0.00072143186,0.00068416906,-1.2268807e-08,3.3554826e-09,-1.1635109e-08
00.908,-0.0008081747,-0.00011056661,-0.0011484267,-2.6130196e-09,1.9099584e-08,2.7140755e-08
00.931,0.00041355577,0.0011111639,0.00068416906,2.5518768e-08,-9.497639e-09,-1.5712489e-08
00.970,-0.0014190399,0.0005002986,-0.0005375614,1.3411271e-08,3.8039538e-08,1.44101575e-08
00.990,-0.00019730948,-0.00011056661,-0.0005375614,-1.0818456e-09,1.9305864e-09,5.259802e-09
01.028,-0.00019730948,-0.00072143186,-0.0005375614,-1.1148262e-08,3.0490166e-09,8.306919e-09
01.067,0.00041355577,-0.00011056661,7.3303825e-05,-8.0564844e-10,-3.0133922e-09,-5.341315e-10
01.109,-0.00019730948,0.0011111639,0.00068416906,4.9205664e-08,8.737453e-09,-3.0297056e-08
01.127,0.001024421,0.0005002986,-0.0005375614,1.0579653e-08,-2.1663098e-08,1.13676375e-08
01.169,-0.00019730948,0.0005002986,-0.0005375614,6.382473e-09,2.5171414e-09,6.8578467e-09
01.204,-0.00019730948,-0.00011056661,-0.0005375614,-2.1636912e-09,3.8611727e-09,1.0519604e-08
01.224,-0.00019730948,-0.00072143186,7.3303825e-05,-9.095999e-09,2.4877287e-09,-9.242335e-10
01.265,-0.0008081747,-0.00072143186,7.3303825e-05,-1.3142233e-08,1.4722416e-08,-1.3353664e-09
01.302,-0.00019730948,0.0005002986,0.00068416906,1.4608918e-08,5.761515e-09,-1.9978007e-08
01.343,-0.00019730948,0.0005002986,7.3303825e-05,4.555834e-09,1.7967453e-09,-6.675214e-10
01.363,-0.0014190399,0.0011111639,0.0012950343,4.137347e-08,5.2837038e-08,-4.8219768e-08
01.406,-0.00019730948,-0.00011056661,-0.0005375614,-2.1636912e-09,3.8611727e-09,1.0519604e-08
01.427,-0.0008081747,0.0005002986,-0.0005375614,9.165651e-09,1.4806052e-08,9.8483195e-09
01.467,-0.0008081747,-0.00072143186,7.3303825e-05,-1.3142233e-08,1.4722416e-08,-1.3353664e-09
01.504,0.00041355577,0.0011111639,0.00068416906,2.5518768e-08,-9.497639e-09,-1.5712489e-08
01.545,-0.0008081747,-0.00011056661,0.00068416906,-1.9749073e-09,1.4435372e-08,-1.2220421e-08
01.564,0.001024421,-0.00011056661,0.00068416906,-2.2943212e-09,-2.1257327e-08,-1.4196903e-08
01.609,-0.0008081747,-0.00011056661,-0.0005375614,-1.8121589e-09,1.324578e-08,8.810496e-09
01.647,0.00041355577,0.0005002986,7.3303825e-05,5.482906e-09,-4.532268e-09,-8.0335616e-10
01.667,-0.0014190399,-0.00011056661,-0.0005375614,-2.8223273e-09,3.6222463e-08,1.3721811e-08
01.707,-0.00019730948,-0.00072143186,0.00068416906,-1.2268807e-08,3.3554826e-09,-1.1635109e-08
01.745,-0.00019730948,-0.00011056661,-0.0005375614,-1.0818456e-09,1.9305864e-09,5.259802e-09
01.768,0.00041355577,0.0005002986,7.3303825e-05,5.482906e-09,-4.532268e-09,-8.0335616e-10
01.806,0.001024421,0.0005002986,-0.0005375614,1.0579653e-08,-2.1663098e-08,1.13676375e-08
01.850,0.001024421,-0.00072143186,7.3303825e-05,-1.519125e-08,-2.1571315e-08,-1.5435647e-09
