timestamp,x,y,z,roll,pitch,yaw
00.009,0.0012907583,-0.00046792277,0.0007794641,-2.4788372e-08,-6.837836e-08,-4.1292378e-08
00.032,-0.0005418375,-0.00046792277,0.0001685988,-5.7740257e-09,6.6861108e-09,-2.0804583e-09
00.051,6.9027774e-05,0.00014294247,-0.00044226644,1.1268803e-09,-5.441772e-10,3.4865866e-09
00.089,0.0012907583,0.00014294247,-0.00044226644,3.290041e-09,-2.9708785e-08,1.0179442e-08
00.133,0.000679893,-0.00046792277,0.0007794641,-8.912137e-09,-1.2949358e-08,-1.48458055e-08
00.150,6.9027774e-05,0.0007538077,-0.0010531317,1.640225e-08,-1.5019888e-09,2.2915298e-08
00.192,-0.0005418375,-0.00046792277,0.0007794641,-8.308511e-09,9.620953e-09,-1.3840289e-08
00.227,6.9027774e-05,0.0013646729,0.0007794641,3.60169e-08,-1.8218043e-09,-2.0571875e-08
00.266,-0.0005418375,0.0007538077,0.0001685988,1.1932567e-08,8.577137e-09,-2.6688722e-09
00.287,-0.0005418375,0.00014294247,0.0001685988,1.4033862e-09,5.319673e-09,-1.6552758e-09
00.326,-0.0005418375,-0.00046792277,0.0001685988,-5.7740257e-09,6.6861108e-09,-2.0804583e-09
00.368,0.0012907583,0.0007538077,0.0001685988,1.902369e-08,-3.25746e-08,-4.2548924e-09
00.393,-0.0005418375,0.0007538077,0.0001685988,1.1932567e-08,8.577137e-09,-2.6688722e-09
00.429,6.9027774e-05,-0.0010787881,0.0001685988,-1.9801515e-08,-1.2670278e-09,-3.094687e-09
00.452,0.000679893,0.0007538077,-0.00044226644,1.4003607e-08,-1.26304815e-08,8.2160545e-09
00.491,-0.0011527027,0.0007538077,-0.00044226644,1.8294406e-08,2.797532e-08,1.0733509e-08
00.532,6.9027774e-05,0.00014294247,0.0001685988,5.5533683e-10,-2.6817545e-10,-6.550126e-10
00.570,6.9027774e-05,0.00014294247,0.0001685988,5.5533683e-10,-2.6817545e-10,-6.550126e-10
00.591,0.000679893,-0.00046792277,0.0001685988,-6.613184e-09,-9.608973e-09,-2.382818e-09
00.631,0.000679893,0.00014294247,0.0007794641,2.5040585e-09,-1.191033e-08,-1.365461e-08
00.671,0.000679893,0.00014294247,0.0001685988,1.714508e-09,-8.154903e-09,-2.02224e-09
00.689,6.9027774e-05,-0.00046792277,-0.00044226644,-5.083524e-09,-7.4991935e-10,4.804793e-09
00.732,0.000679893,-0.0010787881,0.0001685988,-4.656018e-08,-2.9343985e-08,-7.276676e-09
00.774,6.9027774e-05,0.00014294247,0.0007794641,1.9076611e-09,-9.21221e-10,-1.040246e-08
00.790,0.000679893,-0.00046792277,0.0007794641,-8.912137e-09,-1.2949358e-08,-1.48458055e-08
00.832,6.9027774e-05,0.00014294247,0.0001685988,1.1106737e-09,-5.363509e-10,-1.3100252e-09
00.870,0.000679893,0.00014294247,0.0001685988,1.714508e-09,-8.154903e-09,-2.02224e-09
00.892,6.9027774e-05,-0.00046792277,-0.00044226644,-5.083524e-09,-7.4991935e-10,4.804793e-09
00.932,0.0012907583,-0.0010787881,0.0007794641,-6.711218e-08,-8.0298996e-08,-4.8491025e-08
00.971,6.9027774e-05,-0.00046792277,-0.00044226644,-5.083524e-09,-7.4991935e-10,4.804793e-09
00.990,6.9027774e-05,-0.00046792277,0.0001685988,-3.942001e-09,-5.815224e-10,-1.4203554e-09
01.032,6.9027774e-05,0.00014294247,0.0001685988,1.1106737e-09,-5.363509e-10,-1.3100252e-09
01.073,-0.0005418375,-0.00046792277,0.0001685988,-5.7740257e-09,6.6861108e-09,-2.0804583e-09
01.092,-0.0005418375,0.00014294247,-0.00044226644,1.7120025e-09,6.489514e-09,5.2969646e-09
01.134,6.9027774e-05,-0.00046792277,-0.00044226644,-1.0167048e-08,-1.4998387e-09,9.609586e-09
01.169,0.000679893,0.00014294247,0.0001685988,1.714508e-09,-8.154903e-09,-2.02224e-09
01.191,6.9027774e-05,0.00014294247,0.0001685988,5.5533683e-10,-2.6817545e-10,-6.550126e-10
01.229,6.9027774e-05,0.0007538077,-0.00044226644,1.1087356e-08,-1.0152927e-09,6.505061e-09
01.267,-0.0005418375,0.00014294247,-0.0010531317,2.8608815e-09,1.08444524e-08,2.1077605e-08
01.309,6.9027774e-05,0.00014294247,-0.00044226644,1.1268803e-09,-5.441772e-10,3.4865866e-09
01.328,-0.0005418375,-0.00046792277,-0.001663997,-1.4220842e-08,1.6467217e-08,5.057125e-08
01.366,0.000679893,0.00014294247,-0.0010531317,3.0256717e-09,-1.4391334e-08,2.22917e-08
01.392,0.000679893,-0.00046792277,0.0007794641,-8.912137e-09,-1.2949358e-08,-1.48458055e-08
01.431,0.000679893,0.0007538077,-0.0010531317,1.8498794e-08,-1.6684892e-08,2.5844342e-08
01.471,-0.0005418375,0.0007538077,0.0001685988,1.1932567e-08,8.577137e-09,-2.6688722e-09
01.509,6.9027774e-05,0.00014294247,-0.00044226644,1.1268803e-09,-5.441772e-10,3.4865866e-09
01.529,0.000679893,0.00014294247,0.0001685988,1.714508e-09,-8.154903e-09,-2.02224e-09
01.569,6.9027774e-05,0.0007538077,0.0001685988,9.807722e-09,-8.981139e-10,-2.193623e-09
01.613,6.9027774e-05,-0.0016896533,0.0001685988,-4.8175362e-08,-1.9681183e-09,-4.807086e-09
01.631,6.9027774e-05,0.0007538077,-0.0010531317,1.640225e-08,-1.5019888e-09,2.2915298e-08
01.671,6.9027774e-05,-0.00046792277,0.0001685988,-7.884002e-09,-1.1630448e-09,-2.8407108e-09
01.711,-0.0005418375,-0.0010787881,-0.00044226644,-2.3269587e-08,1.1687499e-08,9.53974e-09
01.730,-0.0011527027,-0.00046792277,0.0001685988,-9.855667e-09,2.4278911e-08,-3.5511278e-09
01.770,-0.0005418375,0.0013646729,0.0007794641,7.612143e-08,3.0223685e-08,-4.3478494e-08
01.810,0.000679893,0.00014294247,-0.00044226644,1.9750943e-09,-9.394358e-09,6.1109753e-09
01.831,6.9027774e-05,0.00014294247,-0.00044226644,1.1268803e-09,-5.441772e-10,3.4865866e-09
01.868,6.9027774e-05,-0.00046792277,-0.00044226644,-1.0167048e-08,-1.4998387e-09,9.609586e-09
01.910,-0.0005418375,0.00014294247,0.0001685988,1.4033862e-09,5.319673e-09,-1.6552758e-09
01.951,0.0012907583,0.0013646729,0.0001685988,4.3179647e-08,-4.084091e-08,-5.334637e-09
01.972,-0.0005418375,0.00014294247,-0.00044226644,3.424005e-09,1.2979028e-08,1.0593929e-08
02.011,6.9027774e-05,-0.00046792277,-0.00044226644,-5.083524e-09,-7.4991935e-10,4.804793e-09
02.031,6.9027774e-05,-0.00046792277,0.0001685988,-3.942001e-09,-5.815224e-10,-1.4203554e-09
02.072,-0.0005418375,0.0007538077,0.0001685988,2.3865134e-08,1.7154274e-08,-5.3377445e-09
02.111,6.9027774e-05,0.00014294247,-0.00044226644,1.1268803e-09,-5.441772e-10,3.4865866e-09
02.152,6.9027774e-05,0.00014294247,0.0001685988,5.5533683e-10,-2.6817545e-10,-6.550126e-10
02.170,6.9027774e-05,0.00014294247,-0.00044226644,2.2537605e-09,-1.0883544e-09,6.973173e-09
02.211,6.9027774e-05,0.00014294247,0.0007794641,1.9076611e-09,-9.21221e-10,-1.040246e-08
02.247,0.000679893,0.00014294247,0.0001685988,1.714508e-09,-8.154903e-09,-2.02224e-09
02.268,6.9027774e-05,0.0007538077,-0.00044226644,1.1087356e-08,-1.0152927e-09,6.505061e-09
02.307,6.9027774e-05,0.00014294247,0.0001685988,5.5533683e-10,-2.6817545e-10,-6.550126e-10
02.350,6.9027774e-05,0.0007538077,-0.00044226644,1.1087356e-08,-1.0152927e-09,6.505061e-09
02.372,6.9027774e-05,0.00014294247,0.0001685988,5.5533683e-10,-2.6817545e-10,-6.550126e-10
02.411,6.9027774e-05,0.00014294247,0.0001685988,5.5533683e-10,-2.6817545e-10,-6.550126e-10
02.455,6.9027774e-05,0.00014294247,0.0001685988,5.5533683e-10,-2.6817545e-10,-6.550126e-10
02.473,0.000679893,0.0007538077,-0.00044226644,1.4003607e-08,-1.26304815e-08,8.2160545e-09
02.513,6.9027774e-05,-0.00046792277,0.0007794641,-7.1576083e-09,-1.0558874e-09,-1.1923118e-08
02.551,6.9027774e-05,-0.00046792277,0.0001685988,-3.942001e-09,-5.815224e-10,-1.4203554e-09
02.571,-0.0005418375,-0.00046792277,0.0001685988,-5.7740257e-09,6.6861108e-09,-2.0804583e-09
02.609,0.000679893,0.00014294247,-0.0010531317,3.0256717e-09,-1.4391334e-08,2.22917e-08
02.653,6.9027774e-05,-0.00046792277,-0.00044226644,-5.083524e-09,-7.4991935e-10,4.804793e-09
02.670,-0.0005418375,0.00014294247,0.0001685988,1.4033862e-09,5.319673e-09,-1.6552758e-09
02.711,0.000679893,0.00014294247,-0.0010531317,3.0256717e-09,-1.4391334e-08,2.22917e-08
02.752,-0.0005418375,-0.00046792277,-0.00044226644,-6.6062253e-09,7.649768e-09,6.2440044e-09
02.771,6.9027774e-05,0.0007538077,0.0001685988,9.807722e-09,-8.981139e-10,-2.193623e-09
02.810,-0.0005418375,0.00014294247,0.0007794641,4.604461e-09,1.745366e-08,-2.5108085e-08
02.852,0.000679893,-0.0010787881,0.0001685988,-2.328009e-08,-1.46719925e-08,-3.6383379e-09
02.873,0.0012907583,0.0007538077,-0.00044226644,1.9713925e-08,-3.37565e-08,1.1566354e-08
02.910,6.9027774e-05,0.00014294247,0.0001685988,1.1106737e-09,-5.363509e-10,-1.3100252e-09
02.947,-0.0005418375,-0.00046792277,0.0001685988,-5.7740257e-09,6.6861108e-09,-2.0804583e-09
02.988,6.9027774e-05,-0.00046792277,0.0001685988,-3.942001e-09,-5.815224e-10,-1.4203554e-09
03.007,-0.0005418375,0.0007538077,-0.00044226644,2.6009554e-08,1.8695683e-08,1.5260062e-08
03.049,6.9027774e-05,0.00014294247,-0.00044226644,1.1268803e-09,-5.441772e-10,3.4865866e-09
03.090,0.0012907583,0.00014294247,-0.00044226644,3.290041e-09,-2.9708785e-08,1.0179442e-08
03.109,0.000679893,0.0007538077,0.0007794641,3.2372284e-08,-2.9198016e-08,-3.3474098e-08
03.151,-0.0017757853,-0.0004728097,-0.0003817908,-1.4888322e-08,5.5917766e-08,1.2022224e-08
03.174,0.00066767575,-0.001083675,-0.0003817908,-2.4160325e-08,-1.48857024e-08,8.511952e-09
03.217,0.0012785409,0.00013805555,-0.0009926561,7.5254265e-09,-6.969343e-08,5.4109808e-08
03.249,-0.0005540548,-0.0004728097,0.00022907446,-6.0567666e-09,7.0975292e-09,-2.9344798e-09
03.289,-0.0005540548,0.00013805555,0.00022907446,1.4249941e-09,5.7188925e-09,-2.3644813e-09
03.310,5.681047e-05,0.00013805555,-0.0003817908,1.8989967e-09,-7.8144563e-10,5.2516507e-09
03.352,0.00066767575,0.00013805555,-0.0003817908,1.8099113e-09,-8.753244e-09,5.005286e-09
03.393,-0.0005540548,0.00013805555,-0.0009926561,2.6524165e-09,1.0644875e-08,1.907158e-08
03.412,-0.0005540548,0.00013805555,-0.0003817908,3.1818728e-09,1.2769729e-08,8.799428e-09
03.452,0.00066767575,0.00013805555,-0.0009926561,2.7892677e-09,-1.3489688e-08,2.0055575e-08
03.493,0.0012785409,-0.0004728097,-0.0003817908,-1.1229307e-08,-3.0365555e-08,9.067594e-09
03.515,0.00066767575,-0.0004728097,0.00022907446,-1.3478738e-08,-1.903393e-08,-6.5303962e-09
03.553,5.681047e-05,0.0007489208,0.00022907446,9.866252e-09,-7.484188e-10,-3.0178178e-09
03.593,0.00066767575,-0.0004728097,0.00022907446,-6.739369e-09,-9.516965e-09,-3.2651981e-09
03.615,-0.0005540548,0.00013805555,-0.0009926561,2.6524165e-09,1.0644875e-08,1.907158e-08
03.653,5.681047e-05,0.0007489208,-0.0003817908,1.0586354e-08,-8.0304313e-10,5.3967955e-09
03.695,5.681047e-05,-0.0004728097,-0.0003817908,-4.841647e-09,-5.817483e-10,3.909599e-09
03.715,5.681047e-05,0.00013805555,-0.0003817908,9.494984e-10,-3.9072282e-10,2.6258253e-09
03.753,0.00066767575,0.00013805555,0.0008399397,2.5057134e-09,-1.211834e-08,-1.5244938e-08
03.794,-0.0005540548,0.00013805555,0.0008399397,2.3524243e-09,9.4409245e-09,-1.4312316e-08
03.815,-0.0011649199,0.00013805555,-0.0009926561,3.559298e-09,3.0033544e-08,2.5592302e-08
03.853,-0.0011649199,0.0007489208,0.0008399397,2.0351182e-08,3.165555e-08,-2.2824532e-08
03.897,5.681047e-05,0.00013805555,0.00022907446,6.3330635e-10,-2.6060837e-10,-1.0508401e-09
03.916,0.0012785409,0.00013805555,-0.0003817908,3.1070522e-09,-2.87746e-08,8.592512e-09
03.952,-0.0005540548,-0.0004728097,0.00022907446,-6.0567666e-09,7.0975292e-09,-2.9344798e-09
03.994,-0.0005540548,0.00013805555,-0.0003817908,1.5909364e-09,6.3848646e-09,4.399714e-09
