timestamp,x,y,z,roll,pitch,yaw
00.015,-0.00042332962,-0.0007403687,-0.0014165966,-2.05388e-08,1.1743721e-08,3.9298254e-08
00.056,-0.00042332962,0.0017030924,-0.00019486602,5.045167e-08,1.2540533e-08,5.772626e-09
00.099,-0.00042332962,-0.00012950343,-0.00019486602,-2.1018147e-09,6.8705552e-09,3.1626366e-09
00.116,0.00018753562,0.0004813618,-0.00019486602,4.458982e-09,-1.7371923e-09,1.8050956e-09
00.155,-0.00164506,-0.0007403687,-0.00019486602,-2.2538257e-08,5.0078814e-08,5.9320997e-09
00.196,-0.00042332962,-0.0007403687,0.00041599924,-1.1786581e-08,6.739357e-09,-6.6226584e-09
00.217,0.0007984009,-0.00012950343,-0.0008057312,-4.9610427e-09,-3.0585298e-08,3.086611e-08
00.255,0.0014092661,-0.0013512339,-0.00019486602,-4.44807e-08,-4.6391037e-08,6.4147114e-09
00.293,-0.00042332962,0.0004813618,0.00041599924,6.171457e-09,5.4274363e-09,-5.333455e-09
00.312,0.00018753562,0.0004813618,-0.00019486602,8.917964e-09,-3.4743846e-09,3.6101913e-09
00.356,-0.0010341948,0.0004813618,-0.00019486602,9.345896e-09,2.0079442e-08,3.7834273e-09
00.396,-0.00042332962,-0.00012950343,-0.00019486602,-1.0509074e-09,3.4352776e-09,1.5813183e-09
00.415,0.0007984009,-0.0007403687,-0.00019486602,-2.7479638e-08,-2.9633572e-08,7.232677e-09
00.456,0.00018753562,0.0004813618,-0.00019486602,4.458982e-09,-1.7371923e-09,1.8050956e-09
00.493,0.0007984009,-0.00012950343,-0.0008057312,-2.4805213e-09,-1.5292649e-08,1.5433056e-08
00.533,-0.00042332962,-0.00012950343,0.0010268645,-2.4295779e-09,7.94197e-09,-1.926472e-08
00.556,0.00018753562,0.0010922271,0.00041599924,2.1691049e-08,-3.7243577e-09,-8.261524e-09
00.600,-0.00042332962,-0.00012950343,0.00041599924,-1.3198806e-09,4.3145154e-09,-4.2398054e-09
