timestamp,x,y,z,roll,pitch,yaw
00.003,-0.0005357288,-0.00050335296,-0.00080084434,-9.180155e-09,9.770626e-09,1.46058055e-08
00.022,7.513642e-05,-0.00050335296,0.0010317514,-1.9430674e-08,-2.900452e-09,-3.9828166e-08
00.058,0.0006860017,-0.00050335296,-0.00080084434,-9.867537e-09,-1.3448112e-08,1.5699444e-08
00.096,-0.0005357288,0.00071837753,0.00042088615,1.1932562e-08,8.898687e-09,-6.991101e-09
00.137,0.0006860017,0.00071837753,-0.00080084434,1.5378076e-08,-1.4685016e-08,1.7143416e-08
00.157,0.0006860017,-0.00050335296,-0.0001899791,-7.362323e-09,-1.0033846e-08,2.778741e-09
00.197,-0.0011465941,0.0013292428,0.00042088615,4.025752e-08,3.472581e-08,-1.2746982e-08
00.236,0.0006860017,0.00010751228,-0.0001899791,1.298516e-09,-8.285418e-09,2.2945368e-09
00.257,7.513642e-05,-0.0011142183,0.00042088615,-2.2309342e-08,-1.5044126e-09,-8.427158e-09
00.297,7.513642e-05,0.00010751228,0.00042088615,7.9518775e-10,-5.557278e-10,-3.1129794e-09
00.340,7.513642e-05,0.00010751228,-0.0001899791,4.1641562e-10,-2.9101774e-10,7.358254e-10
00.360,-0.0005357288,0.00071837753,-0.0001899791,1.1040684e-08,8.233571e-09,2.9197729e-09
00.401,0.0006860017,-0.00050335296,0.00042088615,-8.016427e-09,-1.09253e-08,-6.703056e-09
00.441,7.513642e-05,-0.00050335296,0.00042088615,-1.1154314e-08,-1.6650249e-09,-9.326847e-09
00.458,-0.0011465941,-0.00050335296,-0.0001899791,-1.069579e-08,2.4364075e-08,4.036882e-09
00.498,0.0006860017,0.00071837753,-0.0001899791,1.2188739e-08,-1.16394165e-08,3.2233827e-09
00.542,0.0006860017,0.00010751228,-0.00080084434,3.8238093e-09,-2.4398508e-08,2.8483031e-08
00.558,0.0006860017,0.00010751228,0.00042088615,1.4646041e-09,-9.3451735e-09,-5.7335923e-09
00.598,-0.0011465941,-0.00050335296,-0.0001899791,-1.069579e-08,2.4364075e-08,4.036882e-09
00.639,7.513642e-05,0.00010751228,-0.0001899791,8.3283125e-10,-5.820355e-10,1.4716508e-09
00.658,7.513642e-05,0.00010751228,0.00042088615,7.9518775e-10,-5.557278e-10,-3.1129794e-09
00.699,0.0006860017,0.00071837753,-0.00080084434,1.5378076e-08,-1.4685016e-08,1.7143416e-08
00.739,-0.0011465941,0.00071837753,0.00042088615,3.4156436e-08,5.451669e-08,-2.0011722e-08
00.778,-0.0005357288,-0.00050335296,-0.0001899791,-6.4117667e-09,6.824174e-09,2.419975e-09
00.802,7.513642e-05,-0.00050335296,-0.0014117096,-1.2672733e-08,-1.8916824e-09,3.5542097e-08
00.839,-0.0029791899,0.00010751228,0.00042088615,1.08611244e-08,3.0096407e-07,-4.251881e-08
00.879,-0.0005357288,-0.00050335296,0.00042088615,-7.153324e-09,7.613429e-09,-5.98136e-09
