timestamp,x,y,z,roll,pitch,yaw
00.011,-0.0008564331,0.00089247414,0.0001704314,3.7391544e-08,3.5881552e-08,-7.1404807e-09
00.051,0.0003652974,0.00028160887,0.0001704314,2.323206e-09,-3.0136165e-09,-1.4060185e-09
00.068,-0.00024556782,-0.00032925635,-0.00044043383,-3.3267868e-09,2.4812028e-09,4.4501176e-09
00.109,-0.0014850134,0.0008998045,0.00017837265,2.6350266e-08,4.3487777e-08,-5.2235425e-09
00.149,0.0003475823,-0.000321926,-0.00043249258,-3.4646603e-09,-3.740781e-09,4.65461e-09
00.169,-0.0002632829,0.00028893928,-0.00043249258,2.8260017e-09,2.5750668e-09,4.2300403e-09
00.208,0.0003475823,0.00028893928,0.00017837265,2.3555338e-09,-2.833612e-09,-1.454156e-09
00.252,0.0003475823,-0.0009327912,0.00017837265,-1.5826497e-08,-5.8973653e-09,-3.026416e-09
00.270,-0.0002632829,0.00028893928,0.00017837265,2.082891e-09,1.8979407e-09,-1.2858438e-09
00.307,0.0009584476,0.00028893928,0.00017837265,4.9291367e-09,-1.6350562e-08,-3.0429341e-09
00.349,-0.0002632829,-0.000321926,-0.00043249258,-3.2406315e-09,2.6503075e-09,4.3536375e-09
00.388,0.0003475823,0.00028893928,-0.0010433579,5.511986e-09,-6.630697e-09,1.9903746e-08
00.409,0.0009584476,-0.000321926,-0.0010433579,-7.847024e-09,-2.3362393e-08,2.5432103e-08
00.448,0.0003475823,0.0008998045,0.00017837265,1.4808752e-08,-5.72042e-09,-2.9356113e-09
00.488,0.0003475823,0.00028893928,-0.0010433579,5.511986e-09,-6.630697e-09,1.9903746e-08
00.508,0.0003475823,-0.0009327912,0.00017837265,-1.5826497e-08,-5.8973653e-09,-3.026416e-09
00.549,-0.0002632829,0.00028893928,0.0007892379,8.53893e-09,7.780716e-09,-2.3324095e-08
00.590,0.0009584476,-0.0015436565,0.0007892379,-5.1304657e-08,-3.185477e-08,-2.6230953e-08
00.614,-0.0014850134,0.0008998045,0.00017837265,2.6350266e-08,4.3487777e-08,-5.2235425e-09
00.652,0.0003475823,-0.000321926,-0.0016542231,-1.8587375e-08,-2.0068722e-08,9.55116e-08
00.675,-0.0002632829,-0.0015436565,0.00017837265,-4.0817575e-08,6.9617627e-09,-4.716554e-09
00.714,-0.0002632829,0.00028893928,0.00017837265,2.082891e-09,1.8979407e-09,-1.2858438e-09
00.755,0.0009584476,-0.0009327912,0.00017837265,-4.2231278e-08,-4.3392845e-08,-8.075661e-09
00.774,-0.0014850134,-0.000321926,-0.00043249258,-8.532847e-09,3.9361197e-08,1.1463483e-08
00.814,0.0003475823,-0.0009327912,-0.00043249258,-1.698518e-08,-6.32912e-09,7.87525e-09
00.855,-0.0002632829,0.00028893928,-0.00043249258,5.6520033e-09,5.1501337e-09,8.460081e-09
