timestamp,x,y,z,roll,pitch,yaw
00.017,0.027667308,0.100416474,0.07820113,0.00043883565,-0.00012099113,-0.00034174067
00.036,0.06309749,0.06498629,0.042770952,0.00010920949,-0.000106042986,-7.187332e-05
00.080,0.15045121,0.084533975,0.046436142,0.00025342518,-0.00045111257,-0.00013917143
00.114,0.22558765,0.033832163,0.053766526,0.00026567405,-0.0017740289,-0.00042257283
00.134,0.2652939,0.013062743,0.022612398,5.8361715e-05,-0.0011865007,-0.00010109686
00.174,0.34348464,0.06376456,-0.010374324,0.00037395972,-0.0020140887,6.120882e-05
00.215,0.3795257,0.05765591,-0.12033007,0.0003901831,-0.0025614079,0.0008126546
00.241,0.3807474,0.06376456,-0.18447092,0.00092266244,-0.005464863,0.0026508279
00.275,0.29950234,0.07231668,-0.233951,0.00047084605,-0.001943556,0.0015189118
00.315,0.14189911,0.094307825,-0.256553,0.00048776943,-0.0007328619,0.0013257745
00.335,0.10769066,0.107746854,-0.31092,0.0012540014,-0.0012488272,0.0036128815
00.375,0.060043167,0.16089213,-0.21195985,0.0007364989,-0.0002744463,0.00097019185
00.414,0.0026218335,0.09980561,-0.1637015,0.00032107136,-8.3497525e-06,0.00052662
00.438,-0.024256237,0.15172915,-0.12094093,0.0009954723,0.0001595466,0.0007934464
00.476,-0.060297288,0.18043981,-0.105669305,0.00065876497,0.00022027972,0.0003857388
00.516,-0.08595363,0.24824587,-0.02381336,0.0010985968,0.00038044722,0.00010517751
00.536,-0.07129286,0.23847201,-0.010985189,0.0019935418,0.0005960824,9.123942e-05
00.574,-0.008984606,0.078425325,-0.09284113,0.00016034118,1.8384513e-05,0.00018981501
00.617,0.02888904,-0.0846757,-0.11238882,-0.00020406515,-6.965232e-05,0.0002708581
00.634,0.0056761596,-0.09017348,-0.053745758,-0.00031808804,-2.0052994e-05,0.00018958675
00.674,-0.022423642,-0.04313686,0.0629295,-5.755002e-05,2.9919038e-05,-8.3956875e-05
00.714,-0.04685825,-0.05107811,0.2370261,-0.00021153053,0.00019424611,-0.0009820216
00.754,-0.10122526,-0.087119155,0.39524022,-0.00060879346,0.00070934964,-0.002766194
00.774,-0.16597697,-0.05840849,0.51374805,-0.00052860053,0.0015134028,-0.004680195
00.813,-0.26127195,-0.11705155,0.45449415,-0.0010500196,0.002356678,-0.0040945653
00.854,-0.2710458,-0.24594413,0.14234199,-0.0032373702,0.0035744933,-0.001869801
00.874,-0.29670215,-0.23800287,0.05193393,-0.0015325722,0.001911206,-0.00033302314
00.914,-0.40971223,-0.16164471,0.0036755763,-0.0011944636,0.0030276533,-2.5353085e-05
00.953,-0.59358263,0.042384274,0.0806446,0.0008637889,0.011959801,-0.0016301484
00.974,-0.66566473,0.16028127,0.14478545,0.0018885537,0.007814004,-0.0017073232
01.014,-0.7322491,0.26657182,0.14234199,0.0035520594,0.009728229,-0.0019090228
01.054,-0.75546193,0.37713844,0.25046512,0.011229392,0.02228311,-0.0075271293
01.073,-0.73652506,0.32216054,0.2742889,0.004611632,0.010486841,-0.0039329883
01.113,-0.6583344,0.16516818,0.3194929,0.0020954546,0.008281377,-0.004029736
01.155,-0.6442845,0.28062174,0.251076,0.007077728,0.01610982,-0.0063438355
01.172,-0.6882668,0.35942334,0.20037419,0.004848126,0.009253054,-0.002718195
01.215,-0.78234005,0.48465073,0.20037419,0.0076782256,0.012349989,-0.0032137109
01.256,-0.8031094,0.27390218,0.20953716,0.004034641,0.011770187,-0.0030963358
01.275,-0.7872269,0.16455732,0.20281765,0.0046421257,0.02189513,-0.0056954054
01.312,-0.8263223,0.20059837,0.37874684,0.0031710942,0.01289542,-0.0059354715
01.354,-0.9155086,0.33071268,0.49908727,0.0061469404,0.016773991,-0.009211439
01.373,-0.91734123,0.40951428,0.51374805,0.01584873,0.034579147,-0.01972858
01.416,-0.9039022,0.5707827,0.63714284,0.012044603,0.01879328,-0.013417332
01.455,-0.9161195,0.5188592,0.74648774,0.011396883,0.019745883,-0.01627793
01.474,-0.93566716,0.5390177,0.8381175,0.025564427,0.042437926,-0.039003003
01.515,-0.97659516,0.57139355,0.7819179,0.013390648,0.022415644,-0.018195098
01.554,-0.93444544,0.5023658,0.6298124,0.010526189,0.019274553,-0.013139232
01.575,-0.8666394,0.43394887,0.57849973,0.016800717,0.032641005,-0.022188185
01.614,-0.7127014,0.34659517,0.445942,0.0053249616,0.010855154,-0.0068324674
01.658,-0.56303936,0.39118832,0.3427058,0.005046404,0.0072291107,-0.0044252
01.676,-0.50500715,0.37164065,0.27184543,0.008558271,0.011553214,-0.0062830616
01.716,-0.4555271,0.41012517,0.28467357,0.00465854,0.0051574237,-0.0032397744
01.757,-0.4488076,0.47365516,0.41173354,0.006146728,0.005793166,-0.0053475015
01.779,-0.44086632,0.46143782,0.4337247,0.012011104,0.0113465525,-0.0112976525
01.818,-0.3993275,0.44677708,0.40867922,0.0054488117,0.004845745,-0.00498633
01.857,-0.3394627,0.44127926,0.36103174,0.0049201413,0.0037691668,-0.004028467
01.878,-0.30891943,0.40157303,0.32071462,0.004044814,0.003101176,-0.0032326446
01.918,-0.24416773,0.33498874,0.27489975,0.0027977822,0.0020343415,-0.0022968557
01.958,-0.12932506,0.20548528,0.2755106,0.0012666715,0.0007956971,-0.0016979259
01.979,-0.08351016,0.16638993,0.28039753,0.0009399362,0.00047081732,-0.0015835576
02.018,-0.027921429,0.16638993,0.32743415,0.0010284266,0.00017150771,-0.0020235584
02.057,-0.029754024,0.33559957,0.3420949,0.0027037375,0.00023595693,-0.0027560543
02.097,-0.08900795,0.4076817,0.24191302,0.0066007245,0.0014275733,-0.003919845
02.117,-0.11894035,0.41928813,0.16372228,0.0032756058,0.00092693354,-0.0012803355
02.156,-0.14704014,0.35575816,0.020779802,0.0023010063,0.00095085806,-0.00013549186
02.197,-0.15131621,0.34659517,0.024444994,0.004407612,0.0019234472,-0.00031508243
02.218,-0.16414438,0.37408412,0.081255466,0.002614395,0.0011462835,-0.00056930515
02.256,-0.17758343,0.4125686,0.14722891,0.0032725614,0.0014063534,-0.0011698522
02.296,-0.18552466,0.4021839,0.07759027,0.0060696155,0.0027955396,-0.0011791345
02.315,-0.19590938,0.36431026,0.0048973067,0.0025284316,0.0013596171,-3.570746e-05
02.356,-0.20385061,0.26718268,-0.13987777,0.0016311902,0.00124564,0.0008532371
02.397,-0.19163331,0.21709174,-0.12033007,0.0011417904,0.0010085348,0.000632475
02.417,-0.18918985,0.24641328,-0.037252396,0.0025866255,0.0019867448,0.00038853122
02.458,-0.1494836,0.25496536,0.054988258,0.0012860632,0.0007537658,-0.0002778268
02.496,-0.11894035,0.34476256,0.20037419,0.0024074812,0.0008286771,-0.0013998762
02.518,-0.14215323,0.38874486,0.21808928,0.006106442,0.0022210954,-0.0034304194
02.556,-0.13421197,0.44555533,0.05559912,0.0035033727,0.0010544624,-0.00043899094
02.599,-0.047469117,0.36431026,-0.15392765,0.0024344756,0.00031848197,0.0010282918
02.617,-0.036473542,0.32521486,-0.21257073,0.0042575994,0.0004834982,0.0027823143
02.659,-0.07434719,0.34781688,-0.23272929,0.0024798745,0.0005322344,0.0016589558
02.697,-0.10244699,0.29222816,-0.23211841,0.0018968777,0.00066659704,0.001506467
02.717,-0.09939266,0.21709174,-0.23089668,0.0024180098,0.0011108188,0.0025719483
02.758,-0.10122526,0.1578378,-0.13071479,0.0006051809,0.00038833142,0.0005011491
02.796,-0.12565987,0.1963223,0.09041844,0.0008235881,0.0005269331,-0.00037948368
02.840,-0.23622647,0.32093883,0.33904058,0.0028202855,0.0020693971,-0.0029790183
02.857,-0.3223585,0.42112073,0.3512579,0.004500692,0.003431794,-0.0037563872
