timestamp,x,y,z,roll,pitch,yaw
00.007,0.0012620477,0.0010103711,-0.00026267205,5.552769e-08,-6.935926e-08,1.4435858e-08
00.046,0.0006511824,-0.0008222246,0.0003481932,-1.5244982e-08,-1.2073664e-08,-6.455899e-09
00.086,-0.0005705481,0.0003995059,-0.00026267205,4.989392e-09,7.125522e-09,3.2804868e-09
00.106,4.0317107e-05,-0.00021135938,0.0003481932,-1.4514312e-09,-2.7686262e-10,-2.391086e-09
00.146,0.0006511824,-0.00021135938,-0.00026267205,-2.6002471e-09,-8.011166e-09,3.2315208e-09
00.186,-0.0005705481,0.0010103711,0.0003481932,2.0535566e-08,1.1596262e-08,-7.0769484e-09
00.213,4.0317107e-05,-0.00021135938,-0.00026267205,-1.2040552e-09,-2.2967528e-10,1.4963691e-09
00.248,4.0317107e-05,0.0003995059,0.0003481932,3.5622831e-09,-3.5949646e-10,-3.104742e-09
00.283,4.0317107e-05,-0.00021135938,0.0003481932,-1.4514312e-09,-2.7686262e-10,-2.391086e-09
00.304,0.0006511824,0.0010103711,0.0003481932,2.1213596e-08,-1.3672125e-08,-7.3106103e-09
00.343,-0.0005705481,-0.00021135938,0.0003481932,-2.4858509e-09,6.71036e-09,-4.0951877e-09
00.386,-0.0005705481,0.0003995059,-0.00026267205,4.989392e-09,7.125522e-09,3.2804868e-09
00.406,-0.0005705481,0.0003995059,-0.0014844026,1.0990176e-08,1.5695448e-08,4.0835054e-08
00.446,0.0012620477,-0.0008222246,0.00095905847,-2.4632648e-08,-3.7809105e-08,-2.8731991e-08
00.486,-0.0011814134,-0.00021135938,-0.00026267205,-4.3565693e-09,2.435146e-08,5.414233e-09
00.505,-0.0005705481,-0.0008222246,-0.00026267205,-1.42731205e-08,9.90423e-09,4.5597637e-09
00.546,0.0012620477,-0.00021135938,-0.00026267205,-4.6321875e-09,-2.7659247e-08,5.7567644e-09
00.586,4.0317107e-05,-0.00021135938,-0.0008735373,-3.19017e-09,-6.085295e-10,1.3184806e-08
00.606,4.0317107e-05,-0.0014330898,-0.00026267205,-3.504356e-08,-9.858804e-10,6.423159e-09
00.646,-0.0005705481,-0.0008222246,0.0003481932,-2.923444e-08,2.028601e-08,-1.2380113e-08
00.684,-0.0011814134,-0.00021135938,0.0003481932,-4.4313198e-09,2.4769285e-08,-7.300151e-09
00.706,4.0317107e-05,-0.00021135938,0.00095905847,-3.4853829e-09,-6.6484185e-10,-1.5815177e-08
00.745,-0.0005705481,0.0010103711,0.0003481932,4.1071132e-08,2.3192523e-08,-1.4153898e-08
00.786,-0.0011814134,-0.00021135938,0.0003481932,-4.4313198e-09,2.4769285e-08,-7.300151e-09
00.826,0.0006511824,0.0003995059,-0.00026267205,5.414769e-09,-8.825908e-09,3.560169e-09
00.846,0.0012620477,-0.0008222246,-0.00026267205,-4.2183764e-08,-6.474863e-08,1.3476238e-08
00.885,4.0317107e-05,0.0003995059,0.00095905847,6.9688424e-09,-7.032777e-10,-1.6729484e-08
00.926,0.0006511824,0.0003995059,-0.00026267205,5.414769e-09,-8.825908e-09,3.560169e-09
00.946,-0.0005705481,0.0010103711,0.0003481932,4.1071132e-08,2.3192523e-08,-1.4153898e-08
00.986,4.0317107e-05,-0.00021135938,0.0003481932,-1.4514312e-09,-2.7686262e-10,-2.391086e-09
01.027,4.0317107e-05,-0.00021135938,-0.0008735373,-3.19017e-09,-6.085295e-10,1.3184806e-08
01.043,4.0317107e-05,-0.00021135938,-0.0008735373,-6.38034e-09,-1.2170591e-09,2.6369612e-08
01.084,4.0317107e-05,0.0010103711,0.0003481932,1.81284e-08,-7.2338247e-10,-6.2473933e-09
01.130,4.0317107e-05,-0.00021135938,0.0003481932,-1.4514312e-09,-2.7686262e-10,-2.391086e-09
01.148,4.0317107e-05,0.0003995059,0.0003481932,3.5622831e-09,-3.5949646e-10,-3.104742e-09
01.188,4.0317107e-05,-0.00021135938,0.0003481932,-1.4514312e-09,-2.7686262e-10,-2.391086e-09
01.218,0.0006511824,-0.0008222246,0.00095905847,-1.9605308e-08,-1.5526938e-08,-2.2868006e-08
01.244,4.0317107e-05,0.0003995059,0.0003481932,3.5622831e-09,-3.5949646e-10,-3.104742e-09
01.284,4.0317107e-05,-0.00021135938,-0.00026267205,-1.2040552e-09,-2.2967528e-10,1.4963691e-09
01.326,0.0006511824,0.0003995059,-0.00026267205,5.414769e-09,-8.825908e-09,3.560169e-09
01.345,-0.0005705481,-0.00021135938,0.0015699236,-5.97045e-09,1.6116765e-08,-4.4346983e-08
01.386,-0.0005705481,-0.00021135938,0.0003481932,-2.4858509e-09,6.71036e-09,-4.0951877e-09
01.431,4.0317107e-05,-0.0014330898,0.00095905847,-4.1471413e-08,-1.1667145e-09,-2.7753675e-08
01.451,4.0317107e-05,0.0010103711,-0.00026267205,1.7709532e-08,-7.0666806e-10,4.60405e-09
01.490,-0.0011814134,-0.00021135938,0.00095905847,-5.447737e-09,3.0450646e-08,-2.4719501e-08
01.528,0.0018729129,0.0003995059,0.00095905847,1.4355454e-08,-6.729942e-08,-3.446187e-08
01.548,4.0317107e-05,-0.00021135938,0.0003481932,-1.4514312e-09,-2.7686262e-10,-2.391086e-09
01.586,-0.0005705481,-0.00021135938,-0.00026267205,-2.350011e-09,6.343671e-09,2.9205338e-09
01.630,-0.0005705481,-0.00021135938,-0.00026267205,-2.350011e-09,6.343671e-09,2.9205338e-09
01.649,-0.0011814134,-0.0008222246,-0.00026267205,-2.018353e-08,2.9000706e-08,6.4479337e-09
01.690,0.0006511824,0.0016212363,-0.00026267205,4.8055586e-08,-1.9301906e-08,7.785947e-09
01.729,-0.0005705481,-0.0008222246,-0.00026267205,-1.42731205e-08,9.90423e-09,4.5597637e-09
01.750,0.0006511824,0.0010103711,0.0003481932,2.1213596e-08,-1.3672125e-08,-7.3106103e-09
01.788,-0.0011814134,0.0003995059,0.0003481932,8.678714e-09,2.5664574e-08,-7.564016e-09
01.829,4.0317107e-05,0.0003995059,0.0003481932,3.5622831e-09,-3.5949646e-10,-3.104742e-09
01.850,4.0317107e-05,0.0003995059,0.0003481932,3.5622831e-09,-3.5949646e-10,-3.104742e-09
01.889,4.0317107e-05,-0.0008222246,-0.00026267205,-2.384e-08,-1.1689749e-09,7.616047e-09
01.927,0.0006511824,0.0003995059,0.0003481932,5.6273155e-09,-9.172352e-09,-4.9045408e-09
01.968,-0.0005705481,-0.00021135938,0.00095905847,-4.027493e-09,1.08719025e-08,-1.827504e-08
01.990,0.0006511824,0.0003995059,-0.00026267205,1.0829538e-08,-1.7651816e-08,7.120338e-09
02.028,-0.0011814134,-0.00021135938,-0.0008735373,-5.263757e-09,2.9422269e-08,2.175483e-08
02.068,0.0006511824,0.0003995059,-0.00026267205,5.414769e-09,-8.825908e-09,3.560169e-09
02.088,-0.0011814134,-0.00021135938,-0.00026267205,-8.713139e-09,4.870292e-08,1.0828466e-08
02.125,-0.0005705481,-0.00021135938,0.0003481932,-2.4858509e-09,6.71036e-09,-4.0951877e-09
02.168,0.0006511824,0.0003995059,-0.0014844026,1.1189712e-08,-1.8238888e-08,4.1576453e-08
02.187,0.0006511824,0.0003995059,-0.0008735373,1.555644e-08,-2.535652e-08,3.4014846e-08
02.229,4.0317107e-05,-0.00021135938,-0.00026267205,-1.2040552e-09,-2.2967528e-10,1.4963691e-09
02.264,4.0317107e-05,-0.00021135938,0.0003481932,-1.4514312e-09,-2.7686262e-10,-2.391086e-09
02.286,-0.0005705481,0.0003995059,0.00095905847,1.5889103e-08,2.2691776e-08,-3.8143565e-08
02.326,0.0012620477,0.0003995059,0.0003481932,9.174501e-09,-2.8982445e-08,-7.996124e-09
02.366,0.0006511824,0.0016212363,0.0003481932,4.845606e-08,-1.9462759e-08,-1.0406914e-08
02.390,-0.0011814134,0.0003995059,0.00095905847,1.0544903e-08,3.1183244e-08,-2.5314217e-08
02.425,4.0317107e-05,-0.00021135938,-0.00026267205,-1.2040552e-09,-2.2967528e-10,1.4963691e-09
02.465,-0.0005705481,0.0003995059,-0.00026267205,4.989392e-09,7.125522e-09,3.2804868e-09
02.506,4.0317107e-05,0.0003995059,-0.00026267205,6.432077e-09,-6.4910866e-10,4.229041e-09
02.526,4.0317107e-05,0.0003995059,-0.00026267205,3.2160385e-09,-3.2455433e-10,2.1145206e-09
02.565,0.0012620477,0.0003995059,-0.00026267205,9.0456895e-09,-2.8575526e-08,5.9474714e-09
02.589,-0.0017922786,-0.00021135938,-0.00026267205,-6.4669288e-09,5.483806e-08,8.036935e-09
02.627,4.0317107e-05,-0.0008222246,0.00095905847,-1.74352e-08,-8.549206e-10,-2.0336751e-08
02.668,0.0006511824,0.0003995059,-0.00026267205,5.414769e-09,-8.825908e-09,3.560169e-09
02.690,0.0006511824,0.0003995059,-0.00026267205,5.414769e-09,-8.825908e-09,3.560169e-09
02.728,0.0006511824,-0.00021135938,0.0003481932,-2.723635e-09,-8.391315e-09,-4.486913e-09
02.768,0.0006511824,-0.00021135938,-0.00026267205,-2.6002471e-09,-8.011166e-09,3.2315208e-09
02.789,-0.0005705481,0.0010103711,0.0003481932,2.0535566e-08,1.1596262e-08,-7.0769484e-09
