timestamp,x,y,z,roll,pitch,yaw
00.018,0.0007422013,0.00041783185,0.0011679743,1.0133373e-08,-1.800007e-08,-2.8326037e-08
00.055,0.0013530665,0.00041783185,0.00055710913,1.06675975e-08,-3.454492e-08,-1.4223463e-08
00.074,0.00013133603,0.00041783185,0.00055710913,4.967766e-09,-1.5615054e-09,-6.6236883e-09
00.115,-0.00047952923,0.00041783185,0.0011679743,9.322836e-09,1.0699453e-08,-2.6060322e-08
00.156,-0.00047952923,-0.00019303341,-0.0006646214,-2.7268081e-09,6.7738752e-09,9.388505e-09
00.177,0.0007422013,-0.00019303341,-5.375614e-05,-2.489725e-09,-9.572836e-09,6.9334116e-10
00.216,0.0007422013,0.00041783185,0.0011679743,1.0133373e-08,-1.800007e-08,-2.8326037e-08
00.255,0.00013133603,-0.00019303341,-5.375614e-05,-7.7590984e-10,-5.279133e-10,2.1607616e-10
00.295,0.00013133603,-0.00019303341,0.00055710913,-3.912536e-09,-2.6620104e-09,-1.1291877e-08
00.314,0.00013133603,0.00041783185,0.0011679743,8.744314e-09,-2.748578e-09,-2.4443167e-08
00.353,0.00013133603,-0.00080389867,-5.375614e-05,-1.1009968e-08,-1.7987409e-09,7.362288e-10
00.394,-0.00047952923,-0.00019303341,-0.0006646214,-5.4536162e-09,1.35477505e-08,1.877701e-08
00.419,-0.0010903944,0.001028697,-0.0006646214,2.8300533e-08,2.9997896e-08,1.8284432e-08
00.456,0.00013133603,0.001028697,-5.375614e-05,1.7922083e-08,-2.2881521e-09,9.36546e-10
00.477,-0.00047952923,0.00041783185,-0.0006646214,6.448692e-09,7.400911e-09,1.0257568e-08
00.516,-0.00047952923,-0.00019303341,-5.375614e-05,-1.683118e-09,4.181164e-09,4.687164e-10
00.557,0.0007422013,-0.00019303341,-5.375614e-05,-2.489725e-09,-9.572836e-09,6.9334116e-10
00.576,0.0007422013,-0.00019303341,0.00055710913,-3.0698013e-09,-1.1803192e-08,-8.85968e-09
00.617,0.00013133603,-0.001414764,-0.0006646214,-7.446428e-08,-6.912704e-09,3.4981493e-08
00.657,-0.00047952923,0.00041783185,-0.0006646214,6.448692e-09,7.400911e-09,1.0257568e-08
00.678,0.00013133603,0.0016395624,-0.0006646214,4.8798398e-08,-3.9089616e-09,1.9781169e-08
00.715,0.00013133603,0.00041783185,-5.375614e-05,6.186703e-09,-1.9446507e-09,7.9595003e-10
00.757,-0.00047952923,-0.002025629,-0.0006646214,-7.426075e-08,1.7579822e-08,2.4365413e-08
00.779,-0.0017012598,0.00041783185,0.0011679743,1.4759509e-08,6.009537e-08,-4.125757e-08
00.818,-0.00047952923,-0.001414764,0.00055710913,-7.568521e-08,2.5653236e-08,-2.9803502e-08
00.858,-0.00047952923,0.00041783185,0.00055710913,5.9271343e-09,6.8023396e-09,-7.9028455e-09
00.879,-0.00047952923,-0.00080389867,0.00055710913,-1.4691571e-08,8.763589e-09,-1.0181393e-08
00.919,0.00013133603,0.00041783185,-0.0006646214,1.1159464e-08,-3.5077259e-09,1.7750725e-08
00.959,-0.0010903944,0.001028697,0.00055710913,2.7600647e-08,2.9256032e-08,-1.494762e-08
00.980,-0.00047952923,0.00041783185,0.00055710913,5.9271343e-09,6.8023396e-09,-7.9028455e-09
01.020,-0.00047952923,-0.00080389867,-5.375614e-05,-2.5291124e-08,1.508627e-08,1.6911998e-09
01.060,0.0013530665,0.00041783185,0.00055710913,1.06675975e-08,-3.454492e-08,-1.4223463e-08
01.102,0.00013133603,0.00041783185,-5.375614e-05,3.0933516e-09,-9.723253e-10,3.9797501e-10
01.117,0.0013530665,-0.00080389867,0.00055710913,-4.5035172e-08,-7.580008e-08,-3.1209787e-08
01.156,-0.00047952923,0.00041783185,0.00055710913,5.9271343e-09,6.8023396e-09,-7.9028455e-09
01.198,0.0013530665,-0.00080389867,-5.375614e-05,-2.1239341e-08,-3.5748588e-08,1.4202595e-09
01.218,-0.0010903944,-0.00080389867,-5.375614e-05,-3.6570935e-08,4.9604193e-08,2.4454736e-09
01.258,-0.00047952923,0.00041783185,-5.375614e-05,4.474488e-09,5.1351945e-09,5.7566507e-10
01.294,0.0007422013,0.00041783185,-5.375614e-05,5.9825633e-09,-1.0626922e-08,7.696865e-10
01.335,0.00013133603,0.00041783185,-0.0012754865,1.8907398e-08,-5.943114e-09,5.7717315e-08
01.354,0.00013133603,-0.00019303341,0.0011679743,-3.8573926e-09,-2.6244917e-09,-2.3339666e-08
01.396,0.0013530665,-0.00080389867,-5.375614e-05,-2.1239341e-08,-3.5748588e-08,1.4202595e-09
01.416,-0.0010903944,0.001028697,-5.375614e-05,2.5888395e-08,2.7441086e-08,1.3528374e-09
01.456,-0.00047952923,-0.00019303341,-5.375614e-05,-1.683118e-09,4.181164e-09,4.687164e-10
01.494,-0.0010903944,0.0016395624,-5.375614e-05,5.4183186e-08,3.6034642e-08,1.7764966e-09
01.535,0.00013133603,-0.001414764,0.00055710913,-7.244945e-08,-6.7256605e-09,-2.8529318e-08
01.554,0.0019639318,-0.00019303341,-5.375614e-05,-6.3933374e-09,-6.5046144e-08,1.7804228e-09
01.595,-0.0010903944,0.00041783185,-5.375614e-05,8.1943705e-09,2.1384432e-08,1.0542464e-09
01.635,-0.0010903944,-0.00080389867,-5.375614e-05,-3.6570935e-08,4.9604193e-08,2.4454736e-09
01.655,-0.0010903944,-0.001414764,-0.0012754865,-5.209661e-08,4.0152177e-08,4.6967923e-08
01.694,0.00013133603,0.001028697,-0.0006646214,2.1258229e-08,-2.714085e-09,1.3734534e-08
01.735,0.0007422013,0.00041783185,-5.375614e-05,1.1965127e-08,-2.1253843e-08,1.539373e-09
01.759,0.00013133603,0.001028697,-5.375614e-05,1.7922083e-08,-2.2881521e-09,9.36546e-10
01.800,-0.0010903944,0.00041783185,0.00055710913,9.0695975e-09,2.3668466e-08,-1.2092797e-08
01.840,0.0019639318,-0.00080389867,0.0011679743,-3.2669742e-08,-7.981247e-08,-4.7465456e-08
01.859,-0.00047952923,-0.00080389867,0.0011679743,-4.0374818e-08,2.4083766e-08,-5.866007e-08
01.899,0.0007422013,-0.00019303341,-0.0006646214,-3.2865375e-09,-1.2636529e-08,1.1315675e-08
01.939,0.0007422013,0.001028697,-5.375614e-05,2.1912191e-08,-1.5809569e-08,1.1450554e-09
01.959,0.0007422013,0.00041783185,-5.375614e-05,1.1965127e-08,-2.1253843e-08,1.539373e-09
01.999,-0.00047952923,-0.00019303341,-5.375614e-05,-1.683118e-09,4.181164e-09,4.687164e-10
02.039,0.0019639318,-0.00019303341,0.00055710913,-6.6407613e-09,-6.756344e-08,-1.9165741e-08
02.060,-0.0010903944,-0.00019303341,-5.375614e-05,-7.1808857e-09,4.0562917e-08,1.9997406e-09
02.100,0.00013133603,-0.00080389867,0.00055710913,-1.3309824e-08,-2.1744773e-09,-9.22383e-09
02.140,-0.00047952923,-0.00019303341,-0.0006646214,-2.7268081e-09,6.7738752e-09,9.388505e-09
02.160,-0.00047952923,-0.00019303341,-0.0006646214,-5.4536162e-09,1.35477505e-08,1.877701e-08
02.199,0.00013133603,-0.00019303341,-5.375614e-05,-7.7590984e-10,-5.279133e-10,2.1607616e-10
02.239,-0.0010903944,0.001028697,-5.375614e-05,2.5888395e-08,2.7441086e-08,1.3528374e-09
02.259,0.0007422013,-0.00019303341,-5.375614e-05,-4.97945e-09,-1.9145672e-08,1.3866823e-09
02.295,-0.0010903944,-0.00019303341,0.0011679743,-5.212362e-09,2.944325e-08,-3.1538093e-08
02.335,0.00013133603,0.00041783185,-5.375614e-05,3.0933516e-09,-9.723253e-10,3.9797501e-10
02.357,0.002574797,0.00041783185,-5.375614e-05,3.657893e-08,-2.2540961e-07,4.7060644e-09
02.397,0.005018258,0.004083023,0.00055710913,4.448099e-07,-5.466957e-07,-6.069209e-08
02.439,-0.0041447207,-0.00080389867,0.0011679743,-5.9081117e-08,3.0460902e-07,-8.5838224e-08
02.459,-0.00047952923,-0.0032473598,-0.0006646214,-1.8246894e-07,2.6944713e-08,3.734504e-08
02.499,0.0031856622,0.0022504274,0.00055710913,1.4875653e-07,-2.1057691e-07,-3.682571e-08
02.537,0.00013133603,-0.00080389867,-0.0006646214,-1.4179023e-08,-2.3164817e-09,1.1722475e-08
02.575,0.00013133603,-0.001414764,-5.375614e-05,-6.7498135e-08,-6.2660184e-09,2.5646956e-09
02.594,-0.00047952923,-0.001414764,0.0011679743,-4.5008417e-08,1.5255443e-08,-3.7157204e-08
02.638,0.00013133603,-0.00080389867,0.00055710913,-1.3309824e-08,-2.1744773e-09,-9.22383e-09
02.660,0.00013133603,0.0016395624,-0.0006646214,4.8798398e-08,-3.9089616e-09,1.9781169e-08
02.699,0.00013133603,-0.00080389867,-5.375614e-05,-1.1009968e-08,-1.7987409e-09,7.362288e-10
02.739,0.0037965274,0.00041783185,-5.375614e-05,2.6777212e-08,-2.433046e-07,3.4450245e-09
02.760,-0.0010903944,-0.00080389867,0.00055710913,-1.9755769e-08,2.6796387e-08,-1.3690928e-08
02.800,0.0013530665,0.001028697,-5.375614e-05,2.9349366e-08,-3.860383e-08,1.5336966e-09
02.839,0.0007422013,0.001028697,0.00055710913,2.3910896e-08,-1.7251628e-08,-1.29493705e-08
02.880,0.0019639318,-0.00019303341,-5.375614e-05,-1.2786675e-08,-1.3009229e-07,3.5608452e-09
02.900,-0.0029229901,0.001028697,-5.375614e-05,5.34879e-08,1.5198314e-07,2.7950882e-09
02.939,0.002574797,0.001028697,-0.0006646214,4.9208463e-08,-1.2316727e-07,3.1792645e-08
02.978,-0.00047952923,0.00041783185,-5.375614e-05,4.474488e-09,5.1351945e-09,5.7566507e-10
02.997,0.0007422013,0.001028697,-0.0006646214,4.9430977e-08,-3.566428e-08,3.1936406e-08
