timestamp,x,y,z,roll,pitch,yaw
00.006,-0.00052290066,-0.001427592,-0.00023090707,-3.6831356e-08,1.3490648e-08,5.957319e-09
00.027,-0.0011337659,0.00040500367,0.0003799582,8.578248e-09,2.401392e-08,-8.047769e-09
00.063,0.0006988298,-0.00020586158,0.0003799582,-5.6756106e-09,-1.926676e-08,-1.047546e-08
00.081,8.7964596e-05,-0.0008167268,-0.0014526376,-2.2866745e-08,-2.4628362e-09,4.0670997e-08
00.120,-0.0011337659,0.00040500367,0.0003799582,8.578248e-09,2.401392e-08,-8.047769e-09
00.159,0.0006988298,0.00040500367,0.0009908235,1.737205e-08,-2.99753e-08,-4.2499952e-08
00.181,-0.00052290066,-0.00020586158,-0.0008417723,-3.4956402e-09,8.879134e-09,1.4293746e-08
00.220,0.0013096951,-0.0008167268,-0.00023090707,-2.13848e-08,-3.429245e-08,6.0459637e-09
00.259,0.0006988298,-0.0008167268,-0.00023090707,-1.506469e-08,-1.2890057e-08,4.2591277e-09
00.281,8.7964596e-05,-0.00020586158,-0.00023090707,-2.2215627e-09,-9.492731e-10,2.491842e-09
00.319,0.0006988298,0.0010158689,0.0003799582,2.1990152e-08,-1.5127322e-08,-8.22482e-09
00.360,8.7964596e-05,-0.0008167268,-0.00023090707,-1.1692079e-08,-1.2592816e-09,3.3056142e-09
00.380,-0.00052290066,-0.00020586158,0.0003799582,-4.685818e-09,1.1902256e-08,-8.648602e-09
00.424,-0.00052290066,-0.00020586158,-0.0008417723,-3.4956402e-09,8.879134e-09,1.4293746e-08
00.463,-0.00052290066,0.0010158689,0.0016016887,3.3531972e-08,1.7259994e-08,-5.2868813e-08
00.483,0.0013096951,0.00040500367,0.0003799582,1.9332216e-08,-6.251624e-08,-1.8136708e-08
00.523,8.7964596e-05,-0.00020586158,0.0009908235,-3.5083512e-09,-1.4991175e-09,-1.6885894e-08
00.561,0.0006988298,-0.00020586158,-0.0008417723,-3.844921e-09,-1.3052194e-08,1.572196e-08
00.581,0.0006988298,0.0010158689,-0.00023090707,4.2760668e-08,-2.9415638e-08,9.719504e-09
00.621,8.7964596e-05,-0.0008167268,-0.00023090707,-1.1692079e-08,-1.2592816e-09,3.3056142e-09
00.660,0.0006988298,-0.00020586158,-0.0008417723,-3.844921e-09,-1.3052194e-08,1.572196e-08
00.700,0.0006988298,0.00040500367,0.0003799582,1.2130325e-08,-2.0930756e-08,-1.1380184e-08
00.720,8.7964596e-05,0.00040500367,0.0003799582,3.820449e-09,-8.2978074e-10,-3.5841918e-09
00.760,0.0006988298,-0.00020586158,-0.00023090707,-2.6395142e-09,-8.960249e-09,2.9606422e-09
00.802,0.0006988298,-0.00020586158,0.0009908235,-8.495112e-09,-2.8838004e-08,-4.0887453e-08
00.824,0.0019205604,0.0010158689,-0.00023090707,3.7238518e-08,-7.0401626e-08,8.464319e-09
00.867,8.7964596e-05,-0.00020586158,-0.0008417723,-3.0083578e-09,-1.2854704e-09,1.2301238e-08
00.886,0.0006988298,-0.0008167268,-0.00023090707,-1.506469e-08,-1.2890057e-08,4.2591277e-09
00.922,0.0013096951,0.00040500367,0.0003799582,9.666108e-09,-3.125812e-08,-9.068354e-09
