timestamp,x,y,z,roll,pitch,yaw
00.006,0.21095194,0.35067087,-0.10984579,0.0024934213,-0.0014986312,0.000782736
00.055,0.14192414,0.24010424,-0.21919067,0.0014295164,-0.0008437202,0.0013051031
00.086,0.07472898,0.11854207,-0.21430375,0.00050938444,-0.0003207886,0.0009206943
00.126,-0.019955136,0.29996905,-0.16848885,0.0034684814,0.00023413086,0.0019479258
00.146,-0.002240043,0.17718513,-0.06708522,0.0005632396,7.1807576e-06,0.0002132501
00.187,-0.2997314,0.117931195,0.24934298,0.0008076683,0.0020476277,-0.0017047967
00.225,-0.655255,0.33539924,0.35013574,0.009259928,0.017876953,-0.009659411
00.247,-0.73344576,0.095940046,0.15832405,0.0012269561,0.00930689,-0.0020150065
00.285,-0.8434015,-0.45567125,-0.0902981,-0.0073713977,0.013618983,0.0015089199
00.326,-0.35837448,0.24315856,0.15771319,0.0018819451,0.002770022,-0.0012221426
00.345,-0.44328475,0.48139602,0.1680979,0.010932705,0.010028216,-0.0038656604
00.387,-0.732224,0.08127929,-0.037763692,0.0010038398,0.0090623945,0.00046282614
00.427,-0.31866825,-0.35793284,-0.060365703,-0.0029012118,0.0025816727,0.0004929301
00.445,-0.04744407,-0.22415334,-0.002333505,-0.0017233603,0.00036474835,1.8254981e-05
00.486,0.022194566,-0.047002416,0.02271197,-4.473138e-05,-2.1121588e-05,-2.1614947e-05
00.510,-0.085317716,-0.3194483,-0.05731138,-0.0017985704,0.00048004804,0.0003230947
00.552,0.18834992,-0.22109902,-0.21613634,-0.0026828866,-0.0022915767,0.002622531
00.587,0.98247474,0.28408656,0.05081177,0.0048736013,-0.01688063,-0.00083181506
00.627,0.74790245,-0.24919881,0.055698693,-0.0033078326,-0.009915006,-0.0007549004
00.647,0.24210605,-0.4110781,0.099070124,-0.0067239283,-0.0039527025,-0.0016329893
00.687,-0.54529923,-0.41718677,0.1980303,-0.0049936976,0.006543155,-0.002357737
00.727,-0.4726063,0.19245675,-0.17215404,0.0017355814,0.0042714593,0.0015517487
00.748,-0.2386449,0.72024435,-0.07869166,0.018428614,0.0061262962,0.0019577097
00.791,-0.25208393,0.87906927,-0.11228924,0.013585234,0.003908356,0.0017092348
00.826,-0.34676802,-0.043337222,-0.24362527,-0.0003118942,0.002478119,0.0017416045
00.847,0.038077064,0.17290907,-0.3242595,0.0010719736,-0.0002349347,0.0020099739
00.889,0.75217855,0.15397224,-0.17520837,0.0020458715,-0.0099355215,0.0023250617
00.931,0.8884015,0.4783417,-0.22957538,0.008335775,-0.015406606,0.004049932
