timestamp,x,y,z,roll,pitch,yaw
00.009,0.00022785274,9.712757e-05,-0.00019303341,5.117154e-10,-1.2004393e-09,1.016994e-09
00.031,0.00022785274,9.712757e-05,0.00041783185,7.9151247e-10,-1.8568186e-09,-3.4049972e-09
00.069,0.00022785274,9.712757e-05,-0.00080389867,1.3707475e-09,-3.215653e-09,1.1345307e-08
00.088,0.00022785274,0.0007079928,0.00041783185,1.0133071e-08,-3.2611178e-09,-5.9801732e-09
00.128,0.00022785274,9.712757e-05,-0.00080389867,1.3707475e-09,-3.215653e-09,1.1345307e-08
00.166,0.00022785274,9.712757e-05,-0.00019303341,5.117154e-10,-1.2004393e-09,1.016994e-09
00.206,0.00022785274,0.001318858,-0.00019303341,2.99208e-08,-5.1692717e-09,4.3793293e-09
00.227,-0.0003830125,-0.0011246029,0.00041783185,-2.3761428e-08,8.092567e-09,-8.8282555e-09
00.265,-0.0009938778,0.0007079928,-0.00080389867,1.7357142e-08,2.4365892e-08,1.9708366e-08
00.305,-0.001604743,-0.0005137377,0.00041783185,-1.496277e-08,4.673864e-08,-1.2169483e-08
00.323,0.00022785274,-0.0005137377,-0.00019303341,-5.12169e-09,-2.2715703e-09,1.9244402e-09
00.365,-0.0003830125,-0.0017354682,-0.00019303341,-1.0410151e-07,2.2974882e-08,1.1579049e-08
00.406,0.00083871797,0.0007079928,0.00041783185,1.3950049e-08,-1.6525814e-08,-8.232816e-09
00.427,0.00083871797,-0.0005137377,-0.00019303341,-8.639045e-09,-1.4103934e-08,3.2460619e-09
00.473,-0.0003830125,0.001318858,0.001028697,7.59345e-08,2.2052305e-08,-5.9228206e-08
00.492,-0.0003830125,-0.0011246029,-0.00019303341,-2.2709475e-08,7.734298e-09,3.8979873e-09
00.531,0.00083871797,9.712757e-05,-0.00019303341,1.4113495e-09,-1.2187313e-08,2.804946e-09
00.568,0.00022785274,-0.0011246029,-0.00080389867,-5.286866e-08,-1.07115765e-08,3.779205e-08
00.594,0.00022785274,9.712757e-05,-0.00080389867,1.3707475e-09,-3.215653e-09,1.1345307e-08
00.630,0.00022785274,-0.0005137377,0.001028697,-1.0103324e-08,-4.4810227e-09,-2.0230674e-08
00.673,-0.0009938778,-0.0011246029,0.001028697,-6.866126e-08,6.0679994e-08,-6.2805846e-08
00.710,-0.0003830125,-0.0005137377,-0.00019303341,-5.768268e-09,4.3004804e-09,2.1673874e-09
00.731,0.00083871797,0.0007079928,-0.00019303341,1.3237415e-08,-1.5681596e-08,3.6091656e-09
00.774,0.00022785274,9.712757e-05,0.00041783185,1.5830249e-09,-3.7136372e-09,-6.8099943e-09
00.793,-0.0003830125,0.0007079928,-0.00019303341,9.832455e-09,5.3191966e-09,2.6808071e-09
00.831,-0.0009938778,9.712757e-05,0.00041783185,1.7639696e-09,1.8050178e-08,-7.5883975e-09
