timestamp,x,y,z,roll,pitch,yaw
00.003,0.010588127,-0.036617707,0.0068294737,-2.37903e-05,-6.8789845e-06,-4.4371463e-06
00.024,0.030746682,-0.048224147,0.02271197,-4.978764e-05,-3.174271e-05,-2.3448936e-05
00.052,0.04357485,-0.040893763,0.007440339,-4.1315983e-05,-4.4024422e-05,-7.518038e-06
00.083,0.04235312,-0.04944588,0.017825048,-5.5997058e-05,-4.796359e-05,-2.018789e-05
00.122,-0.024842056,0.09044227,0.07341379,0.0001807331,4.9628256e-05,-0.00014670617
00.143,0.011198993,0.08738794,0.080133304,0.00017460519,-2.2390317e-05,-0.00016010978
00.183,0.030746682,-0.0042418484,-0.07869166,-6.0176376e-06,-4.3636337e-05,0.00011167987
00.223,0.022805432,0.036075257,0.008662069,2.635784e-05,-1.666256e-05,-6.3286025e-06
00.245,0.004479475,0.029966606,0.011716396,1.6332506e-05,-2.4414724e-06,-6.385694e-06
00.284,-0.013846482,0.018971032,0.018435912,9.503309e-06,6.9361613e-06,-9.235249e-06
00.323,-0.03705936,0.056844678,0.05630956,8.409786e-05,5.4821827e-05,-8.330623e-05
00.344,-0.068213485,0.0177493,0.061807346,2.792117e-05,0.00010728427,-9.7211596e-05
00.383,-0.008959561,-0.02195694,0.069748595,-2.7137743e-05,1.107496e-05,-8.620734e-05
00.423,-0.057217915,-0.031730782,0.08502023,-5.7103472e-05,0.00010298931,-0.00015302261
00.444,-0.091426365,0.0012559389,0.07830071,2.5511456e-06,0.00018464822,-0.00015813953
00.482,-0.10975233,0.0073645916,0.08563109,3.4550598e-05,0.00051335816,-0.00040054717
00.523,-0.062104836,0.053790353,0.030042352,7.894957e-05,9.11489e-05,-4.4096454e-05
00.544,-0.018122539,0.025690548,0.012938126,1.4653472e-05,1.0336722e-05,-7.379754e-06
00.583,-0.015068213,0.040962182,0.015992451,6.389002e-05,2.3501467e-05,-2.4944573e-05
00.622,-0.062104836,0.031188335,0.027598891,3.9128034e-05,7.791167e-05,-3.4625147e-05
00.665,0.004479475,0.004310265,-0.031655036,2.332853e-06,-2.4243932e-06,1.7132568e-05
00.682,0.018529374,-0.024400402,-0.02737898,-3.364098e-05,-2.554756e-05,3.774768e-05
00.722,0.046629176,-0.014626557,-0.018826867,-1.2851003e-05,-4.0969935e-05,1.65416e-05
00.763,0.0032577442,0.0024776694,-0.0059986967,3.0186825e-07,-3.9690883e-07,7.308543e-07
00.783,0.005701205,-0.0011875221,-0.020048598,-8.318606e-07,-3.993841e-06,1.4044536e-05
00.823,0.14558934,-0.06349578,-0.076859064,-0.00018792183,-0.00043101938,0.00022749061
00.863,0.05029437,0.064175054,0.041648794,9.857437e-05,-7.72584e-05,-6.39713e-05
00.887,-0.03339417,0.05745554,0.00010995574,0.0001281185,7.446469e-05,-2.4995734e-07
00.922,-0.05905051,0.020803627,-0.09335242,3.9221846e-05,0.00011136138,0.00017604257
00.962,0.0692312,-0.047002416,-0.032876767,-7.089443e-05,-0.00010442801,4.9586615e-05
00.983,0.07533985,-0.042115495,-0.018216,-6.2328465e-05,-0.000111502086,2.6955791e-05
01.022,0.019751105,0.0030885346,0.015992451,1.3265307e-06,-8.483323e-06,-6.868929e-06
01.063,-0.029728979,-0.015848288,0.0379836,-1.34992015e-05,2.5323436e-05,-3.2354354e-05
01.083,-0.019344268,0.0153058395,0.014159856,7.3037413e-06,9.230761e-06,-6.756898e-06
01.123,-0.04500061,-0.027454726,0.008662069,-2.4606486e-05,4.0332456e-05,-7.762992e-06
01.163,-0.06027224,-0.02195694,-0.011496483,-2.4007184e-05,6.589891e-05,1.257055e-05
01.184,-0.031561576,-0.0024092526,0.009272934,-1.3331746e-06,1.7465381e-05,-5.1313955e-06
01.223,0.038077064,-0.031730782,0.055698693,-3.9693467e-05,-4.7628942e-05,-6.967404e-05
01.261,0.04235312,-0.014626557,0.07463551,-2.1365491e-05,-6.1855666e-05,-0.000109006
01.283,0.011198993,-0.029287323,0.058753017,-3.2723197e-05,-1.2511585e-05,-6.564507e-05
01.322,-0.008959561,-0.008517905,0.02515543,-4.005506e-06,4.2132424e-06,-1.1829292e-05
01.364,0.28975353,-0.24675536,-0.07136127,-0.001602587,-0.0018827254,0.00046208294
01.385,0.27264932,-0.14779519,-0.11778703,-0.00082209194,-0.0015177631,0.00065494765
01.423,0.05518129,0.04340564,0.022101104,5.3599062e-05,-6.8142035e-05,-2.7289996e-05
01.466,-0.17267145,0.10754649,-0.013939945,0.00036789177,0.00059070066,4.7578505e-05
01.484,-0.17939097,0.036075257,-0.0481484,0.00011447483,0.0005694726,0.00015281109
01.525,0.057624754,-0.07082616,-0.038374554,-0.00023536672,-0.00019152126,0.00012750889
01.566,0.10221791,-0.068382695,-0.0005009095,-0.00014109524,-0.00021090827,1.0186571e-06
01.588,-0.0016291776,-0.0024092526,0.02637716,-1.0726367e-06,7.253443e-07,-1.17435675e-05
01.624,-0.15801068,-0.0054635787,0.017214183,-2.9117415e-05,0.000843218,-9.185042e-05
01.665,-0.2190972,-0.082432605,0.000720821,-0.0003237454,0.0008604847,-2.6916694e-06
01.686,-0.27285334,-0.1545147,-0.0621983,-0.0008289441,0.0014632395,0.000334191
01.725,-0.28995758,-0.08182173,0.0049968776,-0.0008271905,0.0029316493,-4.930864e-05
01.765,-0.25208393,-0.052500203,-0.02860071,-0.00022826387,0.0010956856,0.00012443999
01.788,-0.077987336,0.077003226,-0.051202726,0.0001562701,0.00015828371,0.00010390375
01.824,0.24882558,-0.13741048,-0.12817176,-0.0014358932,-0.0026042615,0.0013391083
01.864,0.11138089,-0.040893763,-0.02127033,-8.269714e-05,-0.00022525422,4.300699e-05
01.904,0.0075338013,0.064175054,-0.002333505,6.961575e-05,-8.17242e-06,2.5316217e-06
01.924,0.013642454,-0.09403904,0.027598891,-0.00031223177,-4.5281562e-05,-9.16413e-05
01.964,0.062511675,-0.006074444,-0.0005009095,-6.400899e-06,-6.587138e-05,5.276202e-07
02.004,-0.040724553,0.025690548,-0.038374554,2.6537633e-05,4.2069198e-05,3.9640552e-05
02.024,-0.046833206,0.004310265,-0.048759263,9.791959e-06,0.00010645922,0.000110836365
02.065,0.0356336,-0.082432605,-0.021881193,-0.00012783152,-5.526101e-05,3.392875e-05
02.105,0.0075338013,-0.029287323,0.030042352,-2.0945175e-05,-5.387647e-06,-2.1485139e-05
02.125,-0.032172438,-0.02073521,0.015992451,-2.8861074e-05,4.47815e-05,-2.2259428e-05
02.165,0.0038686097,0.033631798,0.029431488,2.5311228e-05,-2.9117925e-06,-2.2150076e-05
02.206,0.07411811,0.05501208,0.08685282,0.00011696075,-0.00015761232,-0.00018467085
02.225,0.05395956,0.055622943,0.09784839,0.00023291523,-0.00022604264,-0.00040978502
02.265,0.07167465,0.02935574,0.075857244,5.338511e-05,-0.00013037013,-0.00013797054
02.306,-0.005294369,-0.0030201178,0.030653218,-1.5835582e-06,2.776083e-06,-1.6072827e-05
02.326,-0.052941855,0.0036994,0.02271197,3.5834005e-06,5.127368e-05,-2.1996437e-05
