timestamp,x,y,z,roll,pitch,yaw
00.009,0.5679605,-1.1699866,0.20510533,-0.051824603,-0.02485206,-0.0097098835
00.032,1.1666085,-0.3184404,0.16478822,-0.006562148,-0.023877079,-0.0034528347
00.049,1.3846874,0.26310334,0.087208346,0.0062023676,-0.032815367,-0.0019647686
00.091,1.0481006,-0.09058765,0.09820392,-0.0016221695,-0.018577853,-0.0017559414
00.131,0.91981894,0.24844256,0.4848816,0.004384687,-0.016517062,-0.008660873
00.153,0.88377786,0.46652144,0.44028845,0.008482783,-0.016226372,-0.007998213
00.191,0.787872,0.4714084,0.29306996,0.0075925766,-0.012757288,-0.0046904134
00.231,0.47388726,-0.2426931,0.26435927,-0.0048655868,-0.0094388975,-0.005295693
00.250,0.4628917,-0.058211792,0.2869613,-0.00054053264,-0.0042529088,-0.0026381074
00.289,0.44151142,0.6528353,0.12263852,0.008731081,-0.005915118,-0.0016152633
00.328,0.47388726,0.22217536,0.08415402,0.00394556,-0.008431846,-0.0014802018
00.367,0.60522324,0.13054556,0.07315845,0.0013630545,-0.0063309325,-0.0007608984
00.388,0.6559251,0.16475403,0.052999888,0.0018728629,-0.0074657006,-0.000596208
00.430,0.64431864,0.14215201,-0.022136535,0.0031525367,-0.014271569,0.00051285507
00.470,0.4384571,0.06396126,-0.17302024,0.00051286205,-0.0034987635,0.0013816908
00.490,0.25397578,0.07923289,-0.2334959,0.0004715919,-0.001507977,0.0013870342
00.531,0.08965303,0.21362324,-0.2072287,0.0022290158,-0.0009326366,0.0021623545
00.572,0.013294871,-0.15961541,-0.20234178,-0.0006910376,-5.7863504e-05,0.0008760289
00.590,0.03406429,-0.2634625,-0.18645929,-0.0014345137,-0.00018621534,0.0010151763
00.631,0.13730052,-0.25246695,-0.2756456,-0.0033699262,-0.0018407301,0.0036799107
00.671,0.13485706,-0.008120843,-0.34222993,-4.9249298e-05,-0.0008325027,0.0021125083
00.694,0.051168516,0.07862203,-0.33795387,0.000462932,-0.0003006289,0.0019886799
00.731,-0.16019085,0.63328767,-0.28847378,0.015160214,0.0038904236,0.0068824585
00.770,-0.58107704,0.87580115,-0.33489954,0.016175844,0.010803813,0.0061108735
00.796,-0.8718489,0.9820917,-0.3287909,0.022236336,0.01988494,0.0072477437
00.831,-1.2909025,1.0401239,-0.2988585,0.05833364,0.07348948,0.01477948
00.871,-2.0086691,1.2038358,-0.22250034,0.047316648,0.07954524,0.0069178273
00.891,-2.0880816,0.9417746,-0.059399314,0.036229163,0.08038116,0.0008326698
00.935,-1.9371979,0.012648576,0.20571621,0.000627431,0.06334548,-0.006749139
00.974,-1.3422151,-0.093031116,0.6015569,-0.0020543926,0.033207636,-0.014843227
00.992,-1.5883938,0.75484985,0.68463457,0.024474103,0.050045088,-0.022303915
01.029,-1.9652976,1.9228243,1.045045,0.09793979,0.09463972,-0.056431413
01.070,-1.479049,1.615559,1.1501139,0.06867692,0.059806906,-0.04989017
01.110,-0.86635107,1.946037,1.0627601,0.07855965,0.032948863,-0.043816693
01.130,-0.56458366,1.7585014,0.8740028,0.060607567,0.018448448,-0.030548546
01.169,0.32422528,0.939942,0.50015324,0.01752349,-0.0061359103,-0.009286008
01.209,1.1464499,0.57220113,0.40730172,0.012791798,-0.025920257,-0.009022922
01.228,1.5984902,0.3968828,0.22770736,0.01093923,-0.04463457,-0.006110446
01.269,1.9558463,0.690709,-0.51754826,0.025484135,-0.069961764,0.019476388
01.311,0.68707925,0.9979742,-0.020914804,0.020294446,-0.013963972,0.0005669435
01.332,-0.20661663,0.98820037,0.14218622,0.016907476,0.003513442,-0.002461852
01.373,-0.5077732,0.690709,-0.3110758,0.010549627,0.0077939755,0.004718458
01.393,-0.2157796,0.05113309,-0.21639168,0.00026517076,0.0011218212,0.0011247052
01.433,-0.076502316,0.5648707,-0.32084963,0.006197529,0.00085046026,0.0035184522
