timestamp,x,y,z,roll,pitch,yaw
00.014,0.0004251622,0.0010073169,0.0006621779,2.1602434e-08,-9.117824e-09,-1.4200749e-08
00.050,-0.0014074335,-0.0008252789,5.131268e-05,-4.5202828e-08,7.708906e-08,-2.810537e-09
00.069,-0.00018570304,0.0010073169,-0.0005595526,1.972504e-08,3.636393e-09,1.09570255e-08
00.110,-0.00018570304,-0.0008252789,5.131268e-05,-1.1733958e-08,2.6403577e-09,-7.2957246e-10
00.148,0.0016468926,-0.0008252789,5.131268e-05,-2.5515424e-08,-5.0917528e-08,-1.5864519e-09
00.169,-0.0007965683,-0.0002144137,-0.0005595526,-7.1714465e-09,2.6642638e-08,1.8715228e-08
00.209,0.0010360274,-0.0008252789,5.131268e-05,-1.8353349e-08,-2.3040178e-08,-1.1411411e-09
00.258,0.0004251622,0.00039645153,-0.0005595526,5.366763e-09,-5.7554193e-09,7.574661e-09
00.270,-0.00018570304,-0.0008252789,0.0006621779,-2.9748362e-08,6.6939325e-09,-2.3869152e-08
00.307,-0.00018570304,0.001618182,-0.0005595526,4.6756284e-08,5.365765e-09,1.6167895e-08
00.348,0.0004251622,-0.0008252789,-0.0005595526,-1.5008244e-08,-7.731856e-09,1.01758335e-08
00.390,0.0010360274,0.00039645153,-0.0005595526,8.263823e-09,-2.1595445e-08,1.16635785e-08
00.413,0.0004251622,-0.0008252789,5.131268e-05,-1.2873553e-08,-6.6321193e-09,-8.004282e-10
00.452,0.0004251622,0.0010073169,0.0006621779,2.1602434e-08,-9.117824e-09,-1.4200749e-08
00.472,0.0010360274,-0.0002144137,0.0006621779,-8.979644e-09,-4.3388816e-08,-2.7732002e-08
00.512,-0.00018570304,0.00039645153,-0.0005595526,4.725544e-09,2.2135063e-09,6.6696435e-09
00.551,-0.0014074335,-0.0014361442,5.131268e-05,-4.8465374e-08,4.7496478e-08,-1.7316413e-09
00.572,0.0010360274,0.00039645153,5.131268e-05,1.4772353e-08,-3.860387e-08,-1.911984e-09
00.609,-0.0007965683,-0.0008252789,5.131268e-05,-1.5897093e-08,1.534405e-08,-9.884202e-10
00.649,-0.0007965683,0.00039645153,5.131268e-05,5.9280234e-09,1.1910851e-08,-7.672635e-10
00.689,0.0004251622,0.00039645153,5.131268e-05,3.88162e-09,-4.162723e-09,-5.023976e-10
00.711,-0.0007965683,0.00039645153,5.131268e-05,5.9280234e-09,1.1910851e-08,-7.672635e-10
00.754,-0.00018570304,-0.0008252789,0.0006621779,-1.4874181e-08,3.346966e-09,-1.1934576e-08
00.773,0.0004251622,0.0010073169,0.0006621779,2.1602434e-08,-9.117824e-09,-1.4200749e-08
00.812,-0.0007965683,0.00039645153,5.131268e-05,5.9280234e-09,1.1910851e-08,-7.672635e-10
00.851,0.0004251622,0.00039645153,0.0006621779,5.8608056e-09,-6.28524e-09,-9.789081e-09
00.876,0.0004251622,-0.0002144137,-0.0011704178,-4.5454027e-09,-9.013106e-09,2.4811941e-08
