timestamp,x,y,z,roll,pitch,yaw
00.011,0.00050396385,0.00040744714,0.00047403143,5.4887e-09,-6.7888717e-09,-6.385654e-09
00.029,-0.00010690142,0.00040744714,-0.00013683381,3.0276206e-09,7.943532e-10,1.0167721e-09
00.068,-0.00010690142,0.00040744714,-0.00013683381,6.055241e-09,1.5887064e-09,2.0335442e-09
00.107,-0.00010690142,0.00040744714,-0.00013683381,3.0276206e-09,7.943532e-10,1.0167721e-09
00.127,0.0011148291,0.00040744714,0.00047403143,8.736935e-09,-2.3905406e-08,-1.016471e-08
00.167,-0.00010690142,-0.00020341812,-0.00074769906,-5.3390723e-09,2.8058187e-09,1.9624698e-08
00.206,-0.00010690142,-0.0008142834,-0.00013683381,-1.1374374e-08,1.49326e-09,1.9113726e-09
00.227,-0.00071776664,-0.0008142834,-0.00013683381,-1.4946416e-08,1.3174822e-08,2.5116258e-09
00.267,-0.00010690142,-0.00020341812,-0.00013683381,-1.825512e-09,9.593532e-10,1.227972e-09
00.309,-0.00010690142,0.00040744714,-0.00013683381,3.0276206e-09,7.943532e-10,1.0167721e-09
00.331,-0.00071776664,-0.00020341812,-0.00013683381,-2.5885314e-09,9.133707e-09,1.7412344e-09
00.374,-0.00071776664,0.0010183123,-0.00013683381,2.1412694e-08,1.5092931e-08,2.8772906e-09
00.412,-0.00010690142,-0.0014251486,-0.00074769906,-3.85651e-08,2.8927953e-09,2.023304e-08
00.431,0.00050396385,-0.0008142834,-0.00013683381,-1.3215325e-08,-8.179027e-09,2.2207296e-09
00.469,0.00050396385,-0.00020341812,-0.00074769906,-3.1545926e-09,-7.815433e-09,1.159526e-08
00.512,-0.00010690142,-0.00020341812,0.00047403143,-1.7978395e-09,9.448106e-10,-4.1895603e-09
00.531,0.00050396385,0.0010183123,-0.00013683381,1.9551527e-08,-9.6760715e-09,2.6271998e-09
00.573,-0.00071776664,-0.00020341812,0.00047403143,-3.0165541e-09,1.0643997e-08,-7.0295676e-09
00.614,-0.00010690142,-0.00020341812,-0.00013683381,-9.12756e-10,4.796766e-10,6.13986e-10
00.633,-0.00071776664,0.00040744714,-0.00074769906,7.612843e-09,1.3410928e-08,1.3970193e-08
00.675,-0.00071776664,-0.00020341812,0.0010848967,-4.4934514e-09,1.5855273e-08,-2.3965077e-08
00.712,-0.00010690142,-0.00020341812,0.00047403143,-1.7978395e-09,9.448106e-10,-4.1895603e-09
00.736,-0.00010690142,0.0010183123,-0.00013683381,1.7648418e-08,1.8527135e-09,2.3714732e-09
00.770,0.0011148291,-0.00020341812,-0.00074769906,-4.6334536e-09,-2.5393552e-08,1.7031073e-08
00.810,-0.00071776664,-0.00020341812,-0.00013683381,-2.5885314e-09,9.133707e-09,1.7412344e-09
00.832,-0.00010690142,0.00040744714,-0.00074769906,5.8664593e-09,1.5391759e-09,1.0765436e-08
00.872,0.00050396385,0.00040744714,0.00047403143,5.4887e-09,-6.7888717e-09,-6.385654e-09
00.913,0.0011148291,0.0010183123,-0.00013683381,5.1803095e-08,-5.6713052e-08,6.9609456e-09
00.953,0.00050396385,-0.0008142834,-0.00013683381,-1.3215325e-08,-8.179027e-09,2.2207296e-09
00.970,-0.00010690142,0.00040744714,-0.00013683381,3.0276206e-09,7.943532e-10,1.0167721e-09
01.009,0.00050396385,-0.0008142834,-0.0013585642,-4.5414545e-08,-2.810728e-08,7.57704e-08
01.049,0.00050396385,0.00040744714,-0.00074769906,6.7638326e-09,-8.36606e-09,1.24121895e-08
01.070,-0.00071776664,-0.00020341812,-0.00074769906,-3.6046908e-09,1.2719254e-08,1.3249675e-08
01.111,0.00050396385,-0.00020341812,-0.00074769906,-6.309185e-09,-1.5630865e-08,2.319052e-08
01.151,0.0011148291,0.00040744714,-0.00013683381,8.167545e-09,-2.2347479e-08,2.7429232e-09
01.169,-0.00010690142,-0.00020341812,-0.00013683381,-9.12756e-10,4.796766e-10,6.13986e-10
01.210,-0.00010690142,0.00040744714,-0.00013683381,6.055241e-09,1.5887064e-09,2.0335442e-09
01.238,-0.00071776664,0.00040744714,0.00047403143,6.5062866e-09,1.1461598e-08,-7.569533e-09
01.268,0.00050396385,0.00040744714,0.00047403143,5.4887e-09,-6.7888717e-09,-6.385654e-09
01.308,-0.00010690142,-0.0014251486,0.00047403143,-7.200344e-08,5.4010303e-09,-2.3949708e-08
01.349,0.0011148291,0.00040744714,-0.00013683381,8.167545e-09,-2.2347479e-08,2.7429232e-09
01.372,0.0011148291,-0.00020341812,-0.00013683381,-3.895586e-09,-2.1349685e-08,2.6204545e-09
01.412,-0.00010690142,-0.00020341812,0.00047403143,-1.7978395e-09,9.448106e-10,-4.1895603e-09
01.453,0.0011148291,-0.00020341812,-0.00013683381,-3.895586e-09,-2.1349685e-08,2.6204545e-09
01.473,-0.00071776664,-0.00020341812,-0.00013683381,-2.5885314e-09,9.133707e-09,1.7412344e-09
01.513,-0.00010690142,-0.0008142834,-0.00013683381,-1.1374374e-08,1.49326e-09,1.9113726e-09
01.549,0.0011148291,0.00040744714,0.00047403143,8.736935e-09,-2.3905406e-08,-1.016471e-08
01.570,0.00050396385,0.00040744714,-0.00013683381,4.527756e-09,-5.600298e-09,1.5205657e-09
01.609,-0.00071776664,0.0010183123,-0.00074769906,2.4823663e-08,1.7497184e-08,1.8226853e-08
01.651,0.0017256943,0.0010183123,0.00047403143,3.5177724e-08,-5.961432e-08,-1.6375472e-08
01.692,-0.00010690142,0.0010183123,0.00047403143,1.9276627e-08,2.0236413e-09,-8.973403e-09
01.709,0.00050396385,0.00040744714,0.00047403143,5.4887e-09,-6.7888717e-09,-6.385654e-09
01.749,0.00050396385,-0.00020341812,-0.00013683381,-1.9126303e-09,-4.738499e-09,1.2865742e-09
01.787,-0.00010690142,-0.00020341812,0.00047403143,-1.7978395e-09,9.448106e-10,-4.1895603e-09
01.809,-0.00010690142,0.0010183123,0.0010848967,2.5486127e-08,2.6755078e-09,-2.715259e-08
