timestamp,x,y,z,roll,pitch,yaw
00.010,0.004175264,-0.011304061,-8.6132e-05,-4.570889e-06,-1.688302e-06,3.4824314e-08
00.048,-0.000100792764,0.008854493,-0.002529593,1.3680744e-06,1.557338e-08,3.9083793e-07
00.069,0.00051007245,0.0051893,-8.6132e-05,4.5403007e-07,-4.4628027e-08,7.536e-09
00.108,-0.004987715,0.002134974,0.0005247333,3.9048058e-07,9.122384e-07,-9.5972354e-08
00.150,0.004175264,-0.0027519478,-8.6132e-05,-2.3091226e-07,-3.5034083e-07,7.2271806e-09
00.169,-0.0013225232,0.0039675697,-0.0013078626,2.9168118e-07,9.722707e-08,9.614925e-08
00.207,-0.0037659842,-0.0027519478,0.0005247333,-2.1671009e-07,2.9656331e-07,-4.132161e-08
00.247,-0.000100792764,-0.005806274,-8.6132e-05,-5.657546e-07,9.821092e-09,8.3925755e-09
00.286,-0.000711658,-0.005806274,0.0017464638,-5.9469414e-07,7.288997e-08,-1.7887747e-07
00.306,-0.0019333885,-0.00030848692,0.0023573288,-1.5859623e-08,9.939748e-08,-1.2119268e-07
00.347,0.0011209378,-0.0051954086,0.0011355985,-4.7373203e-07,-1.0221025e-07,-1.035471e-07
00.386,-0.000100792764,-0.004584544,0.0023573288,-3.9658474e-07,8.719092e-09,-2.039201e-07
00.407,-0.000100792764,0.002134974,0.0023573288,1.1397664e-07,5.380864e-09,-1.2584715e-07
00.447,0.0011209378,-0.00030848692,0.0029681942,-1.6498445e-08,-5.994978e-08,-1.587444e-07
00.489,0.0011209378,0.0051893,0.0017464638,4.865783e-07,-1.0510554e-07,-1.6375836e-07
00.513,-0.00559858,-0.0027519478,0.0029681942,-3.1896587e-07,6.489065e-07,-3.4403004e-07
00.548,0.0011209378,-0.004584544,0.0017464638,-3.8706867e-07,-9.463968e-08,-1.474523e-07
00.590,0.0029535333,-0.0033628133,0.0023573288,-2.8539625e-07,-2.506613e-07,-2.000625e-07
00.610,-0.000711658,0.0039675697,0.0011355985,2.787598e-07,5.0000786e-08,-7.978669e-08
00.653,0.0011209378,-0.003973678,-0.0019187278,-3.035238e-07,-8.562127e-08,1.4655929e-07
00.675,-0.000100792764,-0.003973678,-0.0006969972,-2.690425e-07,6.824285e-09,4.7191005e-08
00.713,-0.0025442538,0.0033567045,-8.6132e-05,2.3725156e-07,1.7982761e-07,6.08778e-09
00.753,0.001731803,0.0003023783,-8.6132e-05,1.7858325e-08,-1.0227949e-07,5.0869176e-09
00.773,0.001731803,-0.0021410827,-0.0013078626,-1.09509514e-07,-8.857618e-08,6.689297e-08
00.814,-0.004987715,0.0015241088,0.0011355985,1.3648364e-07,4.4664876e-07,-1.0169263e-07
00.853,0.004175264,0.006411031,-8.6132e-05,1.6459245e-06,-1.0719289e-06,2.2113827e-08
00.893,0.0029535333,0.0015241088,0.0005247333,8.6037936e-08,-1.6673083e-07,-2.9621873e-08
00.914,-0.000711658,0.0039675697,0.0023573288,3.1083016e-07,5.5753187e-08,-1.8467954e-07
00.953,0.0035643987,0.0039675697,0.0017464638,7.4714825e-07,-6.712258e-07,-3.288831e-07
00.993,0.0023426684,0.0003023783,0.0017464638,1.490278e-08,-1.1545896e-07,-8.607488e-08
01.013,0.0011209378,0.0015241088,0.0023573288,7.7290046e-08,-5.684459e-08,-1.19544e-07
01.052,0.00051007245,0.0033567045,-0.0006969972,3.9038827e-07,-5.932195e-08,8.106152e-08
01.093,-0.000100792764,0.0015241088,0.0023573288,7.182509e-08,4.7499515e-09,-1.1109138e-07
01.110,-0.0019333885,0.008854493,-8.6132e-05,1.3464203e-06,2.939924e-07,1.3097093e-08
01.158,0.00051007245,0.0039675697,-0.0031404581,6.770559e-07,-8.70424e-08,5.359114e-07
01.194,-0.0043768496,0.0192392,-0.0019187278,6.3987472e-06,1.4556944e-06,6.381432e-07
01.218,-0.0019333885,0.01557401,-0.0006969972,4.104589e-06,5.0955225e-07,1.836952e-07
01.254,0.0035643987,0.009465357,-0.002529593,3.3112751e-06,-1.2469354e-06,8.8493186e-07
01.277,0.004175264,0.0015241088,-0.0043621887,1.5924464e-07,-4.36247e-07,4.5577767e-07
01.330,0.00722959,0.004578435,0.0023573288,6.818069e-07,-1.0766095e-06,-3.510461e-07
01.351,0.0078404555,0.011908818,0.0060225204,3.0924207e-06,-2.0359728e-06,-1.5638948e-06
01.392,0.00051007245,0.0003023783,-8.6132e-05,3.0397158e-09,-5.1276015e-09,8.658585e-10
01.413,-0.000711658,-0.00030848692,-0.0006969972,-5.3970517e-09,1.24506245e-08,1.2194131e-08
01.455,-0.0019333885,-0.013136657,-0.004973054,-3.1249792e-06,4.5991717e-07,1.1830025e-06
01.494,-0.0013225232,0.009465357,0.0005247333,1.520008e-06,2.1237922e-07,-8.426521e-08
01.516,-0.009874636,0.0009132435,-0.0013078626,1.532572e-07,1.6571277e-06,2.1948088e-07
