timestamp,x,y,z,roll,pitch,yaw
00.000,0.0005137377,0.0008197812,-0.00058581977,1.5555322e-08,-9.748156e-09,1.1115912e-08
00.038,0.0011246029,-0.00040194934,2.5045474e-05,-8.055478e-09,-2.2538199e-08,-5.0193716e-10
00.078,-0.0007079928,-0.00040194934,-0.00058581977,-6.7637975e-09,1.191374e-08,9.8578745e-09
00.116,-9.712757e-05,-0.0010128145,0.0006359107,-4.077576e-08,3.9103423e-09,-2.5601672e-08
00.138,-0.0007079928,-0.00040194934,2.5045474e-05,-5.492796e-09,9.675e-09,-3.4225622e-10
00.180,-0.001318858,0.00020891592,0.001246776,6.403258e-09,4.0422897e-08,-3.821359e-08
00.218,0.0005137377,-0.0010128145,-0.00058581977,-2.1713516e-08,-1.1013913e-08,1.25592665e-08
00.238,0.0011246029,-0.00040194934,2.5045474e-05,-1.6110956e-08,-4.5076398e-08,-1.0038744e-09
00.273,-9.712757e-05,0.00020891592,-0.00058581977,2.2063986e-09,1.0257818e-09,6.186948e-09
00.314,-0.0007079928,0.00020891592,-0.001196685,4.928216e-09,1.6701177e-08,2.8229168e-08
00.352,-0.0007079928,0.0008197812,2.5045474e-05,1.490176e-08,1.28697e-08,-4.5526988e-10
00.376,-0.001318858,0.00020891592,2.5045474e-05,4.6810946e-09,2.9551117e-08,-5.611839e-10
00.415,-9.712757e-05,-0.0010128145,-0.00058581977,-1.9949834e-08,1.9131625e-09,1.15391385e-08
00.456,-9.712757e-05,-0.00040194934,-0.00058581977,-4.835591e-09,1.1684786e-09,7.0476163e-09
00.475,-9.712757e-05,0.00020891592,2.5045474e-05,8.122813e-10,3.7763953e-10,-9.7378744e-11
00.516,0.0005137377,-0.00040194934,0.0006359107,-6.14323e-09,-7.8517575e-09,-9.719001e-09
00.556,0.0005137377,0.00020891592,-0.00058581977,2.8274887e-09,-6.9529764e-09,7.928542e-09
00.576,-0.0007079928,0.0008197812,-0.001196685,2.2199892e-08,1.9172633e-08,3.2406547e-08
00.618,-9.712757e-05,-0.0016236799,-0.00058581977,-4.7095565e-08,2.8172285e-09,1.6991965e-08
00.656,-0.0007079928,0.00020891592,0.0006359107,6.8299744e-09,2.3146022e-08,-2.078948e-08
00.676,-9.712757e-05,-0.00040194934,2.5045474e-05,-2.7937053e-09,6.7507466e-10,-1.7407585e-10
00.716,-9.712757e-05,0.00020891592,2.5045474e-05,8.122813e-10,3.7763953e-10,-9.7378744e-11
00.756,0.0005137377,-0.00040194934,-0.001196685,-1.8381918e-08,-2.3494215e-08,5.4726716e-08
00.777,-0.0007079928,0.0008197812,-0.00058581977,1.6936989e-08,1.4627398e-08,1.2103257e-08
00.817,-9.712757e-05,0.0008197812,2.5045474e-05,1.1359065e-08,1.3458206e-09,-3.4703548e-10
00.858,-0.0007079928,0.00020891592,2.5045474e-05,5.1776126e-09,1.7546354e-08,-6.2070793e-10
00.876,0.0011246029,0.00020891592,2.5045474e-05,4.0101633e-09,-2.1586871e-08,-4.807505e-10
00.916,-9.712757e-05,0.0008197812,2.5045474e-05,1.1359065e-08,1.3458206e-09,-3.4703548e-10
00.957,0.0005137377,-0.00040194934,-0.00058581977,-1.1824762e-08,-1.5113411e-08,1.723396e-08
00.976,-9.712757e-05,0.0008197812,-0.001196685,1.999503e-08,2.3690088e-09,2.9187975e-08
01.017,-0.0007079928,0.00020891592,0.0006359107,3.414987e-09,1.1573011e-08,-1.039474e-08
01.056,-9.712757e-05,0.00020891592,2.5045474e-05,1.6245626e-09,7.5527906e-10,-1.9475749e-10
01.076,-0.0007079928,0.00020891592,0.0006359107,3.414987e-09,1.1573011e-08,-1.039474e-08
01.118,-9.712757e-05,0.00020891592,0.0006359107,2.3706581e-09,1.102148e-09,-7.2159505e-09
01.156,0.0005137377,0.00020891592,0.0006359107,2.9574516e-09,-7.272563e-09,-9.002067e-09
01.178,-9.712757e-05,0.00020891592,2.5045474e-05,1.6245626e-09,7.5527906e-10,-1.9475749e-10
01.216,-0.0007079928,-0.00040194934,0.0006359107,-6.96649e-09,1.2270763e-08,-1.1021453e-08
01.255,-9.712757e-05,0.0014306464,-0.00058581977,3.7179248e-08,2.5241251e-09,1.5224124e-08
01.294,-0.0007079928,-0.0010128145,-0.00058581977,-2.3237932e-08,1.624413e-08,1.3441001e-08
01.314,-0.0007079928,0.00020891592,-0.00058581977,3.303076e-09,1.1193757e-08,9.262134e-09
01.355,0.0005137377,-0.0010128145,0.0006359107,-2.211666e-08,-1.1218404e-08,-1.3886276e-08
01.395,-9.712757e-05,-0.00040194934,0.0006359107,-5.1152678e-09,1.23606e-09,-8.092695e-09
01.419,0.0005137377,0.00020891592,2.5045474e-05,1.945841e-09,-4.7849484e-09,-2.3327335e-10
01.457,-9.712757e-05,0.00020891592,0.0006359107,2.3706581e-09,1.102148e-09,-7.2159505e-09
01.499,0.0005137377,-0.00040194934,-0.00058581977,-5.912381e-09,-7.5567055e-09,8.61698e-09
01.518,-0.0007079928,0.00020891592,2.5045474e-05,2.5888063e-09,8.773177e-09,-3.1035394e-10
01.558,-9.712757e-05,0.0008197812,-0.00058581977,1.3922195e-08,1.6495e-09,9.94887e-09
01.600,0.0005137377,0.00020891592,-0.00058581977,2.8274887e-09,-6.9529764e-09,7.928542e-09
01.621,-0.0007079928,-0.00040194934,2.5045474e-05,-5.492796e-09,9.675e-09,-3.4225622e-10
01.659,0.0005137377,0.00020891592,2.5045474e-05,1.945841e-09,-4.7849484e-09,-2.3327335e-10
01.702,-0.001318858,0.00020891592,0.0006359107,5.183905e-09,3.272529e-08,-1.5779078e-08
01.719,-9.712757e-05,0.00020891592,-0.00058581977,2.2063986e-09,1.0257818e-09,6.186948e-09
01.758,0.0005137377,0.00020891592,2.5045474e-05,1.945841e-09,-4.7849484e-09,-2.3327335e-10
01.800,-0.001318858,-0.00040194934,-0.00058581977,-1.0102192e-08,3.3146858e-08,1.4723407e-08
01.819,-9.712757e-05,0.0008197812,-0.00058581977,1.3922195e-08,1.6495e-09,9.94887e-09
01.860,0.0005137377,0.00020891592,2.5045474e-05,1.945841e-09,-4.7849484e-09,-2.3327335e-10
01.900,-0.0007079928,0.00020891592,2.5045474e-05,5.1776126e-09,1.7546354e-08,-6.2070793e-10
01.934,0.0005137377,0.0014306464,0.0006359107,3.954957e-08,-1.4202045e-08,-1.7579463e-08
01.953,0.0005137377,-0.00040194934,0.0006359107,-6.14323e-09,-7.8517575e-09,-9.719001e-09
01.998,-9.712757e-05,0.0008197812,0.0006359107,2.8663832e-08,3.396087e-09,-2.223476e-08
02.018,0.0005137377,-0.00040194934,2.5045474e-05,-4.4020565e-09,-5.6263367e-09,-2.7429226e-10
02.058,-9.712757e-05,0.00020891592,-0.00058581977,2.2063986e-09,1.0257818e-09,6.186948e-09
02.099,-0.0019297233,0.00020891592,0.0006359107,1.4318133e-08,1.3225431e-07,-4.358238e-08
02.119,0.0011246029,0.0008197812,0.0006359107,2.1044228e-08,-2.8869163e-08,-1.6324172e-08
02.161,0.0005137377,-0.0016236799,2.5045474e-05,-4.6396575e-08,-1.468003e-08,-7.156736e-10
02.199,0.0011246029,0.00020891592,-0.00058581977,9.008842e-09,-4.8494954e-08,2.5261631e-08
02.241,0.0005137377,-0.0010128145,-0.00058581977,-2.1713516e-08,-1.1013913e-08,1.25592665e-08
02.258,0.0017354682,0.00020891592,2.5045474e-05,6.1274084e-09,-5.0900486e-08,-7.345721e-10
02.295,0.0005137377,-0.0010128145,2.5045474e-05,-3.8604064e-08,-1.9581435e-08,-9.546244e-10
02.334,-9.712757e-05,-0.00040194934,0.0006359107,-5.1152678e-09,1.23606e-09,-8.092695e-09
02.356,-0.001318858,-0.00040194934,2.5045474e-05,-9.299255e-09,3.0512293e-08,-5.794366e-10
02.400,0.0005137377,-0.00040194934,-0.00058581977,-5.912381e-09,-7.5567055e-09,8.61698e-09
02.439,-0.0007079928,0.0008197812,2.5045474e-05,1.490176e-08,1.28697e-08,-4.5526988e-10
02.457,-0.0007079928,-0.0016236799,2.5045474e-05,-4.8257167e-08,2.1042156e-08,-7.443726e-10
02.501,0.0011246029,-0.00040194934,2.5045474e-05,-8.055478e-09,-2.2538199e-08,-5.0193716e-10
02.538,-0.0007079928,-0.00040194934,0.0006359107,-6.96649e-09,1.2270763e-08,-1.1021453e-08
02.558,0.0005137377,-0.0010128145,2.5045474e-05,-1.9302032e-08,-9.790718e-09,-4.7731213e-10
02.598,0.0005137377,-0.0010128145,-0.00058581977,-2.1713516e-08,-1.1013913e-08,1.25592665e-08
02.640,-0.0007079928,0.00020891592,-0.00058581977,3.303076e-09,1.1193757e-08,9.262134e-09
02.658,-9.712757e-05,-0.0010128145,-0.00058581977,-1.9949834e-08,1.9131625e-09,1.15391385e-08
02.699,-9.712757e-05,-0.00040194934,-0.00058581977,-4.835591e-09,1.1684786e-09,7.0476163e-09
02.738,-0.0007079928,-0.0010128145,-0.00058581977,-2.3237932e-08,1.624413e-08,1.3441001e-08
02.760,-0.001318858,-0.00040194934,-0.001196685,-1.231145e-08,4.039577e-08,3.665369e-08
02.798,-9.712757e-05,-0.00040194934,-0.00058581977,-4.835591e-09,1.1684786e-09,7.0476163e-09
