timestamp,x,y,z,roll,pitch,yaw
00.016,0.13945565,0.28001088,0.7568724,0.0038372858,-0.0019360683,-0.010395631
00.037,0.3355434,0.43394887,0.9346342,0.01557094,-0.012467288,-0.033891942
00.075,0.50169873,0.73388374,1.2327365,0.018512687,-0.0130857695,-0.03131794
00.116,0.7668143,0.43822494,1.1325545,0.010308204,-0.01862033,-0.027197631
00.159,1.4564811,0.7106708,1.1973063,0.023053758,-0.04973342,-0.039935615
00.174,1.7735201,0.11874243,1.3793441,0.0027447022,-0.06709636,-0.052044142
00.215,1.3508013,0.22930904,1.5357256,0.006687086,-0.04685944,-0.05291434
00.250,1.0288755,0.4253968,1.4178286,0.023096493,-0.06334326,-0.08518305
00.271,0.981228,0.49931148,0.9517385,0.011915395,-0.024099302,-0.023098113
00.310,1.2475652,0.39302093,0.47220922,0.0090123555,-0.02915892,-0.0108875055
00.351,1.2090807,0.15356176,0.42395088,0.003205289,-0.02619245,-0.009137447
00.372,1.0997359,0.1914354,0.5290197,0.0038432186,-0.022813724,-0.010920807
00.413,0.82057035,0.30627805,0.69395334,0.0056423456,-0.015420984,-0.012967104
00.453,0.30500013,1.1089549,0.3848555,0.022541132,-0.006293998,-0.007760583
00.475,0.20237477,0.0014563027,0.26451504,7.3017104e-06,-0.0011308183,-0.0014780309
00.513,-0.7634032,-0.2703787,-0.32863513,-0.0039917664,0.011184382,0.0048412546
00.556,-1.6766467,0.20609616,-1.3933733,0.008894374,0.12417723,0.102314
00.574,-2.0969222,0.14867482,-1.8594633,0.002689485,0.099168696,0.08771729
00.612,-1.1519134,-0.12804714,-0.92850477,-0.003523412,0.028664295,0.023188937
00.654,0.04049548,0.24763499,-0.10383671,0.0022566086,-0.0003679244,0.000946569
00.674,-0.35473433,0.22991991,-0.30908743,0.0020157825,0.0031193309,0.0027124123
00.716,-0.2954804,0.37469497,-0.51433814,0.004399933,0.0034913677,0.006046521
00.754,-0.01753672,0.43822494,-0.4960122,0.009732987,0.00044321074,0.011017027
00.793,-0.32174763,0.1138555,-0.3396307,0.00091616163,0.0026003392,0.0027423515
00.812,-0.29181522,-0.04252599,-0.35062626,-0.00032989695,0.002242582,0.0026954445
00.852,-0.00593028,-0.0669606,-0.30481136,-0.0007014012,6.0990464e-05,0.003192424
00.890,0.12296229,0.074149266,-0.26082906,0.00037079374,-0.0006139852,0.0013030185
00.911,0.16389026,0.07720359,-0.24005966,0.0003900459,-0.0008267027,0.001211427
00.954,0.14984037,-0.0046523493,-0.14720814,-3.2250406e-05,-0.0010563751,0.0010377843
00.990,0.093029894,-0.05352157,-0.0140395155,-9.71925e-05,-0.00016894263,2.5487414e-05
