timestamp,x,y,z,roll,pitch,yaw
00.009,0.00076480326,-0.0003866777,0.00065790187,-1.4018008e-08,-2.772598e-08,-2.3850543e-08
00.030,-0.0004569272,-0.0003866777,0.00065790187,-5.770253e-09,6.8185613e-09,-9.817635e-09
00.069,0.00015393805,-0.0009975429,-0.0005638286,-1.9349379e-08,-2.9859426e-09,1.0936607e-08
00.111,-0.0010677924,0.0008350528,0.00065790187,4.221902e-08,5.398599e-08,-3.3262534e-08
00.130,-0.0004569272,-0.0003866777,-0.0005638286,-5.334677e-09,6.303852e-09,7.778684e-09
00.171,-0.0004569272,0.0008350528,-0.0005638286,1.5499735e-08,8.481201e-09,1.0465439e-08
00.209,0.00015393805,0.0008350528,-0.0005638286,2.8559683e-08,-5.2648423e-09,1.9283531e-08
00.231,0.00015393805,0.00022418753,4.7036625e-05,1.0380581e-09,-7.1278106e-10,-2.1779421e-10
00.269,0.00076480326,-0.0003866777,4.7036625e-05,-5.5680283e-09,-1.1012908e-08,-6.7731154e-10
00.309,-0.0004569272,0.0008350528,4.7036625e-05,2.6704253e-08,1.4612128e-08,-1.50419e-09
00.353,-0.0004569272,0.0008350528,4.7036625e-05,1.33521265e-08,7.306064e-09,-7.5209494e-10
00.371,0.00015393805,0.00022418753,-0.0005638286,2.3544888e-09,-1.6167063e-09,5.9215077e-09
00.410,-0.0004569272,-0.0003866777,0.00065790187,-1.1540506e-08,1.36371225e-08,-1.963527e-08
00.450,-0.0004569272,-0.0003866777,0.00065790187,-5.770253e-09,6.8185613e-09,-9.817635e-09
00.471,-0.0004569272,-0.0003866777,0.00065790187,-5.770253e-09,6.8185613e-09,-9.817635e-09
00.516,0.0013756686,-0.0003866777,4.7036625e-05,-9.275349e-09,-3.2998557e-08,-1.1282811e-09
00.534,-0.0004569272,-0.0003866777,-0.0005638286,-1.0669354e-08,1.2607704e-08,1.5557369e-08
00.575,0.00015393805,-0.0009975429,4.7036625e-05,-1.6910816e-08,-2.60963e-09,-7.97387e-10
00.614,-0.0004569272,0.0008350528,4.7036625e-05,1.33521265e-08,7.306064e-09,-7.5209494e-10
00.635,0.00076480326,0.0008350528,-0.0005638286,3.5444007e-08,-3.246225e-08,2.3931836e-08
00.673,0.00076480326,0.00022418753,0.00065790187,3.8870565e-09,-1.3260475e-08,-1.1406975e-08
00.714,0.00076480326,-0.0003866777,-0.0005638286,-6.655005e-09,-1.3162821e-08,9.703902e-09
00.750,0.00076480326,-0.0003866777,4.7036625e-05,-5.5680283e-09,-1.1012908e-08,-6.7731154e-10
00.772,-0.0010677924,-0.0009975429,4.7036625e-05,-2.4468255e-08,2.6191373e-08,-1.1537387e-09
00.814,-0.0004569272,0.00022418753,-0.0011746938,4.8151954e-09,9.8140776e-09,2.5230575e-08
00.838,-0.0004569272,-0.0003866777,4.7036625e-05,-7.790412e-09,9.205731e-09,-9.476488e-10
00.872,-0.0010677924,0.00022418753,4.7036625e-05,4.1076023e-09,1.9564276e-08,-8.618131e-10
00.914,-0.0004569272,0.00022418753,-0.0011746938,4.8151954e-09,9.8140776e-09,2.5230575e-08
00.954,0.00076480326,0.00022418753,-0.0011746938,5.339229e-09,-1.821448e-08,2.7976393e-08
00.974,-0.0010598511,-0.0009578367,0.0012993104,-3.1031604e-08,3.4336626e-08,-4.209453e-08
01.015,-0.00044898596,0.00026389377,-0.0011441506,5.565703e-09,9.469426e-09,2.4130932e-08
01.051,0.00016187929,0.00087475905,-0.0005332854,1.5222094e-08,-2.8169378e-09,9.27995e-09
01.072,0.00016187929,-0.0009578367,7.757988e-05,-1.5660252e-08,-2.6466627e-09,-1.2684005e-09
01.111,0.00016187929,-0.00034697144,-0.0011441506,-7.0233743e-09,-3.2767504e-09,2.3159826e-08
01.150,0.00016187929,-0.00034697144,0.0006884452,-4.5856647e-09,-2.1394388e-09,-9.09867e-09
01.192,-0.00044898596,0.00026389377,7.757988e-05,2.3312154e-09,3.966304e-09,-6.853341e-10
01.212,0.00016187929,-0.0009578367,7.757988e-05,-1.5660252e-08,-2.6466627e-09,-1.2684005e-09
01.250,0.00016187929,0.00026389377,-0.0005332854,5.460178e-09,-3.349415e-09,1.1034111e-08
01.289,-0.00044898596,-0.0009578367,-0.0011441506,-2.50407e-08,1.17378285e-08,2.99115e-08
01.310,0.00016187929,0.00087475905,7.757988e-05,1.3105505e-08,-2.4252507e-09,-1.1622899e-09
01.350,0.00077274453,0.00026389377,7.757988e-05,7.26306e-09,-2.1267988e-08,-2.1352051e-09
01.373,-0.00044898596,0.00026389377,-0.0017550158,8.105061e-09,1.3789861e-08,5.3902404e-08
01.416,-0.00044898596,-0.00034697144,0.0006884452,-5.1934053e-09,6.7203403e-09,-1.0304522e-08
01.455,0.00077274453,0.00087475905,7.757988e-05,3.4335066e-08,-3.0330906e-08,-3.0450786e-09
01.474,0.00016187929,-0.0009578367,-0.0005332854,-1.780817e-08,-3.0096714e-09,9.9148805e-09
01.511,0.00016187929,0.00087475905,0.0006884452,1.6508828e-08,-3.0550555e-09,-1.2992633e-08
01.551,0.00077274453,-0.00034697144,-0.0011441506,-1.6574026e-08,-3.691223e-08,5.465344e-08
01.591,0.00077274453,-0.0009578367,7.757988e-05,-1.9816156e-08,-1.5986886e-08,-1.6050076e-09
01.611,0.00016187929,0.00026389377,7.757988e-05,1.4130523e-09,-8.6680296e-10,-4.1541123e-10
01.650,0.00077274453,-0.00034697144,7.757988e-05,-9.903197e-09,-2.2055538e-08,-2.2142712e-09
01.691,0.00016187929,0.00087475905,7.757988e-05,1.3105505e-08,-2.4252507e-09,-1.1622899e-09
01.710,0.00077274453,0.00026389377,7.757988e-05,3.63153e-09,-1.0633994e-08,-1.0676026e-09
01.752,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
01.791,-0.0010598511,-0.00034697144,-0.0005332854,-7.1958945e-09,2.1980417e-08,1.1059888e-08
01.810,-0.00044898596,0.00087475905,-0.0005332854,1.6416067e-08,8.425844e-09,1.0007839e-08
01.853,-0.00044898596,-0.00034697144,0.0006884452,-5.1934053e-09,6.7203403e-09,-1.0304522e-08
01.896,0.00077274453,0.00026389377,7.757988e-05,3.63153e-09,-1.0633994e-08,-1.0676026e-09
01.916,0.00016187929,-0.0009578367,-0.0005332854,-1.780817e-08,-3.0096714e-09,9.9148805e-09
01.955,-0.0010598511,0.00026389377,0.0019101755,9.741993e-09,3.912582e-08,-7.0516684e-08
01.994,0.00077274453,-0.00034697144,-0.0005332854,-5.82679e-09,-1.2976919e-08,8.955613e-09
02.015,-0.00044898596,0.00087475905,-0.0005332854,1.6416067e-08,8.425844e-09,1.0007839e-08
02.054,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
02.094,0.00016187929,0.00087475905,0.0006884452,1.6508828e-08,-3.0550555e-09,-1.2992633e-08
02.112,0.00016187929,-0.00034697144,7.757988e-05,-2.274097e-09,-1.0609784e-09,-5.084689e-10
02.152,-0.00044898596,0.00026389377,-0.0005332854,3.300187e-09,5.614902e-09,6.6691284e-09
02.192,-0.00044898596,-0.00034697144,0.0006884452,-1.03868105e-08,1.3440681e-08,-2.0609043e-08
02.231,0.00077274453,-0.0009578367,0.0006884452,-2.2660982e-08,-1.8281979e-08,-1.6287583e-08
02.258,-0.0010598511,-0.0009578367,-0.0005332854,-2.4503882e-08,2.711367e-08,1.36427865e-08
02.290,-0.00044898596,-0.00034697144,-0.0005332854,-9.065939e-09,1.1731453e-08,1.3934094e-08
02.332,0.00077274453,0.00026389377,7.757988e-05,3.63153e-09,-1.0633994e-08,-1.0676026e-09
02.351,-0.00044898596,-0.00034697144,7.757988e-05,-3.3338652e-09,4.3140687e-09,-7.454241e-10
02.392,0.00077274453,0.00087475905,-0.0005332854,3.766601e-08,-3.3273395e-08,2.2962588e-08
02.435,0.00016187929,-0.0015687019,-0.0005332854,-4.3813884e-08,-4.521293e-09,1.4894674e-08
02.456,-0.00044898596,0.00026389377,0.0012993104,6.197471e-09,1.0544309e-08,-3.0513938e-08
02.493,0.00077274453,-0.00034697144,0.0006884452,-1.2708287e-08,-2.8302788e-08,-2.5215213e-08
02.531,0.00077274453,0.00026389377,0.0006884452,4.7286877e-09,-1.3846737e-08,-1.23361845e-08
02.549,-0.00044898596,-0.00034697144,0.0012993104,-8.253375e-09,1.0679984e-08,-3.0906566e-08
02.589,-0.00044898596,0.00087475905,-0.0005332854,3.2832133e-08,1.6851688e-08,2.0015678e-08
02.634,-0.00044898596,-0.00034697144,7.757988e-05,-3.3338652e-09,4.3140687e-09,-7.454241e-10
02.657,0.0013836097,0.00026389377,0.0006884452,6.941247e-09,-3.639335e-08,-1.8108304e-08
02.695,0.00016187929,-0.00034697144,-0.0005332854,-7.643211e-09,-3.5659349e-09,1.1747401e-08
02.735,-0.00044898596,0.00026389377,-0.0011441506,5.565703e-09,9.469426e-09,2.4130932e-08
02.756,-0.00044898596,-0.00034697144,7.757988e-05,-3.3338652e-09,4.3140687e-09,-7.454241e-10
02.795,0.0013836097,0.00087475905,7.757988e-05,4.8101523e-08,-7.6082365e-08,-4.265985e-09
02.836,0.00016187929,0.00026389377,7.757988e-05,1.4130523e-09,-8.6680296e-10,-4.1541123e-10
02.855,0.00077274453,0.00087475905,-0.0005332854,1.8833004e-08,-1.6636697e-08,1.1481294e-08
02.895,0.00016187929,-0.00034697144,-0.0005332854,-3.8216057e-09,-1.7829674e-09,5.8737006e-09
02.936,0.00077274453,0.00026389377,0.0006884452,4.7286877e-09,-1.3846737e-08,-1.23361845e-08
02.953,0.00016187929,0.00026389377,0.0012993104,5.913612e-09,-3.627563e-09,-2.9116325e-08
02.992,0.00077274453,0.00087475905,0.0006884452,1.9887466e-08,-1.7568187e-08,-1.565166e-08
03.030,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
03.071,-0.0010598511,0.00026389377,7.757988e-05,4.8478404e-09,1.9469914e-08,-1.4251753e-09
03.090,0.00016187929,0.00026389377,7.757988e-05,1.4130523e-09,-8.6680296e-10,-4.1541123e-10
03.133,0.00016187929,0.00026389377,7.757988e-05,1.4130523e-09,-8.6680296e-10,-4.1541123e-10
03.174,0.00016187929,0.00026389377,7.757988e-05,1.4130523e-09,-8.6680296e-10,-4.1541123e-10
03.191,0.00077274453,-0.00034697144,-0.0011441506,-8.287014e-09,-1.8456115e-08,2.732672e-08
03.246,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
03.271,-0.00044898596,-0.0009578367,0.0006884452,-2.0282373e-08,9.507362e-09,-1.4577957e-08
03.291,0.00077274453,0.00026389377,7.757988e-05,3.63153e-09,-1.0633994e-08,-1.0676026e-09
03.330,-0.00044898596,0.00026389377,-0.0011441506,5.565703e-09,9.469426e-09,2.4130932e-08
03.375,0.00077274453,-0.00034697144,-0.0005332854,-5.82679e-09,-1.2976919e-08,8.955613e-09
03.395,-0.0010598511,-0.00034697144,0.0006884452,-7.629191e-09,2.3303953e-08,-1.5137498e-08
03.435,0.0013836097,-0.00034697144,7.757988e-05,-8.315954e-09,-3.316133e-08,-1.8593773e-09
03.456,-0.00044898596,-0.00034697144,-0.0011441506,-7.4344415e-09,9.620273e-09,2.4515336e-08
03.495,0.00016187929,0.00087475905,0.0006884452,1.6508828e-08,-3.0550555e-09,-1.2992633e-08
03.536,-0.00044898596,0.00026389377,7.757988e-05,4.662431e-09,7.932608e-09,-1.3706682e-09
03.574,0.00077274453,0.00026389377,0.0006884452,4.7286877e-09,-1.3846737e-08,-1.23361845e-08
03.594,0.00016187929,-0.00034697144,7.757988e-05,-2.274097e-09,-1.0609784e-09,-5.084689e-10
03.635,0.00077274453,-0.00034697144,-0.0005332854,-1.165358e-08,-2.5953838e-08,1.7911226e-08
03.675,0.00077274453,0.00026389377,-0.0005332854,4.3179487e-09,-1.2643993e-08,8.725856e-09
03.695,0.00016187929,0.00026389377,7.757988e-05,1.4130523e-09,-8.6680296e-10,-4.1541123e-10
03.736,0.00016187929,0.00087475905,7.757988e-05,2.621101e-08,-4.8505013e-09,-2.3245799e-09
03.777,-0.0010598511,-0.0015687019,0.0006884452,-5.301758e-08,3.5819898e-08,-2.326745e-08
03.797,-0.0010598511,-0.00034697144,0.0006884452,-7.629191e-09,2.3303953e-08,-1.5137498e-08
03.838,-0.0016707164,-0.0027904324,7.757988e-05,-3.04609e-07,1.8237864e-07,-8.468743e-09
03.878,-0.002892447,-0.0009578367,-0.0011441506,-5.2301765e-08,1.5793931e-07,6.2475266e-08
03.899,-0.0010598511,-0.0015687019,0.0012993104,-6.0431184e-08,4.08287e-08,-5.0053398e-08
03.937,-0.00044898596,0.00026389377,-0.0017550158,1.621012e-08,2.7579722e-08,1.0780481e-07
03.977,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
03.995,-0.00044898596,0.00026389377,-0.0005332854,3.300187e-09,5.614902e-09,6.6691284e-09
04.035,0.00077274453,0.00087475905,-0.0005332854,1.8833004e-08,-1.6636697e-08,1.1481294e-08
04.076,-0.00044898596,-0.0009578367,7.757988e-05,-1.7045071e-08,7.989878e-09,-1.3805638e-09
04.113,0.00077274453,0.00026389377,-0.0005332854,4.3179487e-09,-1.2643993e-08,8.725856e-09
04.134,0.00077274453,-0.00034697144,-0.0005332854,-5.82679e-09,-1.2976919e-08,8.955613e-09
04.174,-0.0010598511,0.00087475905,0.0006884452,2.2557407e-08,2.7330376e-08,-1.7752932e-08
04.217,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
04.235,0.00016187929,0.00087475905,0.0006884452,1.6508828e-08,-3.0550555e-09,-1.2992633e-08
04.272,0.00016187929,-0.00034697144,-0.0011441506,-7.0233743e-09,-3.2767504e-09,2.3159826e-08
04.312,0.00077274453,-0.0009578367,7.757988e-05,-1.9816156e-08,-1.5986886e-08,-1.6050076e-09
04.331,0.00016187929,-0.0009578367,-0.0005332854,-1.780817e-08,-3.0096714e-09,9.9148805e-09
04.376,0.00016187929,0.0014856244,0.0006884452,4.1010246e-08,-4.468633e-09,-1.9004338e-08
04.414,-0.0010598511,-0.0009578367,0.0006884452,-2.548319e-08,2.819728e-08,-1.8316044e-08
04.439,0.0013836097,0.00087475905,7.757988e-05,2.4050761e-08,-3.8041183e-08,-2.132993e-09
04.475,0.0013836097,0.00087475905,-0.0005332854,2.526652e-08,-3.996415e-08,1.5403403e-08
04.515,-0.0035033121,-0.011342546,-0.0011441506,-2.2695233e-06,7.0097536e-07,2.289332e-07
04.535,-0.012055426,-0.0058447584,7.757988e-05,-1.3137699e-06,2.7097879e-06,-1.743643e-08
04.575,0.0068813968,0.0075942767,0.0012993104,1.3161905e-06,-1.1926389e-06,-2.2518722e-07
04.613,0.0032162056,0.0020964895,-0.0017550158,1.4847669e-07,-2.2777671e-07,1.2429298e-07
04.635,0.0026053402,0.0020964895,0.0012993104,1.2618953e-07,-1.568177e-07,-7.820662e-08
04.675,0.00077274453,0.005761681,-0.0005332854,1.1285981e-06,-1.5136514e-07,1.0446002e-07
04.712,0.0026053402,-0.0046230284,0.0006884452,-4.150387e-07,-2.3389796e-07,-6.1806155e-08
04.752,0.0013836097,0.0045399503,7.757988e-05,3.615484e-07,-1.1018664e-07,-6.1782153e-09
04.772,-0.00044898596,0.0014856244,-0.0005332854,8.180541e-08,2.4723263e-08,2.9365179e-08
04.812,0.00077274453,-0.0015687019,0.0006884452,-4.9461303e-08,-2.4364699e-08,-2.1706732e-08
04.851,-0.00044898596,0.0020964895,7.757988e-05,7.5461806e-08,1.6160964e-08,-2.7924392e-09
04.872,0.0013836097,0.0020964895,-0.0005332854,1.806418e-07,-1.1921726e-07,4.594998e-08
04.913,-0.0016707164,-0.002179567,7.757988e-05,-1.0046181e-07,7.700759e-08,-3.5758512e-09
04.953,0.0026053402,0.00331822,0.0012993104,2.4574967e-07,-1.9295331e-07,-9.62278e-08
04.972,0.00016187929,-0.0009578367,0.0006884452,-3.8266627e-08,-6.4672547e-09,-2.750414e-08
05.014,-0.0010598511,-0.00034697144,-0.0011441506,-9.300753e-09,2.840987e-08,3.066956e-08
05.051,0.00016187929,0.00026389377,-0.0011441506,5.2477804e-09,-3.2191247e-09,2.275253e-08
05.072,-0.0010598511,-0.002179567,7.757988e-05,-8.866903e-08,4.311681e-08,-3.156099e-09
05.114,0.00016187929,0.00087475905,-0.0005332854,1.5222094e-08,-2.8169378e-09,9.27995e-09
05.152,0.00016187929,-0.00034697144,7.757988e-05,-2.274097e-09,-1.0609784e-09,-5.084689e-10
05.172,-0.00044898596,-0.002179567,7.757988e-05,-8.142328e-08,1.6773015e-08,-2.8981937e-09
05.213,0.00016187929,0.0014856244,7.757988e-05,3.729798e-08,-4.06413e-09,-1.947715e-09
05.251,0.00077274453,-0.002179567,0.0006884452,-8.8229015e-08,-3.128075e-08,-2.7868309e-08
05.272,0.00016187929,-0.00034697144,-0.0005332854,-3.8216057e-09,-1.7829674e-09,5.8737006e-09
05.312,0.00016187929,0.00026389377,0.0006884452,3.342034e-09,-2.0500903e-09,-8.718687e-09
05.353,-0.00044898596,-0.0015687019,7.757988e-05,-4.2992077e-08,1.2304976e-08,-2.1261655e-09
05.379,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
05.418,0.00016187929,-0.00034697144,-0.0005332854,-3.8216057e-09,-1.7829674e-09,5.8737006e-09
05.439,0.00077274453,-0.0009578367,7.757988e-05,-1.9816156e-08,-1.5986886e-08,-1.6050076e-09
05.477,0.00077274453,0.0014856244,0.0006884452,4.512785e-08,-2.3473163e-08,-2.0912456e-08
05.517,-0.00044898596,-0.0009578367,7.757988e-05,-1.7045071e-08,7.989878e-09,-1.3805638e-09
05.558,0.00077274453,-0.00034697144,7.757988e-05,-4.9515987e-09,-1.1027769e-08,-1.1071356e-09
05.577,-0.0010598511,-0.00034697144,7.757988e-05,-6.507514e-09,1.9877707e-08,-1.4550251e-09
05.617,-0.00044898596,-0.0009578367,7.757988e-05,-1.7045071e-08,7.989878e-09,-1.3805638e-09
05.658,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
05.678,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
05.718,0.00016187929,0.00026389377,7.757988e-05,2.8261047e-09,-1.7336059e-09,-8.3082247e-10
05.753,0.00016187929,0.00026389377,7.757988e-05,1.4130523e-09,-8.6680296e-10,-4.1541123e-10
05.793,-0.00044898596,-0.00034697144,-0.0011441506,-7.4344415e-09,9.620273e-09,2.4515336e-08
05.815,0.00016187929,0.00026389377,-0.0005332854,5.460178e-09,-3.349415e-09,1.1034111e-08
05.853,0.00077274453,-0.00034697144,0.0006884452,-6.3541434e-09,-1.4151394e-08,-1.26076065e-08
05.895,0.00016187929,0.00026389377,-0.0005332854,2.730089e-09,-1.6747075e-09,5.5170557e-09
05.914,0.00016187929,-0.00034697144,-0.0005332854,-7.643211e-09,-3.5659349e-09,1.1747401e-08
05.956,-0.00044898596,0.00087475905,0.0006884452,1.7615802e-08,9.04163e-09,-1.3863833e-08
05.977,-0.00044898596,0.00026389377,-0.0005332854,3.300187e-09,5.614902e-09,6.6691284e-09
06.016,0.00016187929,-0.00034697144,7.757988e-05,-4.548194e-09,-2.1219568e-09,-1.0169378e-09
06.055,0.00016187929,0.00087475905,7.757988e-05,1.3105505e-08,-2.4252507e-09,-1.1622899e-09
06.094,-0.00044898596,-0.00034697144,-0.0017550158,-1.0737038e-08,1.3893879e-08,5.4308998e-08
06.114,0.00016187929,-0.00034697144,7.757988e-05,-4.548194e-09,-2.1219568e-09,-1.0169378e-09
06.154,-0.00044898596,-0.00034697144,7.757988e-05,-3.3338652e-09,4.3140687e-09,-7.454241e-10
06.195,0.00016187929,-0.00034697144,-0.0011441506,-7.0233743e-09,-3.2767504e-09,2.3159826e-08
06.218,-0.00044898596,-0.0009578367,7.757988e-05,-1.7045071e-08,7.989878e-09,-1.3805638e-09
06.255,0.00077274453,0.00087475905,7.757988e-05,1.7167533e-08,-1.5165453e-08,-1.5225394e-09
06.293,-0.0016707164,0.00087475905,7.757988e-05,2.7700443e-08,5.2905524e-08,-2.4566738e-09
06.312,0.00077274453,0.00087475905,-0.0005332854,1.8833004e-08,-1.6636697e-08,1.1481294e-08
06.355,-0.00044898596,0.00026389377,-0.0011441506,5.565703e-09,9.469426e-09,2.4130932e-08
06.396,0.00016187929,0.00026389377,7.757988e-05,1.4130523e-09,-8.6680296e-10,-4.1541123e-10
06.417,0.00016187929,0.00087475905,7.757988e-05,1.3105505e-08,-2.4252507e-09,-1.1622899e-09
06.459,-0.00044898596,-0.0009578367,0.0006884452,-2.0282373e-08,9.507362e-09,-1.4577957e-08
06.499,0.00016187929,0.0014856244,7.757988e-05,3.729798e-08,-4.06413e-09,-1.947715e-09
06.518,0.00016187929,0.00087475905,7.757988e-05,1.3105505e-08,-2.4252507e-09,-1.1622899e-09
06.556,-0.0010598511,0.00026389377,-0.0005332854,5.3812848e-09,2.1612335e-08,1.087468e-08
06.596,0.00016187929,-0.00034697144,7.757988e-05,-2.274097e-09,-1.0609784e-09,-5.084689e-10
06.615,-0.00044898596,0.0014856244,0.0006884452,4.2317787e-08,1.2789298e-08,-1.9610258e-08
06.654,0.00016187929,-0.00034697144,-0.0005332854,-3.8216057e-09,-1.7829674e-09,5.8737006e-09
06.694,0.00077274453,0.00026389377,-0.0011441506,6.223383e-09,-1.8223563e-08,2.6982399e-08
06.734,-0.00044898596,-0.0009578367,7.757988e-05,-1.7045071e-08,7.989878e-09,-1.3805638e-09
06.753,-0.00044898596,-0.00034697144,7.757988e-05,-6.6677304e-09,8.628137e-09,-1.4908482e-09
06.796,-0.00044898596,-0.00034697144,-0.0005332854,-4.5329696e-09,5.8657266e-09,6.967047e-09
06.837,0.00016187929,-0.00034697144,7.757988e-05,-2.274097e-09,-1.0609784e-09,-5.084689e-10
06.856,-0.00044898596,-0.0009578367,0.0006884452,-4.0564746e-08,1.9014724e-08,-2.9155913e-08
06.896,0.00016187929,0.00026389377,7.757988e-05,1.4130523e-09,-8.6680296e-10,-4.1541123e-10
06.918,0.00077274453,0.00026389377,0.0006884452,4.7286877e-09,-1.3846737e-08,-1.23361845e-08
06.956,0.00016187929,-0.00034697144,0.0006884452,-9.1713295e-09,-4.2788777e-09,-1.819734e-08
06.998,-0.00044898596,0.00026389377,-0.0005332854,3.300187e-09,5.614902e-09,6.6691284e-09
07.018,0.00016187929,-0.00034697144,7.757988e-05,-2.274097e-09,-1.0609784e-09,-5.084689e-10
07.060,0.00077274453,0.00026389377,-0.0005332854,8.635897e-09,-2.5287987e-08,1.7451711e-08
07.095,-0.00044898596,-0.0009578367,-0.0017550158,-3.2929904e-08,1.543589e-08,6.033649e-08
07.136,-0.0016707164,-0.00034697144,-0.0005332854,-1.0406918e-08,5.011078e-08,1.5995141e-08
07.157,-0.00044898596,0.00026389377,7.757988e-05,4.662431e-09,7.932608e-09,-1.3706682e-09
07.194,-0.00044898596,0.00087475905,0.0006884452,1.7615802e-08,9.04163e-09,-1.3863833e-08
07.239,0.00077274453,-0.00034697144,-0.0005332854,-5.82679e-09,-1.2976919e-08,8.955613e-09
07.254,0.00016187929,-0.0015687019,7.757988e-05,-4.1555236e-08,-4.2882156e-09,-2.055107e-09
07.293,0.00077274453,-0.00034697144,7.757988e-05,-4.9515987e-09,-1.1027769e-08,-1.1071356e-09
07.335,-0.00044898596,0.00026389377,7.757988e-05,2.3312154e-09,3.966304e-09,-6.853341e-10
