timestamp,x,y,z,roll,pitch,yaw
00.015,0.00022724188,-0.0010629055,0.00025717425,-1.9917863e-08,-4.258302e-09,-4.819207e-09
00.053,0.0008381071,0.0013805556,0.00025717425,3.787867e-08,-2.2995367e-08,-7.0561583e-09
00.072,0.0008381071,0.00015882497,0.0008680395,6.4858505e-09,-3.4225334e-08,-3.5447666e-08
00.112,-0.0016053538,0.0007696902,0.00025717425,2.3228516e-08,4.8448047e-08,-7.761274e-09
00.151,-0.0009944886,-0.0004520403,0.00025717425,-8.511259e-09,1.872477e-08,-4.842216e-09
00.174,-0.00038362335,-0.0004520403,0.00025717425,-9.8023705e-09,8.318768e-09,-5.5767537e-09
00.210,0.0008381071,0.0007696902,0.0008680395,1.8481481e-08,-2.012428e-08,-2.0843004e-08
00.251,-0.00038362335,0.0007696902,0.00025717425,1.1591249e-08,5.7772254e-09,-3.8729486e-09
00.291,0.00022724188,0.00015882497,-0.00096455624,2.6742601e-09,-3.826249e-09,1.6240987e-08
00.312,0.0014489724,-0.0004520403,0.00025717425,-1.1675385e-08,-3.7424343e-08,-6.642347e-09
00.351,0.00022724188,0.0007696902,0.00025717425,1.0882442e-08,-3.2129113e-09,-3.636117e-09
00.393,0.0008381071,-0.0010629055,-0.000353691,-2.4948363e-08,-1.9671926e-08,8.301783e-09
00.415,-0.00038362335,-0.0004520403,-0.000353691,-5.2357167e-09,4.4432835e-09,4.0965946e-09
00.453,0.00022724188,0.0007696902,0.0008680395,1.5265822e-08,-4.5070525e-09,-1.7216456e-08
00.494,0.0008381071,0.00015882497,-0.000353691,2.4606428e-09,-1.2984621e-08,5.479662e-09
00.513,0.00022724188,0.00015882497,-0.000353691,1.1974931e-09,-1.7133363e-09,2.666725e-09
00.557,-0.0009944886,0.0013805556,0.00025717425,3.985647e-08,2.8710764e-08,-7.4245894e-09
00.576,0.00022724188,-0.0010629055,-0.000353691,-4.0766174e-08,-8.715527e-09,1.3565296e-08
00.617,-0.00038362335,0.00015882497,0.0008680395,2.563995e-09,6.193033e-09,-1.4013218e-08
00.654,0.00022724188,-0.0004520403,-0.000353691,-4.681696e-09,-2.3535012e-09,3.6631107e-09
00.692,0.00022724188,-0.0004520403,0.0008680395,-7.61981e-09,-3.830499e-09,-1.4632094e-08
00.712,0.0008381071,0.00015882497,0.00025717425,2.374055e-09,-1.2527704e-08,-3.8441423e-09
00.752,-0.0022162192,0.00015882497,0.00025717425,5.9601004e-09,8.316631e-08,-9.650776e-09
00.796,-0.00038362335,0.00015882497,0.00025717425,2.602801e-09,6.286765e-09,-4.214535e-09
00.817,-0.0009944886,0.00015882497,0.00025717425,2.769652e-09,1.734228e-08,-4.484705e-09
00.854,-0.0009944886,0.00015882497,-0.000353691,2.844222e-09,1.7809205e-08,6.3338637e-09
00.893,-0.00038362335,0.00015882497,0.00025717425,2.602801e-09,6.286765e-09,-4.214535e-09
00.913,0.0008381071,0.00015882497,0.0008680395,3.2429253e-09,-1.7112667e-08,-1.7723833e-08
00.957,-0.0009944886,0.00015882497,0.0008680395,3.5427958e-09,2.218335e-08,-1.9362739e-08
00.995,-0.0016053538,0.0007696902,0.0008680395,5.1153958e-08,1.06692525e-07,-5.7690293e-08
01.018,-0.00038362335,0.00015882497,0.0014789047,4.09311e-09,9.886433e-09,-3.8113146e-08
01.057,0.0008381071,0.0007696902,0.00025717425,1.506477e-08,-1.640386e-08,-5.033546e-09
01.092,0.00022724188,0.0019914208,-0.000353691,1.3600153e-07,-1.5519191e-08,2.4154874e-08
01.118,-0.0009944886,0.00015882497,0.00025717425,2.769652e-09,1.734228e-08,-4.484705e-09
01.155,0.0008381071,0.0007696902,-0.000353691,1.538762e-08,-1.6755408e-08,7.070978e-09
01.193,-0.00038362335,0.0007696902,-0.000353691,2.4015707e-08,1.1969733e-08,1.103579e-08
01.232,0.00022724188,0.0013805556,-0.000353691,3.3425966e-08,-5.501973e-09,8.563555e-09
01.253,0.0014489724,0.00015882497,0.00025717425,3.944105e-09,-3.5982374e-08,-6.3864154e-09
01.292,0.0008381071,0.00015882497,0.0008680395,3.2429253e-09,-1.7112667e-08,-1.7723833e-08
01.332,0.00022724188,0.0013805556,0.0008680395,3.8136754e-08,-6.2773773e-09,-2.3978904e-08
01.352,-0.00038362335,-0.0004520403,0.00025717425,-4.9011852e-09,4.159384e-09,-2.7883769e-09
01.393,-0.00038362335,0.00015882497,-0.000353691,1.4533644e-09,3.5104337e-09,3.2365308e-09
01.416,0.0008381071,0.00015882497,-0.000353691,4.9212856e-09,-2.5969243e-08,1.0959324e-08
01.457,-0.00038362335,0.0007696902,-0.000353691,1.2007853e-08,5.9848664e-09,5.517895e-09
01.498,0.00022724188,0.00015882497,0.00025717425,1.007653e-09,-1.4417189e-09,-1.6316225e-09
01.517,0.00022724188,0.00015882497,0.0014789047,8.018795e-09,-1.1473046e-08,-7.466731e-08
01.556,0.00022724188,0.0007696902,0.0008680395,1.5265822e-08,-4.5070525e-09,-1.7216456e-08
01.594,-0.0009944886,0.0007696902,0.0008680395,1.9732047e-08,2.5495057e-08,-2.2253364e-08
01.633,-0.00038362335,0.00015882497,0.0008680395,2.563995e-09,6.193033e-09,-1.4013218e-08
01.654,-0.0009944886,-0.0010629055,0.0014789047,-3.7003968e-08,3.4622104e-08,-5.1486555e-08
01.693,0.00022724188,0.00015882497,0.00025717425,1.007653e-09,-1.4417189e-09,-1.6316225e-09
01.733,-0.0016053538,-0.0004520403,0.0008680395,-1.4259073e-08,5.0638977e-08,-2.7381274e-08
01.752,0.0008381071,0.0007696902,-0.000353691,1.538762e-08,-1.6755408e-08,7.070978e-09
01.792,0.00022724188,0.00015882497,0.00025717425,1.007653e-09,-1.4417189e-09,-1.6316225e-09
01.831,-0.00038362335,-0.0016737708,-0.000353691,-4.9232487e-08,1.1283941e-08,1.0403507e-08
01.872,-0.0009944886,0.00015882497,0.00025717425,2.769652e-09,1.734228e-08,-4.484705e-09
01.892,-0.00038362335,0.00015882497,-0.000353691,1.4533644e-09,3.5104337e-09,3.2365308e-09
01.931,0.00022724188,0.00015882497,0.0008680395,4.8562496e-09,-6.9481727e-09,-2.654127e-08
01.975,0.00022724188,0.00015882497,0.0008680395,2.4281248e-09,-3.4740864e-09,-1.3270635e-08
01.993,0.0008381071,0.00015882497,0.0008680395,3.2429253e-09,-1.7112667e-08,-1.7723833e-08
02.035,0.00022724188,0.00015882497,0.00025717425,2.015306e-09,-2.8834377e-09,-3.263245e-09
02.059,0.0008381071,0.00015882497,0.0008680395,3.2429253e-09,-1.7112667e-08,-1.7723833e-08
02.096,0.00022724188,0.00015882497,0.00025717425,1.007653e-09,-1.4417189e-09,-1.6316225e-09
02.136,-0.00038362335,0.0007696902,-0.000353691,2.4015707e-08,1.1969733e-08,1.103579e-08
02.174,0.00022724188,0.00015882497,0.0008680395,2.4281248e-09,-3.4740864e-09,-1.3270635e-08
02.195,-0.00038362335,0.00015882497,0.0014789047,4.09311e-09,9.886433e-09,-3.8113146e-08
02.233,0.00022724188,0.00015882497,0.00025717425,2.015306e-09,-2.8834377e-09,-3.263245e-09
02.273,-0.00038362335,-0.0004520403,0.00025717425,-4.9011852e-09,4.159384e-09,-2.7883769e-09
02.292,-0.00038362335,0.00015882497,0.0008680395,2.563995e-09,6.193033e-09,-1.4013218e-08
02.334,-0.00038362335,-0.0004520403,0.0014789047,-2.4167397e-08,2.0509628e-08,-7.9066574e-08
02.371,0.00022724188,0.00015882497,-0.000353691,1.1974931e-09,-1.7133363e-09,2.666725e-09
02.392,-0.00038362335,0.00015882497,-0.000353691,1.4533644e-09,3.5104337e-09,3.2365308e-09
02.435,-0.00038362335,-0.0010629055,-0.000353691,-2.1115122e-08,7.6208595e-09,7.026239e-09
02.458,-0.0009944886,-0.0010629055,0.0008680395,-6.0444535e-08,5.655385e-08,-4.9363035e-08
02.495,0.0008381071,0.0007696902,-0.000353691,1.538762e-08,-1.6755408e-08,7.070978e-09
02.536,-0.00038362335,0.00015882497,-0.000353691,1.4533644e-09,3.5104337e-09,3.2365308e-09
02.579,-0.00038362335,-0.0016737708,-0.000353691,-4.9232487e-08,1.1283941e-08,1.0403507e-08
02.596,0.0014489724,-0.0004520403,-0.00096455624,-1.36389975e-08,-4.371852e-08,2.9102674e-08
02.638,0.00022724188,0.00015882497,0.0008680395,2.4281248e-09,-3.4740864e-09,-1.3270635e-08
