timestamp,x,y,z,roll,pitch,yaw
00.005,0.0026004533,-0.00086132,-0.0022003367,-5.0774116e-08,-1.5329465e-07,1.2970808e-07
00.026,0.00015699236,-0.00025045476,-0.00036774087,-1.982527e-09,-1.2427058e-09,2.9109297e-09
00.066,0.00015699236,-0.00025045476,0.0008539896,-3.7972843e-09,-2.3802487e-09,-1.2947813e-08
00.108,0.0026004533,-0.00025045476,-0.000978606,-1.1722378e-08,-1.2171262e-07,4.5803052e-08
00.128,-0.0016756034,-0.00025045476,-0.00036774087,-7.284762e-09,4.8736833e-08,1.0696161e-08
00.167,0.00015699236,-0.00025045476,0.00024312436,-1.6082136e-09,-1.0080753e-09,-1.5611439e-09
00.205,0.0019895881,-0.00025045476,0.00024312436,-8.4878e-09,-6.742625e-08,-8.239375e-09
00.227,-0.0028973338,0.001582141,0.0008539896,9.051054e-08,1.657496e-07,-4.8854726e-08
00.265,0.00015699236,-0.00086132,-0.000978606,-1.8974783e-08,-3.4585244e-09,2.1558582e-08
00.305,0.0026004533,-0.00086132,-0.00036774087,-3.9940712e-08,-1.2058696e-07,1.7052699e-08
00.349,-0.0028973338,0.0028038714,0.0014648548,4.0359055e-07,4.1704348e-07,-2.1085194e-07
00.371,-0.0016756034,0.0034147368,0.0014648548,2.335138e-07,1.14584665e-07,-1.00172834e-07
00.411,0.00015699236,-0.00025045476,0.0008539896,-3.7972843e-09,-2.3802487e-09,-1.2947813e-08
00.428,-0.0016756034,-0.00025045476,0.00024312436,-7.191918e-09,4.8115687e-08,-6.9814226e-09
00.470,-0.0004538729,0.00097127573,0.0008539896,2.233512e-08,1.0437104e-08,-1.963805e-08
00.510,0.0026004533,-0.00025045476,-0.00036774087,-1.1085715e-08,-1.1510217e-07,1.6277074e-08
00.532,-0.0010647381,0.0003604105,0.0008539896,8.536029e-09,2.5217455e-08,-2.0226048e-08
00.571,-0.0016756034,0.0003604105,0.0014648548,2.7266042e-08,1.2676396e-07,-1.1082025e-07
00.611,0.0007678576,-0.00025045476,0.00024312436,-3.5442065e-09,-1.0866017e-08,-3.4404735e-09
00.631,-0.0016756034,0.0021930062,0.0008539896,1.0629301e-07,8.121497e-08,-4.13921e-08
00.669,0.00015699236,-0.00086132,-0.00036774087,-2.7444669e-08,-5.002326e-09,1.17175105e-08
00.710,0.001378723,-0.0020830506,-0.00036774087,-8.8240284e-08,-5.8404204e-08,1.5577902e-08
00.730,0.00015699236,0.0003604105,-0.00036774087,3.2549796e-09,-1.4178471e-09,3.3211827e-09
00.769,-0.0035081992,0.001582141,0.0014648548,2.1860617e-07,4.847317e-07,-2.0240063e-07
00.810,0.0007678576,-0.0014721852,-0.000978606,-4.7603475e-08,-2.4828864e-08,3.164347e-08
00.831,-0.0016756034,0.00097127573,0.00024312436,3.1807716e-08,5.4873315e-08,-7.9619324e-09
00.868,-0.0010647381,0.0003604105,0.0008539896,1.707206e-08,5.043491e-08,-4.0452097e-08
00.906,0.0032113185,-0.00086132,-0.000978606,-5.0083425e-08,-1.867295e-07,5.6903293e-08
