timestamp,x,y,z,roll,pitch,yaw
00.008,-0.0010549643,-0.00038912118,2.9932397e-05,-7.3433593e-09,1.9908917e-08,-5.648737e-10
00.052,0.00016676621,0.00022174409,-0.0005809328,2.3950553e-09,-1.8012399e-09,6.2746484e-09
00.070,-0.00044409905,-0.0009999864,2.9932397e-05,-1.8363659e-08,8.155394e-09,-5.496757e-10
00.112,0.00016676621,0.00022174409,0.0006407976,5.1955924e-09,-3.907429e-09,-1.5014258e-08
00.151,-0.0010549643,-0.00038912118,-0.0018026633,-1.3870229e-08,3.7604213e-08,6.425596e-08
00.171,-0.00044409905,-0.00038912118,2.9932397e-05,-3.8596704e-09,4.404993e-09,-2.968977e-10
00.212,-0.00044409905,-0.00038912118,-0.0005809328,-1.0815223e-08,1.2343277e-08,1.6146432e-08
00.248,0.00016676621,0.00022174409,-0.0005809328,2.3950553e-09,-1.8012399e-09,6.2746484e-09
00.288,0.00016676621,0.00022174409,2.9932397e-05,1.0381918e-09,-7.807888e-10,-1.4014158e-10
00.306,0.001999362,0.0014434746,2.9932397e-05,1.1944856e-07,-1.6544863e-07,-2.4769173e-09
00.350,-0.00044409905,-0.0009999864,2.9932397e-05,-1.8363659e-08,8.155394e-09,-5.496757e-10
00.374,-0.0010549643,0.00083260937,2.9932397e-05,1.8778044e-08,2.3792868e-08,-6.7507294e-10
00.411,-0.00044409905,-0.00038912118,2.9932397e-05,-7.719341e-09,8.809986e-09,-5.9379535e-10
00.449,-0.00044409905,-0.00038912118,0.0012516628,-9.034894e-09,1.03114095e-08,-2.9062004e-08
00.471,-0.00044409905,-0.00038912118,-0.0005809328,-5.4076117e-09,6.1716383e-09,8.073216e-09
00.511,0.0007776315,0.00083260937,0.0006407976,3.6518053e-08,-3.4106737e-08,-2.8105234e-08
00.552,0.00016676621,0.00083260937,0.0006407976,1.4860084e-08,-2.9763776e-09,-1.1436703e-08
00.587,-0.00044409905,-0.00038912118,-0.0011917981,-8.683032e-09,9.909834e-09,2.6594341e-08
00.609,0.00016676621,-0.00038912118,2.9932397e-05,-2.7706928e-09,-1.1874397e-09,-2.131302e-10
00.647,-0.00044409905,-0.0009999864,2.9932397e-05,-1.8363659e-08,8.155394e-09,-5.496757e-10
00.686,0.00016676621,0.00083260937,2.9932397e-05,1.1868978e-08,-2.3772788e-09,-4.2669102e-10
00.706,-0.00044409905,-0.0009999864,2.9932397e-05,-1.8363659e-08,8.155394e-09,-5.496757e-10
00.747,0.00016676621,0.00022174409,-0.0011917981,4.55235e-09,-3.4236682e-09,2.4467315e-08
00.788,-0.00044409905,-0.00038912118,-0.0005809328,-5.4076117e-09,6.1716383e-09,8.073216e-09
00.807,-0.00044409905,-0.0009999864,2.9932397e-05,-1.8363659e-08,8.155394e-09,-5.496757e-10
00.849,-0.00044409905,-0.0009999864,2.9932397e-05,-1.8363659e-08,8.155394e-09,-5.496757e-10
00.893,-0.0010549643,0.00022174409,-0.0005809328,4.555752e-09,2.1674335e-08,1.1935317e-08
00.910,-0.00044409905,0.00022174409,-0.0005809328,2.8427114e-09,5.693254e-09,7.447434e-09
00.949,0.00016676621,0.00083260937,-0.0005809328,1.4371868e-08,-2.8785914e-09,1.002762e-08
00.992,0.0007776315,0.00022174409,0.0006407976,3.8383567e-09,-1.3460683e-08,-1.10921095e-08
01.011,0.00016676621,0.00083260937,2.9932397e-05,1.1868978e-08,-2.3772788e-09,-4.2669102e-10
01.049,0.00016676621,0.00022174409,0.0012516628,4.7695283e-09,-3.5870007e-09,-2.6922212e-08
01.089,0.00016676621,0.00083260937,0.0006407976,1.4860084e-08,-2.9763776e-09,-1.1436703e-08
01.109,0.0007776315,-0.00038912118,0.0012516628,-9.9496855e-09,-1.9883752e-08,-3.2004557e-08
01.150,0.0007776315,0.00022174409,0.0006407976,7.6767135e-09,-2.6921366e-08,-2.2184219e-08
01.189,0.0007776315,0.00022174409,2.9932397e-05,3.0103617e-09,-1.0556999e-08,-4.063573e-10
01.210,-0.00044409905,0.00083260937,0.0006407976,1.5933598e-08,8.498698e-09,-1.2262906e-08
01.251,0.00016676621,-0.00038912118,-0.0005809328,-9.38551e-09,-4.022361e-09,1.4011961e-08
01.286,-0.00044409905,0.00083260937,0.0006407976,1.5933598e-08,8.498698e-09,-1.2262906e-08
01.327,0.00016676621,0.00022174409,0.0006407976,2.5977962e-09,-1.9537145e-09,-7.507129e-09
01.350,0.00016676621,0.00022174409,2.9932397e-05,2.0763835e-09,-1.5615776e-09,-2.8028316e-10
01.390,0.00016676621,0.00022174409,2.9932397e-05,1.0381918e-09,-7.807888e-10,-1.4014158e-10
01.432,-0.0010549643,0.00083260937,0.0012516628,2.5654263e-08,3.2505437e-08,-3.856609e-08
01.452,-0.0010549643,0.00022174409,0.0006407976,9.331053e-09,4.4393186e-08,-2.6964939e-08
01.494,-0.00044409905,-0.00038912118,2.9932397e-05,-3.8596704e-09,4.404993e-09,-2.968977e-10
01.512,-0.00044409905,0.00083260937,-0.0005809328,1.5479278e-08,8.256372e-09,1.0800288e-08
01.553,0.0007776315,-0.00038912118,-0.0005809328,-1.36541844e-08,-2.7286934e-08,2.0384817e-08
01.594,0.00016676621,-0.00038912118,2.9932397e-05,-2.7706928e-09,-1.1874397e-09,-2.131302e-10
01.635,0.00016676621,-0.0009999864,2.9932397e-05,-1.7015868e-08,-2.8377103e-09,-5.093326e-10
01.654,0.00016676621,0.00022174409,2.9932397e-05,2.0763835e-09,-1.5615776e-09,-2.8028316e-10
01.690,-0.00044409905,-0.0009999864,-0.0005809328,-2.07837e-08,9.230146e-09,1.2074097e-08
