timestamp,x,y,z,roll,pitch,yaw
00.009,0.00045265115,-0.00073975784,-0.00030482176,-1.1409088e-08,-6.9811175e-09,4.7011848e-09
00.048,0.0010635164,-0.00073975784,-0.000915687,-1.9689427e-08,-2.8306598e-08,2.4371966e-08
00.070,-0.0001582141,-0.001350623,-0.0021374174,-5.7404506e-08,6.7244517e-09,9.084504e-08
00.109,0.0016743817,-0.00012889257,-0.00030482176,-3.6908314e-09,-4.7945825e-08,8.728554e-09
00.152,-0.0007690793,-0.00073975784,-0.000915687,-1.7451612e-08,1.8143334e-08,2.1601954e-08
00.172,0.0010635164,-0.0019614883,-0.00030482176,-7.41089e-08,-4.018175e-08,1.1516766e-08
00.215,0.00045265115,-0.00073975784,-0.00030482176,-1.1409088e-08,-6.9811175e-09,4.7011848e-09
00.244,0.00045265115,0.00048197267,-0.00030482176,5.887408e-09,-5.5292384e-09,3.7234684e-09
00.269,0.0016743817,0.00048197267,-0.00030482176,1.430306e-08,-4.9689085e-08,9.045915e-09
00.310,-0.0007690793,0.00048197267,-0.00030482176,7.742036e-09,1.2353895e-08,4.896421e-09
00.354,-0.0001582141,-0.00073975784,-0.0015265523,-2.1144903e-08,4.5223194e-09,4.3634277e-08
00.371,0.00045265115,-0.00012889257,-0.00030482176,-1.212564e-09,-4.258341e-09,2.8676277e-09
00.410,0.00045265115,-0.001350623,-0.00030482176,-3.3008504e-08,-1.1062553e-08,7.4496813e-09
00.449,-0.0001582141,-0.001350623,-0.00030482176,-3.1578626e-08,3.6991694e-09,7.126972e-09
00.491,0.00045265115,-0.00073975784,-0.0015265523,-4.3580354e-08,-2.6666426e-08,8.99317e-08
00.509,0.00045265115,-0.00073975784,0.00030604348,-1.1414126e-08,-6.9842003e-09,-4.722111e-09
00.550,-0.0001582141,0.00048197267,-0.00030482176,4.785515e-09,1.5709105e-09,3.0265805e-09
00.574,-0.0001582141,-0.001350623,-0.00030482176,-3.1578626e-08,3.6991694e-09,7.126972e-09
00.610,0.00045265115,-0.00073975784,-0.0015265523,-2.1790177e-08,-1.3333213e-08,4.496585e-08
00.650,0.00045265115,-0.001350623,-0.00030482176,-3.3008504e-08,-1.1062553e-08,7.4496813e-09
00.691,0.00045265115,0.00048197267,-0.00030482176,1.1774816e-08,-1.1058477e-08,7.446937e-09
00.711,0.0016743817,-0.001350623,-0.0015265523,-5.977221e-08,-7.410024e-08,6.755801e-08
00.754,0.0010635164,-0.001350623,-0.0021374174,-6.215452e-08,-4.894212e-08,9.836213e-08
00.793,0.0010635164,-0.00012889257,-0.000915687,-6.095161e-09,-5.0292304e-08,4.3301647e-08
00.813,0.00045265115,-0.00012889257,-0.000915687,-2.2263755e-09,-7.818693e-09,1.5816763e-08
00.853,-0.0001582141,-0.00073975784,-0.000915687,-1.4741289e-08,3.152761e-09,1.824706e-08
00.894,0.00045265115,-0.00012889257,-0.00030482176,-1.212564e-09,-4.258341e-09,2.8676277e-09
00.915,0.00045265115,-0.00073975784,-0.00030482176,-2.2818176e-08,-1.3962235e-08,9.4023695e-09
00.954,0.00045265115,-0.00073975784,-0.00030482176,-1.1409088e-08,-6.9811175e-09,4.7011848e-09
00.976,0.0010635164,-0.00073975784,-0.00030482176,-1.6517577e-08,-2.3746573e-08,6.806169e-09
01.014,0.00045265115,-0.00012889257,-0.00030482176,-2.425128e-09,-8.516682e-09,5.7352554e-09
01.054,-0.005045136,0.0017037032,-0.00030482176,1.5245676e-07,4.514666e-07,2.72771e-08
01.094,-0.0032125404,0.0010928379,-0.00030482176,6.2466526e-08,1.8362856e-07,1.7423583e-08
01.114,0.0035069773,-0.00073975784,-0.00030482176,-8.928749e-08,-4.2328614e-07,3.6791445e-08
01.154,0.0010635164,0.0017037032,0.00030604348,5.806958e-08,-3.624924e-08,-1.0431286e-08
01.192,0.00045265115,-0.001350623,-0.00030482176,-3.3008504e-08,-1.1062553e-08,7.4496813e-09
01.214,0.00045265115,0.0017037032,-0.00030482176,1.0226968e-07,-2.7171684e-08,1.8297804e-08
01.255,0.0010635164,-0.0019614883,0.00030604348,-7.411436e-08,-4.018471e-08,-1.156378e-08
01.291,0.0022852467,0.00048197267,-0.000915687,2.0285038e-08,-9.618037e-08,3.8538996e-08
01.311,-0.0007690793,-0.00012889257,-0.0015265523,-7.4137447e-09,4.42365e-08,8.780542e-08
01.350,0.0010635164,-0.00073975784,-0.00030482176,-1.6517577e-08,-2.3746573e-08,6.806169e-09
01.391,0.0028961122,0.00048197267,-0.0015265523,2.6757897e-08,-1.6078474e-07,8.4750276e-08
01.432,-0.0001582141,-0.00073975784,0.00030604348,-1.0128047e-08,2.166114e-09,-4.1900505e-09
01.458,0.0010635164,-0.001350623,-0.000915687,-4.4135426e-08,-3.4753405e-08,2.9922663e-08
01.495,0.00045265115,0.00048197267,-0.000915687,9.132971e-09,-8.577352e-09,1.7351487e-08
01.515,0.00045265115,-0.00012889257,-0.00030482176,-1.212564e-09,-4.258341e-09,2.8676277e-09
01.554,0.00045265115,-0.00012889257,-0.0015265523,-3.4544336e-09,-1.2131448e-08,4.091294e-08
01.594,-0.0001582141,-0.00012889257,-0.000915687,-2.028713e-09,2.490221e-09,1.4412515e-08
01.614,0.0010635164,-0.00012889257,-0.0015265523,-4.032878e-09,-3.3276027e-08,4.7763812e-08
01.654,0.0010635164,0.00048197267,0.00030604348,9.760592e-09,-2.1537632e-08,-6.1977907e-09
01.695,0.0010635164,-0.00073975784,-0.000915687,-1.9689427e-08,-2.8306598e-08,2.4371966e-08
01.735,0.0010635164,-0.00012889257,-0.000915687,-6.095161e-09,-5.0292304e-08,4.3301647e-08
01.755,-0.0001582141,0.00048197267,-0.0015265523,1.300764e-08,4.2699355e-09,4.1199105e-08
01.795,-0.0007690793,-0.00073975784,-0.000915687,-1.7451612e-08,1.8143334e-08,2.1601954e-08
01.818,0.00045265115,-0.001350623,-0.000915687,-3.837162e-08,-1.2859961e-08,2.6014954e-08
01.855,0.0010635164,-0.00012889257,-0.0015265523,-4.032878e-09,-3.3276027e-08,4.7763812e-08
01.889,0.0010635164,-0.00073975784,-0.000915687,-1.9689427e-08,-2.8306598e-08,2.4371966e-08
01.931,0.0010635164,-0.00012889257,0.00030604348,-2.4093156e-09,-1.9879707e-08,-5.720697e-09
01.951,0.0010635164,-0.00073975784,-0.000915687,-3.9378854e-08,-5.6613196e-08,4.874393e-08
01.992,-0.0013799446,-0.00073975784,-0.00030482176,-1.9797147e-08,3.6929606e-08,8.157536e-09
02.031,-0.0019908098,-0.001350623,-0.00030482176,-5.4948806e-08,8.09942e-08,1.2401385e-08
02.052,-0.0013799446,-0.0019614883,-0.0015265523,-1.8710968e-07,1.3163522e-07,1.456204e-07
02.094,-0.0001582141,-0.00073975784,-0.00030482176,-1.012237e-08,2.1648998e-09,4.170985e-09
02.135,0.00045265115,0.00048197267,-0.0015265523,1.3452105e-08,-1.2633726e-08,4.2606857e-08
02.154,-0.0001582141,-0.00012889257,-0.000915687,-4.057426e-09,4.980442e-09,2.882503e-08
02.191,0.00045265115,-0.00012889257,-0.00030482176,-1.212564e-09,-4.258341e-09,2.8676277e-09
02.241,0.00045265115,-0.00073975784,-0.00030482176,-1.1409088e-08,-6.9811175e-09,4.7011848e-09
02.263,-0.0013799446,-0.00012889257,-0.000915687,-7.1842385e-09,7.69156e-08,5.103872e-08
02.291,0.00045265115,-0.00073975784,-0.000915687,-1.565281e-08,-9.577813e-09,1.937536e-08
02.332,0.00045265115,-0.00012889257,-0.000915687,-2.2263755e-09,-7.818693e-09,1.5816763e-08
02.372,-0.0001582141,-0.00073975784,-0.00030482176,-1.012237e-08,2.1648998e-09,4.170985e-09
02.391,0.00045265115,-0.00073975784,-0.000915687,-1.565281e-08,-9.577813e-09,1.937536e-08
02.432,-0.0001582141,-0.00073975784,-0.00030482176,-1.012237e-08,2.1648998e-09,4.170985e-09
02.454,0.00045265115,0.00048197267,-0.000915687,9.132971e-09,-8.577352e-09,1.7351487e-08
02.495,0.0016743817,-0.00073975784,-0.000915687,-2.5402649e-08,-5.7496834e-08,3.1443907e-08
02.533,-0.0007690793,-0.00012889257,-0.000915687,-2.6008715e-09,1.551894e-08,1.8477278e-08
02.574,0.0010635164,-0.00012889257,-0.000915687,-6.095161e-09,-5.0292304e-08,4.3301647e-08
02.594,0.0010635164,0.00048197267,-0.00030482176,9.758092e-09,-2.1532115e-08,6.171468e-09
02.631,0.0010635164,0.00048197267,-0.00030482176,9.758092e-09,-2.1532115e-08,6.171468e-09
