timestamp,x,y,z,roll,pitch,yaw
00.001,-0.0002547308,-0.000172264,7.880162e-05,-1.8349116e-09,2.7133267e-09,-8.393744e-10
00.022,-0.0002547308,-0.000172264,7.880162e-05,-9.174558e-10,1.3566633e-09,-4.196872e-10
00.066,0.00035613443,-0.000172264,-0.0005320636,-1.916207e-09,-3.96152e-09,5.9184972e-09
00.099,-0.0002547308,-0.0007831292,-0.0005320636,-2.5763576e-08,8.380197e-09,1.750396e-08
00.121,-0.00086559606,-0.000172264,0.0013005321,-4.5424544e-09,2.2825029e-08,-3.4293922e-08
00.157,0.00096699974,-0.000172264,7.880162e-05,-2.847856e-09,-1.598637e-08,-1.3027426e-09
00.197,0.00035613443,-0.000172264,7.880162e-05,-2.3316316e-09,-4.820359e-09,-1.0665975e-09
00.218,0.00035613443,-0.0020048597,-0.0011429288,-7.854254e-08,-1.3951952e-08,4.477547e-08
00.262,-0.0002547308,0.0010494665,7.880162e-05,1.9065173e-08,4.6275765e-09,-1.4315524e-09
00.300,0.00035613443,-0.0007831292,7.880162e-05,-1.1350619e-08,-5.1617874e-09,-1.1421452e-09
00.319,0.00096699974,-0.0013939944,7.880162e-05,-7.9441534e-08,-5.5107783e-08,-4.4907815e-09
00.360,-0.0002547308,0.0010494665,-0.0005320636,2.1197105e-08,5.145048e-09,1.074661e-08
00.400,0.00035613443,-0.000172264,-0.0005320636,-1.916207e-09,-3.96152e-09,5.9184972e-09
00.419,-0.00086559606,-0.0013939944,0.0006896669,-8.325524e-08,5.1697054e-08,-4.1189818e-08
00.462,0.00035613443,-0.000172264,7.880162e-05,-1.1658158e-09,-2.4101794e-09,-5.3329874e-10
00.502,-0.00086559606,0.00043860124,0.0013005321,1.1940323e-08,2.3564677e-08,-3.5405222e-08
00.525,0.00035613443,0.0010494665,-0.0005320636,4.3290672e-08,-1.4690604e-08,2.1947713e-08
00.562,-0.002698192,-0.000172264,-0.0005320636,-7.963819e-09,1.2473824e-07,2.4597462e-08
00.604,0.0015778649,0.00043860124,7.880162e-05,1.20648975e-08,-4.3403386e-08,-2.1676487e-09
00.624,0.00096699974,-0.0007831292,-0.0005320636,-3.556177e-08,-4.39113e-08,2.4160922e-08
00.664,-0.0002547308,-0.0007831292,-0.0005320636,-1.2881788e-08,4.1900985e-09,8.75198e-09
00.701,0.00035613443,-0.000172264,-0.0011429288,-3.4954721e-09,-7.2264545e-09,2.3191589e-08
00.721,-0.0002547308,0.0010494665,7.880162e-05,3.8130345e-08,9.255153e-09,-2.863105e-09
00.761,-0.0002547308,-0.0013939944,7.880162e-05,-3.3192883e-08,6.0654832e-09,-1.8763724e-09
00.799,0.00096699974,0.00043860124,7.880162e-05,7.83489e-09,-1.727386e-08,-1.4076613e-09
00.840,-0.0002547308,-0.0007831292,0.0006896669,-1.4113094e-08,4.590609e-09,-1.2428771e-08
00.859,0.00035613443,0.00043860124,7.880162e-05,4.1976564e-09,-3.4084033e-09,-7.5417506e-10
00.904,-0.0002547308,-0.000172264,-0.001753794,-5.145984e-09,7.609487e-09,5.2390494e-08
00.943,-0.0002547308,-0.000172264,0.0006896669,-2.182374e-09,3.2271277e-09,-8.737236e-09
00.966,-0.00086559606,-0.0007831292,7.880162e-05,-1.5371512e-08,1.6990198e-08,-1.5467434e-09
01.002,0.00035613443,-0.0007831292,0.0006896669,-1.4486979e-08,-6.5880728e-09,-1.27580355e-08
01.043,-0.0002547308,0.00043860124,-0.0005320636,5.4091314e-09,3.141515e-09,6.561773e-09
01.064,0.0015778649,-0.0007831292,7.880162e-05,-2.3167265e-08,-4.6677883e-08,-2.3311841e-09
01.105,-0.0014764613,-0.000172264,7.880162e-05,-4.302114e-09,3.6873086e-08,-1.9679884e-09
01.144,-0.0002547308,0.00043860124,-0.0005320636,1.0818263e-08,6.28303e-09,1.3123546e-08
01.164,-0.0002547308,-0.000172264,-0.0005320636,-1.7760765e-09,2.6263258e-09,5.4856826e-09
01.205,-0.0002547308,0.00043860124,7.880162e-05,3.7770618e-09,2.193642e-09,-6.786086e-10
01.227,-0.0002547308,0.00043860124,-0.0005320636,5.4091314e-09,3.141515e-09,6.561773e-09
01.262,-0.0002547308,-0.000172264,7.880162e-05,-9.174558e-10,1.3566633e-09,-4.196872e-10
01.302,0.00035613443,-0.0007831292,-0.0005320636,-1.3290359e-08,-6.0439e-09,9.0295655e-09
01.342,-0.00086559606,-0.000172264,0.0006896669,-6.4742895e-09,3.2532157e-08,-2.592012e-08
01.362,-0.00086559606,-0.000172264,-0.0011429288,-4.173401e-09,2.09706e-08,2.7689477e-08
01.405,0.00035613443,-0.0007831292,0.0006896669,-1.4486979e-08,-6.5880728e-09,-1.27580355e-08
01.445,0.00035613443,-0.000172264,-0.0005320636,-3.832414e-09,-7.92304e-09,1.18369945e-08
01.465,-0.0002547308,-0.000172264,7.880162e-05,-9.174558e-10,1.3566633e-09,-4.196872e-10
01.501,-0.0002547308,0.00043860124,7.880162e-05,3.7770618e-09,2.193642e-09,-6.786086e-10
01.543,0.00035613443,-0.000172264,7.880162e-05,-2.3316316e-09,-4.820359e-09,-1.0665975e-09
01.567,-0.0014764613,0.0010494665,-0.0005320636,3.324163e-08,4.6766598e-08,1.6853e-08
01.606,0.00035613443,-0.000172264,7.880162e-05,-1.1658158e-09,-2.4101794e-09,-5.3329874e-10
01.646,0.00035613443,0.00043860124,-0.0011429288,1.876341e-08,-1.5235472e-08,4.8894627e-08
01.664,-0.0002547308,0.00043860124,-0.0005320636,5.4091314e-09,3.141515e-09,6.561773e-09
01.703,0.00035613443,0.00043860124,7.880162e-05,4.1976564e-09,-3.4084033e-09,-7.5417506e-10
01.745,-0.0014764613,-0.000172264,-0.0005320636,-9.125988e-09,7.821812e-08,2.8187e-08
01.763,-0.0002547308,-0.000172264,-0.0005320636,-1.7760765e-09,2.6263258e-09,5.4856826e-09
01.809,-0.0002547308,0.00043860124,0.0006896669,6.299584e-09,3.658672e-09,-9.905614e-09
01.841,-0.0002547308,0.00043860124,0.0006896669,6.299584e-09,3.658672e-09,-9.905614e-09
01.864,0.00035613443,0.0010494665,7.880162e-05,3.9124625e-08,-1.3276866e-08,-2.9377627e-09
01.905,-0.0002547308,-0.000172264,7.880162e-05,-9.174558e-10,1.3566633e-09,-4.196872e-10
01.943,-0.0002547308,-0.000172264,0.0006896669,-2.182374e-09,3.2271277e-09,-8.737236e-09
01.965,-0.0002547308,-0.000172264,7.880162e-05,-1.8349116e-09,2.7133267e-09,-8.393744e-10
02.005,-0.0002547308,-0.0007831292,7.880162e-05,-1.0869379e-08,3.5355159e-09,-1.0937208e-09
02.045,-0.0002547308,-0.000172264,0.0006896669,-2.182374e-09,3.2271277e-09,-8.737236e-09
02.065,-0.0002547308,0.00043860124,7.880162e-05,7.5541235e-09,4.387284e-09,-1.3572172e-09
02.106,-0.00086559606,0.00043860124,7.880162e-05,7.1640174e-09,1.41384575e-08,-1.2871285e-09
02.150,0.00035613443,-0.0007831292,7.880162e-05,-1.1350619e-08,-5.1617874e-09,-1.1421452e-09
02.183,-0.0002547308,0.0010494665,7.880162e-05,1.9065173e-08,4.6275765e-09,-1.4315524e-09
02.207,-0.0002547308,-0.0007831292,-0.0005320636,-1.2881788e-08,4.1900985e-09,8.75198e-09
02.241,0.00035613443,-0.0007831292,7.880162e-05,-1.1350619e-08,-5.1617874e-09,-1.1421452e-09
02.282,-0.0002547308,-0.0013939944,-0.0005320636,-3.540075e-08,6.4689356e-09,1.3511854e-08
02.301,0.00035613443,-0.000172264,-0.0005320636,-1.916207e-09,-3.96152e-09,5.9184972e-09
02.343,0.00096699974,-0.0007831292,-0.0005320636,-1.7780884e-08,-2.195565e-08,1.2080461e-08
02.380,0.00035613443,-0.000172264,-0.0005320636,-3.832414e-09,-7.92304e-09,1.18369945e-08
02.400,-0.00086559606,-0.000172264,-0.0005320636,-2.978389e-09,1.4965877e-08,9.1992085e-09
02.441,0.0015778649,0.00043860124,7.880162e-05,1.20648975e-08,-4.3403386e-08,-2.1676487e-09
02.485,-0.0002547308,-0.0013939944,7.880162e-05,-6.6385766e-08,1.21309665e-08,-3.7527443e-09
02.506,0.00035613443,-0.0013939944,7.880162e-05,-3.3699386e-08,-8.60944e-09,-1.9050053e-09
