timestamp,x,y,z,roll,pitch,yaw
00.008,0.002048842,-0.00024617868,-0.00072998396,-1.808106e-08,-1.5048111e-07,5.3615068e-08
00.028,0.00021624629,0.0015864171,0.0004917465,4.457862e-08,-6.076562e-09,-1.381817e-08
00.046,-0.00039461895,-0.00024617868,0.0004917465,-2.7955722e-09,4.4812403e-09,-5.5842078e-09
00.087,0.00021624629,0.0015864171,0.0004917465,4.457862e-08,-6.076562e-09,-1.381817e-08
00.124,0.00021624629,0.0009755518,-0.00011911872,1.6470263e-08,-3.6508911e-09,2.011084e-09
00.146,0.00021624629,-0.0008570439,-0.00072998396,-1.6483432e-08,-4.159041e-09,1.4039701e-08
00.185,-0.00039461895,0.00036468654,-0.00011911872,3.3674115e-09,3.643799e-09,1.0999083e-09
00.226,0.00021624629,0.00036468654,-0.00072998396,1.0330071e-08,-6.1253687e-09,2.0677446e-08
00.245,-0.00039461895,0.0009755518,-0.00011911872,1.7333731e-08,7.011641e-09,2.116517e-09
00.285,-0.00039461895,0.00036468654,-0.00011911872,3.3674115e-09,3.643799e-09,1.0999083e-09
00.326,0.00082711154,0.00036468654,0.0004917465,1.2592214e-08,-2.8559228e-08,-1.6979453e-08
00.366,0.00082711154,-0.00024617868,-0.00072998396,-4.6683866e-09,-1.5684853e-08,1.3842983e-08
00.386,0.00082711154,-0.00024617868,0.0011026118,-5.782964e-09,-1.942961e-08,-2.5901363e-08
00.426,-0.00039461895,0.00036468654,-0.00011911872,6.734823e-09,7.287598e-09,2.1998166e-09
00.449,0.00021624629,-0.0008570439,-0.00072998396,-1.6483432e-08,-4.159041e-09,1.4039701e-08
00.491,-0.0010054843,-0.00024617868,0.0004917465,-4.733383e-09,1.9332877e-08,-9.455022e-09
00.530,-0.00039461895,-0.0008570439,-0.00072998396,-3.430635e-08,1.5796083e-08,2.9220306e-08
00.551,0.0014379768,0.00036468654,-0.00072998396,1.0116053e-08,-3.988809e-08,2.024905e-08
00.587,-0.0010054843,0.00036468654,-0.0013408492,1.0494251e-08,2.8933902e-08,3.8584393e-08
00.631,-0.00039461895,-0.0020787744,-0.00072998396,-1.5612481e-07,2.9637562e-08,5.482491e-08
00.649,0.00082711154,0.0009755518,-0.00072998396,2.4102889e-08,-2.0435387e-08,1.8035662e-08
00.690,-0.00039461895,0.00036468654,-0.0013408492,8.838101e-09,9.563506e-09,3.2495194e-08
00.731,0.00082711154,0.00036468654,-0.00072998396,1.4217864e-08,-3.224621e-08,2.8459542e-08
00.751,-0.00039461895,0.0009755518,-0.00072998396,2.096197e-08,8.479295e-09,1.5685382e-08
00.791,-0.00039461895,-0.00024617868,0.0011026118,-4.9425846e-09,7.9228535e-09,-2.2137383e-08
00.830,-0.00039461895,-0.00024617868,-0.00011911872,-1.982997e-09,3.1787004e-09,9.595148e-10
00.850,0.00021624629,0.00036468654,-0.00011911872,5.3890505e-09,-3.1955174e-09,1.7602426e-09
00.890,-0.00039461895,-0.0014679092,0.0004917465,-3.9344553e-08,1.057702e-08,-1.3180343e-08
00.932,0.00021624629,-0.00024617868,-0.00072998396,-3.3047813e-09,-2.9029594e-09,9.799538e-09
00.970,-0.00039461895,-0.0008570439,-0.00011911872,-1.3674525e-08,6.296325e-09,1.9005932e-09
00.990,-0.0016163494,-0.0014679092,-0.00072998396,-5.6697772e-08,6.2431255e-08,2.8195522e-08
01.032,-0.0010054843,0.00036468654,0.0004917465,7.2026354e-09,1.9858524e-08,-9.712097e-09
01.070,-0.00039461895,0.0015864171,-0.00072998396,4.7651103e-08,1.1853143e-08,2.1926478e-08
01.090,-0.0016163494,-0.0014679092,-0.00011911872,-5.38521e-08,5.9297818e-08,4.370022e-09
01.129,-0.00039461895,0.0009755518,-0.0013408492,2.7897537e-08,1.1284791e-08,3.8343828e-08
01.168,0.0014379768,0.00036468654,-0.00011911872,9.105899e-09,-3.5905007e-08,2.974289e-09
01.189,-0.00039461895,-0.00024617868,-0.00072998396,-3.5749546e-09,5.730573e-09,1.0600672e-08
01.233,-0.0010054843,-0.00024617868,0.0011026118,-6.246505e-09,2.5513026e-08,-2.7977526e-08
01.254,0.00021624629,0.0009755518,0.0004917465,3.6455226e-08,-8.08087e-09,-1.837599e-08
01.287,0.00021624629,0.0009755518,-0.00011911872,1.6470263e-08,-3.6508911e-09,2.011084e-09
01.325,0.002048842,-0.00024617868,-0.00011911872,-8.537166e-09,-7.1051254e-08,4.1308863e-09
01.367,0.00021624629,-0.00024617868,-0.00011911872,-2.8799696e-09,-2.5297997e-09,1.3935337e-09
01.407,0.0014379768,0.0009755518,-0.0019517145,4.2769898e-08,-6.3043416e-08,8.5566576e-08
01.430,-0.0016163494,-0.0008570439,-0.00011911872,-2.6361889e-08,4.9717436e-08,3.663984e-09
01.473,0.00021624629,-0.00024617868,-0.00011911872,-2.8799696e-09,-2.5297997e-09,1.3935337e-09
01.489,-0.0010054843,-0.0008570439,0.0004917465,-2.0270233e-08,2.3781046e-08,-1.1630463e-08
01.529,-0.00039461895,-0.00024617868,-0.00072998396,-3.5749546e-09,5.730573e-09,1.0600672e-08
01.570,0.0014379768,0.00036468654,-0.00011911872,1.8211798e-08,-7.1810014e-08,5.948578e-09
01.590,-0.00039461895,-0.00024617868,0.0004917465,-2.7955722e-09,4.4812403e-09,-5.5842078e-09
01.631,-0.00039461895,0.00036468654,-0.00011911872,3.3674115e-09,3.643799e-09,1.0999083e-09
01.669,0.00082711154,0.0015864171,-0.0013408492,1.1901349e-07,-6.205015e-08,1.00590924e-07
01.706,0.0014379768,-0.00024617868,-0.00072998396,-6.737733e-09,-3.935639e-08,1.9979137e-08
01.726,-0.00039461895,0.00036468654,-0.00011911872,3.3674115e-09,3.643799e-09,1.0999083e-09
01.766,-0.0010054843,-0.00024617868,0.0004917465,-4.733383e-09,1.9332877e-08,-9.455022e-09
01.804,-0.0016163494,-0.00024617868,-0.00072998396,-7.3953133e-09,4.855583e-08,2.1929031e-08
01.825,-0.00039461895,-0.00024617868,-0.00072998396,-3.5749546e-09,5.730573e-09,1.0600672e-08
01.865,-0.00039461895,-0.0008570439,-0.00072998396,-1.7153175e-08,7.898041e-09,1.4610153e-08
01.906,-0.00039461895,-0.0008570439,-0.00011911872,-1.3674525e-08,6.296325e-09,1.9005932e-09
01.926,0.00021624629,0.0009755518,0.0004917465,1.8227613e-08,-4.040435e-09,-9.187995e-09
01.965,0.00082711154,-0.0008570439,-0.00011911872,-1.7211542e-08,-1.6610429e-08,2.3921958e-09
02.007,0.00082711154,0.00036468654,0.0004917465,6.296107e-09,-1.4279614e-08,-8.489726e-09
02.026,-0.0015906931,-0.00020463986,-3.481932e-05,-5.5076113e-09,4.2811404e-08,9.37116e-10
02.071,0.00024190263,0.0004062254,-0.00064568454,5.4541576e-09,-3.247889e-09,8.6692395e-09
02.112,-0.00036896262,0.0004062254,-0.00064568454,5.775208e-09,5.245452e-09,9.179541e-09
02.130,-0.00036896262,-0.0008155051,-3.481932e-05,-1.2255767e-08,5.544931e-09,5.2328003e-10
02.170,-0.00036896262,0.0004062254,0.00057604595,5.422286e-09,4.9249036e-09,-7.689047e-09
02.216,0.00024190263,-0.0008155051,-0.00064568454,-1.4611313e-08,-4.334142e-09,1.1568657e-08
02.228,-0.00036896262,-0.0008155051,-3.481932e-05,-1.2255767e-08,5.544931e-09,5.2328003e-10
02.268,-0.0009798278,-0.0014263703,0.00057604595,-4.3645652e-08,2.998185e-08,-1.7626489e-08
02.307,-0.0009798278,0.0004062254,-3.481932e-05,7.2329063e-09,1.7445988e-08,6.1996336e-10
02.346,-0.0009798278,0.0004062254,0.00057604595,8.226278e-09,1.984203e-08,-1.1665234e-08
02.367,-0.00036896262,-0.00020463986,-3.481932e-05,-1.4534741e-09,2.6205922e-09,2.4730756e-10
02.406,0.00024190263,0.0016279559,-3.481932e-05,8.9923816e-08,-1.3362037e-08,1.9233244e-09
02.431,-0.00036896262,-0.0008155051,-0.00064568454,-1.5100326e-08,6.831908e-09,1.1955838e-08
02.470,-0.00036896262,0.0004062254,-3.481932e-05,3.7475942e-09,3.4038303e-09,3.212224e-10
02.510,-0.0015906931,-0.00020463986,0.00057604595,-1.1701436e-08,9.0956846e-08,-3.2938676e-08
02.531,0.00024190263,0.0004062254,0.00057604595,5.078976e-09,-3.0244727e-09,-7.202217e-09
02.571,0.00024190263,-0.0008155051,-3.481932e-05,-1.1647937e-08,-3.4551182e-09,4.973277e-10
02.612,0.00024190263,0.0004062254,-0.00064568454,1.0908315e-08,-6.495778e-09,1.7338479e-08
02.631,-0.0009798278,0.0010170906,-3.481932e-05,2.4106404e-08,2.3223226e-08,8.252641e-10
02.674,0.0008527679,-0.00020463986,-3.481932e-05,-3.0132896e-09,-1.2556873e-08,5.12709e-10
02.709,0.00024190263,0.0004062254,-0.00064568454,1.0908315e-08,-6.495778e-09,1.7338479e-08
02.733,0.00024190263,-0.00020463986,0.00057604595,-2.2571696e-09,-2.6681766e-09,-6.353764e-09
02.768,0.0008527679,-0.00020463986,-3.481932e-05,-3.0132896e-09,-1.2556873e-08,5.12709e-10
02.810,-0.0009798278,0.0004062254,-3.481932e-05,1.44658125e-08,3.4891976e-08,1.2399266e-09
02.832,0.00024190263,-0.00020463986,0.00057604595,-2.2571696e-09,-2.6681766e-09,-6.353764e-09
02.869,0.00024190263,-0.0008155051,0.00057604595,-1.4055748e-08,-4.1693453e-09,-9.928517e-09
02.914,-0.00036896262,0.0004062254,0.0011869112,8.911969e-09,8.094481e-09,-2.6039034e-08
02.951,-0.00036896262,-0.0008155051,0.00057604595,-1.4563428e-08,6.5889965e-09,-1.0287126e-08
02.970,-0.00036896262,0.0004062254,-0.00064568454,5.775208e-09,5.245452e-09,9.179541e-09
03.011,0.00024190263,-0.0008155051,-3.481932e-05,-1.1647937e-08,-3.4551182e-09,4.973277e-10
03.050,-0.00036896262,-0.00020463986,-3.481932e-05,-1.4534741e-09,2.6205922e-09,2.4730756e-10
03.069,0.00024190263,-0.0008155051,0.00057604595,-1.4055748e-08,-4.1693453e-09,-9.928517e-09
03.110,-0.0009798278,0.0016279559,0.00057604595,5.422857e-08,3.263888e-08,-1.918857e-08
03.154,-0.0009798278,0.0004062254,-3.481932e-05,7.2329063e-09,1.7445988e-08,6.1996336e-10
03.172,-0.00036896262,-0.00020463986,0.00057604595,-2.4514724e-09,4.419968e-09,-6.9007116e-09
03.212,0.00024190263,-0.00020463986,-3.481932e-05,-1.0943881e-09,-1.2936647e-09,1.8620934e-10
03.250,-0.00036896262,-0.00020463986,-3.481932e-05,-1.4534741e-09,2.6205922e-09,2.4730756e-10
03.270,-0.00036896262,0.0004062254,-3.481932e-05,3.7475942e-09,3.4038303e-09,3.212224e-10
03.309,0.00024190263,-0.00020463986,-0.00064568454,-2.4693496e-09,-2.9189922e-09,7.791351e-09
03.347,0.0008527679,0.0010170906,-3.481932e-05,2.2656522e-08,-1.8996099e-08,7.756289e-10
03.387,-0.00036896262,0.0010170906,-3.481932e-05,1.8471825e-08,6.70089e-09,6.3236877e-10
03.411,-0.0009798278,-0.0014263703,-3.481932e-05,-4.1419906e-08,2.8452902e-08,1.0111075e-09
03.453,0.00024190263,0.0010170906,0.00057604595,2.0368516e-08,-4.8444035e-09,-1.1536043e-08
03.471,-0.00036896262,0.0004062254,0.00057604595,5.422286e-09,4.9249036e-09,-7.689047e-09
03.514,-0.0009798278,0.0016279559,-0.00064568454,5.4810624e-08,3.2989206e-08,2.1739144e-08
03.550,-0.0009798278,-0.0008155051,-3.481932e-05,-3.4896352e-08,4.19279e-08,1.4899574e-09
03.574,0.0008527679,-0.00020463986,-0.00064568454,-3.7389727e-09,-1.5580914e-08,1.1797296e-08
03.611,0.0008527679,0.0010170906,0.00057604595,2.4689802e-08,-2.070088e-08,-1.3983474e-08
03.650,0.00024190263,0.0010170906,0.00057604595,4.073703e-08,-9.688808e-09,-2.3072086e-08
03.692,-0.00036896262,0.0010170906,-3.481932e-05,1.8471825e-08,6.70089e-09,6.3236877e-10
03.711,-0.00036896262,-0.0008155051,-0.00064568454,-1.5100326e-08,6.831908e-09,1.1955838e-08
03.752,-0.00036896262,-0.0014263703,0.0011869112,-9.0550074e-08,2.3422807e-08,-7.5348524e-08
03.791,-0.00036896262,0.0004062254,0.00057604595,5.422286e-09,4.9249036e-09,-7.689047e-09
03.810,0.0014636331,-0.0014263703,-0.00064568454,-5.1289888e-08,-5.2629797e-08,2.3217734e-08
03.852,0.00024190263,-0.0008155051,-3.481932e-05,-2.3295874e-08,-6.9102364e-09,9.946552e-10
03.892,0.0008527679,0.0004062254,-3.481932e-05,6.4420007e-09,-1.3523358e-08,5.521716e-10
03.911,0.00024190263,-0.00020463986,-0.00064568454,-2.4693496e-09,-2.9189922e-09,7.791351e-09
03.952,-0.00036896262,0.0004062254,-0.0012565498,1.8689768e-08,1.6975369e-08,5.7811814e-08
03.993,0.00024190263,0.0004062254,-3.481932e-05,3.2309868e-09,-1.9240163e-09,2.7694175e-10
04.012,0.00024190263,0.0004062254,-3.481932e-05,3.2309868e-09,-1.9240163e-09,2.7694175e-10
04.055,0.00024190263,-0.0008155051,0.0011869112,-1.9978971e-08,-5.9263456e-09,-2.907801e-08
04.090,-0.00036896262,0.0004062254,-3.481932e-05,3.7475942e-09,3.4038303e-09,3.212224e-10
04.110,0.0008527679,-0.0008155051,-0.00064568454,-1.84029e-08,-1.9243783e-08,1.4570686e-08
04.151,-0.0009798278,-0.00020463986,-3.481932e-05,-3.4386942e-09,1.6464673e-08,5.850913e-10
