timestamp,x,y,z,roll,pitch,yaw
00.012,0.00013500122,0.00088086765,-0.00016676621,1.3398525e-08,-2.0534494e-09,2.536614e-09
00.052,0.00013500122,0.00088086765,-0.0013884967,2.4382638e-08,-3.7368673e-09,3.843394e-08
00.094,0.00013500122,0.00027000243,-0.0007776315,3.7786916e-09,-1.8893458e-09,1.0882974e-08
00.113,-0.000475864,0.00027000243,-0.00016676621,5.1819935e-09,9.13297e-09,3.200643e-09
00.148,-0.000475864,0.001491733,-0.0007776315,4.3754007e-08,1.3957564e-08,2.2808702e-08
00.191,0.00013500122,0.00027000243,-0.00016676621,1.5622378e-09,-7.811189e-10,9.649116e-10
00.229,-0.000475864,-0.000951728,-0.00016676621,-1.7197683e-08,8.598842e-09,3.0134581e-09
00.246,0.00013500122,0.00027000243,0.00044409905,2.432473e-09,-1.2162364e-09,-4.000923e-09
00.287,0.001967597,0.001491733,0.00044409905,6.278732e-08,-8.281653e-08,-1.8692209e-08
00.332,0.0007458665,-0.0003408628,-0.00016676621,-4.785709e-09,-1.0471956e-08,2.3413953e-09
00.353,-0.000475864,0.00088086765,-0.00016676621,1.4999895e-08,8.103272e-09,2.8397862e-09
00.391,0.00013500122,-0.0003408628,-0.00016676621,-2.3033329e-09,-9.122519e-10,1.1268995e-09
00.414,-0.000475864,-0.0003408628,-0.00016676621,-6.961316e-09,9.718396e-09,3.4058052e-09
00.451,0.0013567316,0.00088086765,-0.0007776315,2.652468e-08,-4.085389e-08,2.3416032e-08
00.492,-0.000475864,0.00027000243,-0.00016676621,2.5909968e-09,4.566485e-09,1.6003215e-09
00.533,0.00013500122,0.00088086765,-0.00016676621,1.3398525e-08,-2.0534494e-09,2.536614e-09
00.552,-0.000475864,0.00088086765,-0.00016676621,1.4999895e-08,8.103272e-09,2.8397862e-09
00.592,-0.000475864,0.00027000243,-0.00016676621,2.5909968e-09,4.566485e-09,1.6003215e-09
00.631,-0.000475864,-0.0003408628,-0.00016676621,-6.961316e-09,9.718396e-09,3.4058052e-09
00.650,0.00013500122,-0.0003408628,-0.00016676621,-2.3033329e-09,-9.122519e-10,1.1268995e-09
00.689,0.0007458665,0.00088086765,-0.00016676621,1.7234903e-08,-1.4593494e-08,3.262919e-09
00.730,0.00013500122,-0.0003408628,0.00044409905,-6.5865935e-09,-2.6086686e-09,-8.581458e-09
00.752,0.0013567316,0.00088086765,-0.0007776315,2.652468e-08,-4.085389e-08,2.3416032e-08
00.791,0.00013500122,0.00027000243,0.0010549643,4.9706657e-09,-2.4853328e-09,-1.9421583e-08
00.833,-0.000475864,0.00027000243,0.00044409905,6.384231e-09,1.1251846e-08,-1.050076e-08
00.853,-0.000475864,0.00027000243,-0.00016676621,2.5909968e-09,4.566485e-09,1.6003215e-09
00.891,-0.0010867293,0.00027000243,0.00044409905,5.4567884e-09,2.1962958e-08,-8.975307e-09
00.929,0.00013500122,-0.0003408628,-0.00016676621,-4.6066657e-09,-1.8245038e-09,2.253799e-09
00.969,0.00013500122,-0.0003408628,0.00044409905,-3.2932967e-09,-1.3043343e-09,-4.290729e-09
00.989,0.00013500122,0.00027000243,-0.00016676621,1.5622378e-09,-7.811189e-10,9.649116e-10
01.031,0.00013500122,0.00088086765,-0.0007776315,3.4958134e-08,-5.357661e-09,3.0861102e-08
01.052,-0.000475864,-0.0003408628,-0.0007776315,-5.566132e-09,7.770639e-09,1.2698362e-08
01.094,0.00013500122,0.00027000243,-0.00016676621,1.5622378e-09,-7.811189e-10,9.649116e-10
01.133,-0.000475864,0.00088086765,-0.00016676621,1.4999895e-08,8.103272e-09,2.8397862e-09
01.169,0.0007458665,0.00027000243,-0.00016676621,3.671807e-09,-1.014316e-08,2.267881e-09
01.189,0.00013500122,0.00027000243,0.00044409905,2.432473e-09,-1.2162364e-09,-4.000923e-09
01.230,-0.000475864,-0.0003408628,-0.00016676621,-3.480658e-09,4.859198e-09,1.7029026e-09
01.268,-0.000475864,-0.0003408628,-0.00016676621,-3.480658e-09,4.859198e-09,1.7029026e-09
01.287,-0.000475864,0.00027000243,-0.00016676621,2.5909968e-09,4.566485e-09,1.6003215e-09
01.331,0.00013500122,0.00027000243,-0.00016676621,1.5622378e-09,-7.811189e-10,9.649116e-10
01.374,-0.000475864,-0.000951728,-0.00016676621,-1.7197683e-08,8.598842e-09,3.0134581e-09
01.392,0.0007458665,0.001491733,-0.0007776315,4.6054634e-08,-2.3027317e-08,2.4008004e-08
01.427,-0.000475864,-0.000951728,-0.0007776315,-2.1043869e-08,1.0521934e-08,1.7194381e-08
01.470,-0.0010867293,-0.0003408628,-0.00016676621,-6.5826997e-09,2.098678e-08,3.220568e-09
01.493,-0.000475864,-0.0003408628,0.00044409905,-4.2018375e-09,5.866006e-09,-5.4744373e-09
01.532,0.0007458665,0.00027000243,-0.00016676621,3.671807e-09,-1.014316e-08,2.267881e-09
01.573,0.0007458665,0.00027000243,-0.0007776315,5.0319073e-09,-1.390036e-08,1.4492349e-08
01.591,-0.000475864,-0.0003408628,0.00044409905,-4.2018375e-09,5.866006e-09,-5.4744373e-09
01.632,0.00013500122,0.00088086765,0.0010549643,2.0408804e-08,-3.1278407e-09,-2.4442445e-08
01.674,0.00013500122,0.00088086765,-0.00016676621,1.3398525e-08,-2.0534494e-09,2.536614e-09
01.693,0.00013500122,0.00027000243,-0.001999362,9.159537e-09,-4.579768e-09,6.7826164e-08
01.730,-0.000475864,-0.0003408628,-0.0007776315,-5.566132e-09,7.770639e-09,1.2698362e-08
01.773,-0.0016975945,-0.0003408628,0.00044409905,-2.0444718e-08,1.0182057e-07,-2.6636757e-08
01.794,0.0007458665,-0.0003408628,-0.00016676621,-4.785709e-09,-1.0471956e-08,2.3413953e-09
01.833,-0.000475864,0.00027000243,0.00044409905,3.1921155e-09,5.625923e-09,-5.25038e-09
01.873,-0.000475864,0.00027000243,0.00044409905,6.384231e-09,1.1251846e-08,-1.050076e-08
01.910,-0.000475864,-0.000951728,0.00044409905,-1.841068e-08,9.20534e-09,-8.590863e-09
01.934,0.00013500122,-0.000951728,-0.0007776315,-1.9742268e-08,-2.8004117e-09,1.6130878e-08
01.975,-0.000475864,0.00027000243,0.00044409905,6.384231e-09,1.1251846e-08,-1.050076e-08
01.995,0.0013567316,-0.0003408628,0.0010549643,-1.0019791e-08,-3.9881634e-08,-3.101107e-08
02.036,0.0013567316,-0.0003408628,0.00044409905,-8.393356e-09,-3.340796e-08,-1.093543e-08
02.075,0.00013500122,0.00027000243,-0.00016676621,3.1244756e-09,-1.5622378e-09,1.9298232e-09
02.110,0.00013500122,-0.0003408628,-0.00016676621,-2.3033329e-09,-9.122519e-10,1.1268995e-09
02.130,-0.000475864,0.00088086765,-0.00016676621,1.4999895e-08,8.103272e-09,2.8397862e-09
02.173,0.00013500122,-0.0003408628,0.00044409905,-6.5865935e-09,-2.6086686e-09,-8.581458e-09
02.214,0.00013500122,-0.0003408628,-0.00016676621,-2.3033329e-09,-9.122519e-10,1.1268995e-09
02.231,0.0007458665,-0.0003408628,-0.00016676621,-4.785709e-09,-1.0471956e-08,2.3413953e-09
02.271,0.0007458665,0.00088086765,-0.00016676621,3.4469807e-08,-2.9186989e-08,6.525838e-09
02.310,0.00013500122,-0.000951728,0.00044409905,-1.6907569e-08,-2.3983138e-09,-7.889476e-09
02.330,0.0007458665,-0.0003408628,-0.00016676621,-4.785709e-09,-1.0471956e-08,2.3413953e-09
02.369,0.00013500122,0.00027000243,-0.0007776315,7.557383e-09,-3.7786916e-09,2.1765947e-08
02.410,-0.000475864,0.00027000243,0.00044409905,3.1921155e-09,5.625923e-09,-5.25038e-09
02.449,0.0007458665,0.00088086765,0.00044409905,1.8276827e-08,-1.5475734e-08,-9.214462e-09
02.469,-0.000475864,-0.000951728,-0.0007776315,-2.1043869e-08,1.0521934e-08,1.7194381e-08
02.509,-0.000475864,-0.000951728,-0.00016676621,-1.7197683e-08,8.598842e-09,3.0134581e-09
02.551,0.0007458665,0.00027000243,-0.00016676621,3.671807e-09,-1.014316e-08,2.267881e-09
02.572,-0.0010867293,-0.0003408628,-0.0007776315,-7.886621e-09,2.5143905e-08,1.7992237e-08
02.611,0.0013567316,0.00027000243,-0.00016676621,6.3117356e-09,-3.1715757e-08,3.898425e-09
02.634,-0.0010867293,-0.000951728,-0.00016676621,-2.3219057e-08,2.6512648e-08,4.0685517e-09
02.675,-0.0010867293,0.00088086765,-0.00016676621,2.0819972e-08,2.5685667e-08,3.941645e-09
02.713,-0.0010867293,-0.0003408628,-0.00016676621,-6.5826997e-09,2.098678e-08,3.220568e-09
02.751,-0.000475864,-0.0003408628,-0.00016676621,-3.480658e-09,4.859198e-09,1.7029026e-09
02.771,0.0007458665,0.00088086765,-0.0007776315,2.0567917e-08,-1.7415694e-08,1.8157394e-08
02.811,0.00013500122,-0.0003408628,0.00044409905,-3.2932967e-09,-1.3043343e-09,-4.290729e-09
02.849,0.00013500122,-0.0003408628,-0.00016676621,-2.3033329e-09,-9.122519e-10,1.1268995e-09
02.871,-0.000475864,0.00088086765,-0.0007776315,1.873484e-08,1.0120972e-08,1.6539149e-08
02.911,0.00013500122,0.00027000243,-0.00016676621,1.5622378e-09,-7.811189e-10,9.649116e-10
02.950,0.0007458665,-0.000951728,-0.00016676621,-1.9490066e-08,-1.527431e-08,3.4151402e-09
02.971,-0.000475864,0.00027000243,0.00044409905,3.1921155e-09,5.625923e-09,-5.25038e-09
03.010,-0.0010867293,0.00027000243,0.0010549643,1.3938027e-08,5.609898e-08,-5.4459207e-08
03.051,0.0007458665,-0.0015625934,0.00044409905,-4.6861647e-08,-2.2368285e-08,-1.3318381e-08
03.072,0.0007458665,0.00027000243,-0.00016676621,3.671807e-09,-1.014316e-08,2.267881e-09
03.114,0.0007458665,-0.0003408628,-0.00016676621,-9.571418e-09,-2.0943911e-08,4.6827906e-09
03.155,0.0007458665,0.00027000243,0.00044409905,4.1180703e-09,-1.13759375e-08,-6.7733876e-09
03.176,0.00013500122,-0.000951728,-0.00016676621,-1.5577966e-08,-2.2097115e-09,2.7296436e-09
03.213,0.00013500122,-0.0015625934,-0.00016676621,-8.269854e-08,-7.144792e-09,8.8259196e-09
03.250,0.00013500122,-0.0021734587,-0.00016676621,-7.963951e-08,-4.946693e-09,6.11062e-09
03.270,0.00013500122,0.00027000243,-0.0007776315,3.7786916e-09,-1.8893458e-09,1.0882974e-08
03.311,0.00013500122,0.00027000243,-0.0007776315,7.557383e-09,-3.7786916e-09,2.1765947e-08
03.336,-0.0010867293,0.00088086765,-0.0007776315,2.3653088e-08,2.9180894e-08,2.0880988e-08
03.371,0.00013500122,0.00027000243,-0.0007776315,3.7786916e-09,-1.8893458e-09,1.0882974e-08
03.412,-0.000475864,0.00088086765,-0.0007776315,3.746968e-08,2.0241943e-08,3.3078297e-08
03.452,0.00013500122,-0.0003408628,-0.0007776315,-4.9165223e-09,-1.9472246e-09,1.1216367e-08
03.475,-0.000475864,0.00027000243,0.0010549643,5.3833262e-09,9.487808e-09,-2.1033946e-08
03.516,-0.000475864,0.00088086765,0.00044409905,3.2372668e-08,1.7488425e-08,-1.6321033e-08
03.553,0.0007458665,0.00027000243,0.00044409905,4.1180703e-09,-1.13759375e-08,-6.7733876e-09
03.576,-0.0010867293,-0.0003408628,-0.00016676621,-6.5826997e-09,2.098678e-08,3.220568e-09
03.616,0.0007458665,0.00027000243,-0.00016676621,3.671807e-09,-1.014316e-08,2.267881e-09
03.657,0.0013567316,-0.0003408628,-0.00016676621,-8.056549e-09,-3.2067373e-08,3.941645e-09
03.676,0.00013500122,0.00027000243,-0.00016676621,1.5622378e-09,-7.811189e-10,9.649116e-10
03.715,0.00013500122,-0.0003408628,-0.00016676621,-2.3033329e-09,-9.122519e-10,1.1268995e-09
03.753,0.00013500122,0.00027000243,0.00044409905,2.432473e-09,-1.2162364e-09,-4.000923e-09
03.775,0.0007458665,-0.0003408628,0.00044409905,-5.3332423e-09,-1.1670052e-08,-6.9485075e-09
03.814,0.00013500122,-0.0003408628,0.00044409905,-3.2932967e-09,-1.3043343e-09,-4.290729e-09
03.855,0.00013500122,-0.0003408628,0.0010549643,-6.3869843e-09,-2.5296119e-09,-1.9767601e-08
03.876,-0.0016975945,-0.0003408628,-0.0007776315,-1.0854632e-08,5.4059175e-08,2.4763343e-08
03.915,0.00013500122,-0.0003408628,-0.00016676621,-2.3033329e-09,-9.122519e-10,1.1268995e-09
03.955,-0.000475864,-0.0003408628,0.00044409905,-4.2018375e-09,5.866006e-09,-5.4744373e-09
03.990,0.0007458665,-0.0003408628,-0.00016676621,-4.785709e-09,-1.0471956e-08,2.3413953e-09
04.011,-0.000475864,-0.0003408628,0.00044409905,-4.2018375e-09,5.866006e-09,-5.4744373e-09
04.050,0.00013500122,0.00027000243,-0.0007776315,3.7786916e-09,-1.8893458e-09,1.0882974e-08
04.089,0.00013500122,0.00027000243,-0.0013884967,6.4366676e-09,-3.2183338e-09,3.3100783e-08
04.109,-0.000475864,0.00027000243,0.00044409905,3.1921155e-09,5.625923e-09,-5.25038e-09
04.150,-0.000475864,0.00027000243,0.00044409905,6.384231e-09,1.1251846e-08,-1.050076e-08
04.190,0.00013500122,0.00088086765,-0.00016676621,1.3398525e-08,-2.0534494e-09,2.536614e-09
04.210,0.00013500122,-0.0003408628,-0.001999362,-1.1624448e-08,-4.6039483e-09,6.818426e-08
04.250,0.00013500122,0.00027000243,-0.0007776315,7.557383e-09,-3.7786916e-09,2.1765947e-08
04.290,-0.0010867293,0.00027000243,-0.00016676621,5.128373e-09,2.0641123e-08,3.1675245e-09
04.312,0.00013500122,-0.000951728,-0.0007776315,-1.9742268e-08,-2.8004117e-09,1.6130878e-08
04.349,0.00013500122,0.00027000243,-0.00016676621,3.1244756e-09,-1.5622378e-09,1.9298232e-09
04.389,-0.0010867293,-0.0015625934,-0.00016676621,-5.0088897e-08,3.4835086e-08,5.345688e-09
04.414,0.0007458665,-0.000951728,0.00044409905,-2.0568315e-08,-1.611933e-08,-9.5976675e-09
04.451,-0.000475864,-0.0003408628,0.00044409905,-8.403675e-09,1.1732012e-08,-1.0948875e-08
04.493,0.0013567316,0.00027000243,-0.00016676621,6.3117356e-09,-3.1715757e-08,3.898425e-09
04.514,0.00013500122,-0.0003408628,-0.00016676621,-2.3033329e-09,-9.122519e-10,1.1268995e-09
04.554,0.00013500122,0.00027000243,-0.0007776315,7.557383e-09,-3.7786916e-09,2.1765947e-08
04.592,0.0007458665,0.00088086765,-0.00016676621,1.7234903e-08,-1.4593494e-08,3.262919e-09
04.616,-0.000475864,0.00027000243,0.00044409905,3.1921155e-09,5.625923e-09,-5.25038e-09
04.654,0.0007458665,-0.0003408628,-0.0007776315,-6.4629604e-09,-1.414207e-08,1.4744352e-08
04.694,0.00013500122,0.00027000243,-0.00016676621,1.5622378e-09,-7.811189e-10,9.649116e-10
04.733,-0.000475864,0.00027000243,0.00044409905,3.1921155e-09,5.625923e-09,-5.25038e-09
04.750,0.0007458665,-0.0003408628,-0.00016676621,-4.785709e-09,-1.0471956e-08,2.3413953e-09
