timestamp,x,y,z,roll,pitch,yaw
00.010,-0.0043053785,6.9027774e-05,-0.0007244862,5.0567563e-09,3.1539895e-07,5.3073656e-08
00.027,-0.0073597045,0.00617768,-0.0007244862,9.987234e-07,1.1898173e-06,1.1712451e-07
00.068,0.00058154366,-0.004207029,-0.0019462167,-6.5948205e-07,-9.116125e-08,3.0508343e-07
00.087,0.005468466,-0.00787222,-0.00011362094,-1.2660435e-06,-8.794616e-07,1.827244e-08
00.130,0.00363587,-0.009093951,-0.0007244862,-1.498342e-06,-5.990551e-07,1.193677e-07
00.170,0.00058154366,0.0025124887,0.0023298399,2.9300062e-07,-6.781831e-08,-2.7170051e-07
00.187,-0.0030836477,0.0025124887,0.0017189748,1.8265422e-07,2.241766e-07,-1.2496693e-07
00.230,-0.0018619172,-0.0066504898,0.0004972443,-7.72567e-07,2.1629323e-07,-5.776326e-08
00.264,-0.003694513,-0.0005418375,-0.003167947,-4.4514756e-08,3.035231e-07,2.6026302e-07
00.287,-0.0024727825,-0.004207029,-0.0019462167,-7.416377e-07,4.3591524e-07,3.4308968e-07
00.325,0.001192409,0.0025124887,-0.00011362094,1.173277e-07,-5.568288e-08,5.3058513e-09
00.366,0.006079331,-0.0035961638,-0.0019462167,-4.4203748e-07,-7.4726654e-07,2.3922723e-07
00.386,0.0073010614,-0.0060396246,-0.0007244862,-1.925846e-06,-2.3280788e-06,2.310136e-07
00.429,-0.0006401868,-0.004207029,0.0035515707,-3.9122287e-07,5.9532745e-08,-3.3027007e-07
00.470,0.00363587,-0.0072613554,0.004773301,-1.1475614e-06,-5.7460073e-07,-7.543575e-07
00.491,-0.0030836477,-0.0072613554,0.0029407053,-2.0513573e-06,8.7114194e-07,-8.3075844e-07
00.529,-0.010414031,0.010453737,-0.007444004,2.8986005e-06,2.8875968e-06,2.064063e-06
00.569,0.0109662535,-0.009093951,-0.005611408,-2.3361142e-06,-2.8170875e-06,1.4414935e-06
00.589,0.012798849,-0.0023744332,-0.003167947,-1.0673859e-06,-5.7535267e-06,1.4240989e-06
00.631,0.011577118,0.0037342194,-0.0007244862,7.634515e-07,-2.3669115e-06,1.4812021e-07
00.670,0.007911927,-0.0011527027,0.0004972443,-1.5492401e-07,-1.063368e-06,-6.683003e-08
00.690,0.012187984,-0.00787222,-0.0007244862,-3.8373655e-06,-5.941115e-06,3.5314426e-07
00.730,0.0048576,0.000679893,-0.00011362094,5.596436e-08,-3.9984596e-07,9.352546e-09
00.769,-0.011024896,0.012897198,-0.0013353515,3.6827003e-06,3.1480795e-06,3.812941e-07
00.789,-0.012857491,0.012286333,-0.0019462167,7.3753968e-06,7.718268e-06,1.168272e-06
00.830,-0.010414031,0.0043450845,-0.00011362094,8.226377e-07,1.9716474e-06,2.1510592e-08
00.866,-0.0049162437,-0.008483086,0.0029407053,-1.4568429e-06,8.442917e-07,-5.0502155e-07
00.907,-0.0043053785,-0.010926547,0.0059950314,-4.8343722e-06,1.9048911e-06,-2.6524554e-06
00.926,-0.0061379736,-0.009704816,0.0059950314,-2.1091194e-06,1.3339497e-06,-1.3028819e-06
00.966,-0.010414031,-0.0005418375,0.0035515707,-1.0014348e-07,1.9247543e-06,-6.564124e-07
01.009,-0.0073597045,0.003123354,-0.0013353515,8.495051e-07,2.0017296e-06,3.6319474e-07
01.028,-0.0024727825,0.0037342194,-0.0025570819,3.2310362e-07,2.1395776e-07,2.212517e-07
01.068,0.006690196,-0.0011527027,-0.00011362094,-1.3130746e-07,-7.620982e-07,1.2942816e-08
01.107,0.010355388,0.0025124887,0.0023298399,9.195615e-07,-3.7900404e-06,-8.5271245e-07
01.128,0.016464042,-0.004817894,0.0023298399,-1.3993443e-06,-4.781931e-06,-6.766983e-07
01.168,0.0189075,-0.0035961638,0.004162436,-1.1880586e-06,-6.2464155e-06,-1.3751358e-06
01.209,0.007911927,0.0067885458,0.0023298399,2.4332703e-06,-2.8359345e-06,-8.3509923e-07
01.229,0.018296637,0.0012907583,0.0017189748,3.9894343e-07,-5.655087e-06,-5.312961e-07
01.266,0.014631444,0.0037342194,0.0029407053,9.63811e-07,-3.7764166e-06,-7.590024e-07
01.306,0.009133657,0.0012907583,-0.00011362094,3.9954568e-07,-2.8272627e-06,3.517117e-08
01.325,0.0109662535,-0.00787222,-0.0019462167,-1.8013365e-06,-2.5093204e-06,4.4533488e-07
01.369,0.0073010614,-0.011537411,0.0011081096,-2.6515334e-06,-1.677933e-06,-2.546685e-07
01.410,0.006079331,-0.009704816,0.0029407053,-1.9250613e-06,-1.205904e-06,-5.833235e-07
01.429,-0.003694513,-0.0054287594,0.0035515707,-1.3599172e-06,9.2548527e-07,-8.896766e-07
01.470,-0.015911818,0.0067885458,0.0017189748,1.9799863e-06,4.640929e-06,-5.013704e-07
01.508,-0.017133549,0.009842872,-0.0043896777,3.3425613e-06,5.8184273e-06,1.490692e-06
01.528,-0.016522683,0.012897198,-0.008054868,9.717454e-06,1.2449172e-05,6.0689417e-06
01.568,-0.0061379736,0.011675468,-0.008665734,3.0914966e-06,1.625252e-06,2.294561e-06
01.607,0.006079331,-0.0023744332,-0.0043896777,-3.133312e-07,-8.022318e-07,5.7926405e-07
01.630,0.0109662535,-0.00787222,-0.0019462167,-3.6026718e-06,-5.018642e-06,8.9066526e-07
01.670,0.007911927,-0.0023744332,-0.0050005433,-3.8466706e-07,-1.2817636e-06,8.1010757e-07
01.707,0.0109662535,-0.0011527027,-0.008054868,-2.6408023e-07,-2.5123534e-06,1.8453586e-06
