timestamp,x,y,z,roll,pitch,yaw
00.005,-2.8052373,1.8489095,3.4152021,0.18405394,0.20630522,-0.30108935
00.023,-2.3953466,1.9576435,3.7499564,0.19312893,0.17158394,-0.33106345
00.046,-1.6897975,2.0669882,4.0040765,0.19088608,0.10954398,-0.3422239
00.086,-0.058787227,1.9252677,4.4426775,0.1577226,-0.023441557,-0.36840704
00.122,1.3474245,0.96620923,4.236205,0.05745175,-0.11490581,-0.32656756
00.163,1.712722,0.06579386,3.3816044,-0.039366968,-0.22087874,-0.45104143
00.182,1.5233538,-0.15656109,2.8587039,-0.015009444,-0.08227402,-0.15697141
00.222,0.8898865,-0.20543031,1.716386,-0.00751543,-0.028838478,-0.05612679
00.262,0.1812828,0.19102122,0.89721566,0.002976583,-0.0028649059,-0.014071029
00.282,-0.14675182,0.39138505,0.62782407,0.009933915,0.003634943,-0.015906552
00.322,-0.57924443,0.4756844,-0.08261219,0.0060141995,0.0073311683,0.0010230952
00.347,-0.6085659,0.25760552,-0.7392924,0.004223365,0.010150317,0.012277735
00.382,-0.62750274,-0.16755667,-1.5358605,-0.010885513,0.03469687,0.08621454
00.422,-0.7893821,-0.6073796,-2.3990133,-0.028278185,0.03301274,0.10522008
00.463,-0.8217579,-0.9506859,-3.4857423,-0.06470171,0.044665538,0.21998231
00.483,-0.63361144,-1.1052349,-4.012308,-0.18186156,0.04505103,0.60011435
00.523,-0.044126462,-1.1583802,-4.4313617,-0.089623936,-0.011762344,0.34670278
00.565,1.0077835,-1.2744445,-4.4026513,-0.08698593,-0.09679755,0.3503188
00.588,1.6302551,-1.2774987,-4.2786455,-0.1203615,-0.3345184,0.7272469
00.627,2.343746,-1.1974754,-3.4484797,-0.0668071,-0.18237168,0.24974725
00.663,2.6003091,-1.3911197,-2.1174042,-0.07554587,-0.16448714,0.12414162
00.682,2.3040395,-1.5322297,-1.4851588,-0.147407,-0.25780484,0.14161372
00.722,0.64676213,-1.5707141,-0.31901702,-0.04547672,-0.018963326,0.008823886
00.763,-1.3489345,-1.5084059,0.12874718,-0.051280435,0.046008922,-0.0032051085
00.803,-2.6830642,-1.8358297,-0.414312,-0.2188276,0.29408386,0.07856534
00.822,-2.970171,-1.8682055,-0.9317149,-0.12103417,0.17851692,0.06812482
00.863,-2.9261887,-1.2579511,-1.5071499,-0.08331543,0.17040108,0.09701484
00.902,-1.9512478,0.27043372,-1.2017173,0.014055381,0.15249304,0.09256719
00.923,-1.1968292,0.831208,-0.9934123,0.02408735,0.03577539,0.028975734
00.963,0.5184804,1.4023671,-0.36849713,0.03630099,-0.013221378,0.009762702
01.004,1.712722,1.2875243,1.0688688,0.09857459,-0.14238252,-0.07955305
01.022,2.0022721,1.0114132,1.7090555,0.04422636,-0.09678416,-0.07901385
01.063,1.8929273,0.69254154,2.3382468,0.0300723,-0.100336164,-0.12017631
