timestamp,x,y,z,roll,pitch,yaw
00.018,-0.0001020145,0.0008600982,0.00038545596,2.7360114e-08,3.2451273e-09,-1.2261529e-08
00.038,-0.0001020145,0.0014709635,0.00038545596,3.7611436e-08,2.6084341e-09,-9.855821e-09
00.078,-0.0007128797,-0.00036163224,-0.0008362745,-7.018895e-09,1.3836232e-08,1.6231194e-08
00.098,-0.0001020145,0.000249233,-0.00022540927,1.4684722e-09,6.010659e-10,1.3281036e-09
00.137,-0.0001020145,0.000249233,-0.00022540927,1.4684722e-09,6.010659e-10,1.3281036e-09
00.178,-0.0001020145,0.000249233,0.00038545596,1.966166e-09,8.0477874e-10,-3.0408105e-09
00.198,-0.0001020145,-0.00036163224,-0.00022540927,-2.6584657e-09,7.499388e-10,1.6570503e-09
00.238,-0.001323745,0.000249233,0.00038545596,5.85848e-09,3.1116e-08,-9.060542e-09
00.279,0.00050885073,0.000249233,-0.00022540927,2.5498377e-09,-5.205919e-09,2.3061033e-09
00.298,-0.0007128797,0.000249233,0.00038545596,3.545332e-09,1.0140693e-08,-5.4830993e-09
00.341,0.00050885073,-0.00036163224,-0.00022540927,-4.0268735e-09,-5.666192e-09,2.5099938e-09
00.360,-0.0001020145,0.000249233,0.00038545596,1.966166e-09,8.0477874e-10,-3.0408105e-09
00.400,-0.0007128797,0.000249233,-0.00022540927,3.2954488e-09,9.425953e-09,2.9804428e-09
00.439,0.00050885073,-0.00036163224,0.00038545596,-4.4513575e-09,-6.2634804e-09,-4.744605e-09
00.463,-0.0007128797,-0.00036163224,-0.00022540927,-5.0389932e-09,9.933285e-09,3.140859e-09
00.502,-0.0001020145,-0.00036163224,0.0009963212,-6.4604544e-09,1.8224593e-09,-1.7798987e-08
00.545,0.00050885073,0.000249233,-0.00022540927,2.5498377e-09,-5.205919e-09,2.3061033e-09
00.563,-0.0007128797,-0.00036163224,-0.00022540927,-5.0389932e-09,9.933285e-09,3.140859e-09
00.602,-0.0007128797,-0.00036163224,-0.00022540927,-5.0389932e-09,9.933285e-09,3.140859e-09
00.646,-0.0001020145,0.0008600982,0.0009963212,3.810006e-08,4.51897e-09,-4.4134378e-08
00.666,-0.0007128797,-0.00036163224,-0.00022540927,-5.0389932e-09,9.933285e-09,3.140859e-09
00.704,-0.0001020145,0.000249233,0.00038545596,1.966166e-09,8.0477874e-10,-3.0408105e-09
00.743,-0.0001020145,0.0008600982,0.00038545596,2.7360114e-08,3.2451273e-09,-1.2261529e-08
00.765,-0.0007128797,0.000249233,0.00038545596,3.545332e-09,1.0140693e-08,-5.4830993e-09
00.804,-0.0001020145,-0.00036163224,-0.00022540927,-2.6584657e-09,7.499388e-10,1.6570503e-09
00.845,-0.0007128797,0.0008600982,-0.00022540927,3.2890085e-08,2.726046e-08,8.61963e-09
00.865,0.0011197161,0.000249233,0.00038545596,5.0601554e-09,-2.2733495e-08,-7.825878e-09
00.903,0.00050885073,-0.00036163224,-0.00022540927,-4.0268735e-09,-5.666192e-09,2.5099938e-09
00.946,-0.0007128797,-0.00036163224,0.00038545596,-1.0768533e-08,2.1227832e-08,-1.1477945e-08
00.983,-0.0007128797,0.000249233,-0.00022540927,3.2954488e-09,9.425953e-09,2.9804428e-09
01.007,-0.0001020145,-0.00097249745,0.00038545596,-1.7148942e-08,1.7989156e-09,-6.7970998e-09
01.043,0.00050885073,-0.00036163224,-0.00022540927,-8.053747e-09,-1.1332384e-08,5.0199875e-09
01.068,-0.0001020145,0.0008600982,0.00038545596,1.3680057e-08,1.6225638e-09,-6.1307643e-09
01.103,-0.0001020145,0.000249233,0.00038545596,1.966166e-09,8.0477874e-10,-3.0408105e-09
01.144,0.00050885073,0.000249233,-0.00022540927,2.5498377e-09,-5.205919e-09,2.3061033e-09
01.183,-0.0001020145,0.0008600982,0.00038545596,1.3680057e-08,1.6225638e-09,-6.1307643e-09
01.202,-0.0007128797,-0.00036163224,-0.00022540927,-5.0389932e-09,9.933285e-09,3.140859e-09
01.239,-0.001323745,0.000249233,-0.0014471398,8.266806e-09,4.390728e-08,4.800016e-08
01.279,-0.001323745,-0.00036163224,-0.0008362745,-9.749932e-09,3.5689364e-08,2.254672e-08
01.320,-0.0001020145,0.000249233,0.0009963212,4.315558e-09,1.7664172e-09,-1.7251656e-08
01.342,0.00050885073,0.000249233,-0.00022540927,2.5498377e-09,-5.205919e-09,2.3061033e-09
01.368,-0.0001020145,-0.00097249745,-0.0008362745,-4.198602e-08,4.4043116e-09,3.610481e-08
01.405,-0.0001020145,-0.00036163224,-0.00022540927,-2.6584657e-09,7.499388e-10,1.6570503e-09
01.443,0.00050885073,-0.00036163224,-0.0008362745,-6.331598e-09,-8.909157e-09,1.464182e-08
01.487,0.00050885073,-0.0015833627,0.00038545596,-4.5350856e-08,-1.4574561e-08,-1.1040274e-08
01.503,-0.0001020145,-0.00036163224,-0.0008362745,-5.562451e-09,1.5691373e-09,1.2863167e-08
01.545,-0.0007128797,0.000249233,-0.00022540927,3.2954488e-09,9.425953e-09,2.9804428e-09
01.583,0.00050885073,0.000249233,0.00038545596,2.8654965e-09,-5.8503886e-09,-4.431687e-09
01.604,0.0011197161,0.000249233,-0.00022540927,4.8883306e-09,-2.1961545e-08,4.4210635e-09
01.643,-0.0001020145,0.000249233,0.0016071864,6.8140373e-09,2.789079e-09,-4.394052e-08
01.681,-0.0001020145,-0.00036163224,-0.00022540927,-2.6584657e-09,7.499388e-10,1.6570503e-09
01.726,0.0017305813,-0.0015833627,0.0009963212,-6.769813e-08,-7.3992595e-08,-4.2598636e-08
01.743,0.00050885073,0.000249233,-0.0008362745,4.2238737e-09,-8.623743e-09,1.4172754e-08
01.781,-0.0001020145,-0.00036163224,-0.0008362745,-1.1124902e-08,3.1382743e-09,2.5726335e-08
01.822,0.00050885073,0.0008600982,0.00038545596,1.5456159e-08,-9.144163e-09,-6.9267307e-09
01.843,0.00050885073,-0.00036163224,0.00038545596,-4.4513575e-09,-6.2634804e-09,-4.744605e-09
01.882,-0.0001020145,-0.00036163224,-0.00022540927,-5.3169313e-09,1.4998776e-09,3.3141005e-09
01.906,-0.0001020145,0.000249233,0.00038545596,1.966166e-09,8.0477874e-10,-3.0408105e-09
01.941,-0.0001020145,0.000249233,0.00038545596,1.966166e-09,8.0477874e-10,-3.0408105e-09
01.982,-0.0001020145,-0.00097249745,-0.0008362745,-4.198602e-08,4.4043116e-09,3.610481e-08
02.028,0.00050885073,0.000249233,0.0009963212,4.79263e-09,-9.784953e-09,-1.9158774e-08
02.042,-0.0001020145,0.000249233,0.00038545596,1.966166e-09,8.0477874e-10,-3.0408105e-09
02.082,0.00050885073,-0.00097249745,-0.0008362745,-4.5027296e-08,-2.3560137e-08,3.872008e-08
02.123,-0.0001020145,-0.00036163224,-0.0008362745,-5.562451e-09,1.5691373e-09,1.2863167e-08
02.146,-0.0001020145,-0.00097249745,-0.00022540927,-1.637254e-08,1.7174714e-09,3.7948915e-09
02.183,-0.0001020145,0.0008600982,-0.0008362745,1.7373274e-08,2.060609e-09,1.6892056e-08
02.210,-0.0001020145,-0.00097249745,-0.00022540927,-3.274508e-08,3.4349426e-09,7.589783e-09
02.259,-0.0001020145,-0.00036163224,-0.00022540927,-2.6584657e-09,7.499388e-10,1.6570503e-09
02.279,-0.0007128797,0.000249233,-0.00022540927,3.2954488e-09,9.425953e-09,2.9804428e-09
02.321,-0.0001020145,-0.00036163224,-0.00022540927,-2.6584657e-09,7.499388e-10,1.6570503e-09
02.359,-0.0001020145,-0.00036163224,-0.00022540927,-2.6584657e-09,7.499388e-10,1.6570503e-09
02.381,0.0011197161,0.000249233,-0.00022540927,4.8883306e-09,-2.1961545e-08,4.4210635e-09
02.420,0.0017305813,0.000249233,-0.00022540927,7.3714785e-09,-5.1184806e-08,6.666852e-09
02.445,-0.001323745,-0.00036163224,0.00038545596,-8.647927e-09,3.1655503e-08,-9.217638e-09
02.482,-0.001323745,-0.00036163224,-0.00022540927,-8.437284e-09,3.088445e-08,5.25905e-09
02.524,-0.0007128797,-0.00097249745,-0.00022540927,-2.0014358e-08,1.4671329e-08,4.6390065e-09
02.567,-0.001323745,0.002081829,-0.00022540927,8.6526136e-08,5.501823e-08,9.368583e-09
02.584,-0.0001020145,-0.00097249745,-0.00022540927,-1.637254e-08,1.7174714e-09,3.7948915e-09
02.627,-0.0001020145,-0.00036163224,-0.00022540927,-2.6584657e-09,7.499388e-10,1.6570503e-09
02.648,-0.0001020145,-0.00036163224,0.00038545596,-3.2659317e-09,9.213017e-10,-3.4810859e-09
02.687,0.0023414465,-0.0015833627,0.00038545596,-7.578072e-08,-1.1206308e-07,-1.8448166e-08
02.731,0.00050885073,-0.00036163224,0.00038545596,-4.4513575e-09,-6.2634804e-09,-4.744605e-09
02.760,0.00050885073,0.000249233,-0.00022540927,2.5498377e-09,-5.205919e-09,2.3061033e-09
02.781,0.00050885073,-0.00036163224,-0.0008362745,-6.331598e-09,-8.909157e-09,1.464182e-08
02.821,0.00050885073,0.000249233,0.00038545596,5.730993e-09,-1.1700777e-08,-8.863374e-09
